Time,Heart Rate
08:29:15,78
08:29:20,78
08:29:30,79
08:29:35,80
08:29:40,80
08:29:55,79
08:30:10,79
08:30:25,78
08:30:35,77
08:30:40,76
08:30:55,76
08:31:10,75
08:31:25,75
08:31:30,74
08:31:35,74
08:31:50,75
08:32:00,76
08:32:05,78
08:32:15,76
08:32:20,75
08:32:35,77
08:32:40,79
08:32:55,79
08:33:10,79
08:33:25,78
08:33:30,78
08:33:35,77
08:33:40,75
08:33:45,75
08:34:00,75
08:34:10,76
08:34:25,76
08:34:30,77
08:34:35,78
08:34:45,77
08:34:55,78
08:35:05,79
08:35:10,80
08:35:15,82
08:35:20,85
08:35:25,86
08:35:30,86
08:35:35,85
08:35:40,84
08:35:45,82
08:35:55,83
08:36:10,86
08:36:20,85
08:36:35,85
08:36:40,84
08:36:50,83
08:36:55,84
08:37:10,83
08:37:15,83
08:37:20,82
08:37:35,82
08:37:40,80
08:37:50,81
08:38:00,83
08:38:05,84
08:38:10,83
08:38:15,82
08:38:30,83
08:38:40,85
08:38:45,86
08:39:00,86
08:39:05,88
08:39:10,90
08:39:20,88
08:39:25,87
08:39:35,88
08:39:40,89
08:39:45,90
08:39:50,92
08:39:55,94
08:40:00,86
08:40:05,82
08:40:10,80
08:40:15,81
08:40:20,82
08:40:25,82
08:40:30,84
08:40:35,85
08:40:40,87
08:40:45,90
08:40:55,89
08:41:00,90
08:41:05,88
08:41:10,87
08:41:25,87
08:41:30,88
08:41:35,89
08:41:45,88
08:41:55,87
08:42:05,85
08:42:10,83
08:42:25,82
08:42:30,81
08:42:35,82
08:42:40,83
08:42:45,82
08:43:00,82
08:43:15,82
08:43:25,84
08:43:30,85
08:43:40,86
08:43:45,87
08:43:50,87
08:43:55,86
08:44:00,85
08:44:10,84
08:44:15,83
08:44:25,84
08:44:30,85
08:44:35,87
08:44:45,86
08:44:55,85
08:45:00,86
08:45:05,85
08:45:15,86
08:45:20,88
08:45:30,89
08:45:35,91
08:45:40,92
08:45:45,94
08:45:50,95
08:45:55,94
08:46:05,95
08:46:10,93
08:46:20,94
08:46:25,95
08:46:30,94
08:46:35,93
08:46:40,90
08:46:45,89
08:46:50,88
08:46:55,87
08:47:00,86
08:47:05,84
08:47:10,83
08:47:25,83
08:47:30,84
08:47:35,85
08:47:40,86
08:47:45,88
08:47:50,90
08:48:05,91
08:48:10,92
08:48:15,95
08:48:25,96
08:48:30,103
08:48:35,107
08:48:45,105
08:48:50,109
08:48:55,116
08:49:00,117
08:49:05,113
08:49:10,109
08:49:15,103
08:49:20,98
08:49:25,95
08:49:30,93
08:49:35,92
08:49:45,93
08:50:00,92
08:50:05,91
08:50:15,95
08:50:20,97
08:50:30,96
08:50:40,97
08:50:45,95
08:50:50,94
08:50:55,92
08:51:00,89
08:51:05,88
08:51:10,90
08:51:15,91
08:51:25,92
08:51:35,91
08:51:40,90
08:51:45,91
08:52:00,91
08:52:10,89
08:52:20,90
08:52:25,91
08:52:30,92
08:52:45,92
08:52:46,93
08:52:56,94
08:53:01,96
08:53:06,99
08:53:11,100
08:53:16,102
08:53:26,98
08:53:36,100
08:53:41,103
08:53:46,106
08:53:56,107
08:54:06,104
08:54:11,104
08:54:16,106
08:54:21,107
08:54:26,104
08:54:31,99
08:54:36,97
08:54:41,95
08:54:46,94
08:54:51,93
08:54:56,91
08:55:01,89
08:55:06,92
08:55:11,93
08:55:16,94
08:55:21,99
08:55:26,98
08:55:31,96
08:55:36,98
08:55:41,100
08:55:56,97
08:56:01,95
08:56:06,94
08:56:11,92
08:56:16,91
08:56:21,90
08:56:26,89
08:56:31,92
08:56:36,97
08:56:46,95
08:56:51,93
08:57:01,91
08:57:06,90
08:57:21,90
08:57:26,92
08:57:31,93
08:57:36,94
08:57:51,94
08:57:56,91
08:58:01,90
08:58:11,91
08:58:17,92
08:58:22,91
08:58:32,93
08:58:37,92
08:58:42,91
08:58:52,90
08:58:57,88
08:59:02,87
08:59:07,86
08:59:22,85
08:59:27,83
08:59:32,82
08:59:37,81
08:59:42,80
08:59:57,80
09:00:07,81
09:00:12,82
09:00:22,81
09:00:27,78
09:00:37,79
09:00:42,80
09:00:47,81
09:01:02,81
09:01:17,80
09:01:22,79
09:01:37,81
09:01:42,82
09:01:47,81
09:01:57,83
09:02:02,84
09:02:07,85
09:02:12,86
09:02:27,87
09:02:42,87
09:02:47,86
09:02:57,85
09:03:02,86
09:03:12,85
09:03:27,85
09:03:32,86
09:03:37,87
09:03:42,89
09:03:52,88
09:04:02,87
09:04:07,85
09:04:17,86
09:04:22,84
09:04:37,82
09:04:42,81
09:04:52,83
09:04:57,85
09:05:02,84
09:05:12,86
09:05:17,88
09:05:22,90
09:05:27,89
09:05:37,92
09:05:42,94
09:05:57,94
09:06:02,93
09:06:07,89
09:06:12,88
09:06:27,88
09:06:32,91
09:06:37,94
09:06:42,95
09:06:47,97
09:06:52,96
09:06:57,94
09:07:02,93
09:07:07,90
09:07:12,91
09:07:22,92
09:07:27,94
09:07:32,93
09:07:37,91
09:07:42,90
09:07:47,89
09:07:57,91
09:08:02,90
09:08:17,89
09:08:22,89
09:08:27,90
09:25:11,70
09:25:21,83
09:25:26,98
09:25:31,99
09:25:36,110
09:25:41,107
09:25:46,106
09:25:51,104
09:25:56,102
09:26:01,100
09:26:06,97
09:26:11,95
09:26:21,94
09:26:26,93
09:26:31,92
09:26:46,92
09:26:56,94
09:27:01,97
09:27:06,99
09:27:16,98
09:27:21,97
09:27:26,94
09:27:31,92
09:27:37,90
09:27:52,88
09:27:57,89
09:28:02,90
09:28:07,91
09:28:12,90
09:28:17,88
09:28:22,87
09:28:37,87
09:28:42,88
09:28:47,89
09:28:57,88
09:29:02,89
09:29:12,88
09:29:22,87
09:29:32,88
09:29:37,89
09:29:42,90
09:29:47,89
09:29:52,88
09:30:07,87
09:30:17,89
09:30:22,84
09:30:27,83
09:30:32,82
09:30:37,83
09:30:47,85
09:30:52,86
09:30:57,87
09:31:07,86
09:31:22,86
09:31:37,86
09:31:42,87
09:31:57,87
09:32:07,88
09:32:12,87
09:32:17,86
09:32:27,85
09:32:42,85
09:32:57,85
09:33:12,85
09:33:17,86
09:33:22,85
09:33:27,84
09:33:42,84
09:33:52,83
09:34:02,84
09:34:07,85
09:34:12,84
09:34:17,83
09:34:27,84
09:34:32,85
09:34:47,85
09:34:52,87
09:34:57,87
09:35:02,86
09:35:07,87
09:35:17,88
09:35:32,87
09:35:47,88
09:35:52,87
09:35:57,88
09:36:02,90
09:36:07,91
09:36:12,92
09:36:17,93
09:36:22,95
09:36:27,94
09:36:32,92
09:36:47,92
09:36:57,94
09:37:07,93
09:37:12,92
09:37:17,91
09:37:22,90
09:37:27,89
09:37:37,90
09:37:42,93
09:37:47,95
09:37:52,97
09:37:57,96
09:38:03,95
09:38:08,93
09:38:18,92
09:38:28,93
09:38:33,94
09:38:38,93
09:38:53,97
09:38:58,98
09:39:03,96
09:39:08,95
09:39:13,92
09:39:18,91
09:39:23,90
09:39:28,89
09:39:33,88
09:39:38,87
09:39:48,86
09:39:53,87
09:40:03,86
09:40:13,87
09:40:28,88
09:40:33,89
09:40:43,90
09:40:48,91
09:40:58,90
09:41:03,92
09:41:08,94
09:41:13,92
09:41:18,91
09:41:28,94
09:41:38,96
09:41:43,99
09:41:48,97
09:41:53,95
09:41:58,94
09:42:03,93
09:42:08,92
09:42:13,94
09:42:18,95
09:42:23,96
09:42:33,94
09:42:38,93
09:42:43,92
09:42:48,90
09:42:58,89
09:43:03,85
09:43:08,83
09:43:13,80
09:43:18,77
09:43:23,76
09:43:38,78
09:43:43,79
09:43:58,80
09:44:03,79
09:44:08,79
09:44:13,78
09:44:18,77
09:44:23,79
09:44:28,81
09:44:33,81
09:44:48,82
09:44:53,83
09:44:58,84
09:45:08,85
09:45:23,86
09:45:33,85
09:45:43,86
09:45:53,87
09:45:58,88
09:46:03,87
09:46:13,88
09:46:18,89
09:46:28,87
09:46:33,86
09:46:38,88
09:46:43,90
09:46:48,92
09:46:53,91
09:46:58,90
09:47:08,89
09:47:13,88
09:47:18,88
09:47:23,87
09:47:28,86
09:47:33,87
09:47:43,88
09:47:48,87
09:47:53,86
09:48:03,88
09:48:08,87
09:48:13,85
09:48:18,84
09:48:23,83
09:48:28,78
09:48:33,77
09:48:48,77
09:48:53,78
09:48:58,79
09:49:03,81
09:49:08,83
09:49:18,83
09:49:23,82
09:49:38,82
09:49:53,82
09:50:08,82
09:50:23,82
09:50:28,83
09:50:33,84
09:50:38,85
09:50:48,87
09:50:53,88
09:50:58,86
09:51:03,85
09:51:18,84
09:51:28,83
09:51:33,90
09:51:38,95
09:51:43,98
09:51:53,97
09:51:58,95
09:52:03,94
09:52:13,95
09:52:18,90
09:52:23,88
09:52:28,87
09:52:33,84
09:52:38,82
09:52:48,81
09:52:53,82
09:53:03,83
09:53:18,83
09:53:33,83
09:53:38,82
09:53:43,81
09:53:53,80
09:53:59,80
09:54:04,79
09:54:09,81
09:54:24,81
09:54:39,80
09:54:54,80
09:54:59,79
09:55:04,78
09:55:14,77
09:55:19,76
09:55:24,74
09:55:34,76
09:55:39,77
09:55:44,78
09:55:59,78
09:56:14,78
09:56:29,78
09:56:39,79
09:56:44,79
09:56:59,79
09:57:09,79
09:57:24,79
09:57:34,80
09:57:49,82
09:57:54,83
09:57:59,84
09:58:04,79
09:58:09,78
09:58:19,79
09:58:24,79
09:58:29,80
09:58:34,79
09:58:44,78
09:58:59,78
09:59:04,79
09:59:09,78
09:59:14,79
09:59:24,80
09:59:34,79
09:59:39,78
09:59:44,78
09:59:59,78
10:00:14,79
10:00:19,79
10:00:29,78
10:00:34,78
10:00:49,78
10:00:54,77
10:01:09,77
10:01:14,78
10:01:19,78
10:01:29,78
10:01:34,79
10:01:49,78
10:01:54,78
10:01:59,77
10:02:09,77
10:02:24,77
10:02:34,78
10:02:44,78
10:02:59,77
10:03:04,77
10:03:14,78
10:03:29,78
10:03:44,78
10:03:59,78
10:04:14,77
10:04:29,77
10:04:34,77
10:04:44,77
10:04:59,77
10:05:04,78
10:05:09,78
10:05:14,79
10:05:19,78
10:05:24,78
10:05:39,78
10:05:44,78
10:05:54,78
10:05:59,78
10:06:14,77
10:06:19,77
10:06:24,77
10:06:39,77
10:06:49,77
10:06:54,77
10:06:59,77
10:07:04,77
10:07:09,78
10:07:14,77
10:07:19,77
10:07:24,76
10:07:39,76
10:07:44,77
10:07:59,77
10:08:09,78
10:08:14,79
10:08:24,78
10:08:29,77
10:08:39,76
10:08:49,78
10:08:54,78
10:09:09,78
10:09:14,79
10:09:19,78
10:09:29,77
10:09:34,77
10:09:39,76
10:09:44,76
10:09:49,76
10:09:54,76
10:10:09,76
10:10:19,75
10:10:24,76
10:10:29,77
10:10:39,76
10:10:44,76
10:10:59,76
10:11:14,76
10:11:29,76
10:11:34,78
10:11:49,78
10:11:54,77
10:11:59,76
10:12:04,77
10:12:19,77
10:12:34,77
10:12:39,78
10:12:54,78
10:13:09,78
10:13:14,79
10:13:19,78
10:13:24,77
10:13:29,76
10:13:35,76
10:13:50,76
10:14:00,77
10:14:05,78
10:14:10,77
10:14:15,77
10:14:20,79
10:14:25,80
10:14:30,79
10:14:45,79
10:14:50,80
10:15:05,81
10:15:20,81
10:15:35,81
10:15:50,82
10:15:55,81
10:16:00,80
10:16:05,79
10:16:10,77
10:16:15,76
10:16:30,76
10:16:40,74
10:16:45,73
10:16:50,74
10:16:55,75
10:17:00,76
10:17:10,77
10:17:15,77
10:17:20,76
10:17:25,76
10:17:40,76
10:17:55,76
10:18:05,75
10:18:20,75
10:18:25,76
10:18:30,77
10:18:35,78
10:18:50,78
10:19:05,78
10:19:20,78
10:19:35,78
10:19:40,76
10:19:55,77
10:20:00,74
10:20:05,76
10:20:10,84
10:20:15,85
10:20:20,86
10:20:25,87
10:20:30,88
10:20:45,89
10:20:50,90
10:21:05,90
10:21:10,89
10:21:20,88
10:21:35,88
10:21:45,89
10:21:50,90
10:22:05,89
10:22:10,88
10:22:20,89
10:22:25,88
10:22:40,88
10:22:55,88
10:23:00,89
10:23:10,88
10:23:25,89
10:23:30,88
10:23:45,88
10:24:00,87
10:24:15,87
10:24:20,88
10:24:25,90
10:24:30,91
10:24:35,90
10:24:45,91
10:24:55,90
10:25:05,89
10:25:20,89
10:25:30,90
10:25:35,90
10:25:40,91
10:25:45,92
10:25:50,90
10:26:00,89
10:26:05,88
10:26:15,89
10:26:30,89
10:26:35,90
10:26:50,89
10:26:55,88
10:27:05,87
10:27:10,88
10:27:20,87
10:27:30,88
10:27:45,88
10:27:55,90
10:28:00,90
10:28:15,90
10:28:30,90
10:28:45,90
10:28:50,88
10:28:55,87
10:29:00,86
10:29:10,87
10:29:15,86
10:29:21,83
10:29:26,85
10:29:31,86
10:29:36,85
10:29:41,78
10:29:46,77
10:29:51,76
10:30:01,77
10:30:06,78
10:30:11,79
10:30:16,80
10:30:21,79
10:30:26,78
10:30:31,79
10:30:41,81
10:30:56,83
10:31:01,80
10:31:06,76
10:31:11,75
10:31:16,74
10:31:21,71
10:31:26,68
10:31:36,70
10:31:46,71
10:31:51,73
10:32:06,73
10:32:21,73
10:32:26,73
10:32:36,74
10:32:41,75
10:32:56,76
10:33:01,76
10:33:16,76
10:33:26,76
10:33:31,74
10:33:46,75
10:33:51,74
10:33:56,74
10:34:01,74
10:34:06,75
10:34:11,77
10:34:21,76
10:34:31,76
10:34:41,77
10:34:46,79
10:34:51,81
10:34:56,83
10:35:01,78
10:35:06,76
10:35:11,77
10:35:16,76
10:35:26,77
10:35:31,78
10:35:36,80
10:35:41,79
10:35:46,80
10:35:56,79
10:36:11,79
10:36:16,76
10:36:21,77
10:36:36,77
10:36:51,77
10:37:06,78
10:37:11,75
10:37:16,74
10:37:21,75
10:37:26,74
10:37:31,73
10:37:46,73
10:38:01,73
10:38:16,73
10:38:31,73
10:38:41,74
10:38:46,75
10:38:56,73
10:39:01,71
10:39:06,71
10:39:11,70
10:39:21,71
10:39:26,70
10:39:41,69
10:39:46,69
10:39:51,69
10:40:01,70
10:40:16,69
10:40:21,69
10:40:26,70
10:40:41,70
10:40:51,71
10:41:06,71
10:41:16,73
10:41:21,75
10:41:26,76
10:41:31,77
10:41:36,76
10:41:41,75
10:41:51,74
10:41:56,73
10:42:11,73
10:42:26,73
10:42:41,73
10:42:56,73
10:43:06,75
10:43:16,76
10:43:21,77
10:43:36,77
10:43:46,76
10:44:01,75
10:44:06,75
10:44:21,75
10:44:36,75
10:44:46,73
10:45:01,73
10:45:06,74
10:45:11,73
10:45:21,72
10:45:26,71
10:45:31,70
10:45:46,70
10:45:51,71
10:46:01,72
10:46:06,75
10:46:16,72
10:46:21,71
10:46:26,71
10:46:36,70
10:46:51,70
10:47:42,71
10:47:57,71
10:48:12,70
10:48:17,69
10:48:32,70
10:48:37,70
10:48:42,69
10:48:47,68
10:48:52,68
10:48:57,69
10:49:02,69
10:49:12,70
10:49:17,71
10:49:22,72
10:49:32,73
10:49:42,75
10:49:47,77
10:49:52,78
10:49:57,79
10:50:02,80
10:50:07,80
10:50:12,82
10:50:22,83
10:50:37,83
10:50:42,82
10:50:47,81
10:50:57,82
10:51:03,82
10:51:13,83
10:51:28,83
10:51:38,81
10:51:48,82
10:51:53,81
10:52:03,82
10:52:18,82
10:52:33,82
10:52:48,82
10:53:03,82
10:53:08,83
10:53:23,83
10:53:28,82
10:53:43,83
10:53:48,81
10:53:53,79
10:54:08,79
10:54:13,80
10:54:23,81
10:54:28,82
10:54:33,83
10:54:38,85
10:54:43,86
10:54:48,87
10:54:53,88
10:55:08,88
10:55:09,87
10:55:14,83
10:55:19,80
10:55:24,78
10:55:29,76
10:55:34,75
10:55:49,76
10:55:54,78
10:56:09,78
10:56:19,78
10:56:24,80
10:56:29,81
10:56:34,83
10:56:44,80
10:56:49,78
10:56:59,79
10:57:14,81
10:57:24,79
10:57:29,76
10:57:34,75
10:57:49,78
10:57:54,81
10:57:59,80
10:58:09,81
10:58:14,83
10:58:19,81
10:58:24,79
10:58:29,79
10:58:44,78
10:58:54,79
10:58:59,78
10:59:04,76
10:59:09,76
10:59:14,78
10:59:19,80
10:59:24,81
10:59:29,80
10:59:34,78
10:59:39,72
10:59:54,74
10:59:59,75
11:00:04,71
11:00:19,71
11:00:24,70
11:00:39,70
11:00:49,71
11:01:04,71
11:01:19,71
11:01:34,71
11:01:49,71
11:01:59,72
11:02:09,71
11:02:14,70
11:02:19,68
11:02:25,67
11:02:35,70
11:02:40,71
11:02:50,70
11:02:55,69
11:03:10,69
11:03:15,70
11:03:20,71
11:03:25,73
11:03:35,72
11:03:40,73
11:03:45,74
11:03:50,75
11:03:55,77
11:04:00,75
11:04:05,74
11:04:10,71
11:04:15,71
11:04:20,71
11:04:35,69
11:04:40,68
11:04:45,67
11:05:00,67
11:05:05,68
11:05:10,69
11:05:15,68
11:05:20,67
11:05:25,67
11:05:40,68
11:05:55,68
11:06:00,69
11:06:05,70
11:06:10,73
11:06:25,73
11:06:30,74
11:06:35,75
11:06:40,77
11:06:45,79
11:06:50,80
11:06:55,79
11:07:00,75
11:07:05,74
11:07:20,73
11:07:25,71
11:07:30,71
11:07:35,68
11:07:45,69
11:07:50,70
11:08:00,71
11:08:15,72
11:08:30,72
11:08:45,70
11:09:00,70
11:09:05,69
11:09:10,69
11:09:20,70
11:09:35,70
11:09:50,71
11:09:55,72
11:10:00,73
11:10:05,74
11:10:15,74
11:10:20,75
11:10:25,77
11:10:30,76
11:10:35,76
11:10:45,77
11:10:50,73
11:10:55,71
11:11:05,70
11:11:15,71
11:11:30,72
11:11:45,71
11:12:00,72
11:12:05,73
11:12:10,75
11:12:15,76
11:12:30,77
11:12:35,78
11:12:40,79
11:12:55,79
11:13:00,78
11:13:05,77
11:13:10,78
11:13:15,79
11:13:25,77
11:13:30,73
11:13:35,71
11:13:40,70
11:13:45,69
11:14:00,70
11:14:05,69
11:14:15,70
11:14:30,71
11:14:35,73
11:14:45,75
11:14:50,74
11:14:55,72
11:15:00,71
11:15:10,70
11:15:25,69
11:15:30,70
11:15:35,72
11:15:40,70
11:15:50,70
11:16:05,71
11:16:10,72
11:16:25,72
11:16:30,72
11:16:35,71
11:16:40,70
11:16:45,69
11:17:00,69
11:17:15,69
11:17:20,70
11:17:25,69
11:17:40,69
11:17:45,69
11:18:00,69
11:18:05,70
11:18:15,69
11:18:30,69
11:18:40,70
11:18:45,70
11:19:00,70
11:19:10,72
11:19:15,71
11:19:20,70
11:19:25,71
11:19:30,70
11:19:45,70
11:19:50,70
11:19:56,70
11:20:11,70
11:20:16,69
11:20:26,71
11:20:31,73
11:20:36,72
11:20:41,71
11:20:56,70
11:21:01,70
11:21:16,70
11:21:31,71
11:21:36,72
11:21:46,73
11:21:56,72
11:22:01,71
11:22:06,70
11:22:16,69
11:22:26,70
11:22:41,70
11:22:56,70
11:23:11,70
11:23:16,71
11:23:21,72
11:23:36,73
11:23:46,72
11:23:56,71
11:24:06,72
11:24:11,71
11:24:16,71
11:24:21,71
11:24:31,70
11:24:41,70
11:24:56,70
11:25:06,69
11:25:21,69
11:25:26,70
11:25:31,71
11:25:36,71
11:25:51,71
11:25:56,70
11:26:11,70
11:26:26,70
11:26:41,70
11:26:56,70
11:27:06,71
11:27:21,70
11:27:36,70
11:27:51,71
11:28:06,70
11:28:16,70
11:28:31,70
11:28:41,71
11:28:56,72
11:29:01,71
11:29:06,71
11:29:11,72
11:29:26,72
11:29:31,71
11:29:41,70
11:29:56,70
11:30:11,71
11:30:16,72
11:30:31,72
11:30:46,72
11:30:51,71
11:30:56,71
11:31:11,71
11:31:21,72
11:31:31,73
11:31:41,74
11:31:51,73
11:31:56,72
11:32:11,72
11:32:26,72
11:32:36,71
11:32:51,71
11:33:01,70
11:33:06,69
11:33:21,69
11:33:26,70
11:33:36,69
11:33:41,69
11:33:56,69
11:34:11,70
11:34:26,70
11:34:31,70
11:34:36,71
11:34:51,71
11:34:56,72
11:35:01,73
11:35:11,72
11:35:16,72
11:35:21,73
11:35:36,73
11:35:46,72
11:35:51,71
11:36:01,72
11:36:06,73
11:36:16,74
11:36:21,73
11:36:26,71
11:36:41,71
11:36:51,71
11:36:56,71
11:37:06,73
11:37:11,72
11:37:17,71
11:37:32,72
11:37:42,73
11:37:47,72
11:37:52,72
11:38:02,72
11:38:12,72
11:38:27,72
11:38:32,73
11:38:42,72
11:38:52,71
11:38:57,70
11:39:02,70
11:39:07,70
11:39:22,71
11:39:27,71
11:39:37,71
11:39:42,71
11:39:57,71
11:40:12,68
11:40:22,69
11:40:27,70
11:40:32,71
11:40:37,70
11:40:42,71
11:40:57,71
11:41:02,72
11:41:07,72
11:41:12,73
11:41:22,72
11:41:32,71
11:41:37,70
11:41:42,71
11:41:47,72
11:41:57,71
11:42:02,70
11:42:07,71
11:42:12,72
11:42:22,72
11:42:32,73
11:42:42,72
11:42:52,73
11:42:57,73
11:43:02,73
11:43:12,72
11:43:27,72
11:43:32,73
11:43:42,74
11:43:47,73
11:44:02,73
11:44:12,72
11:44:17,71
11:44:22,71
11:44:37,72
11:44:42,72
11:44:57,72
11:45:07,72
11:45:12,71
11:45:17,72
11:45:32,72
11:45:37,71
11:45:52,71
11:46:07,72
11:46:12,72
11:46:22,71
11:46:27,71
11:46:42,71
11:46:57,71
11:47:12,71
11:47:17,72
11:47:22,71
11:47:37,71
11:47:47,70
11:48:02,70
11:48:07,69
11:48:17,70
11:48:22,72
11:48:37,72
11:48:42,71
11:48:47,71
11:49:02,71
11:49:07,72
11:49:22,72
11:49:37,72
11:49:42,71
11:49:47,71
11:50:02,71
11:50:17,72
11:50:22,73
11:50:27,71
11:50:32,70
11:50:37,70
11:50:47,71
11:51:02,71
11:51:17,71
11:51:22,72
11:51:37,72
11:51:42,72
11:51:47,72
11:51:52,72
11:51:57,72
11:52:12,72
11:53:08,72
11:53:18,73
11:53:23,72
11:53:38,72
11:53:43,73
11:53:58,72
11:54:13,72
11:54:18,71
11:54:23,71
11:54:38,72
11:54:53,72
11:55:03,73
11:55:08,74
11:55:18,73
11:55:23,71
11:55:28,70
11:55:38,71
11:55:53,71
11:56:08,71
11:56:23,70
11:56:28,71
11:56:38,70
11:56:43,69
11:56:53,70
11:57:08,71
11:57:18,72
11:57:28,74
11:57:33,72
11:57:38,71
11:57:43,71
11:57:48,71
11:58:03,70
11:58:18,70
11:58:33,70
11:58:38,71
11:58:53,71
11:58:58,72
11:59:03,73
11:59:08,72
11:59:23,72
11:59:33,70
11:59:38,70
11:59:53,70
12:00:08,70
12:00:18,69
12:00:33,69
12:00:43,70
12:00:58,70
12:01:08,71
12:01:23,71
12:01:38,72
12:01:43,73
12:01:48,74
12:01:53,75
12:01:58,76
12:02:13,76
12:02:18,74
12:02:23,75
12:02:28,77
12:02:38,78
12:02:48,81
12:02:53,83
12:02:58,82
12:03:03,81
12:03:13,82
12:03:18,83
12:03:23,84
12:03:33,85
12:03:43,83
12:03:48,77
12:03:53,73
12:03:58,74
12:04:03,76
12:04:08,77
12:04:13,79
12:04:18,80
12:04:23,81
12:04:28,84
12:04:33,86
12:04:38,87
12:04:48,89
12:04:53,90
12:04:58,89
12:05:03,81
12:05:08,77
12:05:13,78
12:05:28,79
12:05:33,80
12:05:38,82
12:05:43,83
12:05:53,82
12:05:58,81
12:06:03,82
12:06:08,83
12:06:13,84
12:06:18,85
12:06:23,86
12:06:28,88
12:06:33,89
12:06:38,87
12:06:43,80
12:06:48,75
12:06:53,72
12:06:58,71
12:07:03,72
12:07:13,74
12:07:28,76
12:07:33,81
12:07:38,80
12:07:43,78
12:07:48,77
12:07:53,78
12:07:58,80
12:08:03,81
12:08:08,82
12:08:13,81
12:08:23,78
12:08:28,77
12:08:38,76
12:08:43,74
12:08:53,73
12:08:58,72
12:09:03,72
12:09:13,71
12:09:28,71
12:09:33,70
12:09:43,71
12:09:48,70
12:09:53,71
12:10:08,71
12:10:39,69
12:10:44,70
12:10:49,70
12:11:04,70
12:11:09,70
12:11:19,71
12:11:29,69
12:11:34,68
12:11:44,69
12:11:54,70
12:12:09,72
12:12:14,73
12:12:24,72
12:12:29,71
12:12:34,71
12:12:39,70
12:12:44,70
12:12:59,70
12:13:09,71
12:13:14,72
12:13:19,71
12:13:24,70
12:13:39,70
12:13:54,72
12:13:59,69
12:14:04,68
12:14:09,70
12:14:14,70
12:14:19,70
12:14:24,71
12:14:34,70
12:14:44,71
12:14:54,70
12:15:04,71
12:15:09,70
12:15:24,70
12:15:29,69
12:15:39,70
12:15:54,70
12:15:59,71
12:16:09,72
12:16:14,73
12:16:19,74
12:16:24,75
12:16:34,72
12:16:39,73
12:16:44,75
12:16:49,76
12:16:54,78
12:16:59,80
12:17:04,80
12:17:09,74
12:17:14,72
12:17:29,72
12:17:34,71
12:17:39,71
12:17:44,72
12:17:54,74
12:17:59,75
12:18:04,75
12:18:09,76
12:18:14,77
12:18:19,78
12:18:34,79
12:18:39,81
12:18:44,82
12:18:49,84
12:18:54,85
12:18:59,88
12:19:04,90
12:19:09,89
12:19:14,87
12:19:29,90
12:19:34,89
12:19:39,87
12:19:49,88
12:19:54,89
12:19:59,88
12:20:04,86
12:20:09,84
12:20:19,83
12:20:24,83
12:20:34,82
12:20:44,81
12:20:49,79
12:20:59,81
12:21:04,83
12:21:14,84
12:21:19,86
12:21:24,85
12:21:39,86
12:21:54,86
12:22:04,85
12:22:09,84
12:22:14,83
12:22:19,82
12:22:24,81
12:22:29,80
12:22:34,81
12:22:44,82
12:22:49,84
12:23:04,86
12:23:09,89
12:23:14,87
12:23:19,86
12:23:24,87
12:23:29,88
12:23:44,90
12:23:49,91
12:24:04,91
12:24:09,92
12:24:19,91
12:24:34,91
12:24:44,87
12:24:49,88
12:24:54,87
12:24:59,86
12:25:04,77
12:25:14,76
12:25:19,75
12:25:24,74
12:25:29,73
12:25:44,73
12:25:49,75
12:25:54,77
12:25:59,75
12:26:04,71
12:26:19,72
12:26:24,73
12:26:29,75
12:26:34,74
12:26:39,72
12:26:44,71
12:26:49,71
12:26:54,71
12:26:59,72
12:27:04,75
12:27:09,77
12:27:14,79
12:27:19,80
12:27:24,79
12:27:29,78
12:27:34,80
12:27:39,82
12:27:44,81
12:27:54,79
12:27:59,78
12:28:04,76
12:28:09,75
12:28:19,77
12:28:24,76
12:28:34,76
12:28:49,76
12:29:04,76
12:29:14,77
12:29:24,79
12:29:29,77
12:29:34,76
12:29:49,76
12:29:55,76
12:30:00,78
12:30:05,79
12:30:10,80
12:30:20,81
12:30:35,81
12:30:50,82
12:30:55,86
12:31:00,94
12:31:05,99
12:31:10,106
12:31:15,109
12:31:20,108
12:31:25,91
12:31:30,85
12:31:40,88
12:31:45,91
12:32:00,92
12:32:10,93
12:32:15,92
12:32:20,91
12:32:25,90
12:32:40,87
12:32:45,86
12:32:50,85
12:32:55,84
12:33:00,81
12:33:05,79
12:33:10,80
12:33:15,82
12:33:20,84
12:33:25,85
12:33:30,86
12:33:35,88
12:33:40,89
12:33:45,91
12:33:50,84
12:33:55,82
12:34:00,79
12:34:05,80
12:34:10,81
12:34:15,83
12:34:20,82
12:34:25,73
12:34:35,74
12:34:40,75
12:34:45,76
12:34:50,78
12:34:55,80
12:35:00,81
12:35:05,74
12:35:10,71
12:35:20,70
12:35:25,68
12:35:40,68
12:35:50,69
12:36:05,70
12:36:10,71
12:36:15,69
12:36:30,69
12:36:35,70
12:36:50,70
12:36:55,71
12:37:00,71
12:37:15,71
12:37:20,70
12:37:25,68
12:37:30,66
12:37:40,66
12:37:45,66
12:37:50,65
12:38:05,65
12:38:10,66
12:38:15,67
12:38:20,69
12:38:25,71
12:38:30,73
12:38:35,74
12:38:45,76
12:38:50,77
12:39:00,76
12:39:15,75
12:39:20,74
