Time,Heart Rate
08:03:00,69
08:03:05,68
08:03:14,67
08:03:19,65
08:03:29,64
08:03:44,65
08:03:54,66
08:04:04,65
08:04:09,63
08:04:14,62
08:04:24,64
08:04:29,66
08:04:44,66
08:04:49,67
08:04:59,66
08:05:14,66
08:05:29,66
08:05:34,67
08:05:39,68
08:05:54,68
08:05:59,67
08:06:04,66
08:06:09,65
08:06:14,64
08:06:19,65
08:06:24,66
08:06:29,69
08:06:39,67
08:06:44,66
08:06:50,66
08:07:05,65
08:07:10,63
08:07:15,62
08:07:25,63
08:07:30,65
08:07:40,66
08:07:45,67
08:07:50,66
08:08:05,65
08:08:10,66
08:08:15,67
08:08:20,68
08:08:25,69
08:08:35,68
08:08:45,69
08:08:50,70
08:09:05,70
08:09:10,71
08:09:15,72
08:09:30,74
08:09:35,72
08:09:40,70
08:09:50,69
08:09:55,68
08:10:00,66
08:10:05,67
08:10:10,69
08:10:15,67
08:10:20,65
08:10:25,64
08:10:35,65
08:10:45,67
08:10:50,69
08:10:55,68
08:11:00,67
08:11:15,67
08:11:30,67
08:11:35,65
08:11:40,64
08:11:50,63
08:11:55,64
08:12:00,67
08:12:05,66
08:12:10,64
08:12:25,65
08:12:30,64
08:12:45,65
08:13:00,65
08:13:15,65
08:13:25,66
08:13:40,67
08:13:50,68
08:13:55,67
08:14:00,67
08:14:15,68
08:14:20,69
08:14:25,70
08:14:30,71
08:14:40,70
08:14:50,71
08:14:55,69
08:15:00,68
08:15:15,67
08:15:20,66
08:15:25,68
08:15:35,66
08:15:45,65
08:15:50,64
08:16:05,64
08:16:20,65
08:16:25,64
08:16:30,65
08:16:35,64
08:16:50,65
08:16:55,66
08:17:00,67
08:17:05,68
08:17:15,67
08:17:20,66
08:17:30,67
08:17:35,66
08:17:40,65
08:17:55,66
08:18:10,66
08:18:20,67
08:18:25,68
08:18:30,67
08:18:45,68
08:19:00,68
08:19:15,68
08:19:30,68
08:19:40,67
08:19:45,68
08:19:50,69
08:19:55,71
08:20:00,73
08:20:15,74
08:20:20,73
08:20:25,72
08:20:40,71
08:20:55,71
08:21:05,72
08:21:20,72
08:21:25,73
08:21:30,72
08:21:40,73
08:21:45,73
08:21:50,73
08:21:55,74
08:22:00,80
08:22:05,82
08:22:10,82
08:22:15,80
08:22:20,77
08:22:25,75
08:22:35,74
08:22:40,73
08:22:45,72
08:22:50,71
08:22:55,69
08:23:00,68
08:23:05,67
08:23:10,67
08:23:25,68
08:23:30,67
08:23:45,66
08:24:00,66
08:24:10,67
08:24:15,68
08:24:25,67
08:24:30,66
08:24:45,67
08:24:50,66
08:24:55,64
08:25:00,64
08:25:05,65
08:25:10,66
08:25:15,67
08:25:30,67
08:25:35,66
08:25:40,65
08:25:55,65
08:26:10,65
08:26:20,66
08:26:25,64
08:26:35,63
08:26:40,64
08:26:45,63
08:26:50,64
08:27:05,64
08:27:20,65
08:27:30,64
08:27:40,65
08:27:55,64
08:28:05,63
08:28:20,63
08:28:30,62
08:28:35,62
08:28:40,63
08:28:45,66
08:28:50,65
08:28:56,65
08:29:11,65
08:29:16,66
08:29:31,64
08:29:46,65
08:29:51,65
08:29:56,67
08:30:01,66
08:30:06,65
08:30:11,64
08:30:26,64
08:30:41,64
08:30:56,65
08:31:11,65
08:31:21,64
08:31:26,63
08:31:41,63
08:31:56,63
08:32:06,62
08:32:21,61
08:32:31,62
08:32:41,63
08:32:51,63
08:33:01,66
08:33:06,70
08:33:11,68
08:33:16,67
08:33:21,68
08:33:31,68
08:33:36,67
08:33:41,66
08:33:51,65
08:34:01,64
08:34:11,65
08:34:21,65
08:34:31,64
08:34:36,63
08:34:41,62
08:34:51,63
08:34:56,64
08:35:11,64
08:35:26,65
08:35:41,66
08:35:56,73
08:36:01,81
08:36:06,80
08:36:11,76
08:36:16,72
08:36:21,68
08:36:26,66
08:36:31,64
08:36:36,63
08:36:41,64
08:36:46,64
08:36:51,63
08:37:06,63
08:37:11,62
08:37:16,61
08:37:31,62
08:37:36,64
08:37:41,63
08:37:46,62
08:37:51,61
08:38:06,60
08:38:16,62
08:38:26,62
08:38:36,64
08:38:41,65
08:38:46,63
08:38:51,62
08:39:01,63
08:39:06,62
08:39:11,61
08:39:16,60
08:39:26,61
08:39:31,63
08:39:36,62
08:39:46,61
08:39:56,61
08:40:06,61
08:40:11,61
08:40:26,61
08:40:31,62
08:40:46,62
08:41:01,62
08:41:16,62
08:41:21,62
08:41:31,62
08:41:46,62
08:41:51,61
08:42:01,62
08:42:06,64
08:42:11,63
08:42:16,61
08:42:31,62
08:42:41,62
08:42:51,63
08:42:56,62
08:43:01,61
08:43:06,59
08:43:21,61
08:43:26,63
08:43:31,62
08:43:41,62
08:43:46,63
08:43:56,64
08:44:01,63
08:44:06,63
08:44:16,62
08:44:31,61
08:44:36,63
08:44:41,62
08:44:46,62
08:44:51,61
08:44:56,60
08:45:11,61
08:45:26,64
08:45:31,66
08:45:36,65
08:45:41,63
08:45:46,62
08:45:51,62
08:46:06,65
08:46:11,69
08:46:16,67
08:46:21,65
08:46:26,64
08:46:36,63
08:46:41,62
08:46:56,63
08:47:06,62
08:47:11,62
08:47:26,62
08:47:31,61
08:47:36,60
08:47:46,61
08:47:51,63
08:48:01,68
08:48:06,70
08:48:11,68
08:48:16,66
08:48:21,64
08:48:31,65
08:48:36,66
08:48:41,64
08:48:46,63
08:48:51,62
08:48:56,63
08:49:01,63
08:49:06,61
08:49:11,61
08:49:21,66
08:49:26,68
08:49:41,68
08:49:46,69
08:49:51,70
08:49:56,71
08:50:06,76
08:50:11,79
08:50:21,80
08:50:26,79
08:50:32,79
08:50:37,80
08:50:42,83
08:50:52,84
08:51:02,84
08:51:07,83
08:51:22,82
08:51:37,82
08:51:52,82
08:51:57,82
08:52:02,83
08:52:07,84
08:52:12,85
08:52:17,87
08:52:32,87
08:52:47,87
08:52:57,88
08:53:02,87
08:53:07,89
08:53:17,90
08:53:22,87
08:53:27,86
08:53:37,85
08:53:52,85
08:53:57,84
08:54:02,81
08:54:17,82
08:54:22,83
08:54:27,84
08:54:42,87
08:54:47,88
08:54:52,89
08:54:57,88
08:55:02,89
08:55:07,91
08:55:17,90
08:55:32,91
08:55:37,89
08:55:42,87
08:55:47,86
08:55:52,85
08:55:57,84
08:56:12,85
08:56:17,84
08:56:27,85
08:56:32,84
08:56:47,79
08:56:52,78
08:56:57,79
08:57:07,78
08:57:12,76
08:57:17,74
08:57:32,74
08:57:42,75
08:57:47,75
08:58:02,74
08:58:12,75
08:58:22,75
08:58:27,77
08:58:32,78
08:58:37,77
08:58:52,77
08:59:02,73
08:59:07,74
08:59:12,75
08:59:17,76
08:59:27,77
08:59:37,76
08:59:47,78
08:59:52,79
08:59:57,80
09:00:07,79
09:00:17,78
09:00:22,79
09:00:27,78
09:00:32,77
09:00:47,77
09:01:02,77
09:01:07,80
09:01:12,79
09:01:18,79
09:01:23,78
09:01:33,79
09:01:43,78
09:01:53,77
09:02:03,78
09:02:08,79
09:02:13,77
09:02:23,78
09:02:38,79
09:02:48,80
09:02:53,81
09:02:58,82
09:03:03,81
09:03:18,81
09:03:23,81
09:03:38,81
09:03:48,80
09:03:53,81
09:03:58,82
09:04:08,81
09:04:13,82
09:04:18,81
09:04:23,81
09:04:33,80
09:04:48,81
09:05:03,80
09:05:08,80
09:05:18,81
09:05:28,80
09:05:33,79
09:05:38,78
09:05:48,80
09:06:03,80
09:06:13,79
09:06:28,79
09:06:33,80
09:06:48,80
09:07:03,80
09:07:08,79
09:07:13,77
09:07:23,78
09:07:28,79
09:07:33,81
09:07:38,82
09:07:43,83
09:07:48,84
09:08:03,82
09:08:18,82
09:08:33,82
09:08:38,80
09:08:43,79
09:08:48,77
09:08:58,76
09:09:03,76
09:09:08,77
09:09:13,78
09:09:18,79
09:09:23,80
09:09:28,79
09:09:33,77
09:09:43,78
09:09:48,79
09:10:03,78
09:10:08,77
09:10:13,78
09:10:28,79
09:10:33,80
09:10:48,79
09:11:03,79
09:11:13,80
09:11:23,79
09:11:38,78
09:11:43,77
09:11:48,78
09:12:03,79
09:12:18,79
09:12:23,80
09:12:38,80
09:12:53,80
09:13:08,80
09:13:09,81
09:13:19,84
09:13:29,86
09:13:44,87
09:13:54,86
09:14:04,85
09:14:09,84
09:14:14,83
09:14:19,82
09:14:24,83
09:14:29,84
09:14:34,85
09:14:39,86
09:14:44,83
09:14:49,81
09:14:54,80
09:14:59,79
09:15:14,79
09:15:24,80
09:15:34,79
09:15:39,80
09:15:49,81
09:16:04,83
09:16:14,85
09:16:19,87
09:16:24,89
09:16:29,90
09:16:44,90
09:16:49,89
09:16:54,87
09:17:09,86
09:17:24,85
09:17:34,86
09:17:44,85
09:17:49,86
09:17:54,85
09:17:59,83
09:18:09,84
09:18:19,83
09:18:34,83
09:18:39,82
09:18:44,78
09:18:49,75
09:18:54,75
09:19:09,76
09:19:14,79
09:19:19,80
09:19:24,82
09:19:29,83
09:19:39,84
09:19:44,85
09:19:49,86
09:19:54,87
09:19:59,88
09:20:14,88
09:20:19,89
09:20:29,88
09:20:34,87
09:20:39,89
09:20:44,90
09:20:49,91
09:20:54,90
09:20:59,88
09:21:09,89
09:21:14,92
09:21:24,93
09:21:29,92
09:21:34,93
09:21:49,91
09:21:54,89
09:21:59,88
09:22:04,87
09:22:09,88
09:22:14,87
09:22:29,87
09:22:44,87
09:22:59,87
09:23:04,88
09:23:09,88
09:23:14,89
09:23:19,92
09:23:24,91
09:23:29,90
09:23:39,91
09:23:44,93
09:23:49,92
09:23:54,91
09:23:59,92
09:24:09,93
09:24:24,94
09:24:29,96
09:24:34,99
09:24:39,100
09:24:44,99
09:24:49,97
09:24:54,98
09:24:59,96
09:25:04,95
09:25:09,96
09:25:14,99
09:25:29,97
09:25:39,95
09:25:49,97
09:25:54,96
09:25:59,97
09:26:08,97
09:26:18,98
09:26:23,102
09:26:33,104
09:26:38,105
09:26:43,102
09:26:48,99
09:26:53,104
09:26:58,109
09:27:03,103
09:27:08,97
09:27:13,95
09:27:28,95
09:27:43,97
09:27:48,99
09:27:53,98
09:28:08,98
09:28:23,100
09:28:28,101
09:28:33,102
09:28:43,99
09:28:53,98
09:28:58,96
09:29:03,95
09:29:08,92
09:29:13,91
09:29:18,97
09:29:23,99
09:29:28,98
09:29:33,97
09:29:38,95
09:29:43,92
09:29:48,94
09:29:58,90
09:30:03,88
09:30:08,90
09:30:18,89
09:30:28,88
09:30:38,89
09:30:43,90
09:30:48,91
09:30:53,89
09:30:58,87
09:31:03,88
09:31:08,84
09:31:18,83
09:31:28,82
09:31:33,81
09:31:38,82
09:31:43,83
09:31:48,85
09:31:53,87
09:32:03,86
09:32:08,85
09:32:13,83
09:32:28,83
09:32:33,84
09:32:38,85
09:32:43,86
09:32:48,88
09:32:53,89
09:32:58,92
09:33:03,94
09:33:08,97
09:33:13,101
09:33:18,102
09:33:28,101
09:33:38,103
09:33:43,101
09:33:48,100
09:33:53,97
09:34:58,70
09:42:00,70
09:42:18,70
09:42:42,70
09:44:49,70
09:45:40,70
09:46:01,87
09:46:06,88
09:46:16,86
09:46:21,89
09:46:26,87
09:46:31,86
09:46:36,87
09:46:41,88
09:46:56,88
09:47:11,88
09:47:21,90
09:47:31,91
09:47:36,92
09:47:51,92
09:48:01,93
09:48:06,94
09:48:16,93
09:48:21,90
09:48:26,90
09:48:36,89
09:48:41,87
09:48:51,86
09:49:06,86
09:49:16,88
09:49:21,89
09:49:27,89
09:49:32,88
09:49:42,89
09:49:52,88
09:49:57,87
09:50:02,88
09:50:12,87
09:50:17,88
09:50:22,91
09:50:37,91
09:50:42,90
09:50:52,89
09:51:07,89
09:51:12,90
09:51:22,92
09:51:27,93
09:51:32,92
09:51:42,93
09:51:47,94
09:52:02,93
09:52:17,93
09:52:22,94
09:52:37,94
09:52:42,93
09:52:52,92
09:52:57,91
09:53:02,93
09:53:07,93
09:53:12,92
09:53:27,90
09:53:32,90
09:53:37,91
09:53:42,91
09:53:52,89
09:53:57,88
09:54:12,88
09:54:27,88
09:54:32,88
09:54:47,88
09:54:52,87
09:54:57,88
09:55:12,88
09:55:27,88
09:55:37,89
09:55:42,90
09:55:47,92
09:55:57,91
09:56:07,92
09:56:22,92
09:56:27,92
09:56:32,91
09:56:37,92
09:56:43,90
09:56:48,87
09:56:53,83
09:57:03,82
09:57:08,82
09:57:18,81
09:57:28,83
09:57:33,84
09:57:38,85
09:57:43,84
09:57:53,85
09:57:58,86
09:58:08,87
09:58:18,88
09:58:23,87
09:58:28,85
09:58:33,84
09:58:38,83
09:58:53,83
09:59:08,83
09:59:18,84
09:59:28,83
09:59:43,83
09:59:48,84
09:59:58,83
10:00:13,83
10:00:18,84
10:00:23,85
10:00:28,86
10:00:33,85
10:00:43,87
10:00:58,86
10:01:03,85
10:01:08,84
10:01:13,83
10:01:23,84
10:01:33,85
10:01:38,85
10:01:43,85
10:01:58,85
10:02:03,82
10:02:08,81
10:02:18,82
10:02:23,81
10:02:38,81
10:02:43,84
10:02:48,82
10:02:53,81
10:03:08,81
10:03:23,82
10:03:24,82
10:03:39,82
10:03:54,82
10:03:59,83
10:04:04,85
10:04:09,86
10:04:14,87
10:04:29,87
10:04:34,88
10:04:39,87
10:04:44,86
10:04:49,86
10:04:54,85
10:04:59,84
10:05:09,83
10:05:24,83
10:05:39,82
10:05:44,82
10:05:49,82
10:06:04,84
10:06:09,84
10:06:14,84
10:06:19,82
10:06:24,83
10:06:29,84
10:06:44,84
10:06:54,85
10:06:59,85
10:07:04,86
10:07:09,88
10:07:24,88
10:07:39,89
10:07:44,88
10:07:49,86
10:08:04,70
10:08:14,71
10:08:29,71
10:08:34,70
10:08:49,71
10:08:54,72
10:09:04,74
10:09:09,76
10:09:24,76
10:09:29,77
10:09:39,78
10:09:54,79
10:10:04,77
10:10:19,77
10:10:29,78
10:10:44,78
10:10:49,79
10:10:54,78
10:11:04,79
10:11:09,79
10:11:14,79
10:11:29,81
10:11:39,82
10:11:44,83
10:11:49,84
10:11:54,85
10:12:04,87
10:12:09,79
10:12:14,77
10:12:19,78
10:12:24,81
10:12:29,82
10:12:34,83
10:12:39,83
10:12:54,83
10:12:59,82
10:13:14,82
10:13:24,83
10:13:39,83
10:13:44,84
10:13:59,84
10:14:14,83
10:14:29,83
10:14:44,83
10:14:50,85
10:14:55,84
10:15:05,84
10:15:10,83
10:15:15,82
10:15:20,81
10:15:35,81
10:15:40,82
10:15:45,82
10:15:50,82
10:16:00,81
10:16:15,81
10:16:25,80
10:16:40,80
10:16:45,81
10:17:00,80
10:17:05,81
10:17:20,80
10:17:35,80
10:17:45,82
10:17:50,83
10:18:05,84
10:18:10,83
10:18:15,82
10:18:20,81
10:18:35,82
10:18:50,82
10:18:55,82
10:19:10,82
10:19:15,82
10:19:25,82
10:19:30,83
10:19:45,83
10:19:50,84
10:20:05,83
10:20:20,81
10:20:35,81
10:20:40,80
10:20:55,80
10:21:00,79
10:21:10,80
10:21:25,80
10:21:40,80
10:21:50,80
10:21:55,79
10:22:00,78
10:22:15,79
10:22:25,80
10:22:40,80
10:22:55,80
10:23:00,79
10:23:10,78
10:23:15,78
10:23:20,78
10:23:25,78
10:23:40,78
10:23:50,80
10:24:05,80
10:24:20,80
10:24:25,80
10:24:40,81
10:24:55,81
10:25:00,82
10:25:05,82
10:25:15,82
10:25:30,82
10:27:41,79
10:27:46,77
10:27:51,77
10:28:06,74
10:28:11,73
10:28:16,74
10:28:26,74
10:28:36,75
10:28:41,80
10:28:46,81
10:28:56,82
10:29:11,82
10:29:26,82
10:29:41,82
10:29:46,83
10:30:01,83
10:30:11,83
10:30:26,83
10:31:25,85
10:31:40,85
10:31:45,87
10:31:50,88
10:32:05,89
10:32:10,90
10:32:15,91
10:32:20,87
10:32:25,86
10:32:30,85
10:32:35,86
10:32:45,87
10:32:55,88
10:33:10,90
10:33:15,91
10:33:20,91
10:33:30,92
10:33:40,91
10:33:45,92
10:33:50,91
10:33:55,88
10:34:10,88
10:34:25,86
10:34:30,87
10:34:35,88
10:34:40,89
10:34:45,93
10:34:50,96
10:35:00,95
10:35:15,95
10:35:20,93
10:35:25,90
10:35:30,88
10:35:35,87
10:35:45,85
10:36:00,85
10:36:05,86
10:36:20,85
10:36:25,84
10:36:30,85
10:36:35,86
10:36:50,85
10:36:55,87
10:37:05,88
10:37:15,89
10:37:25,90
10:37:30,89
10:37:35,90
10:37:50,90
10:38:00,90
10:38:10,88
10:38:15,89
10:38:25,87
10:38:31,85
10:38:36,83
10:38:46,84
10:38:51,85
10:38:56,86
10:39:01,87
10:39:16,87
10:39:21,89
10:39:26,92
10:39:31,100
10:39:36,106
10:39:41,104
10:39:46,101
10:39:51,99
10:39:56,97
10:40:01,95
10:40:06,93
10:40:11,92
10:40:16,93
10:40:21,94
10:40:31,93
10:40:36,92
10:40:41,91
10:40:46,90
10:41:01,90
10:41:16,91
10:41:21,92
10:41:26,93
10:41:31,94
10:41:36,93
10:41:46,95
10:41:51,94
10:41:56,93
10:42:01,95
10:42:06,96
10:42:21,95
10:42:26,96
10:42:31,95
10:42:41,96
10:42:46,97
10:42:51,98
10:42:56,99
10:43:01,98
10:43:06,96
10:43:16,95
10:43:21,96
10:43:31,93
10:43:36,92
10:43:41,93
10:43:46,92
10:43:51,91
10:43:56,90
10:44:01,89
10:44:06,89
10:44:11,88
10:44:16,89
10:44:21,91
10:44:26,92
10:44:31,91
10:44:41,92
10:44:46,93
10:44:51,94
10:44:56,95
10:45:01,97
10:45:06,99
10:45:11,100
10:45:21,105
10:45:26,107
10:45:31,106
10:45:36,103
10:45:41,102
10:45:51,105
10:45:56,107
10:46:01,110
10:46:06,109
10:46:11,106
10:46:26,106
10:46:31,105
10:46:36,103
10:46:41,102
10:46:46,102
10:46:56,101
10:47:01,99
10:47:11,100
10:47:16,101
10:47:26,100
10:47:36,101
10:47:41,100
10:47:46,102
10:47:51,100
10:47:56,99
10:48:06,100
10:48:21,99
10:48:26,97
10:48:31,94
10:48:36,91
10:48:41,89
10:48:46,88
10:48:56,87
10:49:06,86
10:49:11,85
10:49:16,86
10:49:26,84
10:49:31,83
10:49:41,82
10:49:46,83
10:49:51,82
10:49:56,82
10:50:11,81
10:50:16,82
10:50:21,81
10:50:26,81
10:50:31,81
10:50:46,81
10:50:56,82
10:51:01,81
10:51:11,82
10:51:16,81
10:51:31,80
10:51:46,81
10:51:56,82
10:52:06,82
10:52:11,82
10:52:26,83
10:52:31,84
10:52:41,83
10:52:46,82
10:52:51,81
10:53:06,81
10:53:21,81
10:53:31,80
10:53:36,80
10:53:41,80
10:53:46,81
10:53:51,81
10:53:56,83
10:54:01,85
10:54:06,84
10:54:11,83
10:54:16,83
10:54:21,82
10:54:31,80
10:54:36,79
10:54:51,79
10:54:56,79
10:55:01,79
10:55:16,79
10:55:21,80
10:55:36,81
10:55:51,80
10:56:06,80
10:56:21,81
10:56:36,81
10:56:46,82
10:56:51,83
10:57:01,84
10:57:06,83
10:57:16,83
10:57:21,82
10:57:36,83
10:57:51,82
10:57:56,82
10:58:01,81
10:58:16,81
10:58:31,81
10:58:46,81
10:58:51,82
10:59:01,83
10:59:06,84
10:59:11,86
10:59:16,87
10:59:26,88
10:59:41,89
10:59:46,90
10:59:51,94
10:59:56,95
11:00:01,97
11:00:06,98
11:00:11,100
11:00:16,101
11:00:21,102
11:00:36,106
11:00:41,107
11:00:46,108
11:00:51,109
11:01:01,108
11:01:06,106
11:01:11,105
11:01:18,105
11:01:23,102
11:01:28,100
11:01:33,95
11:01:38,94
11:01:43,91
11:01:53,94
11:01:58,95
11:02:13,95
11:02:18,91
11:02:33,91
11:02:38,90
11:02:48,92
11:03:03,92
11:03:08,90
11:03:13,89
11:03:18,90
11:03:28,92
11:03:33,94
11:03:38,97
11:03:43,98
11:03:48,96
11:03:53,97
11:03:58,96
11:04:03,95
11:04:09,95
11:04:14,94
11:04:24,93
11:04:29,94
11:04:39,101
11:04:44,106
11:04:49,107
11:04:54,96
11:04:59,87
11:05:04,83
11:05:09,80
11:05:14,79
11:05:19,80
11:05:24,81
11:05:29,84
11:05:34,85
11:05:44,87
11:05:59,87
11:06:04,89
11:06:09,90
11:06:14,91
11:06:19,92
11:06:29,93
11:06:44,93
11:06:49,91
11:06:54,89
11:06:59,90
11:07:09,89
11:07:14,87
11:07:24,86
11:07:34,85
11:07:49,85
11:07:54,86
11:07:59,85
11:08:04,84
11:08:14,83
11:08:24,81
11:08:29,79
11:08:34,80
11:08:49,80
11:08:54,84
11:09:09,84
11:09:14,86
11:09:19,87
11:09:29,86
11:09:34,85
11:09:44,86
11:09:59,86
11:10:04,87
11:10:10,87
11:10:15,88
11:10:20,87
11:10:25,85
11:10:40,84
11:10:50,85
11:10:55,86
11:11:10,87
11:11:15,89
11:11:20,90
11:11:25,91
11:11:30,89
11:11:40,88
11:11:45,89
11:11:55,86
11:12:00,84
11:12:15,85
11:12:20,86
11:12:25,87
11:12:35,88
11:12:50,89
11:12:55,90
11:13:10,89
11:13:15,86
11:13:20,85
11:13:30,83
11:13:45,84
11:13:50,86
11:14:05,86
11:14:10,85
11:14:15,86
11:14:20,87
11:14:25,88
11:14:30,89
11:14:35,88
11:14:45,87
11:14:50,85
11:15:05,86
11:15:15,87
11:15:20,88
11:15:30,89
11:15:40,87
11:15:45,85
11:15:55,86
11:16:00,87
11:16:10,86
11:16:15,85
11:16:20,84
11:16:35,84
11:16:50,83
11:16:55,82
11:17:05,83
11:17:10,83
11:17:15,81
11:17:21,81
11:17:26,83
11:17:36,84
11:17:41,85
11:17:56,85
11:18:06,84
11:18:11,83
11:18:16,82
11:18:26,83
11:18:31,82
11:18:46,83
11:19:01,83
11:19:06,84
11:19:11,85
11:19:26,84
11:19:36,85
11:19:41,84
11:19:46,86
11:19:51,88
11:20:06,88
11:20:11,89
11:20:16,90
11:20:21,89
11:20:26,88
11:20:31,86
11:20:46,85
11:20:56,84
11:21:01,81
11:21:16,81
11:21:26,82
11:21:31,83
11:21:46,84
11:22:01,84
11:22:16,84
11:22:31,86
11:22:36,88
11:22:46,87
11:22:51,88
11:23:06,88
11:23:21,89
11:23:36,88
11:23:41,89
11:23:51,87
11:23:56,86
11:24:01,88
11:24:06,89
11:24:11,88
11:24:16,85
11:24:26,84
11:24:41,84
11:24:46,85
11:24:51,87
11:24:56,88
11:25:01,90
11:25:06,91
11:25:16,90
11:25:21,89
11:25:26,90
11:25:31,91
11:25:41,92
11:25:51,91
11:26:06,92
11:26:11,91
11:26:16,86
11:26:26,85
11:26:36,87
11:26:46,88
11:26:51,87
11:26:56,86
11:27:06,84
11:27:11,81
11:27:16,79
11:27:31,79
11:27:46,79
11:27:51,78
11:27:56,77
11:28:01,76
11:28:06,77
11:28:11,78
11:28:16,79
11:28:26,78
11:28:31,77
11:28:46,78
11:29:01,79
11:29:11,79
11:29:26,80
11:29:31,79
11:29:41,81
11:29:46,82
11:29:51,81
11:29:56,80
11:30:11,79
11:30:26,79
11:30:31,81
11:30:36,82
11:30:46,81
11:31:01,81
11:31:06,80
11:31:11,81
11:31:16,80
11:31:21,81
11:31:26,80
11:31:41,80
11:31:56,81
11:32:01,79
11:32:11,80
11:32:16,81
11:32:26,80
11:32:31,80
11:32:46,81
11:32:51,82
11:33:01,81
11:33:16,81
11:33:26,80
11:33:36,79
11:34:24,70
11:34:29,70
11:34:34,71
11:34:39,78
11:34:44,79
11:34:49,82
11:34:54,84
11:34:59,85
11:35:14,84
11:35:29,83
11:35:44,83
11:35:59,84
11:36:04,83
11:36:09,82
11:36:14,81
11:36:29,82
11:36:34,80
11:36:49,80
11:36:59,81
11:37:04,82
11:37:09,83
11:37:24,83
11:37:34,83
11:37:39,84
11:37:44,86
11:37:49,88
11:37:55,89
11:38:10,88
11:38:15,87
11:38:20,86
11:38:30,85
11:38:40,86
11:38:45,88
11:38:50,89
11:39:05,89
11:39:10,90
11:39:15,91
11:39:20,93
11:39:25,94
11:39:35,95
11:39:50,95
11:40:05,94
11:40:10,93
11:40:15,89
11:40:30,89
11:40:35,91
11:40:45,92
11:40:50,91
11:40:55,94
11:41:00,93
11:41:05,94
11:41:10,95
11:41:15,96
11:41:20,96
11:41:25,95
11:41:30,93
11:41:35,91
11:41:40,90
11:41:50,91
11:42:00,90
11:42:05,88
11:42:15,87
11:42:25,88
11:42:30,86
11:42:35,84
11:42:45,86
11:42:55,85
11:43:00,84
11:43:15,84
11:43:20,85
11:43:30,86
11:43:35,87
11:43:40,88
11:43:45,87
11:43:50,85
11:43:55,84
11:44:10,84
11:44:25,83
11:44:30,84
11:44:35,86
11:44:40,88
11:44:45,89
11:44:55,88
11:45:00,87
11:45:10,86
11:45:25,86
11:45:35,87
11:45:40,88
11:45:55,87
11:46:00,86
11:46:15,85
11:46:25,84
11:46:30,85
11:46:35,84
11:46:40,83
11:46:45,84
11:46:50,86
11:47:00,85
11:47:10,83
11:47:15,82
11:47:20,83
11:47:30,84
11:47:45,84
11:47:50,85
11:48:05,84
11:48:10,85
11:48:15,86
11:48:20,85
11:48:25,86
11:48:35,87
11:48:50,89
11:49:05,88
11:49:15,89
11:49:25,90
11:49:30,95
11:49:40,93
11:49:45,91
11:49:50,98
11:49:55,100
11:50:00,99
11:50:10,97
11:50:15,95
11:50:20,92
11:50:25,92
11:50:30,89
11:50:35,84
11:50:40,83
11:50:45,79
11:51:00,79
11:51:10,81
11:51:25,81
11:51:30,84
11:51:36,84
11:51:41,83
11:51:56,83
11:52:01,82
11:52:06,81
11:52:16,82
11:52:21,83
11:52:26,84
11:52:31,85
11:52:46,85
11:52:51,86
11:53:01,85
11:53:11,86
11:53:16,88
11:53:26,89
11:53:41,88
11:53:56,85
11:54:01,83
11:54:06,82
11:54:21,82
11:54:36,83
11:54:41,82
11:54:46,83
11:54:56,84
11:55:01,85
11:55:16,85
11:55:21,86
11:55:26,86
11:55:31,87
11:55:41,86
11:55:56,84
11:56:01,82
11:56:11,83
11:56:16,82
11:56:31,82
11:56:36,81
11:56:46,82
11:56:51,83
11:57:06,83
11:57:11,85
11:57:16,82
11:57:31,82
11:57:36,82
11:57:41,83
11:57:46,81
11:58:01,81
11:58:06,79
11:58:21,79
11:58:26,80
11:58:31,80
11:58:36,79
11:58:41,79
11:58:48,79
11:58:53,80
11:59:03,81
11:59:18,82
11:59:28,80
11:59:33,78
11:59:48,79
11:59:53,80
11:59:58,81
12:00:03,79
12:00:08,77
12:00:13,77
12:00:23,77
12:00:28,76
12:00:43,77
12:00:48,78
12:00:53,79
12:00:58,80
12:01:08,81
12:01:18,82
12:01:28,81
12:01:38,82
12:01:48,77
12:01:53,76
12:02:08,76
12:02:13,77
12:02:23,78
12:02:28,78
12:02:33,79
12:02:38,80
12:02:53,80
12:02:58,81
12:03:08,80
12:03:13,78
12:03:28,77
12:03:33,78
12:03:38,79
12:03:43,80
12:03:48,81
12:04:03,81
12:04:08,82
12:04:13,81
12:04:23,82
12:04:38,81
12:04:43,80
12:04:58,79
12:05:13,80
12:05:18,78
12:05:23,79
12:05:28,78
12:05:33,79
12:05:43,78
12:05:58,78
12:06:13,77
12:06:18,77
12:06:28,78
12:06:33,80
12:06:38,83
12:06:48,83
12:07:03,83
12:07:08,82
12:07:23,83
12:07:28,84
12:07:38,83
12:07:48,82
12:07:53,83
12:07:58,82
12:08:03,80
12:08:08,78
12:08:13,78
12:08:28,78
12:08:38,79
12:08:43,78
12:08:53,78
12:08:58,79
12:09:03,78
12:09:13,79
12:09:23,79
12:09:38,79
12:09:48,81
12:09:56,81
12:10:11,82
12:10:21,83
12:10:26,82
12:10:41,83
12:10:51,84
12:11:01,83
12:11:16,82
12:11:21,81
12:11:31,82
12:11:46,82
12:11:51,83
12:11:56,82
12:12:01,81
12:12:11,82
12:12:16,83
