Time,Heart Rate
10:42:52,62
10:43:07,62
10:43:22,63
10:43:27,61
10:43:42,61
10:43:57,61
10:44:12,61
10:44:18,61
10:44:28,61
10:44:38,62
10:44:43,63
10:44:48,62
10:44:58,63
10:45:13,62
10:45:18,61
10:45:23,60
10:45:33,60
10:45:38,60
10:45:53,60
10:45:58,61
10:46:03,60
10:46:18,60
10:46:28,61
10:46:43,61
10:46:53,62
10:47:08,62
10:47:18,61
10:47:23,61
10:47:33,67
10:47:38,69
10:47:43,68
10:47:48,66
10:47:53,65
10:47:58,64
10:48:03,63
10:48:13,65
10:48:18,65
10:48:28,64
10:48:33,63
10:48:38,62
10:48:53,62
10:48:58,60
10:49:08,60
10:49:18,60
10:49:28,61
10:49:43,61
10:49:53,60
10:50:03,61
10:50:08,61
10:50:18,62
10:50:28,62
10:50:33,63
10:50:43,64
10:50:48,63
10:51:03,63
10:51:13,62
10:51:18,61
10:51:33,61
10:51:38,63
10:51:43,64
10:51:58,64
10:52:03,64
10:52:08,63
10:52:23,62
10:52:28,63
10:52:33,62
10:52:48,62
10:53:03,63
10:53:08,64
10:53:18,64
10:53:23,64
10:53:28,63
10:53:33,63
10:53:48,64
10:53:53,63
10:53:58,64
10:54:03,63
10:54:18,63
10:54:28,62
10:54:33,62
10:54:43,61
10:54:58,61
10:55:13,61
10:55:23,61
10:55:38,61
10:55:53,61
10:55:58,62
10:56:13,61
10:56:18,61
10:56:33,63
10:56:48,63
10:57:03,63
10:57:13,64
10:57:28,63
10:57:43,63
10:57:48,63
10:58:03,64
10:58:08,69
10:58:13,77
10:58:18,79
10:58:23,78
10:58:28,77
10:58:33,78
10:58:38,79
10:58:43,83
10:58:48,81
10:58:53,76
10:58:58,74
10:59:03,70
10:59:08,67
10:59:13,66
10:59:23,66
10:59:33,65
10:59:38,65
10:59:43,66
10:59:58,66
11:00:08,71
11:00:13,74
11:00:18,75
11:00:33,75
11:00:48,75
11:01:03,75
11:01:13,76
11:01:18,77
11:01:23,78
11:01:28,79
11:01:33,80
11:01:43,81
11:01:48,84
11:01:53,86
11:01:58,85
11:02:03,81
11:02:08,78
11:02:13,76
11:02:18,75
11:02:33,75
11:02:48,76
11:02:58,77
11:03:03,78
11:03:13,79
11:03:28,79
11:03:33,78
11:03:48,79
11:03:58,81
11:04:13,81
11:04:28,81
11:04:43,82
11:04:58,81
11:05:03,77
11:05:08,75
11:05:13,75
11:05:23,76
11:05:28,78
11:05:33,79
11:05:38,80
11:05:43,79
11:05:48,80
11:05:53,82
11:06:03,84
11:06:08,82
11:06:13,80
11:06:28,79
11:06:38,78
11:06:43,79
11:06:53,78
11:07:03,78
11:07:13,77
11:07:18,76
11:07:23,76
11:07:28,77
11:07:33,78
11:07:38,79
11:07:43,79
11:07:48,80
11:07:53,81
11:07:58,82
11:08:08,83
11:08:18,84
11:08:23,82
11:08:28,81
11:08:38,77
11:08:43,77
11:08:48,77
11:08:53,78
11:09:08,78
11:09:23,78
11:09:28,76
11:09:43,76
11:09:48,78
11:09:53,79
11:09:58,81
11:10:03,83
11:10:08,82
11:10:14,82
11:10:24,78
11:10:29,79
11:10:34,75
11:10:44,74
11:10:59,74
11:11:04,76
11:11:09,77
11:11:14,78
11:11:19,80
11:11:24,82
11:11:29,84
11:11:34,85
11:11:39,88
11:11:44,91
11:11:49,93
11:11:59,91
11:12:04,92
11:12:09,94
11:12:14,97
11:12:19,100
11:12:24,107
11:12:34,107
11:12:39,106
11:12:44,105
11:12:54,104
11:13:04,103
11:13:09,89
11:13:14,80
11:13:19,81
11:13:24,81
11:13:29,80
11:13:39,81
11:13:49,80
11:13:59,79
11:14:04,78
11:14:09,77
11:14:14,78
11:14:24,78
11:14:34,77
11:14:39,76
11:14:44,75
11:14:49,75
11:14:54,75
11:14:59,76
11:15:09,76
11:15:24,76
11:15:29,75
11:15:34,75
11:15:39,75
11:15:44,77
11:15:49,79
11:15:59,78
11:16:04,76
11:16:09,74
11:16:14,74
11:16:19,73
11:16:24,74
11:16:29,75
11:16:44,75
11:16:49,76
11:16:59,77
11:17:04,77
11:17:14,76
11:17:24,77
11:17:29,75
11:17:34,74
11:17:39,74
11:17:49,73
11:17:54,73
11:18:09,74
11:18:14,75
11:18:19,76
11:18:34,77
11:18:44,76
11:18:59,76
11:19:04,76
11:19:19,76
11:19:24,74
11:19:29,72
11:19:34,72
11:19:44,71
11:19:59,72
11:20:04,71
11:20:19,72
11:20:34,72
11:20:49,73
11:20:54,74
11:21:09,74
11:21:24,74
11:21:34,75
11:21:49,74
11:21:59,73
11:22:14,73
11:22:19,75
11:22:24,76
11:22:29,77
11:22:34,78
11:22:39,77
11:22:44,75
11:22:49,73
11:23:04,73
11:23:14,73
11:23:19,72
11:23:24,71
11:23:34,72
11:23:39,73
11:23:45,74
11:24:00,75
11:24:05,76
11:24:10,75
11:24:15,74
11:24:25,74
11:24:35,74
11:24:40,73
11:24:50,74
11:24:55,73
11:25:00,72
11:25:05,71
11:25:15,72
11:25:20,72
11:25:30,71
11:25:40,72
11:25:45,73
11:25:50,75
11:25:55,75
11:26:00,76
11:26:05,75
11:26:15,74
11:26:30,74
11:26:35,75
11:26:40,76
11:26:55,76
11:27:10,75
11:27:15,75
11:27:20,75
11:27:25,74
11:27:35,73
11:27:40,73
11:27:45,72
11:27:55,73
11:28:10,74
11:28:15,75
11:28:20,76
11:28:35,77
11:28:40,78
11:28:45,81
11:28:50,80
11:29:05,81
11:29:15,78
11:29:20,76
11:29:30,75
11:29:35,76
11:29:40,77
11:29:45,78
11:29:50,79
11:29:55,81
11:30:10,81
11:30:15,84
11:30:20,85
11:30:26,85
11:30:36,84
11:30:41,83
11:30:46,82
11:30:51,83
11:30:56,82
11:31:11,83
11:31:16,84
11:31:26,86
11:31:31,87
11:31:36,86
11:31:41,85
11:31:46,84
11:31:51,83
11:32:06,83
11:32:11,84
11:32:21,83
11:32:31,82
11:32:41,84
11:32:46,86
11:33:01,87
11:33:06,89
11:33:21,90
11:33:26,89
11:33:31,88
11:33:41,86
11:33:46,83
11:33:51,82
11:33:56,81
11:34:06,79
11:34:11,79
11:34:16,78
11:34:21,77
11:34:26,76
11:34:41,76
11:34:56,76
11:35:11,76
11:35:26,76
11:35:41,76
11:35:56,76
11:36:06,78
11:36:21,78
11:36:36,78
11:36:41,80
11:36:46,79
11:37:01,79
11:37:11,78
11:37:26,78
11:37:52,76
11:38:07,76
11:38:12,77
11:38:27,78
11:38:42,78
11:38:57,78
11:39:12,78
11:39:27,76
11:39:42,76
11:39:57,76
11:40:12,76
11:40:17,78
11:40:22,79
11:40:32,80
11:40:47,80
11:40:57,80
11:41:07,79
11:41:17,78
11:41:27,79
11:41:32,80
11:41:37,81
11:41:47,82
11:41:52,83
11:41:57,85
11:42:02,86
11:42:11,86
11:42:16,85
11:42:31,86
11:42:36,88
11:42:41,89
11:42:46,90
11:42:51,93
11:42:56,94
11:43:01,95
11:43:06,94
11:43:11,93
11:43:16,91
11:43:21,89
11:43:26,88
11:43:31,87
11:43:36,86
11:43:41,85
11:43:46,86
11:43:56,87
11:44:06,88
11:44:16,87
11:44:21,86
11:44:26,83
11:44:36,82
11:44:51,82
11:44:56,82
11:45:02,81
11:45:17,82
11:45:27,84
11:45:42,85
11:45:52,86
11:45:57,85
11:46:12,85
11:46:27,87
11:46:42,88
11:46:57,88
11:47:02,87
11:47:17,88
11:47:22,89
11:47:27,85
11:47:32,83
11:47:37,85
11:47:42,88
11:47:47,89
11:47:52,90
11:47:57,91
11:48:02,93
11:48:07,94
11:48:12,95
11:48:17,96
11:48:22,97
11:48:37,95
11:48:47,96
11:48:52,95
11:49:02,96
11:49:07,95
11:49:22,95
11:49:37,94
11:49:52,94
11:50:07,94
11:50:22,94
11:50:27,95
11:50:37,94
11:50:42,93
11:50:52,95
11:51:02,94
11:51:07,95
11:51:22,95
11:51:27,93
11:51:32,88
11:51:42,90
11:51:47,91
11:51:57,94
11:52:12,94
11:52:17,95
11:52:22,96
11:52:27,97
11:52:37,96
11:52:47,93
11:52:57,92
11:53:02,92
11:53:12,93
11:53:27,94
11:53:32,92
11:53:37,93
11:53:42,94
11:53:47,93
11:54:02,93
11:54:07,92
11:54:17,93
11:54:27,91
11:54:37,90
11:54:42,88
11:54:47,89
11:54:52,91
11:55:02,92
11:55:07,92
11:55:12,88
11:55:17,87
11:55:27,90
11:55:32,92
11:55:37,94
11:55:42,96
11:55:47,97
11:55:52,99
11:55:57,100
11:56:02,101
11:56:07,100
11:56:17,101
11:56:22,100
11:56:27,99
11:56:32,98
11:56:42,97
11:56:47,95
11:56:52,94
11:56:57,93
11:57:02,95
11:57:07,102
11:57:12,101
11:57:17,99
11:57:22,95
11:57:27,93
11:57:32,92
11:57:42,93
11:57:47,95
11:57:52,96
11:57:57,95
11:58:12,95
11:58:27,97
11:58:32,98
11:58:42,99
11:58:57,99
11:59:02,98
11:59:07,95
11:59:12,94
11:59:17,93
11:59:22,94
11:59:27,95
11:59:32,96
11:59:47,97
11:59:52,99
12:00:07,99
12:00:12,101
12:00:22,99
12:00:27,97
12:00:32,95
12:00:37,92
12:00:42,93
12:00:47,99
12:00:52,100
12:01:02,102
12:01:07,99
12:01:12,96
12:01:17,97
12:01:22,98
12:01:27,99
12:01:32,97
12:01:37,98
12:01:42,97
12:01:47,98
12:01:57,99
12:02:03,100
12:02:08,99
12:02:23,100
12:02:28,97
12:02:38,99
12:02:43,101
12:02:48,102
12:02:53,104
12:02:58,108
12:03:03,107
12:03:08,106
12:03:13,105
12:03:18,103
12:03:23,100
12:03:28,99
12:03:33,97
12:03:38,95
12:03:48,97
12:03:53,98
12:04:08,98
12:04:13,99
12:04:28,99
12:04:33,98
12:04:48,97
12:05:03,97
12:05:18,97
12:05:33,97
12:05:38,97
12:05:43,99
12:05:48,98
12:05:58,98
12:06:03,98
12:06:08,98
12:06:13,98
12:06:18,99
12:06:28,100
12:06:43,98
12:06:48,97
12:06:53,96
12:07:08,96
12:07:13,95
12:07:18,96
12:07:23,97
12:07:28,98
12:07:33,97
12:07:48,98
12:07:58,99
12:08:03,102
12:08:08,105
12:08:18,106
12:08:23,104
12:08:33,103
12:08:38,104
12:08:43,105
12:08:48,104
12:08:53,98
12:09:08,96
12:09:13,91
12:09:18,90
12:09:23,86
12:09:28,85
12:09:38,86
12:09:48,88
12:09:53,89
12:10:08,89
12:10:13,88
12:10:23,89
12:10:33,91
12:10:38,91
12:10:43,90
12:10:53,90
12:11:08,90
12:11:13,91
12:11:18,92
12:11:23,93
12:11:28,93
12:11:33,94
12:11:38,94
12:11:53,94
12:12:08,93
12:12:18,92
12:12:23,92
12:12:28,91
12:12:33,91
12:12:48,91
12:13:03,90
12:13:13,91
12:13:18,90
12:13:23,90
12:13:33,90
12:13:48,90
12:13:58,91
12:14:03,92
12:14:18,93
12:14:33,93
12:14:38,92
12:14:53,94
12:14:58,93
12:15:03,91
12:15:13,93
12:15:18,95
12:15:23,96
12:15:28,99
12:15:33,100
12:15:38,102
12:15:43,101
12:15:48,98
12:15:53,99
12:15:58,103
12:16:13,103
12:16:23,104
12:16:28,103
12:16:33,102
12:16:38,104
12:16:43,105
12:16:58,103
12:17:03,99
12:17:08,97
12:17:13,100
12:17:18,98
12:17:23,95
12:17:28,97
12:17:33,96
12:17:38,97
12:17:43,99
12:17:48,98
12:17:58,99
12:18:03,98
12:18:13,101
12:18:23,100
12:18:28,102
12:18:33,101
12:18:38,103
12:18:43,108
12:18:53,102
12:18:59,100
12:19:09,98
12:19:14,96
12:19:24,97
12:19:29,96
12:19:34,94
12:19:39,93
12:19:44,92
12:19:49,93
12:19:54,95
12:19:59,96
12:20:04,97
12:20:14,99
12:20:19,98
12:20:24,96
12:20:29,94
12:20:34,93
12:20:39,95
12:20:44,96
12:20:54,95
12:20:59,93
12:21:04,92
12:21:14,93
12:21:29,93
12:21:39,95
12:21:44,94
12:21:49,93
12:21:54,93
12:21:59,94
12:22:14,95
12:22:19,96
12:22:34,96
12:22:44,95
12:22:49,94
12:22:54,95
12:22:59,96
12:23:04,98
12:23:09,100
12:23:14,101
12:23:19,102
12:23:24,100
12:23:34,95
12:23:39,98
12:23:44,100
12:23:49,102
12:23:54,103
12:23:59,101
12:24:04,102
12:24:09,103
12:24:14,101
12:24:19,103
12:24:29,101
12:24:34,98
12:24:39,98
12:24:44,99
12:24:54,98
12:25:04,100
12:25:09,101
12:25:14,103
12:25:19,104
12:25:34,103
12:25:39,102
12:25:44,104
12:25:49,105
12:25:54,106
12:25:59,107
12:26:04,108
12:26:19,108
12:26:29,107
12:26:34,108
12:26:39,107
12:26:44,109
12:26:54,108
12:26:59,102
12:27:04,94
12:27:09,90
12:27:14,93
12:27:19,93
12:27:34,95
12:27:49,95
12:27:59,98
12:28:04,101
12:28:09,103
12:28:19,104
12:28:24,103
12:28:29,98
12:28:34,100
12:28:39,102
12:28:44,103
12:28:49,103
12:29:04,101
12:29:09,100
12:29:14,102
12:29:19,104
12:29:24,105
12:29:29,107
12:29:34,108
12:29:44,112
12:29:49,113
12:29:54,114
12:29:59,115
12:30:04,117
12:30:09,116
12:30:14,115
12:30:19,116
12:30:24,118
12:30:29,113
12:30:34,110
12:30:39,107
12:30:44,109
12:30:49,108
12:30:54,107
12:31:04,106
12:31:09,107
12:31:19,108
12:31:24,109
12:31:29,107
12:31:34,105
12:31:39,104
12:31:44,106
12:31:54,104
12:32:09,105
12:32:14,104
12:32:19,99
12:32:24,94
12:32:29,89
12:32:34,95
12:32:39,101
12:32:44,103
12:32:49,104
12:32:54,108
12:33:04,107
12:33:14,106
12:33:19,105
12:33:29,104
12:33:34,104
12:33:39,103
12:33:49,98
12:33:54,96
12:33:59,95
12:34:04,100
12:34:14,99
12:34:19,100
12:34:24,98
12:34:29,99
12:34:44,99
12:34:59,99
12:35:04,98
12:35:19,98
12:35:34,97
12:35:44,96
12:35:59,96
12:37:05,94
12:37:15,93
12:37:30,93
12:37:45,93
12:38:00,93
12:38:15,93
12:38:30,93
12:38:45,93
12:39:00,93
12:39:10,92
12:39:25,92
12:41:31,90
12:41:36,89
12:41:51,89
12:41:56,91
12:42:01,92
12:42:16,92
12:42:21,91
12:42:31,89
12:42:41,88
12:42:46,89
12:43:01,89
12:43:11,90
12:43:16,89
12:43:26,90
12:43:41,90
12:43:46,91
12:43:51,90
12:44:01,90
12:44:16,90
12:44:31,90
12:44:46,90
12:44:51,91
12:45:06,92
12:45:16,92
12:45:21,91
12:45:26,92
12:45:31,93
12:45:36,93
12:45:51,93
12:46:01,93
12:46:16,94
12:46:31,95
12:46:46,94
12:46:51,93
12:46:56,92
12:47:11,92
12:47:26,92
12:47:41,92
12:47:51,93
12:48:01,92
12:48:16,92
12:48:21,93
12:48:26,93
12:48:31,94
12:48:41,96
12:48:51,97
12:48:56,96
12:49:01,95
12:49:06,94
12:49:21,94
12:49:26,93
12:49:31,92
12:49:36,91
12:49:42,91
12:49:52,90
12:49:57,91
12:50:02,92
12:50:07,93
12:50:17,94
12:50:22,93
12:50:27,93
12:50:32,92
12:50:37,91
12:50:42,91
12:50:57,91
12:51:02,92
12:51:07,93
12:51:17,92
12:51:32,92
12:51:37,94
12:51:47,94
12:52:02,95
12:52:12,94
12:52:17,93
12:52:32,93
12:52:42,90
12:52:47,89
12:52:52,88
12:52:57,88
12:53:12,88
12:53:17,89
12:53:22,90
12:53:27,91
12:53:42,91
12:53:52,89
12:54:02,89
12:54:17,89
12:54:22,90
12:54:27,90
12:54:32,89
12:54:37,90
12:54:52,90
12:54:57,92
12:55:12,92
12:55:27,92
12:55:42,92
12:55:47,90
12:55:52,90
12:55:57,89
12:56:02,89
12:56:17,89
12:56:22,90
12:56:27,91
12:56:32,92
12:56:42,91
12:56:51,89
12:56:56,89
12:57:11,90
12:57:16,92
12:57:21,91
12:57:26,92
12:57:41,92
12:57:46,91
12:57:51,92
12:57:56,91
12:58:11,91
12:58:21,92
12:58:36,92
12:58:46,91
12:59:01,91
12:59:11,90
12:59:16,88
12:59:31,88
12:59:46,88
12:59:51,89
12:59:56,91
13:00:01,90
13:00:06,89
13:00:16,89
13:00:21,89
13:00:26,88
13:00:31,88
13:00:37,88
13:00:42,87
13:00:52,87
13:01:07,87
13:01:22,87
13:01:32,88
13:01:42,89
13:01:47,88
13:01:57,87
13:02:02,86
13:02:17,87
13:02:27,88
13:02:42,89
13:02:47,88
13:02:52,87
13:03:07,89
13:03:22,89
13:03:32,90
13:03:42,87
13:03:47,84
13:03:52,81
13:03:57,78
13:04:02,75
13:04:12,74
13:04:17,74
13:04:27,75
13:04:42,75
13:04:47,75
13:04:52,74
13:04:57,73
13:05:12,72
13:05:17,73
13:05:22,75
13:05:37,74
13:05:42,73
13:05:47,74
13:05:52,74
13:05:57,73
13:06:07,74
13:06:17,74
13:06:32,73
13:06:42,74
13:06:52,75
13:07:02,76
13:07:07,76
13:07:12,77
13:07:17,79
13:07:22,81
13:07:27,82
13:07:32,83
13:07:37,85
13:07:42,86
13:07:52,87
13:07:57,88
13:08:02,90
13:08:07,91
13:08:12,90
13:08:22,89
13:08:27,87
13:08:37,86
13:08:42,85
13:08:47,84
13:09:02,84
13:09:17,84
13:09:27,85
13:09:32,86
13:09:42,87
13:09:57,87
13:10:02,86
13:10:07,85
13:10:22,86
13:10:37,86
13:10:47,84
13:11:02,84
13:11:07,85
13:11:17,83
13:11:22,82
13:11:27,81
13:11:42,81
13:11:52,80
13:12:07,80
13:12:09,83
13:12:14,85
13:12:24,84
13:12:29,82
13:12:39,83
13:12:44,82
13:12:49,83
13:12:54,85
13:12:59,88
13:13:04,80
13:13:09,79
13:13:14,80
13:13:19,81
13:13:24,90
13:13:29,92
13:13:34,89
13:13:39,88
13:13:44,87
13:13:59,88
13:14:04,89
13:14:09,88
13:14:14,85
13:14:19,83
13:14:24,81
13:14:34,82
13:14:39,85
13:14:44,95
13:14:49,98
13:14:54,99
13:15:04,98
13:15:09,89
13:15:14,88
13:15:19,89
13:15:29,88
13:19:25,70
13:26:36,70
13:33:31,70
13:33:46,73
13:33:51,74
13:33:56,85
13:34:01,87
13:34:06,84
13:34:11,83
13:34:16,84
13:34:21,85
13:34:26,84
13:34:31,83
13:34:36,81
13:34:41,82
13:34:51,81
13:35:01,82
13:35:11,84
13:35:26,84
13:35:31,85
13:35:41,86
13:35:56,86
13:36:01,85
13:36:11,84
13:36:21,83
13:36:36,82
13:36:51,82
13:36:56,83
13:37:01,83
13:37:16,82
13:37:21,80
13:37:36,81
13:37:41,82
13:37:46,81
13:37:51,82
13:37:56,83
13:38:11,84
13:38:21,83
13:38:26,82
13:38:41,82
13:38:46,81
13:38:51,79
13:38:56,78
13:39:06,79
13:39:21,79
13:39:26,80
13:39:36,81
13:39:41,82
13:39:46,81
13:39:56,82
13:40:01,80
13:40:06,79
13:40:11,78
13:40:16,77
13:40:21,78
13:40:26,77
13:40:31,76
13:40:46,76
13:40:51,78
13:40:56,77
13:41:01,76
13:41:06,76
13:41:21,76
13:41:26,75
13:41:41,75
13:41:46,76
13:41:56,75
13:42:06,76
13:42:16,77
13:42:31,77
13:42:41,79
13:42:56,81
13:43:11,83
13:43:16,84
13:43:21,86
13:43:26,87
13:43:31,88
13:43:36,89
13:43:46,87
13:43:51,84
13:43:56,83
13:44:01,82
13:44:11,84
13:44:16,86
13:44:21,85
13:44:26,84
13:44:41,85
13:44:51,83
13:44:56,80
13:45:01,78
13:45:06,77
13:45:11,76
13:45:26,76
13:45:41,76
13:45:56,76
13:46:06,77
13:46:21,76
13:46:36,77
13:46:51,77
13:47:06,77
13:47:16,78
13:47:26,79
13:47:41,79
13:47:56,79
13:48:01,79
13:48:11,80
13:48:26,80
13:48:27,79
13:48:37,76
13:48:42,75
13:48:47,74
13:48:57,73
13:49:12,73
13:49:17,74
13:49:22,75
13:49:27,75
13:49:32,74
13:49:37,75
13:49:52,75
13:50:07,75
13:50:12,76
13:50:27,77
13:50:32,78
13:50:37,83
13:50:42,85
13:50:52,86
13:50:57,85
13:51:12,86
13:51:22,87
13:51:32,88
13:51:37,89
13:51:47,90
13:52:02,91
13:52:07,90
13:52:12,89
13:52:17,87
13:52:22,84
13:52:27,82
13:52:32,84
13:52:47,85
13:53:02,86
13:53:07,84
13:53:17,85
13:53:22,84
13:53:37,82
13:53:52,84
13:54:07,82
13:54:17,83
13:54:22,84
13:54:37,83
13:54:42,81
13:54:52,83
13:54:57,84
13:55:12,83
13:55:27,83
13:55:32,84
13:55:37,86
13:55:42,84
13:55:52,86
13:55:57,85
13:56:02,84
13:56:07,82
13:56:12,83
13:56:17,86
13:56:22,89
13:56:32,91
13:56:42,90
13:56:47,89
13:56:52,87
13:56:57,85
13:57:07,86
13:57:12,88
13:57:22,87
13:57:27,88
13:57:32,87
13:57:47,87
13:57:57,86
13:58:02,87
13:58:07,88
13:58:22,88
13:58:37,89
13:58:42,87
13:58:47,88
13:58:57,87
13:59:02,86
13:59:07,85
13:59:12,86
13:59:22,87
13:59:27,87
13:59:37,85
13:59:42,84
13:59:52,83
13:59:57,84
14:00:12,84
14:00:17,83
14:00:22,82
14:00:37,83
14:00:42,84
14:00:52,85
14:00:57,87
14:01:07,85
14:01:12,84
14:01:22,83
14:01:27,84
14:01:37,85
14:01:47,87
14:01:57,86
14:02:12,86
14:02:17,87
14:02:27,88
14:02:42,88
14:02:57,88
14:03:02,88
14:03:07,87
14:03:13,88
14:03:23,87
14:03:38,88
14:03:43,90
14:03:53,91
14:03:58,92
14:04:13,92
14:04:23,89
14:04:38,89
14:04:43,90
14:04:58,90
14:05:13,90
14:05:23,91
14:05:28,90
14:05:38,91
14:05:43,90
14:05:58,90
14:06:03,89
14:06:18,89
14:06:23,90
14:06:38,92
14:06:43,93
14:06:53,94
14:07:08,93
14:07:13,92
14:07:18,93
14:07:23,92
14:07:28,92
14:07:33,91
14:07:48,92
14:07:53,93
14:08:03,92
14:08:13,91
14:08:23,92
14:08:28,93
14:08:33,94
14:08:48,94
14:08:58,93
14:09:03,95
14:09:08,98
14:09:13,100
14:09:18,97
14:09:23,96
14:09:28,94
14:09:33,92
14:09:43,91
14:09:58,91
14:10:13,93
14:10:18,98
14:10:23,101
14:10:28,102
14:10:33,104
14:10:38,106
14:10:43,103
14:10:48,99
14:10:53,96
14:10:58,93
14:11:03,92
14:11:08,91
14:11:13,90
14:11:18,89
14:11:33,88
14:11:43,89
14:11:48,90
14:11:53,91
14:11:58,93
14:12:08,94
14:12:18,93
14:12:23,92
14:12:28,91
14:12:33,90
14:12:38,87
14:12:48,88
14:12:58,89
14:13:08,88
14:13:18,89
14:13:23,87
14:13:33,86
14:13:38,85
14:13:43,84
14:13:48,83
14:13:53,84
14:13:58,85
14:14:03,84
14:14:08,85
14:14:23,85
14:14:33,84
14:14:48,84
14:15:03,84
14:15:13,86
14:15:28,86
14:15:38,87
14:15:53,88
14:15:58,90
14:16:03,93
14:16:08,95
14:16:13,94
14:16:18,93
14:16:23,91
14:16:28,90
14:16:33,88
14:16:38,86
14:16:43,85
14:16:48,84
14:17:03,84
14:17:08,85
14:17:18,86
14:17:23,87
14:17:28,88
14:17:33,87
14:17:38,82
14:17:43,80
14:17:48,78
14:17:53,77
14:17:58,77
14:18:03,76
14:18:08,76
14:18:13,74
14:18:18,73
14:18:23,74
14:18:28,74
14:18:33,73
14:18:38,72
14:18:48,73
14:19:03,73
14:19:08,73
14:19:23,73
14:19:28,73
14:19:38,74
14:19:48,73
14:19:53,73
14:20:03,73
14:20:18,73
14:20:23,74
14:20:28,74
14:20:33,74
14:20:48,73
14:21:03,73
14:21:13,73
14:21:28,73
14:21:33,74
14:21:43,73
14:21:48,73
14:21:58,73
14:22:03,72
14:22:08,71
14:22:18,72
14:22:33,72
14:22:43,73
14:22:58,73
14:23:03,73
14:23:18,73
14:23:28,75
14:23:33,75
14:23:48,75
14:23:53,78
14:23:58,80
14:24:08,79
14:24:23,79
14:24:28,80
14:24:38,81
14:24:44,82
14:24:59,82
14:25:09,83
14:25:14,80
14:25:29,80
14:25:34,80
14:25:44,82
14:25:49,84
14:26:04,84
14:26:14,83
14:26:24,82
14:26:29,81
14:26:34,79
14:26:49,79
14:27:04,80
14:27:19,80
14:27:29,81
14:27:34,81
14:27:39,80
14:27:49,80
14:27:54,79
14:27:59,79
14:28:09,78
14:28:14,77
14:28:19,76
14:28:29,75
14:28:44,75
14:28:49,75
14:28:54,76
14:28:59,77
14:29:04,76
14:29:09,77
14:29:14,78
14:29:19,79
14:29:34,79
14:29:39,80
14:29:49,81
14:29:54,81
14:30:04,80
14:30:09,81
14:30:14,79
14:30:19,77
14:30:24,75
14:30:34,75
14:30:39,76
14:30:44,77
14:30:49,78
14:30:54,78
14:30:59,76
14:31:04,74
14:31:19,74
14:31:34,74
14:31:49,74
14:31:54,75
14:31:59,76
14:32:04,74
14:32:14,73
14:32:19,73
14:32:24,73
14:32:39,73
14:32:49,74
14:32:54,75
14:33:04,76
14:33:19,77
14:33:24,78
14:33:34,78
14:33:49,78
14:33:59,76
14:34:04,75
14:34:14,76
14:34:19,75
14:34:24,76
14:34:34,77
14:34:39,78
14:34:49,79
14:35:04,79
14:35:14,79
14:35:24,78
14:35:29,78
14:35:39,78
14:35:45,79
14:36:00,76
14:36:05,73
14:36:20,73
14:36:25,74
14:36:30,77
14:36:35,78
14:36:40,79
14:36:45,76
14:36:50,74
14:37:00,75
14:37:15,75
14:37:25,76
14:37:35,77
14:37:40,78
14:37:50,76
14:38:05,76
14:38:20,76
14:38:35,76
14:38:45,76
14:38:55,77
14:39:05,78
14:39:10,76
14:39:25,75
14:39:30,74
14:39:35,73
14:39:40,72
14:39:45,72
14:40:00,73
14:40:15,73
14:40:30,74
14:40:35,76
14:40:50,77
14:40:55,76
14:41:00,75
14:41:10,73
14:41:20,74
14:41:35,74
14:41:40,75
14:41:50,77
14:41:55,78
14:42:00,79
14:42:10,79
14:42:15,78
14:42:30,78
14:42:45,78
14:42:50,79
14:42:55,79
14:43:10,79
14:43:20,78
14:43:30,77
14:43:45,77
14:43:50,78
14:43:55,79
14:44:00,79
14:44:10,78
14:44:25,77
14:44:35,78
14:44:40,79
14:44:45,85
14:44:50,89
14:44:55,86
14:45:05,85
14:45:15,84
14:45:30,84
14:45:35,83
14:45:40,82
14:45:45,79
14:45:55,78
14:46:10,79
14:46:25,81
14:46:30,82
14:46:45,83
14:46:50,84
14:46:55,86
14:47:00,87
14:47:10,86
14:47:15,85
14:47:20,86
14:47:25,85
14:47:40,85
14:47:41,84
14:47:56,85
14:48:01,86
14:48:16,86
14:48:21,85
14:48:36,85
14:48:41,84
14:48:46,85
14:48:51,86
14:49:06,86
14:49:21,86
14:49:31,85
14:49:46,86
14:49:51,85
14:50:01,86
14:50:06,87
14:50:16,88
14:50:21,91
14:50:26,92
14:50:36,91
14:50:41,90
14:50:46,89
14:50:51,90
14:50:56,91
14:51:11,91
14:51:20,89
14:51:25,90
14:51:35,89
14:51:40,88
14:51:45,87
14:51:55,88
14:52:00,95
14:52:05,94
14:52:10,93
14:52:15,97
14:52:20,98
14:52:30,95
14:52:35,87
14:52:40,83
14:52:45,81
14:52:50,82
14:53:05,82
14:53:10,84
14:53:25,84
14:53:30,86
14:53:35,85
14:53:45,84
14:54:00,84
14:54:06,96
14:54:16,95
14:54:26,94
14:54:31,93
14:54:41,90
14:54:46,88
14:55:01,89
14:55:06,93
14:55:11,88
14:55:16,87
14:55:26,89
14:55:41,89
14:55:51,88
14:56:06,88
14:56:21,88
14:56:26,89
14:56:31,87
14:56:36,86
14:56:46,87
14:56:51,88
14:57:01,87
14:57:06,88
14:57:11,87
14:57:16,86
14:57:21,85
14:57:26,83
14:57:31,84
14:57:36,84
14:57:41,87
14:57:56,88
14:58:06,87
14:58:16,86
