Time,Heart Rate
08:05:21,73
08:05:26,70
08:05:31,66
08:05:41,67
08:05:46,68
08:05:51,66
08:05:56,63
08:06:06,62
08:06:16,64
08:06:26,62
08:06:41,63
08:06:46,62
08:06:56,63
08:07:01,64
08:07:06,63
08:07:11,62
08:07:26,62
08:07:31,63
08:07:36,65
08:07:46,66
08:07:51,68
08:07:56,66
08:08:01,63
08:08:11,64
08:08:26,64
08:08:31,63
08:08:41,62
08:08:51,61
08:09:01,62
08:09:16,62
08:09:31,62
08:09:41,61
08:09:46,60
08:09:56,61
08:10:01,62
08:10:16,62
08:10:31,62
08:10:36,63
08:10:46,62
08:10:56,62
08:11:01,63
08:11:06,66
08:11:11,78
08:11:16,77
08:11:21,73
08:11:26,70
08:11:31,68
08:11:36,66
08:11:41,65
08:11:46,64
08:11:51,63
08:11:56,62
08:12:11,62
08:12:21,63
08:12:36,64
08:12:41,63
08:12:56,64
08:13:01,66
08:13:06,64
08:13:11,62
08:13:26,63
08:13:31,65
08:13:36,66
08:13:41,65
08:13:51,64
08:14:01,65
08:14:11,64
08:14:16,63
08:14:26,65
08:14:31,67
08:14:36,66
08:14:41,64
08:14:51,65
08:15:06,65
08:15:11,64
08:15:16,63
08:15:21,64
08:15:26,66
08:15:36,67
08:15:41,66
08:15:56,65
08:16:01,64
08:16:11,65
08:16:21,64
08:16:26,63
08:16:41,66
08:16:46,64
08:16:51,63
08:17:06,63
08:17:21,63
08:17:26,64
08:17:36,63
08:17:46,62
08:18:01,62
08:18:16,62
08:18:31,62
08:18:46,63
08:18:51,63
08:19:01,62
08:19:07,62
08:19:12,61
08:19:27,62
08:19:42,61
08:19:57,62
08:20:12,61
08:20:27,60
08:20:37,62
08:20:42,63
08:20:47,64
08:20:52,65
08:21:02,66
08:21:17,65
08:21:22,64
08:21:37,64
08:21:47,62
08:21:52,61
08:22:07,61
08:22:12,63
08:22:27,63
08:22:42,63
08:22:47,62
08:23:02,62
08:23:17,62
08:23:22,63
08:23:27,62
08:23:42,62
08:23:47,62
08:24:02,62
08:24:17,62
08:24:32,62
08:24:37,61
08:24:52,62
08:24:57,64
08:25:02,65
08:25:07,66
08:25:22,65
08:25:27,64
08:25:32,62
08:25:42,63
08:25:47,64
08:26:02,64
08:26:07,63
08:26:22,63
08:26:37,65
08:26:42,66
08:26:52,65
08:27:02,64
08:27:17,64
08:27:27,65
08:27:42,64
08:27:57,64
08:28:02,65
08:28:12,64
08:28:17,62
08:28:27,63
08:28:32,64
08:28:42,65
08:28:47,66
08:28:57,65
08:29:12,65
08:29:17,66
08:29:22,65
08:29:32,64
08:29:47,64
08:29:52,65
08:30:07,64
08:30:22,64
08:30:37,63
08:30:52,63
08:31:07,63
08:31:22,64
08:31:32,65
08:31:37,69
08:31:42,72
08:31:47,70
08:31:52,67
08:31:57,66
08:32:02,65
08:32:07,64
08:32:17,65
08:32:22,63
08:32:27,62
08:32:32,61
08:32:47,61
08:33:02,62
08:33:17,63
08:33:32,63
08:33:37,62
08:33:52,62
08:34:02,63
08:34:07,63
08:34:17,67
08:34:22,79
08:34:27,83
08:34:32,80
08:34:37,78
08:34:52,78
08:34:57,85
08:35:02,86
08:35:17,85
08:35:22,83
08:35:27,79
08:35:32,75
08:35:37,72
08:35:47,73
08:35:52,73
08:35:58,72
08:36:03,71
08:36:08,70
08:36:23,71
08:36:28,73
08:36:33,71
08:36:38,68
08:36:43,66
08:36:48,66
08:36:53,67
08:36:58,69
08:37:03,70
08:37:08,69
08:37:18,68
08:37:23,67
08:37:28,68
08:37:33,69
08:37:38,68
08:37:43,67
08:37:58,66
08:38:13,67
08:38:18,69
08:38:33,68
08:38:38,67
08:38:53,67
08:39:03,66
08:39:18,65
08:39:23,65
08:39:33,66
08:39:43,65
08:39:58,66
08:42:43,64
08:42:58,63
08:43:13,65
08:43:18,66
08:43:23,65
08:43:38,65
08:43:43,64
08:43:48,63
08:43:53,62
08:44:08,62
08:44:18,63
08:44:23,64
08:44:38,63
08:44:53,63
08:44:58,64
08:45:03,65
08:45:08,66
08:45:18,65
08:45:23,65
08:45:28,65
08:45:38,68
08:45:43,77
08:45:48,75
08:45:53,69
08:45:58,67
08:46:03,65
08:46:08,64
08:46:18,65
08:46:28,64
08:46:43,65
08:46:53,67
08:46:58,67
08:47:03,65
08:47:08,62
08:47:13,61
08:47:28,62
08:47:38,66
08:47:43,65
08:47:48,64
08:47:53,63
08:47:58,62
08:48:03,61
08:48:18,61
08:48:23,62
08:48:28,63
08:48:43,63
08:48:48,62
08:48:53,61
08:49:08,61
08:49:23,63
08:49:33,64
08:49:48,64
08:49:53,65
08:49:58,65
08:50:08,65
08:50:13,66
08:50:18,66
08:50:23,67
08:50:33,69
08:50:38,69
08:50:43,69
08:50:48,69
08:50:58,68
08:51:03,66
08:51:08,65
08:51:13,64
08:51:23,65
08:51:28,66
08:51:38,67
08:51:48,66
08:51:58,67
08:52:13,67
08:52:23,68
08:52:28,68
08:52:33,67
08:52:38,67
08:52:53,67
08:53:08,68
08:53:14,71
08:53:29,70
08:53:34,69
08:53:44,68
08:53:49,67
08:53:54,66
08:53:59,67
08:54:04,69
08:54:09,70
08:54:19,69
08:54:24,67
08:54:29,66
08:54:39,68
08:54:44,69
08:54:49,67
08:55:04,67
08:55:09,66
08:55:14,68
08:55:19,69
08:55:24,70
08:55:34,71
08:55:39,72
08:55:44,73
08:55:54,74
08:55:59,78
08:56:04,77
08:56:09,76
08:56:14,74
08:56:19,73
08:56:24,72
08:56:29,71
08:56:34,70
08:56:44,71
08:56:49,72
08:56:54,70
08:56:59,69
08:57:04,68
08:57:14,68
08:57:19,69
08:57:24,69
08:57:29,68
08:57:34,67
08:57:39,66
08:57:44,66
08:57:54,67
08:57:59,67
08:58:04,66
08:58:19,67
08:58:24,68
08:58:34,67
08:58:44,66
08:58:54,68
08:58:59,67
08:59:04,66
08:59:09,66
08:59:19,65
08:59:24,63
08:59:29,63
08:59:39,64
08:59:44,65
08:59:59,64
09:00:14,64
09:00:19,65
09:00:34,65
09:00:39,64
09:00:44,64
09:00:49,65
09:00:54,68
09:00:59,66
09:01:04,65
09:01:09,64
09:01:14,65
09:01:29,66
09:01:34,67
09:01:39,79
09:01:44,77
09:01:49,72
09:01:59,71
09:02:09,70
09:02:14,67
09:02:19,65
09:02:29,66
09:02:34,65
09:02:39,62
09:02:54,62
09:02:59,63
09:03:04,64
09:03:14,63
09:03:24,62
09:03:34,63
09:03:44,62
09:03:59,62
09:04:04,63
09:04:14,63
09:04:24,64
09:04:39,64
09:04:49,65
09:04:54,67
09:05:04,68
09:05:14,67
09:05:24,66
09:05:29,65
09:05:44,65
09:05:49,64
09:05:54,63
09:06:04,62
09:06:09,64
09:06:14,65
09:06:24,64
09:06:29,64
09:06:44,64
09:06:49,65
09:06:59,64
09:07:09,64
09:07:14,63
09:07:29,62
09:07:44,62
09:07:49,65
09:07:54,66
09:08:09,64
09:08:14,62
09:08:29,62
09:08:44,62
09:08:49,63
09:08:54,64
09:09:09,64
09:09:24,63
09:09:29,62
09:09:44,62
09:09:49,63
09:09:54,65
09:09:59,64
09:10:04,65
09:10:19,65
09:10:20,66
09:10:25,67
09:10:30,66
09:10:40,65
09:10:50,65
09:11:05,68
09:11:10,73
09:11:15,70
09:11:20,67
09:11:25,65
09:11:30,64
09:11:35,62
09:11:50,62
09:12:00,61
09:12:05,60
09:12:15,61
09:12:20,62
09:12:35,61
09:12:50,61
09:13:00,60
09:13:15,60
09:13:20,59
09:13:30,60
09:13:40,61
09:13:55,60
09:14:10,61
09:14:25,62
09:14:30,62
09:14:35,61
09:14:50,61
09:15:05,62
09:15:15,61
09:15:30,61
09:15:40,62
09:15:55,62
09:16:10,61
09:16:25,61
09:16:40,61
09:16:55,61
09:17:10,61
09:17:25,61
09:17:30,60
09:17:40,61
09:17:45,63
09:17:55,64
09:18:00,63
09:18:05,62
09:18:20,62
09:18:35,62
09:18:40,63
09:18:45,65
09:19:00,64
09:19:05,63
09:19:20,63
09:19:25,64
09:19:30,65
09:19:40,64
09:19:50,63
09:19:55,64
09:20:10,64
09:20:15,63
09:20:20,62
09:20:30,63
09:20:45,63
09:20:55,62
09:21:05,63
09:21:10,64
09:21:15,63
09:21:30,63
09:21:35,62
09:21:45,61
09:21:55,62
09:22:10,63
09:22:15,64
09:22:25,63
09:22:30,62
09:22:40,61
09:22:55,62
09:23:05,63
09:23:20,63
09:23:30,62
09:23:35,61
09:23:50,61
09:24:05,62
09:24:15,61
09:24:30,61
09:24:45,61
09:24:55,62
09:25:10,62
09:25:25,62
09:25:40,62
09:25:55,62
09:26:05,63
09:26:20,63
09:26:25,62
09:26:40,62
09:26:50,63
09:27:05,63
09:27:20,62
09:27:25,63
09:27:40,63
09:28:16,65
09:28:31,65
09:28:36,64
09:28:51,64
09:28:56,63
09:29:01,62
09:29:06,61
09:29:21,61
09:29:36,61
09:29:51,61
09:30:06,61
09:30:21,61
09:30:36,61
09:30:41,62
09:30:51,64
09:30:56,63
09:31:01,62
09:31:06,61
09:31:11,60
09:31:21,61
09:31:26,62
09:31:31,63
09:31:46,63
09:31:51,61
09:31:56,60
09:32:06,61
09:32:11,62
09:32:16,64
09:32:31,64
09:32:41,65
09:32:51,66
09:32:56,64
09:33:11,63
09:33:21,62
09:33:26,61
09:33:41,60
09:33:56,60
09:34:11,60
09:34:26,60
09:34:41,60
09:34:56,60
09:35:06,61
09:35:21,62
09:35:36,62
09:35:46,61
09:36:01,61
09:36:16,61
09:36:21,62
09:36:36,62
09:36:41,61
09:36:46,62
09:37:01,62
09:37:16,62
09:37:21,63
09:37:26,63
09:37:41,62
09:37:46,61
09:38:01,62
09:38:16,62
09:38:26,61
09:38:41,60
09:38:56,60
09:39:06,61
09:39:21,62
09:39:36,62
09:39:46,61
09:40:01,61
09:40:16,61
09:40:31,62
09:40:36,63
09:40:51,62
09:41:06,62
09:41:11,63
09:41:16,62
09:41:31,62
09:41:41,61
09:41:46,60
09:42:01,60
09:42:06,61
09:42:21,62
09:42:36,62
09:42:41,61
09:42:56,61
09:43:01,61
09:43:11,61
09:43:16,60
09:43:31,58
09:43:41,59
09:43:56,59
09:44:01,60
09:44:06,61
09:44:11,62
09:44:21,61
09:44:31,62
09:44:41,63
09:44:51,62
09:45:06,62
09:45:11,61
09:45:26,61
09:45:36,61
09:45:41,60
09:45:46,59
09:45:56,58
09:46:11,58
09:46:16,60
09:46:26,61
09:46:32,62
09:46:37,61
09:46:52,60
09:47:07,60
09:47:17,60
09:47:22,61
09:47:37,63
09:47:42,74
09:47:47,82
09:47:52,81
09:47:57,74
09:48:02,68
09:48:07,66
09:48:12,64
09:48:17,63
09:48:27,62
09:48:32,61
09:48:37,60
09:48:52,61
09:48:57,63
09:49:07,62
09:49:12,63
09:49:17,62
09:49:22,61
09:49:32,62
09:49:37,62
09:49:42,63
09:49:47,65
09:49:52,64
09:49:57,62
09:50:02,61
09:50:07,61
09:50:12,62
09:50:22,65
09:50:27,77
09:50:37,72
09:50:42,69
09:50:52,70
09:50:57,71
09:51:02,69
09:51:07,66
09:51:12,63
09:51:17,62
09:51:27,63
09:51:32,64
09:51:42,63
09:51:57,63
09:52:02,64
09:52:12,64
09:52:17,65
09:52:22,64
09:52:27,64
09:52:32,63
09:52:37,62
09:52:47,61
09:53:02,61
09:53:07,62
09:53:12,64
09:53:17,65
09:53:22,66
09:53:27,67
09:53:32,67
09:53:37,69
09:53:42,70
09:53:47,72
09:53:52,76
09:53:57,74
09:54:02,70
09:54:07,67
09:54:22,67
09:54:27,66
09:54:32,64
09:54:37,62
09:54:42,63
09:54:47,64
09:54:57,64
09:55:02,65
09:55:07,67
09:55:12,66
09:55:17,65
09:55:22,64
09:55:37,64
09:55:42,63
09:55:47,63
09:56:02,65
09:56:07,67
09:56:12,65
09:56:17,63
09:56:22,62
09:56:27,61
09:56:32,60
09:56:42,62
09:56:47,61
09:56:52,62
09:56:57,64
09:57:02,65
09:57:12,64
09:57:17,63
09:57:22,62
09:57:32,61
09:57:47,60
09:57:52,61
09:57:57,62
09:58:02,63
09:58:17,63
09:58:22,63
09:58:27,64
09:58:42,65
09:58:52,64
09:59:02,65
09:59:07,68
09:59:12,70
09:59:17,68
09:59:27,67
09:59:32,66
09:59:37,65
09:59:42,64
09:59:47,62
09:59:52,61
09:59:57,60
10:00:02,61
10:00:07,62
10:00:12,61
10:00:22,62
10:00:27,63
10:00:32,64
10:00:37,65
10:00:42,64
10:00:47,63
10:01:02,63
10:01:07,63
10:01:13,63
10:01:18,64
10:01:23,65
10:01:28,67
10:01:38,66
10:01:48,65
10:01:53,64
10:01:58,63
10:02:13,63
10:02:18,64
10:02:28,63
10:02:33,63
10:02:38,65
10:02:53,64
10:03:08,64
10:03:13,65
10:03:18,70
10:03:23,72
10:03:28,69
10:03:33,67
10:03:38,64
10:03:43,63
10:03:48,62
10:03:53,60
10:04:03,62
10:04:08,63
10:04:23,62
10:04:28,61
10:04:38,62
10:04:43,64
10:04:53,63
10:05:03,64
10:05:18,64
10:05:33,64
10:05:43,63
10:05:58,64
10:06:13,64
10:06:18,65
10:06:23,66
10:06:28,67
10:06:33,69
10:06:38,68
10:06:43,67
10:06:48,68
10:06:53,69
10:06:58,68
10:07:03,67
10:07:13,66
10:07:23,68
10:07:28,67
10:07:43,67
10:07:48,68
10:07:53,68
10:08:03,69
10:08:08,68
10:08:13,66
10:08:18,65
10:08:23,64
10:08:38,64
10:08:43,65
10:08:48,64
10:09:03,64
10:09:18,63
10:09:28,64
10:09:33,65
10:09:43,64
10:09:53,62
10:10:03,64
10:10:08,66
10:10:13,65
10:10:23,64
10:10:33,63
10:10:43,64
10:10:53,65
10:10:58,64
10:11:13,64
10:11:18,65
10:11:23,64
10:11:28,63
10:11:33,62
10:11:38,61
10:11:43,61
10:11:53,62
10:11:58,63
10:12:13,64
10:12:18,65
10:12:23,67
10:12:33,69
10:12:38,71
10:12:43,69
10:12:48,68
10:12:53,67
10:12:58,66
10:13:03,65
10:13:08,65
10:13:18,66
10:13:23,64
10:13:38,64
10:13:43,65
10:13:48,66
10:13:53,65
10:13:58,64
10:14:08,64
10:14:18,64
10:14:28,63
10:14:38,62
10:14:53,62
10:15:03,62
10:15:08,62
10:15:13,61
10:15:28,61
10:15:33,62
10:15:48,62
10:16:03,62
10:16:08,61
10:16:13,61
10:16:18,63
10:16:23,65
10:16:28,64
10:16:38,63
10:16:43,61
10:16:48,60
10:16:53,61
10:16:58,62
10:17:13,62
10:17:18,63
10:17:33,62
10:17:38,61
10:17:48,60
10:17:53,62
10:17:58,64
10:18:08,63
10:18:18,62
10:18:28,62
10:18:33,63
10:18:39,64
10:18:49,63
10:18:59,62
10:19:09,62
10:19:14,62
10:19:19,61
10:19:34,61
10:19:39,60
10:19:54,60
10:20:09,67
10:20:14,69
10:20:19,67
10:20:24,65
10:20:29,64
10:20:34,63
10:20:49,63
10:20:59,62
10:21:04,61
10:21:19,61
10:21:34,62
10:21:39,61
10:21:54,62
10:22:09,63
10:22:24,62
10:22:39,62
10:22:54,62
10:23:09,62
10:23:14,64
10:23:29,64
10:23:39,62
10:23:54,63
10:24:04,64
10:24:19,64
10:24:34,63
10:24:39,62
10:24:54,62
10:25:04,61
10:25:14,62
10:25:19,63
10:25:24,62
10:25:29,60
10:25:44,61
10:25:49,62
10:26:04,62
10:26:19,62
10:26:29,63
10:26:39,64
10:26:44,65
10:26:54,64
10:26:59,63
10:27:04,62
10:27:09,61
10:27:24,61
10:27:34,62
10:27:39,64
10:27:44,63
10:27:54,62
10:28:04,61
10:28:14,62
10:28:24,63
10:28:34,62
10:28:49,62
10:29:04,63
10:29:14,62
10:29:29,62
10:29:44,61
10:29:59,61
10:30:14,62
10:30:24,63
10:30:29,64
10:30:44,64
10:30:59,63
10:31:14,62
10:31:24,61
10:31:29,60
10:31:39,61
10:31:49,62
10:32:04,62
10:32:09,61
10:32:14,60
10:32:24,59
10:32:29,59
10:32:39,60
10:32:44,61
10:32:54,60
10:33:04,61
10:33:09,62
10:33:14,63
10:33:19,62
10:33:34,62
10:33:49,62
10:33:54,61
10:33:59,59
10:34:09,60
10:34:14,61
10:34:19,62
10:34:34,62
10:34:49,62
10:35:04,62
10:35:09,63
10:35:24,63
10:35:39,63
10:35:44,62
10:35:54,61
10:36:04,60
10:36:14,61
10:36:29,61
10:36:35,62
10:36:40,62
10:36:55,70
10:37:00,82
10:37:05,81
10:37:10,77
10:37:15,72
10:37:20,69
10:37:25,67
10:37:30,66
10:37:35,64
10:37:40,61
10:37:55,62
10:38:00,61
10:38:15,60
10:38:20,59
10:38:25,59
10:38:40,61
10:38:45,72
10:38:50,74
10:38:55,71
10:39:00,68
10:39:15,68
10:39:25,65
10:39:30,63
10:39:35,62
10:39:40,61
10:39:50,60
10:40:05,61
10:40:10,62
10:40:20,61
10:40:30,62
10:40:35,64
10:40:40,65
10:40:45,64
10:40:50,62
10:40:55,61
10:41:05,60
10:41:20,60
10:41:35,61
10:41:50,61
10:41:55,60
10:42:10,60
10:42:15,61
10:42:25,60
10:42:35,59
10:42:40,60
10:42:55,60
10:43:05,61
10:43:20,62
10:43:35,62
10:43:40,61
10:43:55,60
10:44:05,61
10:44:20,61
10:44:35,61
10:44:45,60
10:45:00,60
10:45:05,61
10:45:20,61
10:45:35,61
10:45:40,62
10:45:50,61
10:46:00,60
10:46:15,60
10:46:20,61
10:46:25,62
10:46:40,61
10:46:45,60
10:46:55,59
10:47:10,59
10:47:15,60
10:47:30,61
10:47:45,61
10:47:55,60
10:48:10,60
10:48:15,61
10:48:20,60
10:48:25,60
10:48:40,60
10:48:45,60
10:48:50,61
10:49:05,60
10:49:10,61
10:49:15,62
10:49:20,63
10:49:35,63
10:49:50,63
10:49:55,62
10:50:00,61
10:50:15,61
10:50:20,60
10:50:35,60
10:50:50,59
10:51:05,59
10:51:15,59
10:51:30,60
10:51:45,61
10:51:50,62
10:51:55,71
10:52:00,85
10:52:05,83
10:52:10,77
10:52:16,72
10:52:21,71
10:52:26,71
10:52:31,70
10:52:36,66
10:52:41,65
10:52:51,66
10:52:56,64
10:53:01,61
10:53:06,61
10:53:21,63
10:53:26,72
10:53:31,76
10:53:41,77
10:53:56,76
10:54:01,75
10:54:11,75
10:54:16,76
10:54:26,77
10:54:31,80
10:54:36,81
10:54:41,79
10:54:46,75
10:54:51,74
10:54:56,75
10:55:11,75
10:55:16,75
10:55:21,76
10:55:31,75
10:55:46,76
10:56:01,76
10:56:16,78
10:56:21,79
10:56:26,79
10:56:41,79
10:56:51,79
10:56:56,80
10:57:06,81
10:57:16,79
10:57:21,78
10:57:36,78
10:57:46,79
10:57:51,80
10:58:06,80
10:58:11,81
10:58:16,82
10:58:21,81
10:58:31,80
10:58:41,81
10:58:46,82
10:58:51,84
10:58:56,85
10:59:01,87
10:59:06,87
10:59:11,86
10:59:16,88
10:59:21,87
10:59:26,89
10:59:31,90
10:59:41,89
10:59:46,85
10:59:51,84
11:00:06,84
11:00:16,85
11:00:21,83
11:00:31,82
11:00:46,82
11:00:51,81
11:00:56,80
11:01:06,79
11:01:11,80
11:01:16,81
11:01:21,82
11:01:31,83
11:01:41,82
11:01:46,82
11:01:51,81
11:02:01,82
11:02:06,83
11:02:16,84
11:02:21,85
11:02:26,84
11:02:36,82
11:02:41,80
11:02:46,79
11:02:51,80
11:02:56,79
11:03:06,80
11:03:11,81
11:03:16,82
11:03:21,80
11:03:26,79
11:03:31,77
11:03:46,80
11:03:51,78
11:04:01,79
11:04:06,80
11:04:16,82
11:04:21,83
11:04:26,82
11:04:31,76
11:04:36,74
11:04:41,72
11:04:51,73
11:05:01,71
11:05:11,70
11:05:21,70
11:05:26,70
11:05:36,71
11:05:41,72
11:05:46,74
11:05:51,76
11:05:56,77
11:06:01,76
11:06:06,75
11:06:21,76
11:06:36,77
11:06:41,77
11:06:46,76
11:06:56,75
11:07:11,77
11:07:16,78
11:07:21,80
11:07:26,81
11:07:31,80
11:07:46,81
11:07:56,79
11:08:01,78
11:08:06,77
11:08:11,77
11:08:26,76
11:08:31,74
11:08:36,73
11:08:41,72
11:08:46,72
11:08:51,73
11:09:06,73
11:09:11,75
11:09:21,76
11:09:36,76
11:09:41,79
11:09:51,78
11:10:06,78
11:10:11,78
11:10:21,77
11:10:26,78
11:10:31,79
11:10:36,79
11:10:41,80
11:10:46,79
11:10:56,78
11:11:11,78
11:11:16,79
11:11:21,78
11:11:31,79
11:11:36,78
11:11:41,77
11:11:56,77
11:11:57,77
11:12:02,78
11:12:07,77
11:12:22,76
11:12:32,75
11:12:37,76
11:12:52,76
11:13:07,77
11:13:22,77
11:13:27,78
11:13:37,77
11:13:42,76
11:13:57,75
11:14:02,75
11:14:07,74
11:14:12,74
11:14:27,75
11:14:32,76
11:14:47,76
11:14:52,77
11:14:57,78
11:15:12,78
11:15:22,78
11:15:27,77
11:15:32,76
11:15:47,76
11:16:02,76
11:16:07,76
11:16:22,76
11:16:37,76
11:16:42,75
11:16:57,75
11:17:07,74
11:17:22,74
11:17:37,74
11:17:52,73
11:18:07,73
11:18:12,75
11:18:17,76
11:18:27,75
11:18:32,74
11:18:37,73
11:18:52,73
11:19:07,73
11:19:12,73
11:19:17,74
11:19:32,74
11:19:37,75
11:19:42,76
11:19:47,78
11:19:52,79
11:20:02,80
11:20:07,81
11:20:22,81
11:20:27,81
11:20:32,80
11:20:42,79
11:20:47,76
11:20:52,74
11:20:57,73
11:21:02,74
11:21:17,74
11:21:22,75
11:21:27,75
11:21:42,75
11:21:47,77
11:21:52,77
11:21:57,79
11:22:02,81
11:22:07,83
11:22:12,84
11:22:17,83
11:22:22,81
11:22:27,79
11:22:32,78
11:22:37,77
11:22:42,76
11:22:47,74
11:22:57,73
11:23:12,73
11:23:17,75
11:23:22,76
11:23:27,77
11:23:32,78
11:23:37,79
11:23:42,80
11:23:47,81
11:23:57,82
11:24:02,83
11:24:07,84
11:24:12,85
11:24:17,84
11:24:27,85
11:24:32,84
11:24:37,86
11:24:42,85
11:24:52,84
11:25:02,83
11:25:07,82
11:25:12,83
11:25:17,82
11:25:32,82
11:25:42,80
11:25:47,79
11:25:57,78
11:26:02,77
11:26:07,78
11:26:22,78
11:26:23,78
11:26:28,79
11:26:33,80
11:26:38,81
11:26:43,82
11:26:53,83
11:27:03,82
11:27:13,84
11:27:18,87
11:27:23,88
11:27:33,90
11:27:38,91
11:27:53,91
11:28:08,92
11:28:18,93
11:28:33,93
11:28:48,93
11:28:53,94
11:28:58,95
11:29:08,94
11:29:23,94
11:29:33,95
11:29:48,95
11:30:03,95
11:30:13,96
11:30:23,97
11:30:33,96
11:30:38,96
11:30:48,98
11:30:58,97
11:31:08,98
11:31:13,99
11:31:28,100
11:31:33,99
11:31:43,100
11:31:48,104
11:31:53,100
11:31:58,99
11:32:03,102
11:32:08,101
11:32:13,99
11:32:18,103
11:32:23,105
11:32:28,102
11:32:33,100
11:32:38,99
11:32:43,101
11:32:48,100
11:32:58,101
11:33:08,100
11:33:13,98
11:33:18,96
11:33:23,97
11:33:28,99
11:33:33,104
11:33:38,105
11:33:43,104
11:33:48,103
11:33:53,110
11:33:58,116
11:34:03,117
11:34:08,113
11:34:13,105
11:34:18,104
11:34:23,103
11:34:28,104
11:34:33,102
11:34:38,100
11:34:43,98
11:34:48,97
11:34:53,98
11:35:03,101
11:35:08,102
11:35:18,100
11:35:23,98
11:35:28,95
11:35:38,98
11:35:53,98
11:35:58,97
11:36:03,95
11:36:13,96
11:36:18,96
11:36:33,96
11:36:38,100
11:36:43,101
11:36:48,100
11:36:58,105
11:37:03,106
11:37:08,108
11:37:13,106
11:37:18,105
11:37:23,104
11:37:28,108
11:37:33,109
11:37:38,108
11:37:43,106
11:37:48,103
11:37:53,99
11:37:58,98
11:38:03,99
11:38:08,101
11:38:13,114
11:38:18,115
11:38:23,114
11:38:33,112
11:38:38,110
11:38:43,108
11:38:48,108
11:38:58,103
11:39:03,100
11:39:08,97
11:39:13,100
11:39:18,97
11:39:23,95
11:39:28,93
11:39:33,91
11:39:38,89
11:39:43,90
11:39:58,93
11:40:03,94
11:40:08,93
11:40:18,92
11:40:23,95
11:40:28,96
11:40:33,94
11:40:38,93
11:40:43,92
11:40:48,93
11:40:53,94
11:40:58,93
11:41:08,94
11:41:13,99
11:41:18,100
11:41:23,99
11:41:28,98
11:41:33,96
11:41:38,97
11:41:53,97
11:41:58,98
11:42:13,99
11:42:18,100
11:42:23,96
11:42:33,95
11:42:38,94
11:42:53,93
11:42:58,98
11:43:08,99
11:43:18,98
11:43:23,97
11:43:33,98
11:43:48,98
11:44:03,98
11:44:08,98
11:44:18,97
11:44:23,95
11:44:28,93
11:44:43,93
11:44:48,100
11:44:53,101
11:44:59,97
11:45:04,98
11:45:14,97
11:45:19,99
11:45:29,96
11:45:34,95
11:45:39,94
11:45:44,96
11:45:59,95
11:46:04,96
11:46:09,95
11:46:14,96
11:46:19,97
11:46:29,98
11:46:39,97
11:46:44,98
11:46:59,98
11:47:04,99
11:47:09,100
11:47:14,99
11:47:19,101
11:47:24,103
11:47:29,102
11:47:44,101
11:47:49,102
11:47:59,99
11:48:09,100
11:48:14,100
11:48:19,99
11:48:29,98
11:48:34,99
11:48:39,98
11:48:49,99
11:48:54,102
11:49:04,111
11:49:14,112
11:49:29,109
11:49:34,104
11:49:39,103
11:49:44,121
11:49:54,114
11:49:59,111
11:50:04,108
11:50:14,105
11:50:19,103
11:50:34,101
11:50:39,99
11:50:44,96
11:50:49,97
11:50:54,99
11:50:59,96
11:51:04,95
11:51:19,95
11:51:29,94
11:51:39,96
11:51:44,97
11:51:49,96
11:51:59,95
11:52:14,95
11:52:24,96
11:52:29,97
11:52:34,98
11:52:39,97
11:52:44,98
11:52:49,97
11:52:54,98
11:53:09,100
11:53:19,97
11:53:24,96
11:53:29,96
11:53:39,97
11:53:44,98
11:53:49,100
11:53:59,99
11:54:04,97
11:54:09,95
11:54:14,93
11:54:24,95
11:54:29,96
11:54:34,99
11:54:39,102
11:54:44,100
11:54:49,98
11:54:54,99
11:54:59,97
11:55:04,100
11:55:09,98
11:55:14,99
11:55:19,98
11:55:24,97
11:55:29,98
11:55:34,96
11:55:44,95
11:55:49,94
11:55:54,93
11:55:59,95
11:56:04,97
11:56:09,98
11:56:14,99
11:56:19,102
11:56:24,105
11:56:29,102
11:56:34,99
11:56:49,98
11:56:54,100
11:56:59,100
11:57:04,96
11:57:09,93
11:57:14,91
11:57:19,90
11:57:24,94
11:57:34,93
11:57:39,92
11:57:44,93
11:57:49,94
11:57:54,95
11:57:59,97
11:58:04,101
11:58:09,102
11:58:14,100
11:58:19,98
11:58:24,96
11:58:29,95
11:58:34,96
11:58:44,95
11:58:54,97
11:59:04,99
11:59:09,98
11:59:19,100
11:59:24,101
11:59:29,103
11:59:39,102
11:59:44,101
11:59:49,100
11:59:54,96
12:00:04,99
12:00:09,102
12:00:14,104
12:00:19,102
12:00:24,101
12:00:29,104
12:00:34,105
12:00:39,106
12:00:44,110
12:00:49,111
12:00:54,108
12:00:59,107
12:01:14,107
12:01:19,105
12:01:24,103
12:01:29,102
12:01:34,103
12:01:39,104
12:01:44,105
12:01:49,104
12:01:54,102
12:01:59,100
12:02:04,99
12:02:10,96
12:02:15,99
12:02:20,100
12:02:25,95
12:02:30,90
12:02:35,91
12:02:40,93
12:02:45,94
12:02:55,93
12:03:00,97
12:03:05,99
12:03:10,102
12:03:15,104
12:03:20,102
12:03:25,100
12:03:30,102
12:03:35,104
12:03:40,106
12:03:45,109
12:03:50,111
12:03:55,109
12:04:00,107
12:04:10,103
12:04:15,102
12:04:20,100
12:04:35,100
12:04:40,101
12:04:45,99
12:04:55,101
12:05:00,103
12:05:05,102
12:05:10,103
12:05:15,104
