Time,Heart Rate
08:22:30,96
08:22:35,95
08:22:40,94
08:22:45,88
08:22:55,85
08:23:00,88
08:23:05,95
08:23:10,99
08:23:15,100
08:23:30,102
08:23:35,100
08:23:40,103
08:23:45,105
08:23:50,107
08:23:55,109
08:24:00,109
08:24:05,107
08:24:10,94
08:24:15,93
08:24:20,92
08:24:25,93
08:24:30,92
08:24:35,94
08:24:50,93
08:24:55,99
08:25:00,101
08:25:05,98
08:25:10,93
08:25:20,92
08:25:25,93
08:25:30,89
08:25:35,84
08:25:40,85
08:25:45,86
08:25:50,87
08:25:55,83
08:26:00,80
08:26:05,79
08:26:10,78
08:26:15,85
08:26:20,88
08:26:25,89
08:26:30,87
08:26:35,83
08:26:45,82
08:26:50,83
08:26:55,82
08:27:00,82
08:27:05,84
08:27:10,86
08:27:15,85
08:27:20,79
08:27:35,79
08:27:40,80
08:27:50,81
08:27:55,82
08:28:01,82
08:28:06,81
08:28:11,80
08:28:16,81
08:28:26,80
08:28:31,79
08:28:36,83
08:28:41,84
08:28:46,79
08:28:51,79
08:29:06,80
08:29:11,80
08:29:16,81
08:29:26,80
08:29:36,80
08:29:41,81
08:29:46,82
08:29:51,84
08:29:56,86
08:30:01,86
08:30:06,81
08:30:11,83
08:30:16,86
08:30:21,89
08:30:26,94
08:30:31,101
08:30:36,105
08:30:41,107
08:30:46,108
08:30:51,109
08:31:06,109
08:31:11,106
08:31:16,104
08:31:21,100
08:31:26,89
08:31:31,82
08:31:36,81
08:31:46,84
08:31:51,86
08:31:56,96
08:32:01,102
08:32:06,104
08:32:11,105
08:32:16,112
08:32:21,111
08:32:26,109
08:32:36,110
08:32:41,107
08:32:46,106
08:32:51,111
08:32:56,113
08:33:01,112
08:33:06,112
08:33:16,113
08:33:21,115
08:33:26,117
08:33:36,118
08:33:41,117
08:33:46,116
08:33:51,113
08:34:06,111
08:34:11,110
08:34:16,115
08:34:26,114
08:34:31,115
08:34:36,125
08:34:41,125
08:34:46,125
08:34:51,124
08:34:56,121
08:35:01,120
08:35:06,117
08:35:11,115
08:35:16,116
08:35:21,113
08:35:31,115
08:35:36,111
08:35:41,108
08:35:46,112
08:35:56,110
08:36:01,111
08:36:11,109
08:36:21,113
08:36:26,111
08:36:31,107
08:36:36,105
08:36:41,104
08:36:46,102
08:36:51,104
08:36:56,103
08:37:01,105
08:37:06,102
08:37:11,103
08:37:21,104
08:37:26,106
08:37:31,105
08:37:36,108
08:37:41,106
08:37:46,103
08:37:51,105
08:37:56,103
08:38:01,100
08:38:06,96
08:38:11,99
08:38:16,103
08:38:21,103
08:38:26,105
08:38:31,103
08:38:36,101
08:38:41,103
08:38:46,105
08:38:51,103
08:38:56,101
08:39:01,102
08:39:06,103
08:39:11,101
08:39:16,98
08:39:21,96
08:39:26,94
08:39:36,95
08:39:41,94
08:39:46,93
08:39:56,92
08:40:01,94
08:40:11,97
08:40:16,99
08:40:21,100
08:40:26,99
08:40:31,104
08:40:36,102
08:40:46,90
08:40:51,90
08:40:56,101
08:41:01,103
08:41:06,102
08:41:11,103
08:41:16,105
08:41:21,110
08:41:26,116
08:41:31,117
08:41:36,115
08:41:41,114
08:41:46,112
08:41:51,109
08:42:06,112
08:42:11,115
08:42:26,115
08:42:31,117
08:42:41,115
08:42:46,114
08:42:51,110
08:42:56,105
08:43:01,104
08:43:06,103
08:43:11,103
08:43:16,104
08:43:21,103
08:43:26,100
08:43:31,105
08:43:36,112
08:43:41,114
08:43:51,115
08:43:56,115
08:44:01,117
08:44:06,120
08:44:11,119
08:44:16,120
08:44:26,122
08:44:36,117
08:44:41,115
08:44:46,123
08:44:51,122
08:44:56,120
08:45:01,121
08:45:11,119
08:45:16,117
08:45:21,116
08:45:26,117
08:45:31,116
08:45:36,113
08:45:41,112
08:45:46,113
08:45:56,112
08:46:02,110
08:46:07,105
08:46:12,95
08:46:17,92
08:46:22,91
08:46:27,90
08:46:32,89
08:46:37,88
08:46:42,87
08:46:57,87
08:47:12,86
08:47:17,85
08:47:22,87
08:47:27,86
08:47:32,85
08:47:37,88
08:47:47,87
08:47:52,86
08:48:02,85
08:48:07,86
08:48:12,87
08:48:22,86
08:48:27,85
08:48:42,85
08:48:52,86
08:49:02,85
08:49:07,86
08:49:17,85
08:49:27,86
08:49:32,85
08:49:37,88
08:49:47,86
08:49:52,87
08:50:07,85
08:50:17,86
08:50:27,85
08:50:37,84
08:50:42,83
08:50:52,82
08:50:57,82
08:51:12,83
08:51:22,82
08:51:32,85
08:51:37,89
08:51:42,90
08:51:52,88
08:51:57,89
08:52:07,88
08:52:22,87
08:52:27,86
08:52:37,87
08:52:42,88
08:52:57,87
08:53:02,87
08:53:07,88
08:53:12,89
08:53:17,90
08:53:32,90
08:53:37,89
08:53:42,88
08:53:52,89
08:54:02,90
08:54:07,93
08:54:12,94
08:54:22,93
08:54:27,92
08:54:42,92
08:54:47,91
08:54:52,90
08:54:57,89
08:55:07,88
08:55:17,87
08:55:27,88
08:55:42,88
08:55:47,90
08:55:52,92
08:55:57,91
08:56:02,90
08:56:12,91
08:56:27,92
08:56:32,93
08:56:37,96
08:56:47,93
08:56:57,92
08:57:02,88
08:57:07,86
08:57:12,87
08:57:22,90
08:57:27,91
08:57:37,90
08:57:42,89
08:57:47,90
08:57:52,91
08:57:57,92
08:58:02,94
08:58:07,93
08:58:12,95
08:58:17,97
08:58:22,96
08:58:27,92
08:58:32,91
08:58:37,92
08:58:52,91
08:59:02,90
08:59:07,91
08:59:17,94
08:59:22,95
08:59:27,94
08:59:32,91
08:59:37,90
08:59:42,91
08:59:47,92
08:59:57,91
09:00:07,92
09:00:17,93
09:00:32,93
09:00:37,92
09:00:42,94
09:00:47,95
09:00:52,97
09:00:57,99
09:01:02,100
09:01:07,102
09:01:12,103
09:01:17,101
09:01:22,98
09:01:32,99
09:01:37,100
09:01:47,99
09:01:52,97
09:01:57,96
09:02:02,93
09:02:07,91
09:02:17,92
09:02:23,91
09:02:33,90
09:02:38,88
09:02:43,89
09:02:48,92
09:02:53,97
09:02:58,96
09:03:03,95
09:03:08,94
09:03:13,92
09:03:23,98
09:03:33,100
09:03:38,99
09:03:43,97
09:03:48,93
09:03:53,92
09:04:03,91
09:04:08,92
09:04:18,94
09:04:23,95
09:04:28,101
09:04:38,98
09:04:43,97
09:04:48,96
09:04:53,94
09:05:03,95
09:05:18,95
09:05:23,94
09:05:33,96
09:05:38,98
09:05:43,97
09:05:48,98
09:05:53,97
09:05:58,94
09:06:03,95
09:06:08,97
09:06:18,94
09:06:33,94
09:06:38,95
09:06:53,96
09:06:58,97
09:07:03,99
09:07:13,102
09:07:23,100
09:07:28,102
09:07:33,101
09:07:38,100
09:07:48,99
09:07:58,100
09:08:03,101
09:08:08,97
09:08:13,90
09:08:18,87
09:08:23,86
09:08:28,86
09:08:33,88
09:08:38,87
09:08:43,86
09:08:48,85
09:09:03,86
09:09:18,86
09:09:33,86
09:09:38,85
09:09:48,86
09:09:53,87
09:09:58,88
09:10:13,91
09:10:23,92
09:10:28,93
09:10:33,94
09:10:38,98
09:10:53,98
09:11:08,98
09:11:13,97
09:11:18,95
09:11:23,93
09:11:33,92
09:11:38,91
09:11:53,91
09:11:58,90
09:12:03,91
09:12:08,90
09:12:18,91
09:12:23,90
09:12:33,89
09:12:48,88
09:12:53,89
09:12:58,90
09:13:03,92
09:13:08,91
09:13:13,90
09:13:18,91
09:13:23,92
09:13:28,93
09:13:33,94
09:13:43,93
09:13:58,92
09:14:13,93
09:14:23,92
09:14:38,91
09:14:53,91
09:15:08,92
09:15:13,95
09:15:18,94
09:15:33,93
09:15:38,92
09:15:43,91
09:15:48,90
09:15:53,90
09:16:03,89
09:16:08,87
09:16:18,88
09:16:23,89
09:16:33,90
09:16:38,89
09:16:53,88
09:17:08,88
09:17:13,89
09:17:28,90
09:17:43,95
09:17:48,96
09:17:53,97
09:18:08,96
09:18:13,95
09:18:18,95
09:18:28,94
09:18:38,92
09:18:48,91
09:19:03,91
09:19:13,89
09:19:18,90
09:19:23,87
09:19:28,85
09:19:33,86
09:19:43,85
09:19:49,85
09:19:54,86
09:20:04,87
09:20:09,88
09:20:14,90
09:20:19,91
09:20:24,92
09:20:29,91
09:20:39,93
09:20:49,94
09:20:54,95
09:21:04,96
09:21:09,95
09:21:14,93
09:21:19,91
09:21:24,90
09:21:29,89
09:21:34,95
09:21:39,101
09:21:44,100
09:21:49,98
09:21:54,96
09:21:59,93
09:22:04,92
09:22:09,90
09:22:19,88
09:22:24,90
09:22:29,96
09:22:34,98
09:22:39,97
09:22:44,95
09:22:49,98
09:22:54,99
09:22:59,100
09:23:04,99
09:23:09,97
09:23:14,101
09:23:19,100
09:23:24,95
09:23:29,91
09:23:34,89
09:23:39,87
09:23:44,86
09:23:54,85
09:24:04,84
09:24:14,85
09:24:19,86
09:24:34,86
09:24:44,85
09:24:59,85
09:25:14,84
09:25:19,85
09:25:29,84
09:25:44,84
09:25:49,84
09:25:54,84
09:26:09,84
09:26:19,84
09:26:24,83
09:26:39,83
09:26:44,82
09:26:54,83
09:26:59,84
09:27:04,86
09:27:19,87
09:27:34,87
09:27:39,86
09:27:44,85
09:27:59,84
09:28:04,84
09:28:09,84
09:28:19,85
09:28:29,86
09:28:34,86
09:28:44,86
09:28:59,85
09:29:09,84
09:29:19,83
09:29:34,83
09:29:49,85
09:29:54,84
09:29:59,84
09:30:09,85
09:30:14,84
09:30:19,83
09:30:34,83
09:30:39,82
09:30:44,81
09:30:54,82
09:30:59,83
09:31:04,84
09:31:14,85
09:31:19,85
09:31:34,85
09:31:49,85
09:31:59,86
09:32:04,85
09:32:19,85
09:32:29,83
09:32:34,83
09:32:39,84
09:32:49,85
09:32:54,85
09:33:04,83
09:33:09,82
09:33:14,81
09:33:24,80
09:33:34,81
09:33:39,81
09:33:44,82
09:33:59,83
09:34:04,84
09:34:14,85
09:34:19,87
09:34:24,88
09:34:29,88
09:34:39,89
09:34:54,89
09:35:04,90
09:35:14,91
09:35:19,92
09:35:29,93
09:35:34,92
09:35:39,93
09:35:44,94
09:35:49,95
09:35:59,96
09:36:04,98
09:36:09,99
09:36:14,100
09:36:29,100
09:36:39,97
09:36:44,96
09:36:59,96
09:37:04,95
09:37:10,93
09:37:20,92
09:37:35,91
09:37:45,92
09:37:50,93
09:37:55,95
09:38:00,94
09:38:10,97
09:38:15,98
09:38:20,99
09:38:25,101
09:38:30,102
09:38:35,103
09:38:40,105
09:38:45,106
09:39:00,107
09:39:15,107
09:39:20,106
09:39:35,104
09:39:40,102
09:39:45,99
09:39:50,95
09:39:55,94
09:40:10,95
09:40:15,97
09:40:30,98
09:40:35,106
09:40:40,108
09:40:45,109
09:40:50,108
09:40:55,110
09:41:05,119
09:41:10,128
09:41:15,128
09:41:20,123
09:41:25,116
09:41:30,107
09:41:35,99
09:41:40,97
09:41:45,96
09:41:50,93
09:42:05,92
09:42:10,91
09:42:15,89
09:42:20,88
09:42:35,89
09:42:50,88
09:42:55,86
09:43:00,86
09:43:05,87
09:43:10,87
09:43:20,86
09:43:25,85
09:43:30,83
09:43:40,86
09:43:45,89
09:43:50,90
09:43:55,91
09:44:00,93
09:44:05,97
09:44:10,96
09:44:15,94
09:44:20,93
09:44:25,94
09:44:30,95
09:44:40,94
09:44:45,93
09:45:00,95
09:45:10,97
09:45:20,98
09:45:25,99
09:45:30,98
09:45:35,100
09:45:45,98
09:45:50,95
09:46:05,93
09:46:10,92
09:46:15,91
09:46:25,89
09:46:40,88
09:46:55,90
09:47:00,89
09:47:05,88
09:47:10,84
09:47:20,83
09:47:35,83
09:47:45,84
09:47:50,85
09:47:55,84
09:48:00,85
09:48:05,87
09:48:10,88
09:48:15,85
09:48:20,83
09:48:25,83
09:48:30,82
09:48:45,82
09:48:55,80
09:49:00,79
09:49:05,80
09:49:20,81
09:49:25,83
09:49:30,85
09:49:40,86
09:49:45,87
09:49:50,86
09:49:55,85
09:50:10,85
09:50:15,83
09:50:30,82
09:50:40,81
09:50:50,80
09:51:05,80
09:51:20,80
09:51:30,81
09:51:45,81
09:51:55,82
09:52:00,83
09:52:05,84
09:52:10,83
09:52:25,84
09:52:30,85
09:52:35,86
09:52:40,86
09:52:45,85
09:52:50,84
09:52:55,83
09:53:05,82
09:53:20,80
09:53:25,79
09:53:40,79
09:53:41,79
09:53:46,80
09:54:01,80
09:54:16,80
09:54:21,79
09:54:26,79
09:54:41,80
09:54:56,80
09:55:01,81
09:55:11,80
09:55:21,80
09:55:36,80
09:55:51,80
09:56:06,80
09:56:16,80
09:56:21,79
09:56:31,79
09:56:36,79
09:56:41,80
09:56:51,81
09:57:01,81
09:57:16,81
09:57:21,80
09:57:26,80
09:57:31,80
09:57:36,80
09:57:46,80
09:57:51,80
09:57:56,80
09:58:11,81
09:58:21,82
09:58:36,82
09:58:51,82
09:59:06,81
09:59:11,82
09:59:21,82
09:59:36,82
09:59:51,82
10:00:06,82
10:00:21,82
10:00:31,83
10:00:36,84
10:00:51,84
10:00:56,83
10:01:01,82
10:01:06,81
10:01:11,81
10:01:21,80
10:01:26,79
10:01:41,79
10:01:56,80
10:02:01,81
10:02:06,80
10:02:11,79
10:02:16,79
10:02:21,78
10:02:36,78
10:02:51,79
10:02:56,82
10:03:06,79
10:03:11,77
10:03:16,78
10:03:21,82
10:03:26,85
10:03:36,86
10:03:41,87
10:03:46,88
10:03:51,87
10:03:56,86
10:04:01,85
10:04:06,84
10:04:11,83
10:04:21,85
10:04:36,85
10:04:41,84
10:04:46,83
10:04:51,82
10:04:56,81
10:05:01,81
10:05:16,80
10:05:21,80
10:05:26,79
10:05:41,79
10:05:46,80
10:05:56,79
10:06:11,79
10:06:21,78
10:06:26,78
10:06:31,79
10:06:46,79
10:06:51,81
10:07:01,79
10:07:06,78
10:07:11,78
10:07:16,79
10:07:21,80
10:07:31,79
10:07:41,78
10:07:46,77
10:07:56,77
10:08:06,78
10:08:21,79
10:08:31,78
10:08:36,77
10:08:41,77
10:08:56,76
10:09:01,74
10:09:06,75
10:09:11,76
10:09:26,75
10:09:31,76
10:09:36,75
10:09:41,75
10:09:46,75
10:09:51,76
10:09:56,76
10:10:01,77
10:10:06,76
10:10:21,76
10:10:31,78
10:10:36,79
10:10:41,79
10:10:46,79
10:10:56,79
10:11:01,80
10:11:11,79
10:11:16,77
10:11:21,77
10:11:36,77
10:11:41,80
10:11:46,81
10:11:51,82
10:12:06,82
10:12:11,83
10:12:17,83
10:12:22,84
10:12:27,85
10:12:32,86
10:12:37,88
10:12:42,89
10:12:47,89
10:12:52,91
10:12:57,93
10:13:12,95
10:13:17,96
10:13:27,95
10:13:32,97
10:13:37,99
10:13:42,98
10:13:47,96
10:13:52,93
10:13:57,90
10:14:02,89
10:14:17,89
10:14:22,90
10:14:27,91
10:14:32,90
10:14:37,89
10:14:42,90
10:14:52,91
10:15:07,90
10:15:12,89
10:15:17,87
10:15:22,86
10:15:27,85
10:15:32,83
10:15:37,81
10:15:42,80
10:15:57,82
10:16:07,83
10:16:17,84
10:16:22,84
10:16:27,83
10:16:42,85
10:16:52,86
10:16:57,88
10:17:02,91
10:17:07,92
10:17:12,93
10:17:27,92
10:17:32,90
10:17:42,91
10:17:52,92
10:18:07,93
10:18:12,94
10:18:17,98
10:18:22,97
10:18:27,98
10:18:32,99
10:18:37,100
10:18:42,103
10:18:47,100
10:18:52,98
10:18:57,96
10:19:02,97
10:19:07,98
10:19:12,97
10:19:17,95
10:19:22,94
10:19:27,95
10:19:37,94
10:19:42,95
10:19:47,97
10:19:52,98
10:19:57,99
10:20:02,100
10:20:07,98
10:20:12,99
10:20:17,97
10:20:22,98
10:20:27,97
10:20:32,96
10:20:37,95
10:20:42,93
10:20:47,91
10:20:52,92
10:20:57,94
10:21:02,95
10:21:07,96
10:21:12,93
10:21:17,92
10:21:27,90
10:21:32,88
10:21:37,86
10:21:47,87
10:22:02,88
10:22:07,89
10:22:22,90
10:22:27,92
10:22:32,93
10:22:47,93
10:22:52,94
10:22:57,95
10:23:12,95
10:23:22,94
10:23:27,96
10:23:37,92
10:23:42,91
10:23:47,87
10:23:52,84
10:23:57,82
10:24:12,82
10:24:17,82
10:24:22,81
10:24:27,82
10:24:32,84
10:24:37,83
10:24:42,82
10:24:57,79
10:25:12,79
10:25:17,80
10:25:22,81
10:25:27,82
10:25:37,81
10:25:47,80
10:25:52,78
10:25:57,77
10:26:12,77
10:26:17,79
10:26:32,79
10:26:42,78
10:26:47,76
10:26:52,78
10:27:07,79
10:27:22,79
10:27:37,79
10:27:52,79
10:27:57,80
10:28:12,80
10:28:13,81
10:28:23,82
10:28:33,81
10:28:48,81
10:29:03,81
10:29:08,80
10:29:13,81
10:29:23,83
10:29:28,83
10:29:38,84
10:29:43,83
10:29:48,82
10:30:03,82
10:30:13,83
10:30:18,84
10:30:23,85
10:30:28,85
10:30:33,83
10:30:43,82
10:30:48,83
10:30:53,82
10:30:58,82
10:31:08,84
10:31:13,83
10:31:23,84
10:31:28,83
10:31:33,84
10:31:38,84
10:31:43,83
10:31:58,84
10:32:03,87
10:32:08,88
10:32:18,87
10:32:23,88
10:32:28,87
10:32:38,86
10:32:43,84
10:32:48,83
10:32:53,81
10:32:58,82
10:33:08,81
10:33:13,81
10:33:18,82
10:33:23,84
10:33:28,85
10:33:33,84
10:33:43,81
10:33:48,81
10:33:58,82
10:34:08,81
10:34:18,80
10:34:23,79
10:34:28,78
10:34:33,77
10:34:38,77
10:34:43,78
10:34:58,78
10:35:13,78
10:35:18,79
10:35:33,80
10:35:43,81
10:35:48,82
10:35:53,83
10:36:03,85
10:36:08,86
10:36:13,88
10:36:18,90
10:36:23,89
10:36:28,83
10:36:33,82
10:36:43,81
10:36:53,80
10:37:03,81
10:37:08,82
10:37:13,81
10:37:18,80
10:37:23,79
10:37:38,79
10:37:53,80
10:37:58,81
10:38:03,81
10:38:08,81
10:38:13,82
10:38:18,82
10:38:28,81
10:38:33,82
10:38:38,82
10:38:43,83
10:38:48,82
10:39:03,82
10:39:08,81
10:39:13,82
10:39:23,82
10:39:33,81
10:39:38,80
10:39:43,79
10:39:58,80
10:40:03,79
10:40:13,78
10:40:18,77
10:40:33,77
10:40:48,77
10:40:58,78
10:41:08,80
10:41:13,81
10:41:18,82
10:41:33,81
10:41:48,80
10:41:53,80
10:41:58,80
10:42:03,79
10:42:08,80
10:42:18,79
10:42:33,79
10:42:43,80
10:42:53,79
10:43:08,79
10:43:13,80
10:43:18,79
10:43:33,79
10:43:43,80
10:43:58,81
10:44:13,81
10:44:18,80
10:44:23,79
10:44:33,80
10:44:38,81
10:44:53,81
10:45:03,80
10:45:08,79
10:45:18,78
10:45:33,78
10:45:38,80
10:45:48,81
10:45:54,81
10:45:59,80
10:46:09,79
10:46:14,80
10:46:19,81
10:46:24,82
10:46:29,83
10:46:34,84
10:46:39,85
10:46:44,86
10:46:49,87
10:46:59,88
10:47:09,89
10:47:14,90
10:47:19,89
10:47:24,88
10:47:34,89
10:47:39,88
10:47:44,86
10:47:49,85
10:48:04,87
10:48:09,86
10:48:14,85
10:48:19,84
10:48:24,85
10:48:29,86
10:48:34,84
10:48:39,81
10:48:54,81
10:48:59,82
10:49:04,83
10:49:09,84
10:49:14,85
10:49:19,86
10:49:24,87
10:49:29,86
10:49:34,85
10:49:49,84
10:49:59,83
10:50:04,82
10:50:09,82
10:50:19,81
10:50:24,78
10:50:29,79
10:50:34,75
10:50:49,75
10:51:04,76
10:51:19,76
10:51:29,77
10:51:39,78
10:51:44,80
10:51:49,82
10:51:59,81
10:52:04,82
10:52:09,80
10:52:14,81
10:52:19,82
10:52:24,80
10:52:29,80
10:52:34,81
10:52:39,86
10:52:44,83
10:52:54,82
10:53:09,83
10:53:14,84
10:53:19,85
10:53:24,87
10:53:29,89
10:53:39,88
10:53:44,87
10:53:54,86
10:53:59,86
10:54:14,86
10:54:19,87
10:54:34,87
10:54:44,86
10:54:49,85
10:55:04,85
10:55:19,85
10:55:24,83
10:55:34,82
10:55:39,82
10:55:54,82
10:55:59,81
10:56:04,83
10:56:09,84
10:56:14,82
10:56:29,82
10:56:44,82
10:56:49,81
10:56:54,80
10:57:04,79
10:57:19,80
10:57:29,81
10:57:34,82
10:57:39,83
10:57:44,83
10:57:54,84
10:57:59,85
10:58:04,84
10:58:09,83
10:58:19,84
10:58:24,81
10:58:39,81
10:58:49,82
10:58:59,83
10:59:04,84
10:59:19,83
10:59:24,83
10:59:34,83
10:59:39,84
10:59:44,85
10:59:54,86
10:59:59,84
11:00:04,83
11:00:09,82
11:00:24,82
11:00:29,83
11:00:34,82
11:00:49,83
11:00:54,84
11:00:59,83
11:01:09,85
11:01:14,83
11:01:29,82
11:01:34,81
11:01:44,82
11:01:54,81
11:02:04,83
11:02:14,82
11:02:19,83
11:02:24,85
11:02:34,86
11:02:44,87
11:02:49,88
11:02:55,89
11:03:05,88
11:03:10,86
11:03:15,83
11:03:20,82
11:03:30,83
11:03:35,84
11:03:40,83
11:03:50,81
11:04:05,81
11:04:15,82
11:04:20,81
11:04:30,82
11:04:35,83
11:04:45,83
11:04:55,83
11:05:10,84
11:05:20,83
11:05:25,83
11:05:30,82
11:05:40,83
11:05:45,83
11:06:00,83
11:06:05,84
11:06:20,85
11:06:25,85
11:06:35,85
11:06:40,86
11:06:55,86
11:07:05,85
11:07:20,85
11:07:25,84
11:07:30,85
11:07:45,85
11:07:50,85
11:07:55,86
11:08:00,84
11:08:05,83
11:08:10,81
11:08:15,82
11:08:30,82
11:08:45,82
11:09:00,84
11:09:05,87
11:09:10,86
11:09:15,85
11:09:30,85
11:09:35,84
11:09:45,85
11:09:50,86
11:10:05,85
11:10:10,81
11:10:15,81
11:10:20,80
11:10:25,80
11:10:30,81
11:10:40,83
11:10:45,83
11:10:50,84
11:11:00,85
11:11:15,85
11:11:20,84
11:11:35,83
11:11:45,82
11:12:00,82
11:12:15,83
11:12:30,83
11:12:45,82
11:13:00,82
11:13:05,83
11:13:15,84
11:13:30,84
11:13:45,83
11:13:50,83
11:13:55,83
11:14:00,82
11:14:15,82
11:14:20,81
11:14:30,82
11:14:45,82
11:14:55,83
11:15:00,83
11:15:05,82
11:15:10,81
11:15:15,79
11:15:30,80
11:15:35,82
11:15:40,83
11:15:55,83
11:16:10,84
11:16:15,85
11:16:20,84
11:16:25,82
11:16:30,81
11:16:35,82
11:16:40,83
11:16:45,83
11:17:00,84
11:17:05,83
11:17:10,83
11:17:15,82
11:17:30,82
11:17:40,86
11:17:45,87
11:17:50,86
11:17:55,85
11:18:05,86
11:18:10,87
11:18:15,87
11:18:20,86
11:18:35,85
11:18:45,84
11:18:50,85
11:19:00,84
11:19:10,85
11:19:15,83
11:19:30,83
11:19:35,82
11:19:45,84
11:19:55,83
11:20:10,83
11:20:25,83
11:20:40,83
11:20:45,83
11:21:00,83
11:21:10,84
11:21:15,85
11:21:20,86
11:21:25,84
11:21:30,84
11:21:45,84
11:22:00,84
11:22:15,83
11:22:16,83
11:22:31,83
11:22:41,84
11:22:46,86
11:22:51,85
11:23:06,85
11:23:21,84
11:23:36,84
11:23:51,85
11:23:56,84
11:24:11,84
11:24:16,83
11:24:26,83
11:24:31,83
11:24:46,83
11:25:01,83
11:25:06,84
11:25:11,85
11:25:16,88
11:25:21,90
11:25:36,91
11:25:41,90
11:25:46,89
11:25:51,90
11:26:06,91
11:26:21,92
11:26:26,94
11:26:31,95
11:26:41,94
11:26:46,91
11:26:51,88
11:26:56,85
11:27:06,86
11:27:16,85
11:27:21,84
11:27:31,86
11:27:46,86
11:28:01,86
11:28:11,83
11:28:21,84
11:28:36,84
11:28:51,85
11:29:01,86
11:29:11,85
11:29:16,84
11:29:31,84
11:29:36,85
11:29:41,86
11:29:51,84
11:30:06,86
11:30:11,87
11:30:16,86
11:30:21,85
11:30:31,84
11:30:36,82
11:30:51,83
11:31:01,84
11:31:06,85
11:31:11,85
11:31:21,87
11:31:26,87
11:31:36,89
11:31:41,87
11:31:46,86
11:32:01,86
11:32:11,85
11:32:16,84
11:32:26,85
11:32:31,84
11:32:36,85
11:32:46,86
11:33:01,85
11:33:11,83
11:33:16,81
11:33:21,81
11:33:31,82
11:33:36,84
11:33:46,85
11:33:56,84
11:34:01,83
11:34:06,82
11:34:11,81
11:34:16,81
11:34:26,82
11:34:31,84
11:34:41,84
11:34:46,83
11:34:51,82
11:34:56,82
11:35:01,83
11:35:06,84
11:35:16,86
11:35:21,86
11:35:26,86
11:35:31,85
11:35:36,84
11:35:41,83
11:35:46,82
11:36:01,82
11:36:06,75
11:36:11,77
11:36:16,79
11:36:21,81
11:36:26,82
11:36:36,81
11:36:51,81
11:37:06,81
11:37:07,81
11:37:12,81
11:37:27,82
11:37:37,82
11:37:47,82
11:38:02,83
11:38:07,83
11:38:12,82
11:38:17,81
11:38:27,82
11:38:42,81
11:38:52,80
11:38:57,80
11:39:12,80
11:39:17,81
11:39:22,81
11:39:37,81
11:39:52,82
11:39:57,83
11:40:02,84
11:40:07,85
11:40:12,86
11:40:17,85
11:40:32,85
11:40:47,84
11:40:52,82
11:41:02,83
11:41:07,83
11:41:17,82
11:41:32,83
11:41:37,84
11:41:47,83
11:42:02,83
11:42:17,83
11:42:32,83
11:42:37,84
11:42:42,85
11:42:47,87
11:42:52,88
11:42:57,87
11:43:02,86
11:43:07,84
11:43:17,83
11:43:22,84
11:43:27,84
11:43:37,85
11:43:47,84
11:43:52,83
11:44:07,84
11:44:17,84
11:44:22,87
11:44:27,90
11:44:32,91
11:44:42,89
11:44:47,89
11:44:52,88
11:44:57,87
11:45:12,86
11:45:17,85
11:45:32,85
11:45:42,84
11:45:47,85
11:46:02,84
11:46:07,82
11:46:22,82
11:46:37,82
11:46:52,82
11:47:07,83
11:47:12,83
11:47:17,85
11:47:22,86
11:47:27,87
11:47:32,86
11:47:47,85
11:47:57,86
11:48:07,87
11:48:12,88
11:48:22,89
11:48:27,88
11:48:37,87
11:48:47,89
11:48:52,90
11:48:57,91
11:49:02,92
11:49:17,92
11:49:32,92
11:49:47,92
11:49:52,91
11:49:57,89
11:50:07,90
11:50:12,91
11:50:17,90
11:50:22,91
11:50:32,92
11:50:42,93
11:50:52,91
11:51:02,84
11:51:12,83
11:51:17,84
11:51:27,85
11:51:37,84
11:51:42,87
11:51:47,90
11:51:57,91
11:52:02,92
11:52:07,91
11:52:12,90
11:52:27,90
11:52:32,90
11:52:37,91
11:52:52,91
11:53:07,90
11:53:17,89
11:53:22,88
11:53:37,88
11:53:42,86
11:53:47,84
11:53:52,83
11:53:57,82
11:54:02,82
11:54:12,83
11:54:22,84
11:54:27,85
11:54:37,85
11:54:42,87
11:54:47,86
11:54:52,87
11:55:02,88
11:55:07,90
11:55:12,91
11:55:17,92
11:55:32,92
11:55:35,92
11:55:40,94
11:55:45,95
11:55:50,96
11:55:55,94
11:56:00,96
11:56:05,95
11:56:10,96
11:56:15,97
11:56:20,98
11:56:30,99
11:56:40,100
11:56:55,99
11:57:05,97
11:57:10,95
11:57:15,94
11:57:25,92
11:57:30,90
11:57:35,89
11:57:40,88
11:57:45,85
11:57:50,82
11:57:55,82
11:58:10,82
11:58:20,83
11:58:25,85
11:58:30,87
11:58:35,90
11:58:40,92
11:58:45,93
11:58:50,94
11:58:55,95
11:59:00,96
11:59:10,97
11:59:15,98
11:59:20,99
11:59:25,100
11:59:35,101
11:59:45,97
11:59:50,94
11:59:55,95
12:00:00,96
12:00:05,95
12:00:10,94
12:00:15,95
12:00:20,94
12:00:30,93
12:00:45,93
12:00:55,95
12:01:10,93
12:01:25,93
12:01:30,94
12:01:40,93
12:01:50,92
12:01:55,90
12:02:00,89
12:02:05,88
12:02:10,86
12:02:15,85
12:02:20,87
12:02:25,88
12:02:30,89
12:02:45,90
12:02:50,91
