Time,Heart Rate
08:26:29,89
08:26:34,90
08:26:44,91
08:26:49,89
08:26:59,90
08:27:09,91
08:27:14,90
08:27:19,89
08:27:29,91
08:27:34,98
08:27:39,101
08:27:44,102
08:27:49,100
08:27:54,96
08:27:59,93
08:28:04,88
08:28:09,86
08:28:14,86
08:28:24,88
08:28:29,91
08:28:39,90
08:28:49,92
08:28:54,94
08:28:59,95
08:29:04,94
08:29:09,97
08:29:14,98
08:29:19,97
08:29:24,96
08:29:34,95
08:29:44,98
08:29:49,99
08:29:54,100
08:29:59,104
08:30:09,107
08:30:14,111
08:30:19,109
08:30:24,104
08:30:29,102
08:30:34,98
08:30:39,95
08:30:44,93
08:30:59,93
08:31:04,93
08:31:09,92
08:31:19,95
08:31:24,96
08:31:29,99
08:31:34,98
08:31:39,95
08:31:44,93
08:31:49,92
08:31:54,91
08:31:59,90
08:32:04,89
08:32:09,88
08:32:14,89
08:32:19,91
08:32:24,90
08:32:29,89
08:32:34,88
08:32:39,87
08:32:49,95
08:32:59,93
08:33:04,92
08:33:09,91
08:33:14,92
08:33:24,91
08:33:34,90
08:33:39,90
08:33:49,97
08:33:54,98
08:33:59,96
08:34:04,95
08:34:09,96
08:34:14,98
08:34:19,99
08:34:24,100
08:34:29,101
08:34:34,100
08:34:39,101
08:34:49,98
08:34:54,96
08:35:04,95
08:35:09,96
08:35:14,97
08:35:19,95
08:35:24,94
08:35:29,92
08:35:34,91
08:35:39,93
08:35:49,94
08:35:54,95
08:35:59,94
08:36:14,95
08:36:29,95
08:36:34,93
08:36:44,95
08:36:49,97
08:36:59,95
08:37:04,92
08:37:09,90
08:37:19,91
08:37:24,92
08:37:29,93
08:37:34,94
08:37:39,96
08:37:44,99
08:37:49,98
08:37:54,96
08:38:04,100
08:38:09,98
08:38:14,100
08:38:19,97
08:38:24,101
08:38:29,102
08:38:34,105
08:38:39,105
08:38:44,104
08:38:49,105
08:38:54,106
08:38:59,103
08:39:04,99
08:39:10,97
08:39:15,99
08:39:20,102
08:39:25,105
08:39:30,104
08:39:35,103
08:39:40,105
08:39:45,106
08:39:50,105
08:40:05,101
08:40:10,100
08:40:20,96
08:40:25,94
08:40:30,91
08:40:35,91
08:40:40,94
08:40:55,94
08:41:00,97
08:41:05,100
08:41:10,98
08:41:15,101
08:41:20,104
08:41:25,105
08:41:30,104
08:41:35,106
08:41:40,105
08:41:45,103
08:41:50,102
08:41:55,102
08:42:00,100
08:42:05,98
08:42:10,97
08:42:15,96
08:42:25,97
08:42:35,96
08:42:40,95
08:42:50,93
08:42:55,94
08:43:00,95
08:43:05,94
08:43:15,95
08:43:30,99
08:43:35,101
08:43:45,106
08:43:50,104
08:43:55,101
08:44:00,98
08:44:05,96
08:44:10,98
08:44:15,97
08:44:20,92
08:44:25,91
08:44:40,92
08:44:45,95
08:44:50,93
08:44:55,94
08:45:00,93
08:45:05,94
08:45:10,93
08:45:20,96
08:45:25,95
08:45:30,93
08:45:35,92
08:45:40,91
08:45:45,92
08:45:50,91
08:45:55,89
08:46:10,88
08:46:15,89
08:46:20,90
08:46:25,91
08:46:30,90
08:46:45,91
08:46:50,90
08:47:00,91
08:47:10,98
08:47:15,101
08:47:20,98
08:47:25,94
08:47:40,96
08:47:50,94
08:47:55,93
08:48:00,91
08:48:05,90
08:48:10,95
08:48:15,96
08:48:20,97
08:48:25,96
08:48:30,94
08:48:35,92
08:48:40,91
08:48:45,92
08:48:50,94
08:48:55,92
08:49:00,91
08:49:05,90
08:49:20,90
08:49:30,91
08:49:35,92
08:49:50,90
08:49:55,91
08:50:05,90
08:50:10,89
08:50:15,93
08:50:20,95
08:50:25,97
08:50:30,99
08:50:40,98
08:50:45,96
08:50:55,95
08:51:00,94
08:51:10,93
08:51:20,94
08:51:25,95
08:51:30,94
08:51:35,95
08:51:40,96
08:51:55,96
08:52:10,96
08:52:15,95
08:52:25,100
08:52:30,102
08:52:40,103
08:52:45,104
08:52:50,106
08:53:05,107
08:53:10,108
08:53:25,110
08:53:30,111
08:53:35,113
08:53:40,117
08:53:50,113
08:53:55,101
08:54:00,100
08:54:05,102
08:54:15,98
08:54:20,96
08:54:25,97
08:54:30,99
08:54:35,96
08:54:40,94
08:54:45,93
08:54:50,91
08:54:55,86
08:55:00,84
08:55:05,83
08:55:20,83
08:55:25,84
08:55:40,84
08:55:45,84
08:55:50,83
08:55:55,83
08:56:10,83
08:56:15,84
08:56:30,84
08:56:35,84
08:56:40,83
08:56:50,83
08:56:56,82
08:57:01,82
08:57:16,82
08:57:31,82
08:57:41,83
08:57:46,84
08:58:01,83
08:58:16,82
08:58:21,81
08:58:26,82
08:58:41,83
08:58:51,82
08:59:06,83
08:59:11,82
08:59:26,80
08:59:41,80
08:59:56,81
09:00:06,82
09:00:16,80
09:00:21,79
09:00:26,80
09:00:31,82
09:00:36,83
09:00:51,84
09:00:56,83
09:01:01,82
09:01:11,81
09:01:16,80
09:01:21,80
09:01:26,81
09:01:41,80
09:01:56,80
09:02:11,80
09:02:26,80
09:02:41,80
09:02:46,81
09:02:56,80
09:03:01,79
09:03:16,78
09:03:21,77
09:03:26,78
09:03:31,79
09:03:36,80
09:03:46,81
09:03:51,82
09:03:56,81
09:04:11,80
09:04:26,80
09:04:41,80
09:04:56,79
09:05:01,79
09:05:11,81
09:05:21,81
09:05:26,82
09:05:31,82
09:05:46,82
09:05:51,83
09:06:01,82
09:06:11,83
09:06:26,83
09:06:31,84
09:06:36,83
09:06:41,81
09:06:46,82
09:06:51,84
09:06:56,83
09:07:01,82
09:07:06,81
09:07:11,80
09:07:21,79
09:07:26,79
09:07:41,79
09:07:46,80
09:08:01,81
09:08:06,80
09:08:11,79
09:08:16,78
09:08:21,79
09:08:31,80
09:08:36,79
09:08:41,78
09:08:46,77
09:08:51,77
09:09:06,77
09:09:11,79
09:09:16,76
09:09:21,77
09:09:36,77
09:09:51,77
09:09:56,78
09:10:01,80
09:10:06,81
09:10:11,84
09:10:21,85
09:10:26,86
09:10:31,87
09:10:36,89
09:10:41,86
09:10:46,85
09:11:01,86
09:11:16,88
09:11:21,90
09:11:31,91
09:11:36,92
09:11:51,92
09:12:06,90
09:12:11,91
09:12:16,92
09:12:22,92
09:12:27,95
09:12:32,94
09:12:37,95
09:12:42,94
09:12:47,98
09:12:52,97
09:12:57,95
09:13:07,98
09:13:12,101
09:13:27,100
09:13:32,99
09:13:42,98
09:13:47,97
09:13:52,96
09:13:57,97
09:14:02,98
09:14:17,99
09:14:22,100
09:14:27,101
09:14:37,100
09:14:47,102
09:14:52,104
09:15:02,103
09:15:07,101
09:15:12,99
09:15:17,95
09:15:22,94
09:15:27,93
09:15:32,92
09:15:42,93
09:15:47,94
09:15:57,95
09:16:07,96
09:16:12,93
09:16:17,91
09:16:32,93
09:16:37,95
09:16:42,96
09:16:47,98
09:16:52,97
09:16:57,96
09:17:02,97
09:17:07,98
09:17:12,99
09:17:22,101
09:17:27,102
09:17:32,103
09:17:47,104
09:17:57,103
09:18:02,102
09:18:07,100
09:18:12,98
09:18:17,96
09:18:22,94
09:18:27,95
09:18:42,96
09:18:47,94
09:18:52,91
09:18:57,90
09:19:02,93
09:19:07,94
09:19:12,95
09:19:17,96
09:19:32,98
09:19:37,99
09:19:42,100
09:19:52,98
09:19:57,97
09:20:07,96
09:20:12,94
09:20:17,93
09:20:22,92
09:20:27,92
09:20:32,91
09:20:42,90
09:20:47,89
09:21:02,89
09:21:07,92
09:21:12,88
09:21:17,87
09:21:22,87
09:21:27,91
09:21:32,95
09:21:37,91
09:21:42,90
09:21:52,89
09:21:57,89
09:22:02,90
09:22:07,92
09:22:17,93
09:22:22,92
09:22:37,93
09:22:47,91
09:23:02,90
09:23:07,88
09:23:12,86
09:23:27,86
09:23:37,87
09:23:52,87
09:24:07,87
09:24:12,86
09:24:17,85
09:24:22,84
09:24:32,85
09:24:37,84
09:24:47,85
09:24:52,86
09:24:57,86
09:25:07,87
09:25:17,86
09:25:22,84
09:25:27,83
09:25:42,82
09:25:47,81
09:25:57,82
09:26:02,83
09:26:07,85
09:26:12,84
09:26:17,83
09:26:22,84
09:26:32,83
09:26:42,82
09:26:57,82
09:27:12,84
09:27:17,85
09:27:22,85
09:27:27,86
09:27:37,87
09:27:42,89
09:27:47,84
09:27:52,81
09:27:57,80
09:28:02,81
09:28:17,81
09:28:22,82
09:28:27,85
09:28:32,86
09:28:37,87
09:28:47,89
09:28:52,91
09:28:57,93
09:29:02,95
09:29:07,91
09:29:12,87
09:29:17,85
09:29:22,80
09:29:27,79
09:29:32,79
09:29:42,81
09:29:47,82
09:29:52,81
09:29:57,79
09:30:02,78
09:30:12,77
09:30:17,76
09:30:22,76
09:30:32,77
09:30:37,78
09:30:47,79
09:30:57,80
09:31:02,80
09:31:08,80
09:31:23,80
09:31:33,81
09:31:43,82
09:31:48,83
09:31:53,82
09:31:58,81
09:32:08,83
09:32:13,82
09:32:18,79
09:32:23,81
09:32:28,84
09:32:33,86
09:32:38,89
09:32:43,91
09:32:48,91
09:32:53,88
09:33:03,89
09:33:08,87
09:33:13,85
09:33:18,82
09:33:28,83
09:33:33,83
09:33:43,84
09:33:48,85
09:33:53,84
09:33:58,82
09:34:03,78
09:34:08,78
09:34:13,79
09:34:23,80
09:34:33,82
09:34:38,81
09:34:43,82
09:34:48,80
09:34:58,78
09:35:03,77
09:35:13,78
09:35:18,77
09:35:33,77
09:35:48,77
09:36:03,78
09:36:08,79
09:36:13,79
09:36:18,81
09:36:28,82
09:36:38,82
09:36:53,82
09:36:58,83
09:37:03,85
09:37:08,86
09:37:13,86
09:37:18,87
09:37:23,87
09:37:28,88
09:37:33,90
09:37:38,85
09:37:43,80
09:37:48,81
09:37:53,82
09:37:58,90
09:38:03,94
09:38:08,95
09:38:18,96
09:38:28,97
09:38:43,98
09:38:48,97
09:38:53,95
09:39:03,98
09:39:08,96
09:39:13,95
09:39:18,93
09:39:23,91
09:39:28,88
09:39:33,86
09:39:38,85
09:39:43,82
09:39:48,81
09:39:53,79
09:40:03,80
09:40:08,81
09:40:13,82
09:40:18,84
09:40:28,85
09:40:33,86
09:40:38,87
09:40:43,90
09:40:48,84
09:40:53,86
09:40:58,90
09:41:03,92
09:41:08,93
09:41:13,95
09:41:18,94
09:41:23,96
09:41:28,104
09:41:33,93
09:41:38,85
09:41:43,83
09:41:53,84
09:42:03,83
09:42:08,82
09:42:23,82
09:42:38,83
09:42:43,84
09:42:48,84
09:42:58,88
09:43:03,93
09:43:08,84
09:43:13,83
09:43:18,84
09:43:23,86
09:43:28,91
09:43:33,97
09:43:38,100
09:43:43,102
09:43:48,101
09:43:53,99
09:43:58,97
09:44:03,95
09:44:13,94
09:44:18,85
09:44:28,88
09:44:33,91
09:44:48,91
09:44:53,92
09:45:03,95
09:45:08,96
09:45:13,97
09:45:18,98
09:45:23,98
09:45:28,99
09:45:33,102
09:45:38,106
09:45:43,108
09:45:53,109
09:45:58,111
09:46:03,112
09:46:08,114
09:46:13,113
09:46:23,117
09:46:28,115
09:46:43,115
09:46:58,118
09:47:13,119
09:47:23,119
09:47:38,119
09:47:43,117
09:47:48,115
09:47:53,113
09:47:58,118
09:48:03,120
09:48:08,120
09:48:14,124
09:48:29,123
09:48:34,117
09:48:39,107
09:48:44,101
09:48:49,98
09:48:54,97
09:48:59,93
09:49:14,93
09:49:24,91
09:49:29,96
09:49:34,95
09:49:44,94
09:49:49,93
09:49:54,105
09:49:59,106
09:50:04,107
09:50:09,108
09:50:14,106
09:50:19,104
09:50:24,101
09:50:29,95
09:50:34,93
09:50:39,89
09:50:44,87
09:50:49,87
09:50:54,86
09:50:59,85
09:51:04,84
09:51:09,82
09:51:19,81
09:51:24,80
09:51:29,79
09:51:39,78
09:51:44,79
09:51:54,80
09:52:09,80
09:52:14,79
09:52:19,80
09:52:24,79
09:52:29,79
09:52:34,78
09:52:39,79
09:52:44,80
09:52:49,83
09:52:54,84
09:52:59,85
09:53:04,86
09:53:09,85
09:53:14,83
09:53:19,83
09:53:24,83
09:53:29,83
09:53:34,82
09:53:39,81
09:53:49,80
09:54:04,81
09:54:09,83
09:54:14,84
09:54:24,83
09:54:29,82
09:54:39,81
09:54:49,81
09:54:54,82
09:54:59,81
09:55:04,80
09:55:09,79
09:55:24,79
09:55:29,80
09:55:44,80
09:55:54,83
09:55:59,85
09:56:04,84
09:56:14,81
09:56:19,82
09:56:29,83
09:56:39,83
09:56:44,84
09:56:49,86
09:56:54,85
09:56:59,85
09:57:04,86
09:57:14,87
09:57:19,86
09:57:24,87
09:57:29,86
09:57:39,87
09:57:44,88
09:57:54,87
09:57:59,85
09:58:04,79
09:58:09,78
09:58:19,77
09:58:34,76
09:58:49,76
09:58:54,77
09:59:04,80
09:59:09,83
09:59:14,84
09:59:19,86
09:59:24,87
09:59:29,88
09:59:44,89
09:59:49,90
09:59:54,92
09:59:59,94
10:00:04,96
10:00:09,98
10:00:14,97
10:00:24,98
10:00:29,97
10:00:39,98
10:00:44,96
10:00:49,93
10:00:54,91
10:01:04,92
10:01:09,91
10:01:14,89
10:01:19,90
10:01:24,91
10:01:29,92
10:01:34,90
10:01:39,86
10:01:49,87
10:01:54,86
10:01:59,88
10:02:04,89
10:02:14,92
10:02:19,90
10:02:24,87
10:02:29,85
10:02:34,86
10:02:39,83
10:02:44,81
10:02:54,82
10:02:59,87
10:03:04,94
10:03:09,92
10:03:14,89
10:03:19,89
10:03:34,89
10:03:39,87
10:03:44,86
10:03:54,88
10:03:59,90
10:04:09,89
10:04:14,87
10:04:24,86
10:04:34,88
10:04:39,87
10:04:44,89
10:04:49,88
10:04:59,87
10:05:14,87
10:05:19,84
10:05:29,82
10:05:34,80
10:05:39,79
10:05:45,79
10:06:00,78
10:06:10,80
10:06:15,83
10:06:25,84
10:06:30,86
10:06:35,87
10:06:40,90
10:06:45,91
10:06:50,92
10:06:55,91
10:07:00,92
10:07:05,92
10:07:15,91
10:07:20,90
10:07:25,89
10:07:30,88
10:07:40,87
10:07:55,87
10:08:10,87
10:08:25,87
10:08:35,88
10:08:50,88
10:08:55,89
10:09:05,90
10:09:10,89
10:09:15,92
10:09:22,102
10:09:27,103
10:09:32,109
10:09:37,108
10:09:42,110
10:09:47,111
10:09:52,112
10:09:57,111
10:10:02,100
10:10:12,104
10:10:22,110
10:10:27,109
10:10:32,105
10:10:42,104
10:10:47,105
10:10:52,106
10:10:57,109
10:11:02,111
10:11:07,113
10:11:12,114
10:11:17,117
10:11:22,120
10:11:27,119
10:11:42,119
10:11:52,113
10:11:57,105
10:12:02,99
10:12:07,97
10:12:12,96
10:12:27,96
10:12:32,94
10:12:37,91
10:12:42,90
10:12:47,92
10:12:52,106
10:12:57,113
10:13:02,119
10:13:07,118
10:13:12,117
10:13:17,116
10:13:22,114
10:13:27,112
10:13:32,109
10:13:37,110
10:13:42,112
10:13:47,117
10:13:52,118
10:13:57,119
10:14:02,122
10:14:07,125
10:14:12,124
10:14:17,121
10:14:22,120
10:14:27,118
10:14:37,115
10:14:42,114
10:14:47,113
10:14:52,109
10:14:57,105
10:15:07,104
10:15:17,105
10:15:22,106
10:15:37,106
10:15:42,104
10:15:47,98
10:15:52,93
10:15:57,92
10:16:12,93
10:16:17,94
10:16:27,86
10:16:32,80
10:16:37,79
10:16:42,77
10:16:52,77
10:17:07,77
10:17:12,79
10:17:17,80
10:17:22,81
10:17:27,82
10:17:32,81
10:17:37,81
10:17:52,81
10:17:57,82
10:18:02,84
10:18:07,85
10:18:12,86
10:18:27,87
10:18:32,88
10:18:37,89
10:18:42,90
10:18:47,96
10:18:52,100
10:18:57,101
10:19:02,104
10:19:07,102
10:19:12,99
10:19:17,98
10:19:22,99
10:19:27,98
10:19:32,96
10:19:37,97
10:19:47,96
10:19:52,95
10:19:57,94
10:20:02,93
10:20:07,92
10:20:13,92
10:20:18,93
10:20:28,94
10:20:33,94
10:20:38,93
10:20:53,93
10:20:58,92
10:21:03,91
10:21:08,92
10:21:13,84
10:21:18,74
10:21:28,74
10:21:43,74
10:21:48,75
10:21:58,74
10:22:13,75
10:22:18,74
10:22:33,74
10:22:48,74
10:23:03,74
10:23:13,75
10:23:28,75
10:23:38,76
10:23:53,76
10:23:58,75
10:24:08,75
10:24:13,75
10:24:28,75
10:24:43,75
10:24:58,76
10:25:03,77
10:25:08,78
10:25:13,82
10:25:18,83
10:25:23,82
10:25:28,80
10:25:33,77
10:25:43,76
10:25:58,76
10:26:03,77
10:26:08,76
10:26:23,76
10:26:28,75
10:26:33,74
10:26:48,74
10:26:53,75
10:27:08,76
10:27:23,75
10:27:38,76
10:27:43,75
10:27:58,75
10:28:03,74
10:28:18,74
10:28:23,74
10:28:38,75
10:28:48,74
10:29:03,75
10:29:18,75
10:29:33,75
10:29:48,75
10:29:53,77
10:30:08,76
10:30:18,75
10:30:28,76
10:30:38,78
10:30:43,79
10:30:58,79
10:31:03,78
10:31:13,76
10:31:18,74
10:31:33,74
10:31:48,74
10:31:53,75
10:32:08,75
10:32:23,75
10:32:38,75
10:32:53,75
10:33:08,75
10:33:18,76
10:33:28,77
10:33:33,78
10:33:38,80
10:33:43,82
10:33:48,84
10:33:53,86
10:33:58,88
10:34:03,90
10:34:08,84
10:34:13,82
10:34:18,83
10:34:23,85
10:34:33,86
10:34:48,86
10:35:03,86
10:35:18,85
10:35:33,86
10:35:38,87
10:35:43,86
10:35:48,79
10:35:53,76
10:35:58,76
10:36:13,75
10:36:28,75
10:36:43,75
10:36:53,76
10:36:58,78
10:37:03,80
10:37:08,80
10:37:18,82
10:37:23,82
10:37:28,81
10:37:33,82
10:37:43,81
10:37:53,79
10:37:58,80
10:38:03,83
10:38:08,85
10:38:13,86
10:38:18,87
10:38:23,89
10:38:28,90
10:38:43,90
10:38:48,88
10:38:53,89
10:38:58,78
10:39:03,74
10:39:08,73
10:39:13,73
10:39:23,74
10:39:28,74
10:39:33,74
10:39:48,74
10:39:49,74
10:39:59,75
10:40:04,76
10:40:09,77
10:40:14,77
10:40:19,80
10:40:24,81
10:40:39,81
10:40:44,80
10:40:59,80
10:41:09,81
10:41:24,81
10:41:39,82
10:41:54,82
10:42:09,82
10:42:14,83
10:42:19,84
10:42:34,85
10:42:39,84
10:42:54,85
10:42:59,84
10:43:04,82
10:43:09,78
10:43:14,76
10:43:19,75
10:43:34,75
10:43:49,75
10:43:54,75
10:44:04,76
10:44:09,78
10:44:14,79
10:44:29,79
10:44:39,80
10:44:54,79
10:45:09,79
10:45:14,80
10:45:19,79
10:45:34,80
10:45:39,82
10:45:44,83
10:45:49,81
10:46:04,79
10:46:09,78
10:46:14,77
10:46:19,76
10:46:24,77
10:46:29,79
10:46:39,81
10:46:49,79
10:46:59,81
10:47:04,82
10:47:09,81
10:47:14,82
10:47:24,80
10:47:29,79
10:47:34,78
10:47:39,79
10:47:49,78
10:48:04,77
10:48:19,78
10:48:34,79
10:48:49,78
10:49:04,78
10:49:14,79
10:49:24,80
10:49:29,80
10:49:34,79
10:49:39,80
10:49:54,80
10:50:09,79
10:50:14,80
10:50:29,80
10:50:44,80
10:50:54,79
10:51:04,80
10:51:19,80
10:51:34,80
10:51:39,79
10:51:44,78
10:51:54,77
10:51:59,78
10:52:04,78
10:52:09,79
10:52:14,80
10:52:19,81
10:52:34,81
10:52:44,82
10:52:49,82
10:52:54,81
10:52:59,82
10:53:04,83
10:53:09,82
10:53:14,83
10:53:19,84
10:53:34,84
10:53:39,85
10:53:44,84
10:53:59,84
10:54:09,82
10:54:14,83
10:54:19,85
10:54:24,86
10:54:34,84
10:54:39,82
10:54:44,80
10:54:49,79
10:54:54,80
10:55:00,81
10:55:05,82
10:55:10,83
10:55:20,82
10:55:25,83
10:55:30,84
10:55:35,85
10:55:40,84
10:55:45,83
10:55:50,84
10:55:55,85
10:56:10,83
10:56:20,81
10:56:30,85
10:56:35,88
10:56:40,86
10:56:50,88
10:56:55,91
10:57:05,89
10:57:10,87
10:57:25,87
10:57:30,86
10:57:35,85
10:57:40,83
10:57:50,84
10:57:55,86
10:58:00,85
10:58:05,84
10:58:10,85
10:58:15,84
10:58:20,83
10:58:25,85
10:58:30,86
10:58:40,86
10:58:45,87
10:58:50,86
10:58:55,85
10:59:00,83
10:59:05,81
10:59:10,82
10:59:15,83
10:59:20,86
10:59:35,85
10:59:40,86
10:59:45,87
10:59:55,86
11:00:00,86
11:00:05,84
11:00:15,83
11:00:20,84
11:00:35,83
11:00:40,82
11:00:50,81
11:01:00,81
11:01:05,81
11:01:10,82
11:01:15,83
11:01:20,83
11:01:25,81
11:01:30,76
11:01:35,77
11:01:45,78
11:01:55,77
11:02:10,76
11:02:25,77
11:02:30,76
11:02:35,78
11:02:40,80
11:02:45,81
11:02:50,82
11:03:05,82
11:03:10,83
11:03:25,84
11:03:30,86
11:03:35,89
11:03:40,90
11:03:45,90
11:03:50,88
11:03:55,87
11:04:00,86
11:04:10,85
11:04:15,85
11:04:20,83
11:04:25,82
11:04:40,78
11:04:55,78
11:05:05,80
11:05:10,82
11:05:15,83
11:05:30,82
11:05:35,80
11:05:40,77
11:05:45,77
11:05:50,78
11:06:00,80
11:06:05,81
11:06:10,77
11:06:15,76
11:06:30,76
11:06:45,76
11:06:55,78
11:07:00,80
11:07:05,80
11:07:10,82
11:07:15,86
11:07:20,88
11:07:25,90
11:07:30,92
11:07:35,91
11:07:45,89
11:07:55,90
11:08:05,89
11:08:10,87
11:08:15,88
11:08:20,87
11:08:30,85
11:08:35,84
11:08:40,85
11:08:45,85
11:08:55,86
11:09:00,85
11:09:10,87
11:09:15,89
11:09:20,91
11:09:25,91
11:09:30,89
11:09:35,88
11:09:40,88
11:09:50,87
11:09:55,87
11:10:00,87
11:10:05,87
11:10:10,88
11:10:25,89
11:10:35,87
11:10:41,85
11:10:51,81
11:11:01,80
11:11:06,81
11:11:11,81
11:11:16,83
11:11:26,84
11:11:31,86
11:11:36,87
11:11:41,88
11:11:46,90
11:11:51,91
11:11:56,93
11:12:01,94
11:12:06,95
11:12:11,94
11:12:16,92
11:12:21,89
11:12:26,87
11:12:31,88
11:12:41,87
11:12:56,87
11:13:06,88
11:13:11,89
11:13:26,89
11:13:31,88
11:13:36,88
11:13:41,89
11:13:46,90
11:13:51,88
11:13:56,87
11:14:01,86
11:14:11,80
11:14:16,79
11:14:21,78
11:14:31,79
11:14:36,80
11:14:51,79
11:14:56,81
11:15:01,80
11:15:11,82
11:15:16,81
11:15:21,81
11:15:31,80
11:15:36,81
11:15:41,82
11:15:51,80
11:16:01,80
11:16:06,81
11:16:11,82
11:16:16,83
11:16:21,84
11:16:36,85
11:16:41,85
11:16:46,84
11:16:51,82
11:17:06,82
11:17:11,83
11:17:26,84
11:17:36,85
11:17:41,84
11:17:51,84
11:18:06,83
11:18:16,84
11:18:21,83
11:18:31,84
11:18:36,83
11:18:41,82
11:18:46,81
11:19:01,81
11:19:16,83
11:19:21,84
11:19:26,83
11:19:31,82
11:19:41,81
11:19:51,80
11:20:06,80
11:20:21,81
11:20:26,80
11:20:31,81
11:20:36,81
11:20:41,82
11:20:51,83
11:20:56,84
11:21:06,84
11:21:11,83
11:21:16,82
11:21:21,80
11:21:26,79
11:21:36,81
11:21:51,81
11:21:56,82
11:22:06,81
11:22:11,76
11:22:16,75
11:22:21,76
11:22:26,77
11:22:31,77
11:22:41,77
11:22:51,78
11:22:56,79
11:23:06,80
11:23:21,81
11:23:31,80
11:23:46,80
11:23:56,81
11:24:01,84
11:24:06,86
11:24:11,87
11:24:16,85
11:24:21,81
11:24:26,82
11:24:41,82
11:24:56,82
11:25:01,83
11:25:11,82
11:25:16,81
11:25:21,80
11:25:31,81
11:25:36,82
11:25:46,84
11:25:51,90
11:25:56,91
11:26:01,90
11:26:11,89
11:26:16,88
11:26:21,87
11:26:36,87
11:26:46,88
11:27:01,89
11:27:06,91
11:27:11,90
11:27:16,89
11:27:21,88
11:27:26,87
11:27:36,88
11:27:46,87
11:28:01,87
11:28:11,89
11:28:16,90
11:28:21,91
11:28:26,93
11:28:31,92
11:28:36,90
11:28:41,86
11:28:46,84
11:28:56,85
11:29:01,85
11:29:11,86
11:29:16,85
11:29:31,85
11:29:46,85
11:30:01,86
11:30:06,88
11:30:16,89
11:30:31,89
11:30:36,86
11:30:42,85
11:30:52,84
11:30:57,83
11:31:02,84
11:31:07,83
11:31:12,82
11:31:17,81
11:31:27,80
11:31:32,79
11:31:47,74
11:31:52,74
11:32:07,74
11:32:17,75
11:32:32,76
11:32:47,76
11:32:52,77
11:32:57,78
11:33:07,78
11:33:17,79
11:33:22,80
11:33:37,80
11:33:52,79
11:33:57,78
11:34:12,78
11:34:17,79
11:34:22,80
11:34:27,78
11:34:32,78
11:34:37,79
11:34:42,80
11:34:52,81
11:34:57,80
11:35:02,79
11:35:12,81
11:35:17,80
11:35:22,81
11:35:27,82
11:35:37,83
11:35:42,84
11:35:47,83
11:35:52,81
11:36:02,78
11:36:07,78
11:36:22,79
11:36:27,78
11:36:32,79
11:36:37,79
11:36:42,80
11:36:57,81
11:37:02,82
11:37:07,83
11:37:22,80
11:37:27,79
11:37:32,80
11:37:37,80
11:37:52,81
11:38:07,81
11:38:12,82
11:38:17,83
11:38:22,82
11:38:32,83
11:38:37,84
11:38:42,85
11:38:47,86
11:38:52,88
11:38:57,86
11:39:12,86
11:39:17,84
11:39:22,78
11:39:32,77
11:39:37,78
11:39:42,79
11:39:47,80
11:39:57,81
11:40:12,81
11:40:17,83
11:40:22,86
11:40:27,87
11:40:32,86
11:40:37,87
11:40:47,84
11:40:52,85
11:41:02,84
11:41:07,83
11:41:12,83
11:41:17,84
11:41:22,85
11:41:27,83
11:41:32,81
11:41:42,82
11:41:47,81
11:41:52,76
11:41:57,75
11:42:12,77
11:42:17,77
11:42:22,78
11:42:27,79
11:42:37,80
11:42:42,81
11:42:47,82
11:42:52,84
11:42:57,85
11:43:02,80
11:43:07,75
11:43:12,78
11:43:17,81
11:43:22,80
11:43:27,81
11:43:32,87
11:43:37,96
11:43:42,88
11:43:47,86
11:43:52,86
11:43:57,83
11:44:02,82
11:44:07,78
11:44:12,79
11:44:17,80
11:44:22,80
11:44:27,81
11:44:42,81
11:44:47,82
11:44:57,81
11:45:02,82
11:45:07,85
11:45:17,86
11:45:22,85
11:45:27,87
11:45:32,92
11:45:37,95
11:45:42,97
11:45:52,98
11:46:02,90
11:46:12,89
11:46:18,89
11:46:23,89
11:46:28,96
11:46:33,99
11:46:38,97
11:46:43,95
11:46:48,94
11:47:03,94
11:47:13,93
11:47:23,92
11:47:28,89
11:47:33,91
11:47:43,92
11:47:53,93
11:47:58,96
11:48:03,97
11:48:13,96
11:48:18,95
11:48:23,95
11:48:28,96
11:48:38,95
11:48:43,93
11:48:58,93
11:49:03,91
11:49:18,91
11:49:28,84
11:49:33,80
11:49:38,81
11:49:53,82
11:49:58,83
11:50:03,82
11:50:18,82
11:50:23,81
11:50:28,80
11:50:43,79
11:50:58,80
11:51:03,78
11:51:08,76
11:51:13,75
11:51:23,76
11:51:28,76
11:51:43,76
11:51:53,76
11:52:03,77
11:52:08,79
11:52:13,81
11:52:18,79
11:52:23,79
11:52:33,79
11:52:38,80
11:52:48,81
11:52:53,82
11:52:58,83
11:53:03,84
11:53:08,84
11:53:13,85
11:53:18,87
11:53:23,88
11:53:33,87
11:53:38,84
11:53:48,85
11:53:53,87
11:53:58,89
11:54:03,90
11:54:08,88
11:54:13,89
11:54:18,90
11:54:28,92
11:54:38,91
11:54:43,90
11:54:48,90
11:54:53,89
11:54:58,82
11:55:03,85
11:55:08,90
11:55:18,89
11:55:28,88
11:55:43,87
11:55:48,86
11:55:53,87
11:56:08,87
11:56:13,88
11:56:18,87
11:56:23,85
11:56:33,84
11:56:38,84
11:56:48,86
11:56:53,90
