Time,Heart Rate
08:36:50,61
08:37:05,61
08:37:10,63
08:37:25,63
08:37:30,64
08:37:36,65
08:37:51,64
08:38:06,64
08:38:11,63
08:38:16,62
08:38:26,63
08:38:36,64
08:38:51,64
08:39:01,65
08:39:06,64
08:39:16,63
08:39:21,63
08:39:26,63
08:39:31,63
08:39:36,62
08:39:46,62
08:40:01,62
08:40:06,62
08:40:16,61
08:40:31,61
08:40:46,61
08:41:01,60
08:41:16,60
08:41:31,60
08:41:36,61
08:41:51,61
08:42:06,61
08:42:11,61
08:42:16,60
08:42:26,61
08:42:31,62
08:42:36,63
08:42:41,64
08:42:51,64
08:42:56,63
08:43:01,62
08:43:06,61
08:43:11,60
08:43:16,61
08:43:31,61
08:43:36,60
08:43:51,60
08:44:01,61
08:44:16,61
08:44:26,60
08:44:41,60
08:44:56,61
08:45:40,60
08:45:55,60
08:46:10,60
08:46:25,61
08:46:30,60
08:46:45,60
08:47:00,61
08:47:15,61
08:47:20,62
08:47:35,62
08:47:45,61
08:48:00,61
08:48:15,61
08:48:20,62
08:48:35,62
08:48:50,62
08:48:55,62
08:49:10,62
08:49:15,63
08:49:25,62
08:49:35,63
08:49:40,62
08:49:50,61
08:49:55,61
08:50:05,61
08:50:10,60
08:50:15,60
08:50:21,60
08:50:26,60
08:50:41,60
08:50:51,60
08:51:01,61
08:51:16,61
08:51:21,62
08:51:36,62
08:51:51,62
08:51:56,64
08:52:01,63
08:52:11,62
08:52:21,61
08:52:36,62
08:52:51,62
08:53:06,62
08:53:21,62
08:53:26,60
08:53:31,61
08:53:41,60
08:53:46,61
08:53:56,62
08:54:06,61
08:54:11,61
08:54:26,62
08:54:31,64
08:54:46,63
08:54:51,63
08:54:56,62
08:55:11,61
08:55:26,60
08:55:31,61
08:55:46,61
08:56:01,61
08:56:16,60
08:56:21,61
08:56:36,61
08:56:51,61
08:57:06,61
08:57:21,61
08:57:36,61
08:57:51,61
08:58:06,61
08:58:11,61
08:58:26,61
08:58:41,62
08:58:46,61
08:59:01,61
08:59:16,61
08:59:21,62
08:59:36,62
08:59:46,63
08:59:56,64
09:00:01,63
09:00:07,63
09:00:12,62
09:00:27,62
09:00:37,61
09:00:52,61
09:01:07,61
09:01:22,62
09:01:37,61
09:01:52,61
09:01:57,62
09:02:02,61
09:02:17,61
09:02:22,62
09:02:37,62
09:02:52,62
09:03:07,62
09:03:22,62
09:03:37,62
09:03:52,62
09:04:07,62
09:04:22,62
09:04:27,61
09:04:42,61
09:04:52,62
09:04:57,61
09:05:12,61
09:05:22,62
09:05:27,62
09:05:42,62
09:05:57,62
09:06:12,62
09:06:27,62
09:06:32,61
09:06:42,62
09:06:47,61
09:07:02,61
09:07:17,61
09:07:32,61
09:07:42,62
09:07:57,60
09:08:12,61
09:08:27,61
09:08:42,61
09:08:57,61
09:09:12,61
09:09:27,61
09:09:42,61
09:09:57,62
09:10:12,62
09:10:17,62
09:10:27,61
09:10:37,62
09:10:52,62
09:11:02,62
09:11:07,62
09:11:12,61
09:11:27,61
09:11:32,62
09:11:47,62
09:11:57,61
09:12:07,62
09:12:22,61
09:12:37,61
09:12:47,62
09:13:02,62
09:13:17,62
09:13:32,62
09:13:47,62
09:14:02,62
09:14:17,62
09:14:27,61
09:14:42,62
09:14:57,62
09:15:02,62
09:15:07,61
09:15:12,60
09:15:27,60
09:15:37,61
09:15:52,61
09:15:53,61
09:16:03,62
09:16:18,62
09:16:33,61
09:16:38,63
09:16:48,65
09:16:53,82
09:16:58,83
09:17:03,79
09:17:08,73
09:17:13,69
09:17:18,66
09:17:23,64
09:17:28,63
09:17:33,62
09:17:38,61
09:17:43,60
09:17:53,60
09:18:08,60
09:18:13,68
09:18:18,67
09:18:23,65
09:18:29,64
09:18:34,62
09:18:44,63
09:18:49,64
09:19:04,65
09:19:09,66
09:19:19,67
09:19:24,68
09:19:29,70
09:19:34,68
09:19:44,67
09:19:49,66
09:19:54,66
09:19:59,67
09:20:04,66
09:20:19,66
09:20:29,65
09:20:34,64
09:20:44,65
09:20:54,66
09:20:59,65
09:21:09,64
09:21:24,64
09:21:29,65
09:21:39,64
09:21:54,64
09:22:09,64
09:22:14,63
09:22:19,62
09:22:34,62
09:22:49,61
09:22:59,62
09:23:04,64
09:23:09,65
09:23:14,64
09:23:19,63
09:23:24,62
09:23:34,63
09:23:44,62
09:23:59,64
09:24:04,65
09:24:09,64
09:24:14,63
09:24:19,62
09:24:34,62
09:24:39,63
09:24:44,65
09:24:49,64
09:24:54,62
09:24:59,61
09:25:09,62
09:25:24,62
09:25:29,61
09:25:44,62
09:25:50,63
09:25:55,64
09:26:10,64
09:26:15,66
09:26:25,65
09:26:30,64
09:26:35,63
09:26:50,64
09:26:55,66
09:27:00,65
09:27:05,64
09:27:10,63
09:27:15,62
09:27:25,62
09:27:35,66
09:27:40,67
09:27:45,66
09:27:50,64
09:27:55,63
09:28:10,63
09:28:15,62
09:28:25,62
09:28:40,71
09:28:45,76
09:28:50,74
09:28:55,71
09:29:00,69
09:29:05,67
09:29:10,65
09:29:25,65
09:29:30,66
09:29:45,66
09:29:50,67
09:29:55,66
09:30:00,64
09:30:05,62
09:30:20,62
09:30:30,63
09:30:35,64
09:30:50,64
09:30:55,63
09:31:00,62
09:31:05,61
09:31:15,62
09:31:25,61
09:31:35,61
09:31:50,68
09:31:55,71
09:32:00,68
09:32:05,65
09:32:10,64
09:32:15,62
09:32:20,61
09:32:25,61
09:32:30,62
09:32:35,64
09:32:40,63
09:32:45,62
09:32:50,62
09:33:00,64
09:33:05,65
09:33:10,63
09:33:15,62
09:33:20,63
09:33:25,64
09:33:30,63
09:33:35,62
09:33:40,61
09:33:55,62
09:34:00,61
09:34:05,60
09:34:10,59
09:34:25,60
09:34:35,59
09:34:50,60
09:34:55,61
09:35:00,62
09:35:05,61
09:35:15,62
09:35:20,63
09:35:25,62
09:35:30,61
09:35:45,63
09:35:50,62
09:36:00,61
09:36:05,60
09:36:10,59
09:36:15,60
09:36:20,64
09:36:25,65
09:36:30,63
09:36:35,61
09:36:40,60
09:36:55,60
09:37:00,59
09:37:15,59
09:37:20,61
09:37:35,61
09:37:50,61
09:38:00,61
09:38:05,60
09:38:20,60
09:38:25,60
09:38:40,60
09:38:41,60
09:38:46,61
09:38:51,62
09:39:01,61
09:39:16,64
09:39:21,63
09:39:26,61
09:39:31,60
09:39:36,59
09:39:46,60
09:39:51,61
09:39:56,60
09:40:01,59
09:40:11,58
09:40:16,59
09:40:26,60
09:40:41,60
09:40:51,61
09:41:01,60
09:41:16,60
09:41:21,61
09:41:31,60
09:41:46,61
09:41:51,62
09:41:56,60
09:42:01,59
09:42:06,58
09:42:11,58
09:42:21,60
09:42:26,61
09:42:31,60
09:42:36,59
09:42:51,60
09:42:56,62
09:43:01,61
09:43:11,60
09:43:26,61
09:43:36,60
09:43:41,59
09:43:51,60
09:43:56,61
09:44:01,62
09:44:06,60
09:44:11,59
09:44:21,61
09:44:26,62
09:44:36,61
09:44:41,60
09:44:46,59
09:45:01,59
09:45:11,58
09:45:21,59
09:45:31,60
09:45:36,63
09:45:41,72
09:45:51,69
09:45:56,67
09:46:06,66
09:46:16,65
09:46:21,64
09:46:36,64
09:46:51,64
09:46:56,62
09:47:11,62
09:47:26,62
09:47:31,61
09:47:36,62
09:47:51,62
09:48:06,61
09:48:21,61
09:48:31,62
09:48:46,62
09:49:01,62
09:49:06,61
09:49:21,61
09:49:36,61
09:49:51,61
09:50:06,61
09:50:11,62
09:50:19,62
09:50:29,61
09:50:34,60
09:50:44,61
09:50:49,63
09:50:54,61
09:50:59,60
09:51:04,59
09:51:09,60
09:51:14,62
09:51:29,61
09:51:44,61
09:51:49,62
09:51:54,63
09:51:59,62
09:52:14,62
09:52:29,62
09:52:44,62
09:52:59,62
09:53:09,61
09:53:24,61
09:53:39,61
09:53:49,60
09:54:04,61
09:54:09,60
09:54:24,60
09:54:34,61
09:54:39,61
09:54:44,60
09:54:49,60
09:54:59,60
09:55:09,60
09:55:19,59
09:55:34,59
09:55:39,60
09:55:44,61
09:55:54,60
09:56:09,60
09:56:24,59
09:56:34,60
09:56:44,61
09:56:59,61
09:57:09,60
09:57:14,61
09:57:24,62
09:57:34,61
09:57:49,61
09:58:04,61
09:58:14,60
09:58:29,60
09:58:44,60
09:58:49,61
09:59:04,61
09:59:19,61
09:59:20,61
09:59:30,60
09:59:45,60
09:59:55,61
10:00:10,61
10:00:20,60
10:00:35,60
10:00:50,60
10:01:05,61
10:01:15,62
10:01:30,62
10:01:35,62
10:01:40,61
10:01:45,61
10:02:00,61
10:02:15,61
10:02:30,61
10:02:45,61
10:02:50,62
10:03:05,61
10:03:20,61
10:03:35,61
10:03:50,61
10:04:05,61
10:04:20,61
10:04:35,61
10:04:50,61
10:04:55,61
10:05:05,62
10:05:10,61
10:05:25,61
10:05:35,62
10:05:40,70
10:05:45,68
10:05:50,66
10:05:55,65
10:06:00,64
10:06:10,62
10:06:15,61
10:06:25,60
10:06:40,60
10:06:50,61
10:07:05,61
10:07:10,60
10:07:25,60
10:07:35,61
10:07:40,62
10:07:50,61
10:07:55,60
10:08:05,59
10:08:20,59
10:08:25,60
10:08:35,61
10:08:41,61
10:08:46,60
10:08:51,59
10:09:06,60
10:09:16,61
10:09:31,61
10:09:36,60
10:09:46,61
10:10:01,62
10:10:06,62
10:10:16,63
10:10:21,68
10:10:26,70
10:10:31,67
10:10:36,64
10:10:51,65
10:10:56,64
10:11:01,62
10:11:16,63
10:11:31,62
10:11:36,61
10:11:41,60
10:11:46,61
10:12:01,61
10:12:16,61
10:12:31,61
10:12:36,62
10:12:41,61
10:12:56,61
10:13:11,61
10:13:26,61
10:13:41,61
10:13:46,62
10:14:01,62
10:14:11,61
10:14:26,62
10:14:36,61
10:14:51,62
10:15:06,61
10:15:16,60
10:15:26,61
10:15:41,61
10:15:56,61
10:16:01,60
10:16:16,60
10:16:26,62
10:16:41,62
10:16:46,61
10:16:56,60
10:17:06,59
10:17:16,60
10:17:31,60
10:17:37,61
10:17:47,62
10:18:02,62
10:18:17,62
10:18:22,61
10:18:27,61
10:18:37,64
10:18:42,71
10:18:47,70
10:18:52,69
10:19:02,70
10:19:07,75
10:19:12,74
10:19:17,70
10:19:22,67
10:19:27,67
10:19:32,67
10:19:37,66
10:19:42,64
10:19:57,64
10:20:02,63
10:20:17,63
10:20:22,62
10:20:32,61
10:20:37,60
10:20:52,60
10:20:59,62
10:21:04,61
10:21:14,60
10:21:19,59
10:21:29,60
10:21:44,60
10:21:54,60
10:21:59,61
10:22:04,60
10:22:09,59
10:22:24,59
10:22:29,60
10:22:44,60
10:22:59,61
10:23:14,60
10:23:24,61
10:23:29,62
10:23:44,62
10:24:22,61
10:24:27,62
10:24:42,62
10:24:47,61
10:24:52,61
10:24:57,62
10:25:02,63
10:25:17,63
10:25:27,64
10:25:37,64
10:25:52,69
10:25:57,68
10:26:02,67
10:26:17,68
10:26:22,74
10:26:27,78
10:26:32,79
10:26:47,82
10:27:02,82
10:27:12,81
10:27:22,80
10:27:37,80
10:27:47,79
10:28:02,79
10:28:17,79
10:28:27,78
10:28:32,76
10:28:37,76
10:28:52,76
10:28:57,75
10:29:12,75
10:29:17,76
10:29:32,79
10:29:42,78
10:29:57,80
10:30:02,81
10:30:12,82
10:30:27,82
10:30:32,83
10:30:47,83
10:31:02,84
10:31:12,83
10:31:22,85
10:31:27,87
10:31:32,86
10:31:37,85
10:31:42,84
10:31:47,83
10:31:57,81
10:32:02,80
10:32:07,81
10:32:17,83
10:32:22,82
10:32:27,81
10:32:32,81
10:32:37,82
10:32:42,83
10:32:57,83
10:33:02,84
10:33:07,83
10:33:17,84
10:33:22,83
10:33:32,84
10:33:37,83
10:33:42,82
10:33:52,83
10:34:02,85
10:34:17,84
10:34:22,82
10:34:32,83
10:34:42,82
10:34:52,81
10:34:57,82
10:35:02,83
10:35:07,84
10:35:17,83
10:35:22,82
10:35:32,81
10:35:37,80
10:35:52,80
10:36:02,79
10:36:07,79
10:36:22,79
10:36:37,79
10:36:52,79
10:36:57,80
10:37:02,81
10:37:07,82
10:37:22,82
10:37:27,84
10:37:32,85
10:37:37,86
10:37:42,87
10:37:47,86
10:37:52,83
10:37:57,81
10:38:07,82
10:38:22,82
10:38:27,83
10:38:42,83
10:38:57,83
10:39:02,85
10:39:07,86
10:39:12,87
10:39:22,86
10:39:27,85
10:39:42,85
10:39:43,84
10:39:48,83
10:39:53,82
10:40:08,83
10:40:13,84
10:40:23,86
10:40:33,84
10:40:48,84
10:40:53,82
10:40:58,81
10:41:03,80
10:41:08,79
10:41:13,80
10:41:18,78
10:41:23,77
10:41:28,78
10:41:38,76
10:41:53,77
10:42:03,76
10:42:18,77
10:42:23,78
10:42:28,77
10:42:38,80
10:42:48,80
10:42:53,82
10:42:58,84
10:43:03,82
10:43:08,81
10:43:13,80
10:43:18,81
10:43:33,82
10:43:38,83
10:43:48,81
10:43:53,80
10:44:08,79
10:44:13,78
10:44:28,79
10:44:33,79
10:44:38,79
10:44:48,80
10:44:53,81
10:44:58,82
10:45:08,80
10:45:23,80
10:45:38,81
10:45:48,80
10:45:53,79
10:46:03,81
10:46:18,81
10:46:33,81
10:46:48,82
10:46:53,81
10:46:58,80
10:47:03,77
10:47:08,78
10:47:23,79
10:47:28,80
10:47:33,81
10:47:43,82
10:47:48,83
10:47:53,82
10:48:08,82
10:48:13,82
10:48:18,82
10:48:23,81
10:48:33,82
10:48:43,80
10:48:58,79
10:49:03,78
10:49:08,77
10:49:23,78
10:49:28,78
10:49:33,79
10:49:38,80
10:49:43,82
10:49:48,83
10:49:53,84
10:50:03,85
10:50:08,87
10:50:23,88
10:50:33,87
10:50:38,86
10:50:48,85
10:50:53,84
10:50:58,81
10:51:03,79
10:51:08,77
10:51:13,76
10:51:18,75
10:51:33,75
10:51:43,77
10:51:48,78
10:51:53,79
10:51:58,81
10:52:03,79
10:52:13,78
10:52:18,77
10:52:23,76
10:52:38,76
10:52:43,75
10:52:58,75
10:53:13,75
10:53:18,76
10:53:23,77
10:53:28,78
10:53:33,79
10:53:38,80
10:53:43,81
10:53:48,83
10:54:03,84
10:54:08,83
10:54:18,85
10:54:23,86
10:54:38,88
10:54:43,90
10:54:48,91
10:54:53,93
10:54:58,92
10:55:03,93
10:55:18,93
10:55:23,92
10:55:28,91
10:55:33,89
10:55:38,90
10:55:43,91
10:55:53,93
10:55:58,94
10:56:03,93
10:56:08,92
10:56:13,91
10:56:23,92
10:56:28,93
10:56:38,94
10:56:43,92
10:56:48,90
10:56:54,91
10:57:04,92
10:57:19,91
10:57:24,87
10:57:29,82
10:57:34,83
10:57:39,84
10:57:44,85
10:57:49,88
10:57:54,90
10:57:59,92
10:58:09,93
10:58:14,95
10:58:24,96
10:58:29,98
10:58:34,96
10:58:39,94
10:58:44,93
10:58:49,92
10:58:54,93
10:58:59,92
10:59:04,91
10:59:09,89
10:59:24,90
10:59:29,92
10:59:44,92
10:59:59,92
11:00:04,92
11:00:09,94
11:00:14,97
11:00:19,96
11:00:24,94
11:00:29,91
11:00:34,92
11:00:39,93
11:00:44,91
11:00:59,91
11:01:09,92
11:01:14,91
11:01:19,89
11:01:24,88
11:01:29,87
11:01:34,86
11:01:44,88
11:01:59,89
11:02:04,88
11:02:09,89
11:02:14,91
11:02:19,92
11:02:24,91
11:02:29,92
11:02:39,90
11:02:44,89
11:02:49,88
11:02:54,89
11:03:04,88
11:03:09,87
11:03:14,88
11:03:24,90
11:03:29,89
11:03:39,88
11:03:54,89
11:04:09,89
11:04:24,89
11:04:39,89
11:04:54,89
11:04:59,90
11:05:04,87
11:05:09,88
11:05:19,86
11:05:24,87
11:05:29,88
11:05:39,91
11:05:44,92
11:05:49,90
11:05:54,91
11:06:09,92
11:06:24,91
11:06:34,90
11:06:44,91
11:06:49,93
11:06:54,93
11:07:09,92
11:07:24,92
11:07:29,91
11:07:39,90
11:07:49,91
11:07:59,89
11:08:04,90
11:08:09,91
11:08:14,90
11:08:19,91
11:08:24,90
11:08:29,89
11:08:34,90
11:08:39,89
11:08:49,90
11:08:54,92
11:08:59,91
11:09:09,92
11:09:19,91
11:09:24,90
11:09:29,91
11:09:34,89
11:09:49,89
11:09:59,90
11:10:04,91
11:10:09,95
11:10:14,98
11:10:19,102
11:10:24,101
11:10:29,99
11:10:39,100
11:10:44,103
11:10:49,98
11:10:54,96
11:10:59,95
11:11:04,93
11:11:09,92
11:11:14,91
11:11:24,92
11:11:29,91
11:11:39,90
11:11:49,91
11:11:54,94
11:12:04,95
11:12:09,96
11:12:14,95
11:12:29,95
11:12:34,91
11:12:44,92
11:12:49,93
11:12:59,92
11:13:14,92
11:13:15,91
11:13:20,92
11:13:35,90
11:13:40,88
11:13:45,87
11:13:50,86
11:13:55,87
11:14:05,88
11:14:15,89
11:14:20,90
11:14:35,90
11:14:40,91
11:14:55,91
11:15:00,92
11:15:05,93
11:15:15,97
11:15:20,96
11:15:25,95
11:15:35,93
11:15:40,92
11:15:45,91
11:15:55,90
11:16:05,89
11:16:15,90
11:16:20,91
11:16:25,92
11:16:30,93
11:16:38,93
11:16:53,92
11:16:58,91
11:17:03,90
11:17:08,89
11:17:23,89
11:17:28,88
11:17:43,89
11:17:53,90
11:18:08,90
11:18:13,89
11:18:18,88
11:18:33,89
11:18:48,89
11:18:58,90
11:19:03,89
11:19:08,90
11:19:18,89
11:19:23,90
11:19:28,91
11:19:33,92
11:19:43,93
11:19:58,92
11:20:08,93
11:20:13,92
11:20:23,93
11:20:38,92
11:20:43,93
11:20:53,94
11:20:58,93
11:21:13,92
11:21:18,91
11:21:33,92
11:21:48,92
11:21:53,93
11:21:58,92
11:22:03,93
11:22:13,94
11:22:18,96
11:22:23,99
11:22:28,100
11:22:33,97
11:22:38,96
11:22:43,94
11:22:53,93
11:23:08,93
11:23:23,92
11:23:38,93
11:23:43,94
11:23:48,95
11:23:58,93
11:24:03,92
11:24:13,93
11:24:18,92
11:24:23,92
11:24:33,93
11:24:43,95
11:24:48,98
11:24:58,97
11:25:03,100
11:25:08,102
11:25:13,100
11:25:18,99
11:25:23,97
11:25:28,95
11:25:43,100
11:25:48,103
11:25:53,101
11:25:58,100
11:26:03,99
11:26:08,102
11:26:13,105
11:26:18,103
11:26:23,98
11:26:28,96
11:26:38,94
11:26:43,93
11:26:48,92
11:26:53,93
11:27:08,93
11:27:18,94
11:27:23,93
11:27:38,95
11:27:43,97
11:27:58,97
11:28:08,96
11:28:23,95
11:28:38,95
11:28:53,96
11:29:08,97
11:29:18,98
11:29:28,95
11:29:43,96
11:29:58,95
11:30:13,98
11:30:18,97
11:30:23,96
11:30:28,95
11:30:33,94
11:30:43,95
11:30:58,94
11:31:03,95
11:31:13,94
11:31:18,93
11:31:23,92
11:31:28,91
11:31:33,90
11:31:38,89
11:31:43,88
11:31:48,90
11:31:53,91
11:31:58,92
11:32:08,93
11:32:18,94
11:32:33,92
11:32:38,93
11:32:53,92
11:33:03,91
11:33:08,89
11:33:13,88
11:33:18,89
11:33:23,90
11:33:38,90
11:33:43,92
11:33:48,91
11:33:58,92
11:34:08,93
11:34:13,94
11:34:18,95
11:34:33,95
11:34:43,96
11:34:58,96
11:35:08,97
11:35:14,96
11:35:19,95
11:35:24,94
11:35:34,95
11:35:49,96
11:35:54,97
11:35:59,98
11:36:04,100
11:36:09,99
11:36:14,97
11:36:24,96
11:36:29,94
11:36:34,93
11:36:49,93
11:36:59,92
11:37:09,93
11:37:24,93
11:37:39,96
11:37:44,97
11:37:49,96
11:37:54,95
11:37:59,94
11:38:04,93
11:38:14,94
11:38:24,93
11:38:34,92
11:38:39,94
11:38:44,95
11:38:49,94
11:39:04,94
11:39:14,93
11:39:19,92
11:39:34,93
11:39:49,93
11:39:59,92
11:40:04,91
11:40:09,90
11:40:24,89
11:40:29,87
11:40:34,85
11:40:44,87
11:40:49,89
11:41:04,89
11:41:14,90
11:41:24,91
11:41:29,92
11:41:34,93
11:41:39,94
11:41:49,92
11:41:54,90
11:42:04,92
11:42:14,91
11:42:19,90
11:42:34,89
11:42:39,89
11:42:49,88
11:42:54,89
11:42:59,90
11:43:04,89
11:43:09,88
11:43:14,89
11:43:29,90
11:43:44,89
11:43:59,89
11:44:04,90
11:44:14,89
11:44:24,90
11:44:39,90
11:44:49,88
11:44:54,86
11:44:59,87
11:45:14,88
11:45:24,87
11:45:39,87
11:45:44,88
11:45:49,89
11:45:59,90
11:46:04,91
11:46:09,92
11:46:14,93
11:46:29,94
11:46:34,94
11:46:44,95
11:46:49,97
11:46:54,98
11:47:04,97
11:47:09,96
11:47:14,93
11:47:19,92
11:47:24,91
11:47:34,88
11:47:39,87
11:47:44,88
11:47:49,89
11:47:54,92
11:48:09,91
11:48:14,94
11:48:24,95
11:48:34,94
11:48:39,96
11:48:44,97
11:48:49,96
11:48:54,97
11:48:59,98
11:49:04,100
11:49:09,101
11:49:14,100
11:49:19,97
11:49:24,96
11:49:29,98
11:49:34,96
11:49:39,93
11:49:44,92
11:49:49,95
11:49:54,97
11:49:59,100
11:50:04,101
11:50:09,102
11:50:14,103
11:50:19,104
11:50:24,101
11:50:29,99
11:50:34,98
11:50:39,97
11:50:44,94
11:50:49,95
11:50:54,96
11:51:04,95
11:51:09,94
11:51:14,96
11:51:19,97
11:51:29,96
11:51:39,98
11:51:49,99
11:51:54,100
11:52:00,100
11:52:10,102
11:52:25,102
11:52:30,101
11:52:35,100
11:52:40,96
11:52:45,95
11:52:55,96
11:53:00,99
11:53:05,98
11:53:10,96
11:53:15,95
11:53:20,94
11:53:25,96
11:53:30,98
11:53:40,97
11:53:50,96
11:54:00,98
11:54:05,100
11:54:15,99
11:54:20,100
11:54:25,103
11:54:35,102
11:54:40,101
11:54:50,102
11:55:00,101
11:55:05,100
11:55:10,100
11:55:15,97
11:55:20,95
11:55:35,96
11:55:45,95
11:56:00,95
11:56:05,96
11:56:15,97
11:56:20,98
11:56:30,97
11:56:35,95
11:56:40,94
11:56:45,93
11:56:50,93
11:57:00,94
11:57:05,96
11:57:10,97
11:57:20,96
11:57:25,97
11:57:35,98
11:57:40,99
11:57:55,99
11:58:00,100
11:58:10,101
11:58:15,102
11:58:20,101
11:58:30,99
11:58:36,99
11:58:41,98
11:58:46,95
11:59:01,95
11:59:06,93
11:59:11,92
11:59:16,91
11:59:26,92
11:59:31,93
11:59:36,94
11:59:46,95
11:59:51,98
12:00:01,96
12:00:11,95
12:00:16,96
12:00:26,97
12:00:31,96
12:00:41,95
12:00:56,95
12:01:01,96
12:01:06,95
12:01:21,91
12:01:26,92
12:01:31,94
12:01:36,95
12:01:41,96
12:01:51,97
12:01:56,98
12:02:11,97
12:02:26,98
12:02:31,100
12:02:41,98
12:02:51,99
12:03:01,96
12:03:06,94
12:03:11,92
12:03:16,93
12:03:31,94
12:03:36,95
12:03:51,97
12:03:56,98
12:04:06,99
12:04:16,98
12:04:26,97
12:04:31,98
12:04:36,97
12:04:41,95
12:04:56,95
12:05:01,96
12:05:16,95
12:05:26,96
12:05:31,93
12:05:36,94
12:05:46,96
12:05:51,98
12:06:06,98
12:06:11,99
12:06:16,98
12:06:21,97
12:06:26,99
12:06:31,100
12:06:36,99
12:06:41,101
12:06:56,101
12:07:01,100
12:07:06,99
12:07:11,98
12:07:16,99
12:07:21,98
12:07:26,99
12:07:31,103
12:07:36,102
12:07:41,101
12:07:46,98
12:07:56,99
12:08:06,101
12:08:11,100
12:08:16,98
12:08:26,99
12:08:31,98
12:08:36,97
12:08:41,96
12:08:51,97
12:08:56,96
12:09:06,98
12:09:11,99
12:09:16,95
12:09:21,93
12:09:26,92
12:09:31,93
12:09:36,91
12:09:51,91
12:09:56,93
12:10:11,93
12:10:26,93
12:10:31,96
12:10:36,99
12:10:41,100
12:10:46,96
12:10:51,95
12:11:01,98
12:11:06,99
12:11:11,101
12:11:16,102
12:11:21,100
12:11:26,101
12:11:35,101
12:11:40,97
12:11:45,95
12:11:50,93
12:12:00,94
12:12:15,94
12:12:20,95
12:12:35,95
12:12:40,96
12:12:50,97
12:12:55,94
12:13:00,93
12:13:05,92
12:13:10,93
12:13:25,94
12:13:35,93
12:13:50,93
12:14:05,94
12:14:10,93
12:14:15,92
12:14:20,91
12:14:25,90
12:14:30,89
12:14:35,88
12:14:40,88
12:14:55,87
12:15:00,87
12:15:05,86
12:15:20,86
12:15:30,87
12:15:40,86
12:15:55,87
12:16:05,88
12:16:15,87
12:18:35,70
12:18:45,71
12:18:50,73
12:19:00,75
12:23:09,70
12:24:06,70
12:24:16,79
12:24:21,98
12:24:26,97
12:24:31,94
12:24:36,93
12:24:41,94
12:24:56,93
12:25:06,91
12:25:11,90
12:25:26,90
12:25:31,92
12:25:46,91
12:25:51,90
12:25:56,89
12:26:01,93
12:26:06,94
12:26:16,96
12:26:26,95
12:26:31,94
12:26:36,93
12:26:41,92
12:26:46,93
12:26:56,91
12:27:01,90
12:27:16,91
12:27:26,90
12:27:31,89
12:27:36,89
12:27:51,89
12:27:56,87
12:28:01,88
12:28:06,89
12:28:11,90
12:28:21,91
12:28:26,93
12:28:36,92
12:28:46,93
12:28:51,94
12:28:56,93
12:29:01,92
12:29:06,93
12:29:11,94
12:29:16,95
12:29:21,96
12:29:36,95
12:29:41,94
12:29:46,93
12:29:51,92
12:30:06,91
12:30:21,92
12:30:26,91
12:30:31,90
12:30:41,91
12:30:46,92
12:31:01,92
12:31:06,91
12:31:16,90
12:31:21,91
12:31:26,93
12:31:36,94
12:31:41,95
12:31:46,94
12:31:51,96
12:31:56,99
12:32:06,97
12:32:11,96
12:32:21,95
12:32:26,94
12:32:41,95
12:32:46,101
12:32:56,97
12:33:01,94
12:33:06,92
12:33:16,91
12:33:21,92
12:33:36,92
12:33:42,94
12:33:52,91
12:34:02,92
12:34:07,93
12:34:12,92
12:34:22,90
12:34:27,89
12:34:42,90
12:34:47,92
12:34:52,93
12:34:57,91
12:35:07,92
12:35:12,93
12:35:27,92
12:35:32,91
12:35:37,89
12:35:52,90
12:36:07,89
12:36:12,88
12:36:17,89
12:36:22,88
12:36:37,88
12:36:42,86
12:36:47,85
12:36:57,84
12:37:02,83
12:37:07,86
12:37:12,86
12:37:17,85
12:37:22,83
12:37:37,83
12:37:42,84
12:37:47,83
12:37:57,84
12:38:02,83
12:38:17,83
12:38:22,82
12:38:32,86
12:38:37,87
12:38:42,88
12:38:47,91
12:38:57,90
12:39:02,88
12:39:12,89
12:39:17,88
12:39:22,87
12:39:32,88
12:39:37,89
12:39:47,90
12:39:52,91
12:40:07,91
12:40:12,89
12:40:18,89
12:40:28,91
12:40:33,92
12:40:38,94
12:40:43,95
12:40:58,94
12:41:03,93
12:41:08,92
12:41:13,91
12:41:18,89
12:41:33,90
12:41:38,89
12:41:48,87
12:42:03,87
12:42:13,88
12:42:18,90
12:42:33,89
12:42:48,88
12:43:03,88
12:43:18,88
12:43:23,87
12:43:28,86
12:43:43,87
12:43:48,88
12:43:58,90
12:44:03,91
12:44:08,93
12:44:13,92
12:44:23,91
12:44:33,92
12:44:38,93
12:44:43,92
12:44:48,91
12:44:58,89
12:45:03,88
12:45:13,89
12:45:23,90
12:45:28,91
12:45:33,90
12:45:38,89
12:45:43,88
12:45:48,87
12:45:53,88
12:46:03,89
12:46:13,90
12:46:18,89
12:46:33,89
12:46:38,90
12:46:53,91
12:47:03,92
12:47:13,93
12:47:18,94
12:47:33,95
12:47:38,97
12:47:43,99
12:47:58,99
12:48:03,100
12:48:18,99
12:48:23,98
12:48:33,99
12:48:38,98
12:48:48,97
12:49:03,98
12:49:18,97
12:49:33,96
12:49:38,95
12:49:53,95
12:49:58,96
12:50:13,95
12:50:28,95
12:50:43,96
12:50:53,95
12:50:58,94
12:51:03,95
12:51:08,97
