Time,Heart Rate
08:42:16,85
08:42:31,85
08:42:36,83
08:42:42,82
08:42:52,81
08:42:57,82
08:43:02,83
08:43:17,85
08:43:22,86
08:43:27,85
08:43:32,84
08:43:42,83
08:43:47,86
08:43:52,91
08:43:57,99
08:44:02,102
08:44:12,100
08:44:17,96
08:44:27,95
08:44:32,92
08:44:37,90
08:44:42,94
08:44:47,96
08:44:52,95
08:44:57,94
08:45:02,93
08:45:07,92
08:45:12,89
08:45:17,90
08:45:22,91
08:45:27,90
08:45:32,91
08:45:37,95
08:45:42,93
08:45:47,92
08:45:52,93
08:45:57,94
08:46:02,95
08:46:07,91
08:46:12,94
08:46:17,95
08:46:22,92
08:46:27,90
08:46:32,88
08:46:37,86
08:46:42,85
08:46:47,90
08:46:57,91
08:47:07,93
08:47:12,92
08:47:17,90
08:47:22,91
08:47:27,89
08:56:11,70
08:56:57,70
08:57:26,70
08:59:10,70
09:00:09,70
09:01:47,70
09:01:57,75
09:02:02,100
09:02:07,101
09:02:12,90
09:02:17,87
09:02:22,84
09:02:27,85
09:02:42,85
09:02:52,83
09:03:02,84
09:03:07,83
09:03:22,84
09:03:32,83
09:03:37,82
09:03:42,81
09:03:52,82
09:04:07,82
09:04:22,82
09:04:27,81
09:04:32,82
09:04:37,83
09:04:52,82
09:04:57,80
09:05:02,79
09:05:07,80
09:05:17,81
09:05:32,82
09:05:47,83
09:05:52,84
09:06:07,85
09:06:22,84
09:06:37,83
09:06:52,84
09:07:02,83
09:07:12,82
09:07:17,81
09:07:22,82
09:07:37,82
09:07:42,83
09:07:47,83
09:07:52,83
09:08:02,82
09:08:17,82
09:08:27,83
09:08:37,85
09:08:42,84
09:08:47,83
09:09:02,84
09:09:07,86
09:09:12,86
09:09:22,85
09:09:32,86
09:09:37,87
09:09:42,88
09:09:47,89
09:09:57,90
09:10:02,89
09:10:07,86
09:10:22,85
09:10:32,84
09:10:47,84
09:11:02,83
09:11:12,82
09:11:17,80
09:11:22,78
09:11:27,76
09:11:37,77
09:11:42,79
09:11:52,80
09:12:07,80
09:12:12,81
09:12:22,82
09:12:27,83
09:12:32,84
09:12:37,83
09:12:52,83
09:12:57,85
09:13:02,84
09:13:17,84
09:13:27,83
09:13:32,82
09:13:37,82
09:13:52,83
09:13:57,82
09:14:02,83
09:14:07,84
09:14:17,82
09:14:32,81
09:14:37,83
09:14:47,82
09:14:52,79
09:14:57,77
09:15:07,78
09:15:12,79
09:15:27,80
09:15:32,79
09:15:47,78
09:15:57,79
09:16:07,80
09:16:12,81
09:16:17,83
09:16:22,85
09:16:32,86
09:16:37,86
09:16:42,87
09:16:47,88
09:16:52,89
09:17:02,90
09:17:17,90
09:17:22,88
09:17:32,89
09:17:37,92
09:17:47,87
09:17:52,86
09:17:57,85
09:18:07,86
09:18:17,85
09:18:22,86
09:18:27,87
09:18:42,87
09:18:52,84
09:18:57,81
09:19:02,79
09:19:17,79
09:19:27,81
09:19:32,82
09:19:42,83
09:19:52,80
09:19:57,77
09:20:12,77
09:20:15,78
09:20:20,78
09:20:35,79
09:20:45,79
09:20:55,80
09:21:00,79
09:21:10,80
09:21:15,79
09:21:20,77
09:21:30,76
09:21:45,76
09:21:50,75
09:22:00,74
09:22:05,73
09:22:10,74
09:22:15,74
09:22:30,74
09:22:45,74
09:22:50,73
09:23:00,73
09:23:05,74
09:23:15,75
09:23:20,76
09:23:35,76
09:23:50,75
09:23:51,74
09:24:01,73
09:24:06,73
09:24:21,73
09:24:36,73
09:24:51,73
09:25:06,72
09:25:16,72
09:25:26,71
09:25:36,71
09:25:41,71
09:25:46,72
09:25:51,73
09:25:56,74
09:26:01,75
09:26:06,74
09:26:16,75
09:26:31,75
09:26:46,75
09:27:01,75
09:27:06,75
09:27:21,74
09:27:31,74
09:27:46,74
09:27:51,74
09:27:56,75
09:28:01,78
09:28:06,77
09:28:21,77
09:28:26,76
09:28:31,75
09:28:46,74
09:29:01,74
09:29:11,75
09:29:21,76
09:29:31,75
09:29:41,76
09:29:51,75
09:29:56,74
09:30:01,73
09:30:06,73
09:30:11,74
09:30:26,74
09:30:36,75
09:30:41,76
09:30:56,76
09:31:01,77
09:31:06,76
09:31:16,76
09:31:26,75
09:31:36,78
09:31:41,83
09:31:46,82
09:31:51,81
09:31:56,79
09:32:01,78
09:32:06,77
09:32:16,75
09:32:21,71
09:32:36,71
09:32:46,71
09:32:51,72
09:33:01,71
09:33:06,71
09:33:11,72
09:33:26,72
09:33:31,73
09:33:36,74
09:33:41,73
09:33:56,74
09:34:01,75
09:34:11,76
09:34:16,81
09:34:21,83
09:34:31,84
09:34:36,85
09:34:46,84
09:35:01,84
09:35:06,82
09:35:11,77
09:35:16,76
09:35:21,75
09:35:26,74
09:35:41,74
09:35:56,73
09:36:01,74
09:36:06,74
09:36:11,75
09:36:26,75
09:36:31,76
09:36:46,75
09:36:51,75
09:36:56,74
09:37:11,73
09:37:16,72
09:37:31,72
09:37:46,72
09:37:51,73
09:37:56,73
09:38:01,72
09:38:16,73
09:38:26,75
09:38:31,76
09:38:36,76
09:38:46,75
09:38:51,74
09:38:56,74
09:39:01,75
09:39:06,76
09:39:16,78
09:39:21,81
09:39:26,83
09:39:31,82
09:39:36,81
09:39:51,81
09:40:06,80
09:40:11,80
09:40:16,79
09:40:31,79
09:40:46,79
09:41:01,78
09:41:06,79
09:41:11,80
09:41:21,79
09:41:26,80
09:41:41,80
09:41:46,81
09:41:51,80
09:42:01,81
09:42:16,82
09:42:21,83
09:42:26,82
09:42:36,83
09:42:41,82
09:42:46,83
09:42:51,83
09:42:56,84
09:43:11,84
09:43:26,85
09:43:31,86
09:43:36,87
09:43:46,88
09:43:51,92
09:43:56,95
09:44:01,92
09:44:06,96
09:44:11,95
09:44:16,93
09:44:26,91
09:44:31,90
09:44:36,88
09:44:41,87
09:44:46,85
09:44:51,82
09:44:56,81
09:45:11,82
09:45:16,85
09:45:21,86
09:45:31,83
09:45:36,81
09:45:51,76
09:45:56,73
09:46:01,73
09:46:16,73
09:46:31,73
09:46:41,72
09:46:56,72
09:47:11,71
09:47:21,73
09:47:31,74
09:47:36,73
09:47:51,73
09:47:56,72
09:48:01,71
09:48:06,72
09:48:11,71
09:48:21,72
09:48:36,72
09:48:41,71
09:48:56,71
09:49:06,72
09:49:11,71
09:49:26,71
09:49:41,71
09:49:51,72
09:49:56,73
09:50:11,73
09:50:15,74
09:50:20,73
09:50:25,72
09:50:30,71
09:50:45,71
09:51:00,71
09:51:15,71
09:51:25,70
09:51:40,70
09:51:45,71
09:51:50,72
09:51:55,71
09:52:10,70
09:52:25,70
09:52:40,70
09:52:45,71
09:52:50,73
09:52:55,75
09:53:10,76
09:53:15,78
09:53:20,78
09:53:30,79
09:53:35,80
09:53:40,82
09:53:50,79
09:53:55,76
09:54:00,74
09:54:05,73
09:54:20,73
09:54:25,72
09:54:30,71
09:54:45,71
09:54:50,70
09:54:55,68
09:55:05,69
09:55:20,70
09:55:35,70
09:55:50,69
09:56:05,69
09:56:10,70
09:56:25,70
09:56:30,69
09:56:45,69
09:57:00,70
09:57:15,70
09:57:30,70
09:57:45,70
09:58:00,70
09:58:10,70
09:58:20,71
09:58:35,71
09:58:36,71
09:58:51,71
09:59:06,70
09:59:21,70
09:59:36,70
09:59:51,70
09:59:56,71
10:00:11,71
10:00:26,71
10:00:41,71
10:00:46,70
10:01:01,70
10:01:06,69
10:01:11,68
10:01:16,69
10:01:26,71
10:01:41,71
10:01:56,71
10:02:01,73
10:02:16,73
10:02:31,73
10:02:36,71
10:02:41,70
10:02:56,70
10:03:06,74
10:03:11,77
10:03:16,77
10:03:24,76
10:03:34,74
10:03:39,73
10:03:44,71
10:03:49,70
10:03:54,68
10:04:09,68
10:04:19,69
10:04:29,70
10:04:44,72
10:04:49,72
10:04:54,73
10:05:04,73
10:05:09,73
10:05:14,72
10:05:24,73
10:05:39,73
10:05:54,73
10:05:59,72
10:06:04,72
10:06:14,71
10:06:19,71
10:06:24,71
10:06:39,71
10:06:44,71
10:06:49,71
10:06:59,70
10:07:04,70
10:07:14,71
10:07:24,71
10:07:34,73
10:07:39,74
10:07:54,74
10:08:09,73
10:08:14,72
10:08:19,71
10:08:24,71
10:08:34,70
10:08:39,69
10:08:44,69
10:08:54,71
10:08:59,72
10:09:14,72
10:09:29,72
10:09:39,73
10:09:54,73
10:10:04,72
10:10:09,72
10:10:14,71
10:10:19,71
10:10:34,71
10:10:49,72
10:11:04,72
10:11:05,72
10:11:10,74
10:11:15,75
10:11:20,74
10:11:25,73
10:11:30,72
10:11:35,71
10:11:40,70
10:11:50,69
10:11:55,69
10:12:10,70
10:12:25,70
10:12:30,71
10:12:35,71
10:12:40,70
10:12:55,70
10:13:10,70
10:13:20,71
10:13:25,72
10:13:35,71
10:13:40,70
10:13:45,70
10:13:50,69
10:14:05,69
10:14:10,70
10:14:15,71
10:14:30,71
10:14:35,71
10:15:01,70
10:15:11,69
10:15:16,69
10:15:21,70
10:15:36,70
10:15:46,70
10:15:51,71
10:15:56,70
10:16:11,70
10:16:16,71
10:16:26,72
10:16:31,73
10:16:36,74
10:16:51,75
10:16:56,78
10:17:01,79
10:17:11,81
10:17:21,79
10:17:36,79
10:17:51,79
10:18:06,79
10:18:21,79
10:18:26,79
10:18:36,78
10:18:41,71
10:18:46,70
10:18:51,71
10:18:56,71
10:19:11,72
10:19:26,72
10:19:31,70
10:19:36,70
10:19:46,69
10:19:56,70
10:20:01,71
10:20:11,72
10:20:26,72
10:20:31,73
10:20:36,75
10:20:46,76
10:20:51,76
10:21:06,76
10:21:11,75
10:21:16,72
10:21:21,73
10:21:26,77
10:21:31,78
10:21:36,79
10:21:41,80
10:21:51,83
10:21:56,84
10:22:06,83
10:22:21,83
10:22:31,85
10:22:36,86
10:22:41,87
10:22:46,88
10:22:51,87
10:23:01,85
10:23:11,85
10:23:26,85
10:23:31,86
10:23:41,86
10:23:56,86
10:24:11,86
10:24:21,85
10:24:26,86
10:24:31,85
10:24:46,85
10:24:51,86
10:25:06,86
10:25:11,87
10:25:16,88
10:25:31,88
10:25:36,87
10:25:41,86
10:25:56,87
10:26:11,86
10:26:21,85
10:26:26,86
10:26:41,86
10:26:46,86
10:26:56,87
10:27:01,88
10:27:16,88
10:27:26,89
10:27:41,88
10:27:46,87
10:27:51,86
10:27:56,85
10:28:06,86
10:28:16,85
10:28:21,85
10:28:26,85
10:28:31,84
10:28:36,84
10:28:41,80
10:28:51,81
10:29:01,82
10:29:06,84
10:29:11,85
10:29:26,85
10:29:41,85
10:29:46,86
10:29:56,87
10:30:11,87
10:30:16,84
10:30:21,82
10:30:26,82
10:30:41,82
10:30:56,81
10:31:01,79
10:31:06,76
10:31:21,76
10:31:36,76
10:31:51,77
10:31:56,78
10:32:11,78
10:32:26,77
10:32:36,79
10:32:41,80
10:32:51,85
10:33:01,84
10:33:06,83
10:33:11,83
10:33:21,84
10:33:26,84
10:33:36,83
10:33:51,83
10:34:06,83
10:34:16,82
10:34:21,81
10:34:26,80
10:34:41,80
10:34:42,80
10:34:57,80
10:35:02,82
10:35:07,84
10:35:12,84
10:35:27,84
10:35:32,83
10:35:37,82
10:35:42,80
10:35:47,80
10:36:02,80
10:36:17,80
10:36:22,81
10:36:37,81
10:36:47,81
10:36:52,83
10:37:07,83
10:37:12,82
10:37:17,83
10:37:32,83
10:37:37,82
10:37:42,81
10:37:47,81
10:37:52,79
10:38:07,79
10:38:12,81
10:38:22,82
10:38:29,82
10:38:39,82
10:38:44,82
10:38:59,82
10:39:09,81
10:39:19,82
10:39:34,82
10:39:49,82
10:40:04,82
10:40:19,82
10:40:29,83
10:40:34,84
10:40:39,84
10:40:44,83
10:40:54,84
10:41:09,84
10:41:14,84
10:41:19,83
10:41:34,83
10:41:39,82
10:41:44,82
10:41:49,83
10:42:04,84
10:42:19,84
10:42:24,84
10:42:39,83
10:42:54,83
10:42:59,83
10:43:09,82
10:43:14,80
10:43:29,80
10:43:44,80
10:43:54,78
10:43:59,79
10:44:14,79
10:44:19,80
10:44:24,81
10:44:39,81
10:44:54,81
10:45:04,81
10:45:19,81
10:45:29,83
10:45:44,83
10:45:54,82
10:46:04,82
10:46:14,83
10:46:24,84
10:46:29,83
10:46:34,82
10:46:39,81
10:46:54,81
10:46:59,83
10:47:04,84
10:47:10,74
10:47:15,70
10:47:20,69
10:47:25,70
10:47:30,71
10:47:40,74
10:47:55,75
10:48:00,74
10:48:05,73
10:48:10,71
10:48:25,71
10:48:40,71
10:48:55,71
10:49:10,71
10:49:20,71
10:49:25,72
10:49:30,72
10:49:35,73
10:49:40,74
10:49:45,75
10:49:55,76
10:50:00,75
10:50:05,73
10:50:10,73
10:50:20,74
10:50:25,75
10:50:30,76
10:50:39,73
10:50:44,71
10:50:49,70
10:50:54,69
10:50:59,69
10:51:09,70
10:51:19,71
10:51:34,72
10:51:49,72
10:51:59,72
10:52:04,72
10:52:09,72
10:52:14,71
10:52:19,72
10:52:24,73
10:52:39,72
10:52:44,71
10:52:59,71
10:53:04,72
10:53:09,73
10:53:19,74
10:53:24,72
10:53:29,71
10:53:44,71
10:53:49,71
10:53:54,72
10:54:09,72
10:54:14,73
10:54:24,72
10:54:29,70
10:54:34,73
10:54:39,74
10:54:44,75
10:54:54,76
10:54:59,79
10:55:04,80
10:55:14,81
10:55:29,82
10:55:39,83
10:55:49,84
10:55:54,83
10:55:59,82
10:56:09,81
10:56:24,81
10:56:29,82
10:56:44,82
10:56:59,82
10:57:09,76
10:57:14,72
10:57:19,70
10:57:24,70
10:57:39,70
10:57:54,69
10:58:04,68
10:58:09,68
10:58:24,68
10:58:34,69
10:58:39,71
10:58:44,72
10:58:59,72
10:59:04,71
10:59:09,70
10:59:24,70
10:59:39,70
10:59:54,70
11:00:09,70
11:00:14,73
11:00:19,75
11:00:29,76
11:00:34,78
11:00:44,77
11:00:49,72
11:00:54,70
11:00:59,71
11:01:09,72
11:01:24,72
11:01:50,78
11:01:55,80
11:02:00,81
11:02:10,79
11:02:15,75
11:02:20,69
11:02:25,67
11:02:35,67
11:02:40,68
11:02:55,69
11:03:10,69
11:03:25,69
11:03:40,69
11:03:45,69
11:04:00,70
11:04:05,68
11:04:10,66
11:04:15,67
11:04:30,67
11:04:35,67
11:04:45,68
11:04:55,69
11:05:00,71
11:05:05,73
11:05:10,75
11:05:15,71
11:05:20,68
11:05:30,69
11:05:35,69
11:05:40,69
11:05:55,68
11:06:05,67
11:06:10,67
11:06:15,67
11:06:25,68
11:06:40,68
11:06:45,68
11:06:55,68
11:07:05,69
11:07:20,69
11:07:25,70
11:07:35,71
11:07:40,73
11:07:45,75
11:07:50,74
11:07:55,72
11:08:00,71
11:08:05,70
11:08:10,69
11:08:20,68
11:08:25,67
11:08:30,67
11:08:40,68
11:08:46,68
11:09:01,68
11:09:16,68
11:09:31,69
11:09:36,70
11:09:51,70
11:09:56,70
11:10:11,70
11:10:26,72
11:10:41,71
11:10:51,73
11:10:56,73
11:11:01,72
11:11:11,71
11:11:21,72
11:11:31,70
11:11:36,69
11:11:51,69
11:11:56,70
11:12:01,71
11:12:06,72
11:12:21,72
11:12:26,73
11:12:36,74
11:12:44,76
11:12:49,77
11:12:54,76
11:12:59,74
11:13:04,73
11:13:09,74
11:13:24,73
11:13:29,73
11:13:44,73
11:13:54,72
11:14:09,72
11:14:14,70
11:14:24,71
11:14:29,72
11:14:34,73
11:14:49,72
11:14:54,69
11:15:04,69
11:15:19,68
11:15:34,67
11:15:39,66
11:15:54,67
11:15:59,69
11:16:14,69
11:16:19,70
11:16:34,70
11:16:40,77
11:16:55,78
11:17:00,80
11:17:05,81
11:17:10,82
11:17:20,81
11:17:35,80
11:17:50,82
11:18:05,83
11:18:10,82
11:18:15,81
11:18:30,81
11:18:35,80
11:18:40,80
11:18:50,81
11:19:05,80
11:19:15,81
11:19:30,81
11:19:45,81
11:20:00,81
11:20:15,81
11:20:20,82
11:20:35,82
11:20:45,83
11:20:50,82
11:21:05,82
11:21:20,82
11:21:25,82
11:21:35,82
11:21:40,83
11:21:45,85
11:21:50,86
11:22:05,86
11:22:15,84
11:22:25,83
11:22:40,81
11:22:50,84
11:23:00,85
11:23:05,84
11:23:20,84
11:23:25,83
11:23:30,82
11:23:35,79
11:23:50,81
11:24:00,80
11:24:05,79
11:24:20,79
11:24:30,79
11:24:35,80
11:24:45,82
11:24:55,81
11:25:05,83
11:25:10,85
11:25:15,86
11:25:24,86
11:25:34,84
11:25:39,85
11:25:44,83
11:25:49,85
11:25:54,87
11:26:04,86
11:26:09,85
11:26:19,84
11:26:34,84
11:26:44,83
11:26:49,82
11:26:59,82
11:27:09,83
11:27:14,83
11:27:24,82
11:27:29,80
11:27:44,80
11:27:49,81
11:28:04,81
11:28:19,81
11:28:34,81
11:28:39,80
11:28:49,79
11:28:54,77
11:29:04,78
11:29:09,79
11:29:14,79
11:29:24,80
11:29:34,81
11:29:49,81
11:30:04,82
11:30:09,83
11:30:14,84
11:30:24,84
11:30:34,83
11:30:44,80
11:30:49,79
11:30:54,80
11:30:59,77
11:31:14,77
11:31:19,76
11:31:34,76
11:31:49,76
11:32:04,76
11:32:09,79
11:32:19,80
11:32:24,81
11:32:29,82
11:32:34,83
11:32:39,84
11:32:54,83
11:33:04,85
11:33:09,86
11:33:14,86
11:33:19,85
11:33:24,84
11:33:29,83
11:33:44,83
11:33:54,84
11:33:59,83
11:34:04,84
11:34:09,85
11:34:14,87
11:34:24,86
11:34:29,85
11:34:44,85
11:34:49,87
11:34:54,88
11:34:59,87
11:35:14,88
11:35:29,85
11:35:34,83
11:35:39,82
11:35:54,82
11:36:09,82
11:36:24,85
11:36:34,83
11:36:39,82
11:36:44,83
11:36:59,83
11:37:04,83
11:37:19,83
11:37:29,82
11:37:39,83
11:37:44,84
11:37:54,83
11:38:09,83
11:38:14,82
11:38:19,81
11:38:34,82
11:38:49,82
11:39:04,82
11:39:19,82
11:39:24,81
11:39:29,79
11:39:34,78
11:39:39,76
11:39:44,75
11:39:49,71
11:40:04,71
11:40:19,71
11:40:34,71
11:40:49,69
11:41:04,69
11:41:19,69
11:41:29,68
11:41:39,69
11:41:45,70
11:41:50,71
11:42:05,71
11:42:15,70
11:42:30,70
11:42:45,70
11:43:00,70
11:43:05,71
11:43:15,70
11:43:30,70
11:43:40,72
11:43:45,71
11:44:00,71
11:44:10,74
11:44:15,75
11:44:20,77
11:44:25,75
11:44:30,77
11:44:35,78
11:44:45,79
11:44:55,80
11:45:00,82
11:45:05,83
11:45:15,82
11:45:20,77
11:45:25,78
11:45:40,77
11:45:45,71
11:45:50,72
11:46:05,72
11:46:10,73
11:46:15,74
11:46:20,73
11:46:30,74
11:46:35,75
11:46:40,77
11:46:45,76
11:46:55,77
11:47:00,76
11:47:05,75
11:47:15,76
11:47:30,75
11:47:35,72
11:47:40,71
11:47:55,71
11:48:00,72
11:48:15,72
11:48:20,72
11:48:25,74
11:48:30,77
11:48:35,81
11:48:40,82
11:48:45,82
11:48:55,83
11:49:00,83
11:49:15,83
11:49:30,83
11:49:45,82
11:49:55,83
11:50:00,84
11:50:15,85
11:50:25,86
11:50:35,85
11:50:40,86
11:50:55,85
11:51:10,83
11:51:25,83
11:51:30,84
11:51:45,84
11:52:00,84
11:52:10,83
11:52:25,83
11:52:40,84
11:52:45,83
11:53:00,83
11:53:05,82
11:53:20,84
11:53:25,85
11:53:40,85
11:53:45,83
11:54:00,83
11:54:05,83
11:54:20,85
11:54:35,85
11:54:50,85
11:54:55,84
11:55:00,83
11:55:05,82
11:55:10,83
11:55:15,83
11:55:20,81
11:55:25,81
11:55:40,81
11:55:50,82
11:56:00,81
11:56:05,82
11:56:10,84
11:56:15,81
11:56:20,73
11:56:25,77
11:56:30,78
11:56:40,79
11:56:45,80
11:57:00,80
11:57:15,81
11:57:30,81
11:57:38,79
11:57:43,77
11:57:48,75
11:57:53,73
11:57:58,70
11:58:03,68
11:58:08,67
11:58:18,68
11:58:23,69
11:58:28,70
11:58:33,71
11:58:43,74
11:58:48,73
11:58:53,67
11:59:03,68
11:59:13,69
11:59:18,70
11:59:23,71
11:59:28,70
11:59:33,70
11:59:43,70
11:59:48,71
11:59:58,70
12:00:03,71
12:00:13,72
12:00:18,74
12:00:23,76
12:00:31,76
12:00:36,77
12:00:41,77
12:00:56,77
12:01:01,78
12:01:06,79
12:01:11,78
12:01:21,77
12:01:31,76
12:01:36,76
12:01:41,77
12:01:51,78
12:02:06,78
12:02:16,76
12:02:21,70
12:02:26,68
12:02:31,67
12:02:46,67
12:02:51,67
12:03:01,67
12:03:11,68
12:03:16,69
12:03:21,70
12:03:26,72
12:03:31,84
12:03:37,92
12:03:42,90
12:03:47,89
12:03:52,87
12:03:57,83
12:04:02,81
12:04:07,80
12:04:12,79
12:04:17,77
12:04:22,75
12:04:27,76
12:04:37,77
12:04:42,79
12:04:52,78
12:04:57,77
12:05:02,75
12:05:07,74
12:05:17,73
12:05:22,72
12:05:27,71
12:05:37,70
12:05:52,70
12:06:02,69
12:06:07,69
12:06:17,67
12:06:22,66
12:06:27,66
12:06:32,67
12:06:37,66
12:06:52,66
12:06:57,67
12:07:07,68
12:07:22,68
12:07:37,69
12:07:42,69
12:07:47,70
12:07:52,72
12:07:57,73
12:08:07,73
12:08:12,72
12:08:17,74
12:08:22,74
12:08:37,74
12:08:42,73
12:08:47,72
12:08:52,71
12:08:57,72
12:09:07,72
12:09:12,74
12:09:22,75
12:09:37,75
12:09:52,76
12:09:57,77
12:10:12,77
12:10:17,77
12:10:22,76
12:10:27,75
12:10:32,74
12:10:37,73
12:10:42,71
12:10:47,72
12:10:52,73
12:10:57,74
12:11:02,75
12:11:07,76
12:11:12,76
12:11:22,75
12:11:27,74
12:11:42,74
12:11:47,74
12:11:52,73
12:11:57,72
12:12:02,68
12:12:07,67
12:12:17,68
12:12:32,68
12:12:47,68
12:12:57,68
12:13:12,68
12:13:18,69
12:13:23,70
12:13:28,71
12:13:43,71
12:13:48,71
12:13:58,76
12:14:03,77
12:14:08,76
12:14:13,75
12:14:18,76
12:14:28,75
12:14:43,74
12:14:58,75
12:15:03,76
12:15:08,74
12:15:13,73
12:15:28,74
12:15:33,75
12:15:38,76
12:15:43,78
12:15:48,79
12:15:53,80
12:16:08,81
12:16:18,82
12:16:23,83
12:16:38,82
12:16:43,81
12:16:48,81
12:16:53,79
12:17:03,81
12:17:08,83
12:17:13,84
12:17:18,86
12:17:23,89
12:17:28,91
12:17:33,93
12:17:38,92
12:17:43,90
12:17:53,88
12:18:03,89
12:18:08,90
12:18:13,92
12:18:18,92
12:18:23,94
12:18:28,96
12:18:33,98
12:18:38,96
12:18:43,94
12:18:48,93
12:18:53,82
12:18:58,79
12:19:08,80
12:19:13,81
12:19:18,81
12:19:28,82
12:19:43,82
12:19:48,83
12:19:53,85
12:19:58,87
12:20:13,85
12:20:18,84
12:20:23,83
12:20:28,84
12:20:38,82
12:20:43,81
12:20:48,80
12:20:53,81
12:21:03,82
12:21:08,87
12:21:13,89
12:21:18,87
12:21:23,86
12:21:38,86
12:21:43,85
12:21:48,82
12:21:53,83
12:21:58,88
12:22:03,89
12:22:08,88
12:22:13,86
12:22:18,84
12:22:23,82
12:22:33,85
12:22:38,88
12:22:43,92
12:22:48,96
12:22:53,99
12:22:58,100
12:23:03,99
12:23:08,98
12:23:13,95
12:23:18,94
12:23:23,98
12:23:28,101
12:23:33,107
12:23:38,111
12:23:48,110
12:23:53,107
12:23:58,104
12:24:03,102
12:24:08,97
12:24:13,94
12:24:18,89
12:24:23,84
12:24:28,82
12:24:33,86
12:24:43,83
12:24:49,83
12:24:54,82
12:24:59,81
12:25:14,81
12:25:19,82
12:25:34,83
12:25:39,86
12:25:44,87
12:25:49,85
12:25:54,86
12:25:59,82
12:26:04,80
12:26:09,79
12:26:14,78
12:26:19,79
12:26:24,82
12:26:39,82
12:26:44,86
12:26:49,87
12:26:54,88
12:26:59,90
12:27:04,91
12:27:09,90
12:27:14,89
12:27:19,85
12:27:24,86
12:27:33,87
12:27:38,88
12:27:43,89
12:27:48,91
12:27:53,93
12:27:58,94
12:28:08,99
12:28:13,98
12:28:18,101
12:28:23,95
12:28:33,96
12:28:38,97
12:28:43,96
12:28:48,98
12:29:03,97
12:29:08,96
12:29:13,97
12:29:18,96
12:29:33,93
12:29:38,90
12:29:43,88
12:29:48,87
12:29:53,85
12:29:58,82
12:30:03,80
12:30:08,78
12:30:13,77
12:30:18,76
12:30:23,75
12:30:33,76
12:30:38,77
12:30:43,76
12:30:58,76
12:31:08,78
12:31:13,77
12:31:18,76
12:31:23,75
12:31:28,76
12:31:33,78
12:31:38,79
12:31:48,80
12:32:03,79
12:32:08,77
12:32:18,75
12:32:33,76
12:32:48,76
12:32:53,74
12:32:58,73
12:33:08,72
12:33:13,71
12:33:18,70
12:33:28,69
12:33:33,64
12:33:38,65
12:33:43,65
12:33:48,66
12:33:53,67
12:34:08,68
12:34:18,69
12:34:28,70
12:34:43,71
12:34:58,71
12:35:08,71
12:35:13,72
12:35:18,71
12:35:28,72
12:35:33,72
12:35:48,72
12:36:03,72
12:36:18,71
12:36:28,72
12:36:43,72
12:36:53,73
12:36:58,74
12:37:03,73
12:37:08,72
12:37:13,71
12:37:28,71
12:37:43,71
12:37:53,70
12:37:58,69
12:38:03,68
12:38:08,69
12:38:23,69
12:38:33,70
12:38:48,70
12:38:58,71
12:39:13,72
12:39:23,71
12:39:38,71
12:39:43,71
12:39:58,72
12:40:08,73
12:40:23,72
12:40:28,71
12:40:38,70
12:40:48,71
12:40:53,70
12:41:08,70
12:41:13,71
12:41:23,70
12:41:33,69
12:41:38,70
12:41:53,70
12:42:03,71
12:42:18,71
12:42:23,72
12:42:33,73
12:42:42,73
12:42:57,72
12:43:12,72
12:43:27,72
12:43:32,71
12:43:42,72
12:43:57,72
12:44:02,71
12:44:07,72
12:44:22,73
12:44:27,72
12:44:32,71
12:44:37,71
12:44:42,70
12:44:47,71
12:45:02,71
12:45:12,70
12:45:27,71
12:45:42,71
12:45:57,72
12:46:07,73
12:46:12,75
12:46:17,75
12:46:32,73
12:46:42,72
12:46:47,71
12:46:57,70
12:47:02,70
12:47:17,70
12:47:32,70
12:47:37,71
12:47:47,73
12:47:57,72
12:48:02,72
12:48:17,72
12:48:27,71
12:48:37,72
12:48:52,72
12:50:53,75
12:50:58,76
12:51:03,77
12:51:08,78
12:51:18,77
12:51:28,76
12:51:33,75
12:51:38,74
12:51:43,73
12:51:53,72
12:52:08,72
12:52:18,71
12:52:28,72
12:52:38,71
12:52:53,71
12:53:08,71
12:53:18,72
12:53:23,73
12:53:33,72
12:53:38,73
12:53:43,73
12:53:58,72
12:54:13,72
12:54:18,71
12:54:23,71
12:54:38,71
12:54:48,71
12:54:53,71
12:54:58,71
12:55:03,70
12:55:13,69
12:55:18,68
12:55:23,70
12:55:33,71
12:55:48,72
12:55:53,71
12:56:08,71
12:56:13,72
12:56:18,72
12:56:28,72
12:56:33,73
12:56:38,74
12:56:43,76
12:56:48,76
12:56:53,77
12:56:58,80
12:57:03,82
12:57:18,83
12:57:28,84
12:57:33,83
12:57:38,86
12:57:48,85
12:57:53,84
12:58:03,86
12:58:08,87
12:58:13,88
12:58:18,90
12:58:28,91
12:58:33,90
12:58:38,88
12:58:43,87
12:58:48,84
12:58:53,83
12:59:03,84
12:59:13,83
12:59:18,82
12:59:23,81
12:59:28,78
12:59:33,77
12:59:48,78
12:59:53,80
12:59:58,79
13:00:03,78
13:00:13,79
13:00:23,78
13:00:38,78
13:00:53,79
13:00:58,80
13:01:08,78
13:01:13,77
13:01:28,77
13:01:33,78
13:01:48,79
13:01:53,80
13:01:58,81
13:02:03,79
13:02:08,80
13:02:13,79
13:02:18,78
13:02:23,77
