Time,Heart Rate
16:40:26,85
16:40:29,85
16:40:32,85
16:40:35,85
16:40:37,84
16:40:40,84
16:40:43,84
16:40:46,84
16:40:49,84
16:40:50,84
16:40:53,84
16:40:56,84
16:40:59,84
16:41:02,84
16:41:05,84
16:41:06,85
16:41:08,84
16:41:11,84
16:41:13,84
16:41:16,84
16:41:19,85
16:41:20,86
16:41:21,87
16:41:23,88
16:41:24,87
16:41:27,86
16:41:30,86
16:41:32,85
16:41:35,85
16:41:36,84
16:41:38,83
16:41:41,82
16:41:44,82
16:41:47,82
16:41:50,82
16:41:53,82
16:41:54,82
16:41:56,81
16:41:59,80
16:42:00,80
16:42:03,79
16:42:06,79
16:42:09,79
16:42:12,79
16:42:13,80
16:42:16,80
16:42:19,80
16:42:22,79
16:42:25,79
16:42:28,79
16:42:31,80
16:42:34,80
16:42:35,81
16:42:37,81
16:42:39,82
16:42:42,82
16:42:44,83
16:42:46,84
16:42:48,85
16:42:51,85
16:42:54,82
16:42:55,80
16:42:56,79
16:42:57,79
16:42:58,78
16:43:01,78
16:43:04,78
16:43:07,78
16:43:10,78
16:43:13,78
16:43:16,78
16:43:19,78
16:43:22,78
16:43:25,78
16:43:28,78
16:43:31,78
16:43:34,78
16:43:37,78
16:43:40,78
16:43:43,78
16:43:46,79
16:43:47,80
16:43:48,80
16:43:51,80
16:43:54,80
16:43:57,80
16:44:00,80
16:44:01,81
16:44:04,81
16:44:06,80
16:44:07,80
16:44:10,80
16:44:12,79
16:44:15,79
16:44:16,78
16:44:19,78
16:44:22,78
16:44:25,78
16:44:26,77
16:44:29,77
16:44:30,76
16:44:33,76
16:44:35,75
16:44:38,76
16:44:41,75
16:44:44,75
16:44:45,74
16:44:46,74
16:44:49,74
16:44:52,73
16:44:54,72
16:44:56,73
16:44:57,73
16:45:00,74
16:45:01,75
16:45:03,74
16:45:04,74
16:45:07,74
16:45:10,74
16:45:13,74
16:45:16,74
16:45:17,75
16:45:20,74
16:45:23,74
16:45:24,74
16:45:25,75
16:45:27,76
16:45:30,76
16:45:32,77
16:45:33,77
16:45:36,77
16:45:39,77
16:45:42,78
16:45:45,79
16:45:46,81
16:45:47,81
16:45:50,81
16:45:51,80
16:45:54,80
16:45:57,80
16:46:00,80
16:46:03,80
16:46:06,80
16:46:07,80
16:46:10,80
16:46:13,80
16:46:14,79
16:46:17,79
16:46:20,79
16:46:23,79
16:46:26,79
16:46:29,79
16:46:31,80
16:46:34,80
16:46:37,80
16:46:40,80
16:46:43,80
16:46:46,80
16:46:49,80
16:46:52,80
16:46:55,80
16:46:56,80
16:46:58,81
16:47:01,81
16:47:02,82
16:47:05,82
16:47:08,82
16:47:11,82
16:47:14,82
16:47:17,82
16:47:18,82
16:47:19,81
16:47:21,80
16:47:24,80
16:47:26,80
16:47:29,80
16:47:30,81
16:47:31,81
16:47:32,81
16:47:34,81
16:47:37,81
16:47:40,81
16:47:43,81
16:47:46,81
16:47:49,81
16:47:52,81
16:47:55,81
16:47:58,81
16:48:01,81
16:48:04,81
16:48:07,81
16:48:10,81
16:48:13,81
16:48:16,81
16:48:19,81
16:48:22,81
16:48:25,81
16:48:26,81
16:48:29,81
16:48:32,81
16:48:35,81
16:48:38,81
16:48:41,81
16:48:42,81
16:48:43,81
16:48:46,81
16:48:49,81
16:48:52,81
16:48:55,81
16:48:56,82
16:48:59,82
16:49:02,82
16:49:05,82
16:49:08,82
16:49:11,82
16:49:14,82
16:49:15,81
16:49:18,81
16:49:21,80
16:49:22,81
16:49:24,80
16:49:25,80
16:49:28,80
16:49:30,79
16:49:31,79
16:49:34,79
16:49:35,78
16:49:38,79
16:49:41,79
16:49:44,79
16:49:47,80
16:49:50,80
16:49:53,80
16:49:54,81
16:49:55,81
16:49:56,80
16:49:58,79
16:50:01,79
16:50:04,79
16:50:07,79
16:50:10,79
16:50:13,79
16:50:16,79
16:50:19,79
16:50:22,79
16:50:25,79
16:50:28,79
16:50:31,79
16:50:32,79
16:50:35,79
16:50:38,79
16:50:39,79
16:50:42,79
16:50:45,79
16:50:48,79
16:50:51,79
16:50:54,79
16:50:57,79
16:51:00,79
16:51:03,79
16:51:06,79
16:51:09,79
16:51:12,79
16:51:15,79
16:51:16,79
16:51:19,79
16:51:22,79
16:51:25,79
16:51:28,79
16:51:31,79
16:51:34,79
16:51:37,79
16:51:40,79
16:51:43,78
16:51:46,78
16:51:49,78
16:51:52,78
16:51:55,78
16:51:56,78
16:51:58,78
16:52:01,78
16:52:04,78
16:52:06,78
16:52:09,78
16:52:12,78
16:52:15,78
16:52:18,78
16:52:21,78
16:52:24,78
16:52:27,78
16:52:30,78
16:52:32,79
16:52:35,79
16:52:36,80
16:52:37,81
16:52:38,82
16:52:39,83
16:52:40,84
16:52:41,85
16:52:44,85
16:52:47,86
16:52:48,85
16:52:49,86
16:52:52,87
16:52:55,88
16:52:56,88
16:52:59,88
16:53:02,88
16:53:05,87
16:53:07,87
16:53:08,86
16:53:11,86
16:53:14,86
16:53:17,86
16:53:20,86
16:53:23,86
16:53:26,86
16:53:29,86
16:53:32,86
16:53:35,86
16:53:38,86
16:53:39,85
16:53:42,85
16:53:45,85
16:53:46,86
16:53:48,87
16:53:51,86
16:53:52,85
16:53:53,86
16:53:55,85
16:53:58,85
16:54:01,85
16:54:02,85
16:54:05,85
16:54:08,85
16:54:11,85
16:54:14,85
16:54:17,85
16:54:20,85
16:54:23,85
16:54:26,85
16:54:29,85
16:54:32,85
16:54:35,85
16:54:38,85
16:54:41,85
16:54:44,85
16:54:47,85
16:54:50,85
16:54:53,85
16:54:56,85
16:54:59,85
16:55:02,85
16:55:05,85
16:55:08,85
16:55:11,86
16:55:14,86
16:55:17,86
16:55:20,86
16:55:21,86
16:55:24,86
16:55:27,86
16:55:30,86
16:55:33,86
16:55:36,86
16:55:39,86
16:55:42,86
16:55:45,86
16:55:48,86
16:55:51,86
16:55:54,86
16:55:55,86
16:55:57,86
16:56:00,86
16:56:03,86
16:56:06,86
16:56:09,86
16:56:12,86
16:56:15,86
16:56:18,86
16:56:21,86
16:56:24,86
16:56:27,86
16:56:30,86
16:56:32,87
16:56:35,87
16:56:36,87
16:56:39,87
16:56:40,88
16:56:41,89
16:56:43,89
16:56:46,89
16:56:49,89
16:56:52,90
16:56:54,91
16:56:55,92
16:56:56,93
16:56:57,94
16:56:58,95
16:56:59,96
16:57:00,96
16:57:01,96
16:57:04,96
16:57:07,96
16:57:10,96
16:57:13,96
16:57:16,97
16:57:19,97
16:57:22,97
16:57:25,97
16:57:28,97
16:57:31,97
16:57:33,98
16:57:34,98
16:57:35,86
16:57:36,78
16:57:37,78
16:57:40,78
16:57:43,78
16:57:46,78
16:57:49,78
16:57:50,78
16:57:53,78
16:57:56,78
16:57:59,78
16:58:02,78
16:58:04,78
16:58:07,78
16:58:10,78
16:58:13,78
16:58:16,78
16:58:19,78
16:58:22,78
16:58:24,79
16:58:25,81
16:58:27,81
16:58:30,80
16:58:32,80
16:58:34,81
16:58:35,82
16:58:36,83
16:58:39,84
16:58:42,84
16:58:45,84
16:58:48,84
16:58:51,84
16:58:54,84
16:58:57,84
16:59:00,84
16:59:02,84
16:59:05,84
16:59:08,84
16:59:11,85
16:59:13,84
16:59:15,84
16:59:18,84
16:59:21,84
16:59:24,84
16:59:27,84
16:59:30,84
16:59:33,84
16:59:36,84
16:59:39,84
16:59:42,84
16:59:45,84
16:59:48,84
16:59:49,84
16:59:52,84
16:59:55,84
16:59:58,84
17:00:01,84
17:00:04,84
17:00:05,86
17:00:06,87
17:00:07,88
17:00:08,89
17:00:09,90
17:00:10,91
17:00:12,90
17:00:15,90
17:00:18,89
17:00:21,89
17:00:23,88
17:00:25,87
17:00:28,87
17:00:31,86
17:00:34,85
17:00:35,84
17:00:36,83
17:00:39,83
17:00:42,83
17:00:43,82
17:00:44,81
17:00:45,81
17:00:46,80
17:00:47,79
17:00:50,79
17:00:51,78
17:00:53,78
17:00:54,79
17:00:57,78
17:00:58,67
17:00:59,67
17:01:01,66
17:01:04,66
17:01:07,66
17:01:10,66
17:01:12,67
17:01:14,68
17:01:17,68
17:01:20,68
17:01:22,69
17:01:25,69
17:01:28,69
17:01:31,69
17:01:34,69
17:01:35,70
17:01:36,70
17:01:38,71
17:01:39,71
17:01:42,71
17:01:44,72
17:01:45,73
17:01:46,74
17:01:47,75
17:01:48,76
17:01:49,77
17:01:51,78
17:01:52,79
17:01:53,80
17:01:55,81
17:01:58,82
17:01:59,83
17:02:00,84
17:02:01,85
17:02:02,86
17:02:05,86
17:02:08,86
17:02:09,86
17:02:12,86
17:02:15,86
17:02:17,87
17:02:20,88
17:02:23,87
17:02:24,86
17:02:25,85
17:02:26,84
17:02:27,83
17:02:28,82
17:02:29,82
17:02:32,82
17:02:35,82
17:02:38,82
17:02:41,82
17:02:42,86
17:02:43,88
17:02:44,89
17:02:45,91
17:02:46,93
17:02:47,95
17:02:48,97
17:02:49,98
17:02:52,98
17:02:55,98
17:02:58,98
17:03:01,98
17:03:04,98
17:03:07,98
17:03:10,98
17:03:13,97
17:03:14,96
17:03:15,95
17:03:16,94
17:03:17,94
17:03:19,93
17:03:21,94
17:03:22,97
17:03:23,100
17:03:24,102
17:03:25,103
17:03:26,105
17:03:29,105
17:03:32,105
17:03:35,105
17:03:38,105
17:03:41,105
17:03:44,105
17:03:47,105
17:03:50,105
17:03:53,105
17:03:56,105
17:03:59,105
17:04:02,105
17:04:05,105
17:04:08,105
17:04:11,105
17:04:14,105
17:04:17,105
17:04:20,105
17:04:23,105
17:04:24,105
17:04:27,105
17:04:30,105
17:04:33,105
17:04:36,105
17:04:39,105
17:04:42,105
17:04:45,104
17:04:46,103
17:04:48,102
17:04:50,105
17:04:51,109
17:04:52,108
17:04:55,107
17:04:58,107
17:05:01,107
17:05:04,107
17:05:07,107
17:05:09,106
17:05:12,105
17:05:14,104
17:05:16,103
17:05:18,102
17:05:21,102
17:05:23,101
17:05:26,101
17:05:29,101
17:05:30,101
17:05:32,100
17:05:35,100
17:05:38,101
17:05:39,102
17:05:40,106
17:05:41,108
17:05:44,108
17:05:47,108
17:05:50,108
17:05:53,108
17:05:56,108
17:05:58,107
17:05:59,106
17:06:00,104
17:06:01,103
17:06:02,102
17:06:03,101
17:06:04,100
17:06:05,99
17:06:06,97
17:06:07,96
17:06:08,94
17:06:09,93
17:06:10,92
17:06:11,91
17:06:12,90
17:06:13,90
17:06:16,90
17:06:18,89
17:06:19,88
17:06:20,87
17:06:21,86
17:06:23,85
17:06:24,84
17:06:26,84
17:06:28,83
17:06:31,83
17:06:32,83
17:06:35,84
17:06:36,85
17:06:38,85
17:06:41,85
17:06:44,85
17:06:46,84
17:06:49,84
17:06:52,84
17:06:55,83
17:06:58,83
17:07:00,82
17:07:03,83
17:07:06,82
17:07:07,83
17:07:10,82
17:07:11,81
17:07:12,80
17:07:13,79
17:07:15,78
17:07:16,77
17:07:19,77
17:07:21,78
17:07:24,78
17:07:27,78
17:07:30,78
17:07:32,78
17:07:35,77
17:07:37,76
17:07:38,75
17:07:39,75
17:07:40,74
17:07:42,73
17:07:43,74
17:07:45,75
17:07:46,76
17:07:49,77
17:07:50,78
17:07:52,79
17:07:53,80
17:07:55,81
17:07:56,82
17:07:59,83
17:08:00,83
17:08:03,83
17:08:04,86
17:08:05,87
17:08:06,87
17:08:09,87
17:08:12,87
17:08:13,88
17:08:16,88
17:08:19,88
17:08:22,88
17:08:23,87
17:08:26,87
17:08:29,87
17:08:32,87
17:08:35,87
17:08:38,87
17:08:41,87
17:08:42,87
17:08:45,87
17:08:48,87
17:08:51,87
17:08:54,87
17:08:57,87
17:09:00,87
17:09:03,87
17:09:06,87
17:09:07,87
17:09:10,87
17:09:13,87
17:09:16,87
17:09:19,87
17:09:22,87
17:09:25,87
17:09:28,87
17:09:31,87
17:09:34,87
17:09:37,87
17:09:40,87
17:09:43,87
17:09:46,87
17:09:47,87
17:09:50,87
17:09:53,87
17:09:55,88
17:09:58,88
17:10:01,88
17:10:02,89
17:10:05,89
17:10:06,90
17:10:09,90
17:10:10,91
17:10:13,91
17:10:16,91
17:10:17,91
17:10:20,91
17:10:21,90
17:10:23,89
17:10:25,87
17:10:26,86
17:10:28,85
17:10:30,84
17:10:33,84
17:10:36,84
17:10:39,85
17:10:42,85
17:10:44,84
17:10:47,85
17:10:50,84
17:10:53,84
17:10:56,84
17:10:59,84
17:11:02,84
17:11:05,84
17:11:08,85
17:11:10,86
17:11:12,87
17:11:15,87
17:11:18,88
17:11:21,88
17:11:24,88
17:11:25,88
17:11:28,88
17:11:29,89
17:11:31,88
17:11:32,89
17:11:33,89
17:11:36,89
17:11:38,88
17:11:40,87
17:11:43,87
17:11:46,87
17:11:49,87
17:11:51,86
17:11:54,85
17:11:55,86
17:11:58,87
17:12:01,87
17:12:04,87
17:12:07,86
17:12:10,86
17:12:13,86
17:12:16,86
17:12:19,86
17:12:20,85
17:12:23,85
17:12:26,85
17:12:29,85
17:12:30,85
17:12:33,85
17:12:36,85
17:12:39,85
17:12:42,85
17:12:44,86
17:12:47,85
17:12:50,85
17:12:52,84
17:12:55,84
17:12:58,84
17:13:01,84
17:13:03,85
17:13:05,86
17:13:07,87
17:13:08,88
17:13:09,88
17:13:12,87
17:13:13,86
17:13:14,85
17:13:17,85
17:13:20,85
17:13:21,86
17:13:24,86
17:13:26,87
17:13:29,87
17:13:30,88
17:13:31,88
17:13:32,88
17:13:35,88
17:13:37,89
17:13:38,88
17:13:41,88
17:13:44,88
17:13:47,88
17:13:50,88
17:13:53,87
17:13:54,86
17:13:55,85
17:13:56,84
17:13:57,83
17:14:00,83
17:14:03,84
17:14:04,85
17:14:07,85
17:14:08,86
17:14:10,85
17:14:13,85
17:14:16,85
17:14:19,84
17:14:22,84
17:14:23,85
17:14:26,86
17:14:29,86
17:14:30,86
17:14:32,85
17:14:34,86
17:14:37,86
17:14:38,85
17:14:41,85
17:14:44,86
17:14:46,87
17:14:48,86
17:14:51,86
17:14:54,86
17:14:55,87
17:14:58,87
17:14:59,88
17:15:02,88
17:15:05,88
17:15:08,88
17:15:11,88
17:15:14,88
17:15:17,88
17:15:20,88
17:15:23,88
17:15:26,88
17:15:29,89
17:15:32,89
17:15:35,89
17:15:38,89
17:15:39,89
17:15:42,89
17:15:44,90
17:15:46,91
17:15:48,92
17:15:50,92
17:15:53,92
17:15:56,93
17:15:59,93
17:16:00,92
17:16:02,92
17:16:05,92
17:16:06,91
17:16:07,91
17:16:08,90
17:16:10,89
17:16:13,88
17:16:16,88
17:16:19,88
17:16:20,87
17:16:22,87
17:16:23,87
17:16:24,87
17:16:25,86
17:16:28,85
17:16:29,85
17:16:32,86
17:16:33,86
17:16:35,87
17:16:36,88
17:16:39,87
17:16:40,87
17:16:43,87
17:16:46,88
17:16:47,88
17:16:50,88
17:16:52,89
17:16:53,89
17:16:55,89
17:16:56,89
17:16:57,89
17:16:59,88
17:17:02,88
17:17:05,88
17:17:08,88
17:17:10,89
17:17:11,88
17:17:14,88
17:17:17,88
17:17:20,88
17:17:23,88
17:17:26,88
17:17:29,88
17:17:32,88
17:17:33,88
17:17:36,88
17:17:37,88
17:17:40,88
17:17:43,88
17:17:46,88
17:17:49,88
17:17:52,88
17:17:55,88
17:17:58,88
17:18:01,89
17:18:04,89
17:18:07,89
17:18:10,89
17:18:12,89
17:18:14,89
17:18:17,89
17:18:20,89
17:18:23,89
17:18:24,90
17:18:26,91
17:18:27,91
17:18:30,91
17:18:32,92
17:18:34,93
17:18:36,94
17:18:37,95
17:18:38,96
17:18:39,97
17:18:40,98
17:18:41,99
17:18:42,99
17:18:43,100
17:18:44,101
17:18:46,100
17:18:47,101
17:18:49,102
17:18:51,103
17:18:52,104
17:18:53,103
17:18:55,104
17:18:56,105
17:18:58,106
17:19:01,106
17:19:02,105
17:19:05,105
17:19:07,104
17:19:10,104
17:19:13,104
17:19:16,104
17:19:19,104
17:19:22,104
17:19:25,104
17:19:28,104
17:19:29,104
17:19:32,104
17:19:35,104
17:19:38,104
17:19:41,103
17:19:42,102
17:19:45,102
17:19:48,102
17:19:51,102
17:19:54,102
17:19:57,102
17:20:00,102
17:20:03,102
17:20:06,102
17:20:09,102
17:20:12,101
17:20:15,101
17:20:17,102
17:20:20,102
17:20:22,101
17:20:23,100
17:20:25,99
17:20:28,99
17:20:31,99
17:20:34,99
17:20:37,99
17:20:39,98
17:20:40,98
17:20:43,98
17:20:44,97
17:20:47,97
17:20:50,97
17:20:53,97
17:20:56,97
17:20:59,97
17:21:01,98
17:21:02,99
17:21:04,100
17:21:07,100
17:21:10,100
17:21:13,100
17:21:14,98
17:21:15,97
17:21:16,96
17:21:18,95
17:21:20,94
17:21:21,93
17:21:24,93
17:21:27,93
17:21:29,94
17:21:32,94
17:21:34,93
17:21:35,93
17:21:37,92
17:21:38,92
17:21:41,92
17:21:44,92
17:21:47,92
17:21:50,92
17:21:53,92
17:21:56,92
17:21:57,92
17:22:00,92
17:22:03,92
17:22:06,92
17:22:09,92
17:22:12,92
17:22:14,91
17:22:17,91
17:22:20,91
17:22:21,90
17:22:22,89
17:22:23,90
17:22:25,90
17:22:26,91
17:22:27,90
17:22:28,91
17:22:31,91
17:22:34,91
17:22:37,91
17:22:40,91
17:22:41,91
17:22:44,90
17:22:46,89
17:22:49,89
17:22:50,88
17:22:53,88
17:22:56,88
17:22:59,87
17:23:02,87
17:23:05,87
17:23:08,88
17:23:10,89
17:23:13,89
17:23:15,90
17:23:18,90
17:23:21,90
17:23:24,90
17:23:27,90
17:23:30,90
17:23:31,90
17:23:34,90
17:23:37,90
17:23:40,90
17:23:43,90
17:23:46,90
17:23:48,90
17:23:49,89
17:23:50,88
17:23:51,88
17:23:52,87
17:23:53,87
17:23:56,87
17:23:59,87
17:24:02,87
17:24:05,87
17:24:08,87
17:24:11,87
17:24:14,87
17:24:17,87
17:24:20,87
17:24:23,88
17:24:26,88
17:24:29,88
17:24:32,88
17:24:35,87
17:24:38,87
17:24:39,88
17:24:42,88
17:24:45,88
17:24:46,88
17:24:47,87
17:24:48,88
17:24:51,88
17:24:54,88
17:24:55,88
17:24:58,88
17:25:01,88
17:25:04,88
17:25:07,88
17:25:10,88
17:25:13,89
17:25:14,90
17:25:17,90
17:25:20,91
17:25:22,90
17:25:25,90
17:25:28,91
17:25:30,91
17:25:32,92
17:25:35,92
17:25:36,93
17:25:38,94
17:25:41,94
17:25:44,94
17:25:45,95
17:25:48,95
17:25:51,96
17:25:54,96
17:25:56,95
17:25:57,96
17:26:00,96
17:26:01,96
17:26:04,96
17:26:07,97
17:26:10,97
17:26:13,98
17:26:16,97
17:26:17,97
17:26:18,95
17:26:19,96
17:26:22,96
17:26:23,97
17:26:24,98
17:26:27,100
17:26:28,101
17:26:29,102
17:26:32,102
17:26:35,102
17:26:38,102
17:26:41,102
17:26:44,102
17:26:47,102
17:26:50,102
17:26:53,102
17:26:56,102
17:26:59,102
17:27:02,102
17:27:03,103
17:27:04,103
17:27:05,104
17:27:08,104
17:27:09,104
17:27:12,105
17:27:14,105
17:27:17,105
17:27:18,106
17:27:19,107
17:27:21,108
17:27:24,108
17:27:25,107
17:27:26,106
17:27:29,106
17:27:31,105
17:27:34,105
17:27:35,106
17:27:36,107
17:27:37,108
17:27:38,109
17:27:39,110
17:27:40,111
17:27:41,113
17:27:42,114
17:27:45,113
17:27:48,113
17:27:51,113
17:27:52,114
17:27:53,115
17:27:54,116
17:27:55,118
17:27:56,119
17:27:57,120
17:27:59,119
17:28:00,118
17:28:02,120
17:28:03,119
17:28:06,121
17:28:07,122
17:28:08,124
17:28:10,123
17:28:13,123
17:28:14,122
17:28:16,121
17:28:18,122
17:28:20,121
17:28:21,120
17:28:22,119
17:28:23,118
17:28:24,117
17:28:25,116
17:28:27,118
17:28:28,119
17:28:29,121
17:28:30,122
17:28:31,124
17:28:32,125
17:28:33,126
17:28:34,128
17:28:35,129
17:28:36,131
17:28:37,132
17:28:39,131
17:28:40,130
17:28:41,129
17:28:42,127
17:28:43,126
17:28:45,124
17:28:46,123
17:28:47,122
17:28:48,121
17:28:49,120
17:28:50,119
17:28:51,118
17:28:52,109
17:28:53,109
17:28:55,108
17:28:57,107
17:28:59,106
17:29:00,105
17:29:01,105
17:29:02,104
17:29:03,103
17:29:04,102
17:29:05,103
17:29:06,105
17:29:07,108
17:29:10,107
17:29:12,106
17:29:13,105
17:29:14,104
17:29:15,103
17:29:16,104
17:29:19,104
17:29:22,104
17:29:24,103
17:29:27,103
17:29:30,103
17:29:33,103
17:29:36,103
17:29:39,103
17:29:42,103
17:29:45,103
17:29:47,102
17:29:48,101
17:29:51,101
17:29:54,100
17:29:55,100
17:29:56,99
17:29:59,99
17:30:01,98
17:30:02,96
17:30:03,95
17:30:04,94
17:30:07,95
17:30:10,95
17:30:13,95
17:30:16,95
17:30:19,95
17:30:22,96
17:30:23,97
17:30:25,98
17:30:26,99
17:30:27,100
17:30:29,99
17:30:30,98
17:30:31,97
17:30:32,96
17:30:33,95
17:30:34,94
17:30:36,93
17:30:37,92
17:30:38,91
17:30:39,90
17:30:40,90
17:30:43,90
17:30:46,91
17:30:49,91
17:30:52,91
17:30:55,91
17:30:58,91
17:30:59,92
17:31:01,93
17:31:02,94
17:31:03,95
17:31:06,95
17:31:07,94
17:31:09,95
17:31:12,95
17:31:15,95
17:31:17,91
17:31:18,89
17:31:19,88
17:31:20,87
17:31:21,87
17:31:24,87
17:31:27,87
17:31:30,87
17:31:33,87
17:31:36,87
17:31:38,86
17:31:39,85
17:31:42,85
17:31:45,85
17:31:48,83
17:31:49,81
17:31:50,81
17:31:53,81
17:31:54,82
17:31:57,82
17:31:59,83
17:32:02,83
17:32:05,83
17:32:08,83
17:32:11,83
17:32:14,83
17:32:17,84
17:32:18,84
17:32:21,84
17:32:24,84
17:32:25,83
17:32:28,83
17:32:31,83
17:32:34,83
17:32:37,83
17:32:40,83
17:32:43,83
17:32:46,83
17:32:47,83
17:32:50,83
17:32:53,83
17:32:56,83
17:32:59,83
17:33:00,82
17:33:03,82
17:33:06,81
17:33:09,80
17:33:12,80
17:33:15,80
17:33:18,81
17:33:21,81
17:33:24,81
17:33:27,81
17:33:30,81
17:33:33,82
17:33:36,82
17:33:39,82
17:33:42,82
17:33:45,82
17:33:46,83
17:33:47,83
17:33:50,83
17:33:53,83
17:33:56,82
17:33:58,83
17:33:59,82
17:34:00,83
17:34:03,83
17:34:04,83
17:34:07,83
17:34:10,83
17:34:13,83
17:34:16,83
17:34:19,83
17:34:21,83
17:34:24,83
17:34:27,83
17:34:30,83
17:34:31,82
17:34:34,82
17:34:36,83
17:34:37,82
17:34:40,83
17:34:43,83
17:34:46,83
17:34:49,83
17:34:52,83
17:34:54,84
17:34:57,84
17:35:00,84
17:35:03,84
17:35:04,84
17:35:05,84
17:35:08,84
17:35:11,83
17:35:13,82
17:35:14,83
17:35:17,83
17:35:20,83
17:35:23,84
17:35:26,84
17:35:29,84
17:35:30,85
17:35:33,85
17:35:36,85
17:35:38,86
17:35:40,87
17:35:42,88
17:35:43,89
17:35:45,90
17:35:48,91
17:35:51,92
17:35:52,91
17:35:54,90
17:35:57,90
17:36:00,90
17:36:03,90
17:36:06,90
17:36:09,90
17:36:10,90
17:36:13,89
17:36:16,89
17:36:19,89
17:36:22,89
17:36:25,89
17:36:28,89
17:36:31,89
17:36:34,89
17:36:37,89
17:36:40,89
17:36:43,89
17:36:46,89
17:36:49,89
17:36:52,89
17:36:55,89
17:36:58,89
17:37:01,89
17:37:04,89
17:37:07,89
17:37:10,89
17:37:13,89
17:37:16,89
17:37:19,88
17:37:20,87
17:37:22,86
17:37:25,87
17:37:26,86
17:37:28,85
17:37:30,84
17:37:33,84
17:37:36,84
17:37:39,84
17:37:42,84
17:37:45,83
17:37:48,83
17:37:51,83
17:37:54,83
17:37:57,84
17:37:58,83
17:38:00,82
17:38:01,81
17:38:02,81
17:38:05,81
17:38:08,81
17:38:09,82
17:38:12,82
17:38:15,82
17:38:16,81
17:38:19,80
17:38:21,81
17:38:23,81
17:38:26,81
17:38:29,81
17:38:30,81
17:38:31,80
17:38:34,80
17:38:37,80
17:38:40,80
17:38:42,80
17:38:45,80
17:38:48,80
17:38:51,80
17:38:54,80
17:38:57,80
17:39:00,80
17:39:03,80
17:39:06,80
17:39:09,80
17:39:12,80
17:39:13,83
17:39:14,83
17:39:17,83
17:39:20,83
17:39:23,82
17:39:24,82
17:39:25,83
17:39:28,83
17:39:31,83
17:39:34,83
17:39:37,83
17:39:38,83
17:39:41,83
17:39:44,83
17:39:47,83
17:39:50,83
17:39:52,82
17:39:55,82
17:39:58,82
17:40:01,82
17:40:04,82
17:40:06,83
17:40:09,83
17:40:12,83
17:40:15,83
17:40:18,83
17:40:19,84
17:40:22,84
17:40:25,84
17:40:28,84
17:40:30,84
17:40:33,85
17:40:34,84
17:40:35,84
17:40:37,83
17:40:39,82
17:40:42,82
17:40:44,82
17:40:45,82
17:40:48,82
17:40:51,82
17:40:54,82
17:40:57,83
17:41:00,83
17:41:02,83
17:41:05,83
17:41:08,83
17:41:11,83
17:41:13,84
17:41:14,84
17:41:16,84
17:41:19,84
17:41:22,84
17:41:25,84
17:41:27,83
17:41:30,83
17:41:33,83
17:41:35,83
17:41:38,83
17:41:41,83
17:41:44,83
17:41:47,83
17:41:50,83
17:41:53,83
17:41:56,83
17:41:57,83
17:42:00,83
17:42:03,83
17:42:06,83
17:42:09,83
17:42:11,82
17:42:14,82
17:42:17,81
17:42:20,81
17:42:23,80
17:42:24,80
17:42:25,81
17:42:26,81
17:42:27,81
17:42:28,82
17:42:29,82
17:42:32,82
17:42:35,82
17:42:38,82
17:42:41,82
17:42:44,82
17:42:45,83
17:42:48,83
17:42:51,83
17:42:54,83
17:42:57,83
17:43:00,83
17:43:01,83
17:43:04,83
17:43:06,82
17:43:09,82
17:43:12,82
17:43:15,82
17:43:18,82
17:43:19,83
17:43:22,83
17:43:25,82
17:43:28,82
17:43:30,81
17:43:33,81
17:43:36,81
17:43:39,81
17:43:42,81
17:43:44,81
17:43:47,81
17:43:50,81
17:43:53,81
17:43:55,80
17:43:58,80
17:44:01,80
17:44:04,80
17:44:07,80
17:44:10,81
17:44:13,81
17:44:14,81
17:44:17,81
17:44:20,81
17:44:23,81
17:44:26,81
17:44:27,80
17:44:28,79
17:44:29,78
17:44:30,77
17:44:33,77
17:44:36,77
17:44:37,78
17:44:40,78
17:44:42,79
17:44:45,79
17:44:46,79
17:44:49,79
17:44:52,79
17:44:55,79
17:44:57,81
17:44:58,81
17:45:01,82
17:45:04,82
17:45:07,82
17:45:10,82
17:45:13,82
17:45:16,82
17:45:18,82
17:45:21,82
17:45:24,82
17:45:27,82
17:45:30,82
17:45:33,82
17:45:35,82
17:45:38,82
17:45:41,82
17:45:44,82
17:45:47,82
17:45:50,82
17:45:53,82
17:45:56,81
17:45:59,81
17:46:02,81
17:46:05,81
17:46:08,81
17:46:11,81
17:46:14,81
17:46:17,81
17:46:20,81
17:46:23,81
17:46:26,81
17:46:29,81
17:46:32,81
17:46:35,81
17:46:36,81
17:46:38,82
17:46:41,82
17:46:44,82
17:46:47,82
17:46:50,82
17:46:53,82
17:46:56,82
17:46:59,82
17:47:02,83
17:47:05,83
17:47:08,83
17:47:11,83
17:47:14,83
17:47:17,83
17:47:20,83
17:47:23,83
17:47:26,83
17:47:29,83
17:47:31,82
17:47:34,82
17:47:37,82
17:47:40,82
17:47:43,81
17:47:46,81
17:47:47,81
17:47:50,81
17:47:51,81
17:47:54,81
17:47:57,81
17:47:59,80
17:48:02,79
17:48:03,79
17:48:05,78
17:48:06,77
17:48:09,77
17:48:12,77
17:48:14,78
17:48:17,78
17:48:20,78
17:48:23,78
17:48:26,78
