Time,Heart Rate
13:30:59,94
13:31:02,94
13:31:05,94
13:31:08,94
13:31:11,94
13:31:14,94
13:31:17,94
13:31:20,94
13:31:22,95
13:31:23,94
13:31:26,94
13:31:29,94
13:31:32,94
13:31:33,95
13:31:36,95
13:31:39,95
13:31:40,95
13:31:41,96
13:31:44,96
13:31:47,96
13:31:50,96
13:31:51,97
13:31:54,97
13:31:57,97
13:32:00,97
13:32:03,97
13:32:06,97
13:32:09,97
13:32:12,97
13:32:15,97
13:32:18,97
13:32:21,97
13:32:24,97
13:32:27,97
13:32:30,97
13:32:33,97
13:32:36,97
13:32:39,97
13:32:42,97
13:32:45,97
13:32:48,97
13:32:51,97
13:32:54,97
13:32:55,97
13:32:58,96
13:33:01,95
13:33:04,95
13:33:06,94
13:33:09,94
13:33:12,94
13:33:15,94
13:33:18,94
13:33:20,95
13:33:23,95
13:33:26,95
13:33:27,96
13:33:30,96
13:33:33,96
13:33:36,96
13:33:39,96
13:33:41,97
13:33:42,98
13:33:43,99
13:33:44,100
13:33:47,99
13:33:48,99
13:33:49,98
13:33:51,97
13:33:53,96
13:33:54,95
13:33:55,95
13:33:56,94
13:33:59,94
13:34:02,94
13:34:05,94
13:34:08,94
13:34:10,94
13:34:13,94
13:34:16,94
13:34:19,94
13:34:20,94
13:34:23,94
13:34:26,95
13:34:28,96
13:34:31,96
13:34:34,96
13:34:37,96
13:34:40,96
13:34:41,95
13:34:44,95
13:34:45,96
13:34:48,96
13:34:51,95
13:34:52,95
13:34:55,95
13:34:58,95
13:35:00,94
13:35:01,94
13:35:04,94
13:35:05,93
13:35:08,93
13:35:10,95
13:35:11,97
13:35:12,99
13:35:13,101
13:35:15,102
13:35:17,103
13:35:18,102
13:35:19,103
13:35:22,103
13:35:24,102
13:35:25,101
13:35:27,102
13:35:28,103
13:35:30,104
13:35:32,105
13:35:33,106
13:35:34,107
13:35:35,108
13:35:36,110
13:35:39,110
13:35:42,110
13:35:45,110
13:35:48,110
13:35:49,110
13:35:50,109
13:35:53,109
13:35:56,109
13:35:59,109
13:36:02,109
13:36:05,108
13:36:07,107
13:36:09,105
13:36:11,104
13:36:13,103
13:36:15,102
13:36:16,102
13:36:19,102
13:36:22,102
13:36:23,101
13:36:24,100
13:36:25,99
13:36:27,100
13:36:30,100
13:36:33,101
13:36:36,101
13:36:39,101
13:36:42,100
13:36:45,100
13:36:46,99
13:36:49,99
13:36:50,99
13:36:53,99
13:36:56,99
13:36:59,99
13:37:02,99
13:37:05,99
13:37:08,99
13:37:10,104
13:37:11,107
13:37:12,109
13:37:15,109
13:37:18,109
13:37:21,109
13:37:24,109
13:37:27,96
13:37:28,96
13:37:30,95
13:37:31,94
13:37:34,94
13:37:37,94
13:37:40,94
13:37:43,94
13:37:46,94
13:37:49,94
13:37:51,95
13:37:53,95
13:37:54,95
13:37:55,94
13:37:58,94
13:38:01,93
13:38:03,92
13:38:05,91
13:38:07,90
13:38:10,89
13:38:13,89
13:38:16,89
13:38:19,89
13:38:21,90
13:38:23,92
13:38:24,93
13:38:25,94
13:38:26,95
13:38:27,96
13:38:29,98
13:38:30,99
13:38:31,100
13:38:34,100
13:38:37,100
13:38:40,100
13:38:43,100
13:38:46,100
13:38:49,100
13:38:52,100
13:38:53,100
13:38:55,101
13:38:56,100
13:38:59,100
13:39:02,99
13:39:05,99
13:39:08,99
13:39:09,100
13:39:12,99
13:39:13,100
13:39:16,100
13:39:19,100
13:39:22,100
13:39:25,100
13:39:28,100
13:39:31,100
13:39:34,100
13:39:35,100
13:39:38,100
13:39:41,100
13:39:44,100
13:39:47,99
13:39:50,99
13:39:53,99
13:39:55,99
13:39:58,99
13:40:01,99
13:40:02,99
13:40:05,99
13:40:08,99
13:40:11,99
13:40:14,99
13:40:15,100
13:40:18,100
13:40:21,100
13:40:24,100
13:40:27,100
13:40:29,99
13:40:30,98
13:40:33,97
13:40:34,96
13:40:37,97
13:40:39,98
13:40:40,99
13:40:41,100
13:40:44,100
13:40:46,101
13:40:49,101
13:40:52,101
13:40:55,101
13:40:58,101
13:41:01,101
13:41:04,101
13:41:07,101
13:41:08,101
13:41:09,92
13:41:10,92
13:41:12,93
13:41:13,94
13:41:14,94
13:41:15,95
13:41:16,96
13:41:19,96
13:41:22,96
13:41:25,94
13:41:26,93
13:41:27,92
13:41:28,91
13:41:29,90
13:41:30,89
13:41:31,88
13:41:32,87
13:41:34,86
13:41:35,85
13:41:37,86
13:41:40,86
13:41:43,86
13:41:46,86
13:41:49,86
13:41:50,86
13:41:51,85
13:41:53,84
13:41:56,84
13:41:57,83
13:41:59,84
13:42:02,84
13:42:05,84
13:42:08,83
13:42:11,83
13:42:14,84
13:42:17,84
13:42:18,85
13:42:21,85
13:42:23,86
13:42:26,86
13:42:27,82
13:42:28,80
13:42:29,80
13:42:32,80
13:42:35,80
13:42:38,80
13:42:41,80
13:42:44,80
13:42:47,80
13:42:50,80
13:42:53,80
13:42:56,81
13:42:57,82
13:43:00,82
13:43:01,83
13:43:03,84
13:43:06,84
13:43:07,86
13:43:08,86
13:43:11,86
13:43:12,85
13:43:13,84
13:43:14,83
13:43:15,83
13:43:18,83
13:43:21,83
13:43:24,83
13:43:27,83
13:43:30,83
13:43:33,83
13:43:36,83
13:43:39,83
13:43:42,83
13:43:45,83
13:43:48,83
13:43:51,83
13:43:54,83
13:43:57,83
13:44:00,83
13:44:01,83
13:44:04,83
13:44:07,83
13:44:09,83
13:44:12,83
13:44:13,84
13:44:16,84
13:44:17,85
13:44:20,85
13:44:21,84
13:44:24,84
13:44:27,85
13:44:30,85
13:44:33,85
13:44:36,85
13:44:39,85
13:44:42,85
13:44:45,85
13:44:48,85
13:44:51,85
13:44:54,85
13:44:57,85
13:45:00,85
13:45:03,85
13:45:06,85
13:45:09,85
13:45:12,85
13:45:13,85
13:45:16,85
13:45:17,86
13:45:20,87
13:45:22,86
13:45:25,86
13:45:28,86
13:45:31,86
13:45:34,86
13:45:37,86
13:45:40,86
13:45:43,86
13:45:46,86
13:45:49,86
13:45:52,86
13:45:55,86
13:45:56,85
13:45:59,86
13:46:01,88
13:46:03,89
13:46:06,89
13:46:07,88
13:46:08,89
13:46:11,89
13:46:14,89
13:46:17,89
13:46:20,89
13:46:21,89
13:46:24,89
13:46:26,90
13:46:28,89
13:46:30,88
13:46:33,88
13:46:36,88
13:46:37,88
13:46:40,88
13:46:43,88
13:46:46,88
13:46:49,88
13:46:52,88
13:46:55,88
13:46:58,88
13:47:01,88
13:47:04,88
13:47:06,89
13:47:09,89
13:47:12,89
13:47:15,89
13:47:18,89
13:47:21,89
13:47:24,89
13:47:27,89
13:47:30,89
13:47:33,89
13:47:34,89
13:47:37,89
13:47:40,89
13:47:41,89
13:47:43,89
13:47:46,89
13:47:48,89
13:47:49,90
13:47:50,89
13:47:53,89
13:47:54,91
13:47:57,91
13:48:00,91
13:48:03,91
13:48:06,91
13:48:07,90
13:48:08,89
13:48:10,88
13:48:13,88
13:48:16,88
13:48:19,88
13:48:22,88
13:48:25,88
13:48:28,88
13:48:31,88
13:48:34,88
13:48:37,88
13:48:38,88
13:48:41,88
13:48:44,88
13:48:47,88
13:48:50,88
13:48:51,88
13:48:54,88
13:48:57,88
13:49:00,88
13:49:03,88
13:49:04,87
13:49:05,86
13:49:06,85
13:49:09,85
13:49:12,85
13:49:15,85
13:49:18,86
13:49:21,86
13:49:24,86
13:49:27,86
13:49:30,85
13:49:33,85
13:49:34,84
13:49:35,85
13:49:38,85
13:49:41,85
13:49:44,85
13:49:45,85
13:49:47,85
13:49:50,85
13:49:53,85
13:49:56,85
13:49:59,85
13:50:02,85
13:50:05,85
13:50:08,85
13:50:11,85
13:50:14,85
13:50:17,85
13:50:19,84
13:50:22,84
13:50:25,84
13:50:28,84
13:50:31,84
13:50:34,84
13:50:35,85
13:50:38,85
13:50:41,85
13:50:44,77
13:50:45,78
13:50:48,78
13:50:51,78
13:50:54,78
13:50:57,78
13:50:58,78
13:51:01,78
13:51:04,78
13:51:07,78
13:51:10,78
13:51:13,78
13:51:14,79
13:51:16,80
13:51:19,80
13:51:22,80
13:51:25,80
13:51:28,80
13:51:31,80
13:51:34,80
13:51:36,81
13:51:39,81
13:51:42,81
13:51:45,81
13:51:48,81
13:51:51,81
13:51:54,81
13:51:57,81
13:52:00,81
13:52:03,81
13:52:06,81
13:52:09,81
13:52:12,81
13:52:13,81
13:52:16,81
13:52:19,81
13:52:22,81
13:52:25,81
13:52:28,81
13:52:30,82
13:52:33,82
13:52:36,82
13:52:38,82
13:52:41,82
13:52:44,82
13:52:47,82
13:52:50,82
13:52:53,82
13:52:56,82
13:52:59,82
13:53:02,82
13:53:05,82
13:53:08,82
13:53:11,82
13:53:14,82
13:53:17,82
13:53:20,82
13:53:23,82
13:53:25,82
13:53:28,82
13:53:29,83
13:53:32,83
13:53:33,84
13:53:36,84
13:53:39,84
13:53:42,84
13:53:45,84
13:53:48,84
13:53:51,84
13:53:54,84
13:53:57,84
13:54:00,84
13:54:03,84
13:54:06,85
13:54:09,86
13:54:12,86
13:54:15,86
13:54:18,86
13:54:21,86
13:54:24,86
13:54:27,86
13:54:30,86
13:54:33,86
13:54:36,86
13:54:39,86
13:54:42,87
13:54:45,87
13:54:46,87
13:54:49,87
13:54:52,87
13:54:53,88
13:54:55,89
13:54:56,90
13:54:57,91
13:54:58,94
13:55:00,93
13:55:03,93
13:55:06,93
13:55:09,93
13:55:12,93
13:55:15,93
13:55:18,93
13:55:21,92
13:55:24,91
13:55:27,91
13:55:28,93
13:55:29,95
13:55:32,95
13:55:35,95
13:55:38,95
13:55:41,95
13:55:44,95
13:55:47,95
13:55:50,95
13:55:51,95
13:55:52,95
13:55:55,95
13:55:58,95
13:56:00,95
13:56:03,95
13:56:06,95
13:56:09,95
13:56:12,95
13:56:15,95
13:56:18,95
13:56:19,95
13:56:22,94
13:56:25,94
13:56:28,94
13:56:31,94
13:56:34,94
13:56:37,94
13:56:40,94
13:56:43,94
13:56:46,94
13:56:49,94
13:56:50,95
13:56:53,95
13:56:54,96
13:56:57,97
13:57:00,98
13:57:01,98
13:57:02,99
13:57:05,99
13:57:08,99
13:57:11,99
13:57:13,98
13:57:15,97
13:58:01,95
13:58:04,95
13:58:07,95
13:58:10,95
13:58:13,95
13:58:16,95
13:58:19,95
13:58:22,95
13:58:25,95
13:58:28,95
13:58:31,95
13:58:34,95
13:58:37,95
13:58:40,95
13:58:41,95
13:58:44,95
13:58:47,95
13:58:50,95
13:58:53,95
13:58:56,95
13:58:59,94
13:59:02,94
13:59:05,94
13:59:06,94
13:59:09,94
13:59:12,94
13:59:15,94
13:59:16,94
13:59:19,94
13:59:22,94
13:59:25,94
13:59:28,94
13:59:31,94
13:59:34,94
13:59:37,94
13:59:40,94
13:59:43,94
13:59:46,94
13:59:49,94
13:59:52,94
13:59:55,94
13:59:58,94
14:00:01,94
14:00:02,94
14:00:05,94
14:00:08,94
14:00:11,94
14:00:12,95
14:00:14,96
14:00:17,96
14:00:19,96
14:00:21,96
14:00:23,96
14:00:26,96
14:00:27,96
14:00:29,96
14:00:32,96
14:00:35,96
14:00:38,96
14:00:41,96
14:00:44,96
14:00:47,96
14:00:50,97
14:00:51,100
14:00:52,103
14:00:53,104
14:00:55,103
14:00:58,103
14:01:01,103
14:01:04,103
14:01:07,103
14:01:10,103
14:01:13,103
14:01:16,103
14:01:19,103
14:01:22,103
14:01:25,103
14:01:28,103
14:01:31,103
14:01:34,103
14:01:37,103
14:01:38,103
14:01:41,103
14:01:44,103
14:01:47,103
14:01:50,103
14:01:53,103
14:01:56,103
14:01:59,103
14:02:02,103
14:02:05,103
14:02:08,103
14:02:11,103
14:02:14,103
14:02:17,103
14:02:18,103
14:02:21,103
14:02:22,103
14:02:25,103
14:02:28,102
14:02:29,101
14:02:30,99
14:02:31,98
14:02:32,97
14:02:34,98
14:02:37,98
14:02:40,98
14:02:43,98
14:02:44,98
14:02:47,98
14:02:50,98
14:02:53,98
14:02:56,98
14:02:59,98
14:03:02,98
14:03:05,98
14:03:08,98
14:03:11,98
14:03:14,98
14:03:16,98
14:03:19,98
14:03:22,97
14:03:23,96
14:03:24,94
14:03:25,93
14:03:26,92
14:03:27,91
14:03:30,91
14:03:33,91
14:03:36,91
14:03:39,91
14:03:42,91
14:03:45,91
14:03:48,91
14:03:51,91
14:03:52,91
14:03:53,91
14:03:56,91
14:03:57,92
14:04:00,92
14:04:02,92
14:04:05,92
14:04:08,92
14:04:09,93
14:04:12,93
14:04:13,94
14:04:14,93
14:04:17,93
14:04:18,92
14:04:21,92
14:04:24,92
14:04:27,92
14:04:30,92
14:04:33,92
14:04:36,92
14:04:37,93
14:04:40,93
14:04:43,93
14:04:46,93
14:04:49,93
14:04:52,93
14:04:55,93
14:04:56,93
14:04:59,93
14:05:02,93
14:05:05,93
14:05:08,93
14:05:11,93
14:05:12,98
14:05:13,100
14:05:16,102
14:05:17,103
14:05:18,102
14:05:21,102
14:05:24,102
14:05:27,102
14:05:29,103
14:05:32,103
14:05:35,102
14:05:36,103
14:05:39,102
14:05:42,102
14:05:43,103
14:05:46,103
14:05:48,104
14:05:51,105
14:05:54,104
14:05:55,105
14:05:57,106
14:05:58,106
14:06:01,106
14:06:04,106
14:06:07,106
14:06:10,106
14:06:13,106
14:06:16,106
14:06:19,106
14:06:22,106
14:06:25,106
14:06:28,106
14:06:31,106
14:06:34,106
14:06:35,105
14:06:38,105
14:06:39,104
14:06:42,104
14:06:45,104
14:06:48,104
14:06:51,104
14:06:54,104
14:06:57,104
14:07:00,104
14:07:03,104
14:07:06,104
14:07:09,104
14:07:12,104
14:07:13,104
14:07:16,104
14:07:19,104
14:07:22,105
14:07:25,105
14:07:28,105
14:07:31,105
14:07:34,105
14:07:37,105
14:07:40,105
14:07:43,105
14:07:45,105
14:07:48,105
14:07:51,105
14:07:54,105
14:07:57,105
14:08:00,105
14:08:03,105
14:08:06,105
14:08:08,104
14:08:09,102
14:08:12,102
14:08:15,102
14:08:18,102
14:08:21,102
14:08:24,102
14:08:27,102
14:08:28,102
14:08:31,102
14:08:34,102
14:08:37,102
14:08:40,102
14:08:43,102
14:08:46,102
14:08:49,102
14:08:52,102
14:08:55,102
14:08:58,102
14:09:01,102
14:09:04,102
14:09:07,102
14:09:10,102
14:09:13,102
14:09:16,102
14:09:19,102
14:09:22,103
14:09:24,104
14:09:25,105
14:09:28,105
14:09:31,105
14:09:34,105
14:09:37,104
14:09:38,102
14:09:40,103
14:09:41,104
14:09:44,104
14:09:47,104
14:09:50,104
14:09:53,104
14:09:56,104
14:09:59,104
14:10:02,104
14:10:05,104
14:10:08,104
14:10:11,104
14:10:14,104
14:10:17,104
14:10:20,104
14:10:23,104
14:10:26,104
14:10:29,104
14:10:32,104
14:10:35,104
14:10:38,104
14:10:41,104
14:10:44,104
14:10:47,104
14:10:50,104
14:10:51,103
14:10:52,104
14:10:53,103
14:10:54,87
14:10:55,83
14:10:56,81
14:10:57,80
14:10:58,79
14:11:01,79
14:11:04,80
14:11:07,80
14:11:10,80
14:11:11,81
14:11:14,81
14:11:17,81
14:11:20,81
14:11:23,81
14:11:26,81
14:11:29,81
14:11:32,81
14:11:35,81
14:11:38,81
14:11:41,81
14:11:44,81
14:11:47,81
14:11:50,81
14:11:53,81
14:11:56,81
14:11:58,82
14:11:59,83
14:12:00,83
14:12:01,84
14:12:02,85
14:12:03,86
14:12:06,85
14:12:07,84
14:12:09,83
14:12:12,83
14:12:15,83
14:12:18,83
14:12:20,85
14:12:21,88
14:12:22,91
14:12:24,91
14:12:25,90
14:12:28,89
14:12:31,89
14:12:34,89
14:12:37,89
14:12:40,89
14:12:43,89
14:12:44,90
14:12:47,89
14:12:50,88
14:12:53,88
14:12:54,89
14:12:57,89
14:12:58,89
14:13:01,89
14:13:04,90
14:13:05,91
14:13:08,91
14:13:11,91
14:13:14,91
14:13:17,91
14:13:18,91
14:13:21,91
14:13:22,92
14:13:25,91
14:13:28,91
14:13:31,91
14:13:34,91
14:13:35,93
14:13:37,95
14:13:38,97
14:13:41,97
14:13:44,99
14:13:47,99
14:13:48,99
14:13:51,99
14:13:52,98
14:13:53,98
14:13:54,97
14:13:55,97
14:13:56,96
14:13:57,95
14:13:59,94
14:14:02,94
14:14:03,93
14:14:06,93
14:14:09,93
14:14:12,93
14:14:13,95
14:14:16,95
14:14:17,96
14:14:20,96
14:14:23,95
14:14:26,95
14:14:27,96
14:14:30,96
14:14:33,96
14:14:36,96
14:14:39,96
14:14:41,96
14:14:44,96
14:14:47,96
14:14:50,98
14:14:51,100
14:14:53,101
14:14:54,100
14:14:56,99
14:14:57,98
14:14:58,97
14:15:00,96
14:15:01,95
14:15:04,95
14:15:05,94
14:15:06,95
14:15:09,95
14:15:12,95
14:15:14,95
14:15:15,94
14:15:18,94
14:15:21,94
14:15:24,93
14:15:27,93
14:15:30,93
14:15:32,93
14:15:35,93
14:15:38,93
14:15:41,93
14:15:44,93
14:15:47,93
14:15:50,93
14:15:51,94
14:15:53,95
14:15:56,95
14:15:59,95
14:16:00,95
14:16:03,95
14:16:04,94
14:16:07,93
14:16:08,92
14:16:09,91
14:16:12,91
14:16:14,90
14:16:17,90
14:16:20,91
14:16:23,91
14:16:26,90
14:16:29,89
14:16:32,89
14:16:35,89
14:16:36,90
14:16:38,91
14:16:39,90
14:16:40,91
14:16:43,91
14:16:46,91
14:16:49,91
14:16:52,91
14:16:55,91
14:16:58,91
14:17:01,91
14:17:04,91
14:17:05,91
14:17:07,90
14:17:10,90
14:17:13,90
14:17:16,91
14:17:19,90
14:17:22,90
14:17:25,90
14:17:28,90
14:17:31,90
14:17:34,90
14:17:37,90
14:17:40,90
14:17:43,90
14:17:46,90
14:17:49,90
14:17:52,90
14:17:55,90
14:17:58,90
14:18:01,90
14:18:04,90
14:18:07,90
14:18:09,91
14:18:12,91
14:18:15,91
14:18:18,91
14:18:19,92
14:18:20,92
14:18:22,92
14:18:25,92
14:18:28,92
14:18:31,92
14:18:34,92
14:18:37,92
14:18:39,93
14:18:40,94
14:18:41,95
14:18:44,95
14:18:46,95
14:18:49,95
14:18:50,96
14:18:53,96
14:18:56,96
14:18:59,96
14:19:02,95
14:19:05,95
14:19:07,95
14:19:10,95
14:19:13,95
14:19:16,95
14:19:19,95
14:19:22,95
14:19:25,95
14:19:28,95
14:19:29,95
14:19:31,95
14:19:33,95
14:19:36,95
14:19:37,95
14:19:38,95
14:19:39,94
14:19:42,94
14:19:44,94
14:19:47,94
14:19:50,94
14:19:53,94
14:19:56,94
14:19:57,93
14:19:59,92
14:20:02,92
14:20:03,93
14:20:04,93
14:20:07,93
14:20:10,93
14:20:13,93
14:20:16,93
14:20:19,93
14:20:22,93
14:20:25,93
14:20:28,93
14:20:31,93
14:20:32,93
14:20:35,93
14:20:37,94
14:20:40,94
14:20:43,94
14:20:46,94
14:20:49,94
14:20:51,95
14:20:53,94
14:20:54,95
14:20:57,96
14:21:00,97
14:21:03,97
14:21:06,97
14:21:07,96
14:21:10,96
14:21:13,96
14:21:16,96
14:21:19,96
14:21:22,96
14:21:25,96
14:21:28,96
14:21:29,96
14:21:32,96
14:21:35,96
14:21:38,96
14:21:39,97
14:21:40,97
14:21:43,97
14:21:46,97
14:21:49,97
14:21:51,97
14:21:54,97
14:21:57,97
14:22:00,97
14:22:03,97
14:22:06,97
14:22:09,97
14:22:12,97
14:22:15,97
14:22:18,97
14:22:21,97
14:22:24,97
14:22:27,97
14:22:30,97
14:22:33,97
14:22:36,97
14:22:39,97
14:22:42,97
14:22:44,98
14:22:47,98
14:22:50,98
14:22:53,98
14:22:56,98
14:22:57,98
14:23:00,98
14:23:03,98
14:23:06,98
14:23:09,98
14:23:12,99
14:23:15,99
14:23:18,99
14:23:20,100
14:23:23,100
14:23:26,100
14:23:29,100
14:23:32,100
14:23:35,100
14:23:38,100
14:23:39,99
14:23:40,98
14:23:41,96
14:23:44,95
14:23:46,94
14:23:48,93
14:23:51,93
14:23:53,92
14:23:55,91
14:23:58,91
14:24:01,92
14:24:04,92
14:24:05,92
14:24:06,94
14:24:09,94
14:24:12,94
14:24:14,94
14:24:17,94
14:24:20,94
14:24:23,94
14:24:26,94
14:24:29,94
14:24:32,94
14:24:35,94
14:24:38,94
14:24:41,94
14:24:44,94
14:24:46,93
14:24:48,92
14:24:51,93
14:24:53,94
14:24:56,94
14:24:59,94
14:25:02,94
14:25:05,94
14:25:08,94
14:25:11,94
14:25:14,94
14:25:17,94
14:25:18,94
14:25:21,94
14:25:24,94
14:25:27,94
14:25:30,94
14:25:33,94
14:25:36,94
14:25:39,94
14:25:42,94
14:25:44,94
14:25:47,94
14:25:48,94
14:25:51,94
14:25:54,94
14:25:57,94
14:26:00,93
14:26:02,92
14:26:05,92
14:26:06,91
14:26:07,90
14:26:09,89
14:26:12,89
14:26:15,89
14:26:17,90
14:26:19,89
14:26:21,90
14:26:24,90
14:26:25,90
14:26:28,90
14:26:31,90
14:26:34,90
14:26:37,90
14:26:40,90
14:26:43,90
14:26:46,90
14:26:49,90
14:26:52,90
14:26:54,89
14:26:56,88
14:26:59,87
14:27:02,87
14:27:03,86
14:27:06,85
14:27:09,84
14:27:10,85
14:27:13,80
14:27:35,80
14:27:38,80
14:27:40,81
14:27:43,81
14:27:46,81
14:27:49,81
14:27:52,81
14:27:55,81
14:27:58,81
14:28:01,81
14:28:04,81
14:28:07,81
14:28:10,81
14:28:12,82
14:28:15,82
14:28:18,82
14:28:21,82
14:28:24,82
14:28:27,82
14:28:30,81
14:28:31,82
14:28:34,82
14:28:37,82
14:28:40,82
14:28:43,82
14:28:46,82
14:28:49,82
14:28:50,82
14:28:52,82
14:28:53,82
14:28:54,83
14:28:57,83
14:28:59,82
14:29:02,82
14:29:05,82
14:29:08,82
14:29:11,82
14:29:12,83
14:29:13,84
14:29:16,84
14:29:19,84
14:29:22,84
14:29:25,84
14:29:28,84
14:29:31,84
14:29:34,84
14:29:35,88
14:29:36,90
14:29:38,91
14:29:41,91
14:29:42,92
14:29:45,92
14:29:48,92
14:29:49,94
14:29:50,94
14:29:52,95
14:29:55,95
14:29:58,91
14:29:59,91
14:30:01,90
14:30:04,90
14:30:07,90
14:30:10,90
14:30:13,90
14:30:16,89
14:30:19,89
14:30:22,88
14:30:25,87
14:30:28,86
14:30:31,85
14:30:33,84
14:30:36,84
14:30:39,84
14:30:42,84
14:30:44,83
14:30:47,83
14:30:48,83
14:30:51,83
14:30:54,83
14:30:57,83
14:30:59,83
14:31:00,83
14:31:03,83
14:31:06,83
14:31:09,84
14:31:12,84
14:31:15,84
14:31:18,84
14:31:19,83
14:31:22,83
14:31:25,83
14:31:28,83
14:31:29,82
14:31:32,81
14:31:34,80
14:31:37,79
14:31:39,80
14:31:42,80
14:31:45,81
14:31:47,80
14:31:48,81
14:31:50,82
14:31:53,82
14:31:56,82
14:31:59,82
14:32:02,82
14:32:05,82
14:32:08,82
14:32:09,82
14:32:12,82
14:32:15,82
14:32:18,82
14:32:21,82
14:32:24,82
14:32:27,82
14:32:30,82
14:32:33,82
14:32:36,82
14:32:38,83
14:32:41,83
14:32:44,83
14:32:47,83
14:32:50,83
14:32:53,83
14:32:56,83
14:32:59,83
14:33:02,83
14:33:05,83
14:33:08,83
14:33:11,83
14:33:14,83
14:33:17,83
14:33:19,84
14:33:22,84
14:33:25,84
14:33:26,84
14:33:29,84
14:33:30,85
14:33:32,86
14:33:35,87
14:33:37,88
14:33:39,89
14:33:42,89
14:33:45,89
14:33:48,89
14:33:51,89
14:33:54,91
14:33:55,91
14:33:57,92
14:34:00,91
14:34:03,91
14:34:06,91
14:34:09,91
14:34:12,91
14:34:13,92
14:34:14,91
14:34:15,92
14:34:17,93
14:34:19,94
14:34:22,94
14:34:25,94
14:34:28,94
14:34:29,94
14:34:32,94
14:34:35,94
14:34:38,94
14:34:41,94
14:34:44,94
14:34:47,94
14:34:50,94
14:34:53,94
14:34:56,94
14:34:59,94
14:35:01,95
14:35:02,95
14:35:03,95
14:35:06,95
14:35:09,95
14:35:12,95
14:35:15,95
14:35:18,95
14:35:19,95
14:35:20,94
14:35:21,95
14:35:24,95
14:35:27,95
14:35:30,95
14:35:33,95
14:35:36,95
14:35:37,95
14:35:40,95
14:35:43,95
14:35:46,95
14:35:49,95
14:35:52,95
14:35:55,95
14:35:57,95
14:36:00,95
14:36:03,95
14:36:06,95
14:36:09,95
14:36:12,95
14:36:15,95
14:36:18,95
14:36:21,95
14:36:24,95
14:36:26,95
14:36:29,95
14:36:32,95
14:36:35,95
14:36:38,95
14:36:40,94
14:36:41,94
14:36:43,93
14:36:46,92
14:36:49,91
14:36:50,90
14:36:51,89
14:36:53,88
14:36:56,88
14:36:57,87
14:37:00,87
14:37:01,86
14:37:04,86
14:37:05,84
14:37:06,84
14:37:07,83
14:37:10,81
14:37:11,81
14:37:12,80
14:37:13,79
14:37:15,79
14:37:18,78
14:37:21,78
14:37:24,78
14:37:26,77
14:37:27,77
14:37:30,77
14:37:33,77
14:37:36,77
14:37:39,78
14:37:42,78
14:37:45,78
14:37:46,78
14:37:49,78
14:37:50,77
14:37:53,77
14:37:56,77
14:37:59,77
14:38:02,77
14:38:05,77
14:38:08,77
14:38:11,77
14:38:14,77
14:38:17,77
14:38:20,77
14:38:23,77
14:38:26,77
14:38:29,77
14:38:32,77
14:38:35,77
14:38:38,77
14:38:41,77
14:38:44,77
14:38:47,77
14:38:50,77
14:38:51,78
14:38:53,77
14:38:56,77
14:38:57,76
14:38:58,76
14:38:59,75
14:39:02,75
14:39:05,75
14:39:06,76
14:39:09,76
14:39:12,76
14:39:15,76
14:39:18,76
14:39:19,77
14:39:20,78
14:39:21,79
14:39:23,79
14:39:26,79
14:39:27,78
14:39:30,78
14:39:33,78
14:39:36,78
14:39:39,78
14:39:42,78
14:39:44,77
14:39:47,77
14:39:50,77
14:39:53,77
14:39:56,77
14:39:59,77
14:40:02,77
14:40:03,78
14:40:06,78
14:40:09,78
14:40:12,78
14:40:15,77
14:40:18,77
14:40:21,77
14:40:22,78
14:40:25,78
14:40:28,78
14:40:30,79
14:40:33,79
14:40:34,79
14:40:37,78
14:40:40,78
14:40:43,78
14:40:46,78
14:40:49,78
14:40:50,77
14:40:53,77
14:40:56,77
14:40:59,77
14:41:02,77
14:41:05,77
14:41:08,77
14:41:11,77
14:41:14,77
14:41:15,77
14:41:17,78
14:41:20,78
14:41:23,78
14:41:26,78
14:41:29,78
14:41:32,78
14:41:35,78
14:41:38,78
14:41:41,78
14:41:44,78
14:41:47,78
14:41:50,78
14:41:53,78
14:41:56,79
14:41:59,79
14:42:00,80
14:42:01,79
14:42:04,79
14:42:07,79
14:42:08,78
14:42:11,78
14:42:13,78
14:42:16,78
14:42:19,78
14:42:22,78
14:42:25,78
14:42:26,78
14:42:29,78
14:42:32,78
14:42:35,78
14:42:38,78
14:42:39,78
14:42:42,78
14:42:45,78
14:42:48,78
14:42:49,79
14:42:52,79
14:42:55,79
14:42:58,79
14:43:01,79
14:43:04,79
14:43:07,79
14:43:10,79
14:43:13,79
14:43:16,79
14:43:19,79
14:43:22,79
14:43:25,79
14:43:27,80
14:43:30,81
14:43:33,81
14:43:36,80
14:43:38,80
14:43:39,80
14:43:42,81
14:43:44,81
14:43:45,82
14:43:48,82
14:43:50,82
14:43:53,82
14:43:56,82
14:43:59,82
14:44:02,82
14:44:05,82
14:44:08,82
14:44:11,82
14:44:14,82
14:44:17,82
14:44:20,82
14:44:23,83
14:44:25,84
14:44:28,84
14:44:31,84
14:44:34,84
14:44:37,84
14:44:40,84
14:44:43,84
14:44:46,84
14:44:49,84
14:44:52,85
14:44:53,85
14:44:56,85
14:44:58,84
14:44:59,83
14:45:00,84
14:45:01,83
14:45:02,83
