Time,Heart Rate
13:56:59,100
13:57:02,100
13:57:05,100
13:57:08,100
13:57:11,100
13:57:14,100
13:57:17,100
13:57:20,100
13:57:23,100
13:57:26,100
13:57:29,100
13:57:32,100
13:57:35,100
13:57:38,100
13:57:41,100
13:57:44,100
13:57:47,100
13:57:50,100
13:57:51,100
13:57:54,100
13:57:57,100
13:58:00,100
13:58:03,100
13:58:06,100
13:58:09,100
13:58:12,100
13:58:15,100
13:58:18,100
13:58:21,100
13:58:24,100
13:58:27,100
13:58:30,100
13:58:33,100
13:58:36,100
13:58:38,100
13:58:40,100
13:58:43,100
13:58:46,100
13:58:49,100
13:58:50,100
13:58:53,100
13:58:54,100
13:58:57,100
13:58:59,100
13:59:02,100
13:59:03,100
13:59:06,100
13:59:09,100
13:59:12,100
13:59:15,100
13:59:18,100
13:59:21,100
13:59:24,100
13:59:27,100
13:59:30,100
13:59:33,100
13:59:36,100
13:59:39,100
13:59:42,100
13:59:45,100
13:59:48,100
13:59:51,100
13:59:54,100
13:59:57,100
14:00:00,100
14:00:03,100
14:00:06,100
14:00:09,100
14:00:12,100
14:00:15,100
14:00:18,100
14:00:21,100
14:00:22,100
14:00:25,100
14:00:28,100
14:00:31,100
14:00:34,100
14:00:37,100
14:00:40,100
14:00:43,100
14:00:46,100
14:00:49,100
14:00:52,100
14:00:55,100
14:00:58,100
14:01:01,100
14:01:04,100
14:01:07,100
14:01:10,100
14:01:13,100
14:01:16,100
14:01:19,100
14:01:22,100
14:01:25,100
14:01:28,100
14:01:31,100
14:01:34,100
14:01:37,100
14:01:40,100
14:01:41,100
14:01:44,100
14:01:47,100
14:01:50,100
14:01:53,100
14:01:56,100
14:01:59,100
14:02:02,100
14:02:05,100
14:02:06,100
14:02:07,100
14:02:08,100
14:02:09,100
14:02:12,100
14:02:15,100
14:02:18,100
14:02:21,100
14:02:24,100
14:02:27,100
14:02:30,100
14:02:33,100
14:02:36,100
14:02:39,100
14:02:42,100
14:02:45,100
14:02:48,100
14:02:51,100
14:02:52,100
14:02:55,100
14:02:58,100
14:03:01,100
14:03:04,100
14:03:07,100
14:03:10,100
14:03:13,100
14:03:16,100
14:03:19,100
14:03:22,100
14:03:25,100
14:03:28,100
14:03:30,100
14:03:33,100
14:03:36,100
14:03:39,100
14:03:41,100
14:03:44,100
14:03:47,100
14:03:50,100
14:03:53,100
14:03:56,100
14:03:59,100
14:04:02,100
14:04:05,100
14:04:08,100
14:04:09,100
14:04:12,100
14:04:15,100
14:04:18,100
14:04:21,100
14:04:24,100
14:04:27,100
14:04:30,100
14:04:33,99
14:04:34,98
14:04:35,97
14:04:38,97
14:04:41,97
14:04:44,97
14:04:47,97
14:04:50,97
14:04:51,97
14:04:54,97
14:04:57,97
14:05:00,97
14:05:01,97
14:05:04,97
14:05:07,97
14:05:10,97
14:05:13,97
14:05:16,97
14:05:19,97
14:05:20,97
14:05:23,97
14:05:26,97
14:05:28,97
14:05:31,97
14:05:34,97
14:05:37,97
14:05:40,97
14:05:43,97
14:05:46,97
14:05:49,97
14:05:52,97
14:05:55,97
14:05:58,97
14:06:01,97
14:06:04,97
14:06:05,98
14:06:08,98
14:06:11,98
14:06:14,98
14:06:17,98
14:06:20,98
14:06:23,98
14:06:26,98
14:06:29,98
14:06:32,98
14:06:35,98
14:06:36,98
14:06:39,98
14:06:42,98
14:06:45,98
14:06:48,98
14:06:51,98
14:06:54,98
14:06:57,98
14:07:00,98
14:07:03,98
14:07:06,98
14:07:09,98
14:07:12,98
14:07:15,98
14:07:18,98
14:07:21,98
14:07:24,98
14:07:27,98
14:07:30,98
14:07:33,98
14:07:36,98
14:07:39,98
14:07:42,98
14:07:45,98
14:07:48,98
14:07:51,98
14:07:54,98
14:07:55,98
14:07:58,98
14:07:59,98
14:08:02,98
14:08:05,98
14:08:08,98
14:08:10,98
14:08:11,98
14:08:14,98
14:08:17,98
14:08:20,98
14:08:23,98
14:08:26,98
14:08:29,98
14:08:32,98
14:08:35,98
14:08:38,98
14:08:41,98
14:08:44,97
14:08:46,97
14:08:47,96
14:08:48,95
14:08:50,94
14:08:51,93
14:08:53,92
14:08:56,92
14:08:57,91
14:08:58,91
14:09:00,90
14:09:03,90
14:09:06,90
14:09:09,90
14:09:12,90
14:09:15,90
14:09:18,90
14:09:21,90
14:09:24,90
14:09:27,90
14:09:30,90
14:09:31,90
14:09:34,90
14:09:37,90
14:09:40,90
14:09:43,90
14:09:46,90
14:09:49,90
14:09:52,90
14:09:55,90
14:09:58,90
14:10:01,90
14:10:04,90
14:10:07,90
14:10:08,91
14:10:11,90
14:10:12,90
14:10:15,89
14:10:17,90
14:10:18,91
14:10:19,92
14:10:22,92
14:10:25,91
14:10:27,90
14:10:30,90
14:10:33,90
14:10:34,90
14:10:37,90
14:10:40,90
14:10:42,91
14:10:45,91
14:10:47,90
14:10:50,91
14:10:52,92
14:10:55,93
14:10:57,92
14:10:59,91
14:11:01,90
14:11:02,91
14:11:05,92
14:11:06,93
14:11:09,93
14:11:12,93
14:11:13,93
14:11:15,94
14:11:18,94
14:11:19,95
14:11:22,95
14:11:25,95
14:11:28,95
14:11:31,95
14:11:34,95
14:11:37,95
14:11:40,94
14:11:43,95
14:11:44,94
14:11:47,93
14:11:49,94
14:11:52,93
14:11:53,92
14:11:55,93
14:11:56,94
14:11:59,94
14:12:02,94
14:12:05,94
14:12:08,94
14:12:11,94
14:12:14,94
14:12:17,94
14:12:20,94
14:12:21,94
14:12:24,94
14:12:27,94
14:12:30,94
14:12:33,94
14:12:34,95
14:12:36,94
14:12:39,94
14:12:41,93
14:12:44,93
14:12:45,92
14:12:46,93
14:12:49,93
14:12:52,93
14:12:54,92
14:12:57,91
14:13:00,92
14:13:02,93
14:13:04,92
14:13:06,91
14:13:09,91
14:13:10,92
14:13:12,93
14:13:13,94
14:13:16,94
14:13:19,94
14:13:22,94
14:13:23,94
14:13:26,94
14:13:29,94
14:13:32,94
14:13:33,96
14:13:34,96
14:13:37,96
14:13:40,96
14:13:43,97
14:13:45,98
14:13:46,99
14:13:48,100
14:13:49,101
14:13:51,102
14:13:54,102
14:13:57,102
14:14:00,102
14:14:03,102
14:14:06,102
14:14:09,102
14:14:12,102
14:14:15,102
14:14:16,103
14:14:18,104
14:14:21,103
14:14:23,104
14:14:26,104
14:14:27,104
14:14:30,104
14:14:31,103
14:14:33,102
14:14:35,101
14:14:37,100
14:14:40,99
14:14:43,98
14:14:46,97
14:14:49,96
14:14:50,95
14:14:52,94
14:14:54,93
14:14:57,92
14:15:00,91
14:15:02,91
14:15:03,90
14:15:06,90
14:15:08,90
14:15:11,90
14:15:14,90
14:15:17,90
14:15:20,90
14:15:23,90
14:15:26,90
14:15:29,90
14:15:32,90
14:15:33,90
14:15:34,89
14:15:37,89
14:15:40,89
14:15:43,89
14:15:46,89
14:15:47,90
14:15:50,91
14:15:53,91
14:15:54,92
14:15:55,93
14:15:56,94
14:15:59,94
14:16:00,93
14:16:02,92
14:16:05,92
14:16:08,92
14:16:11,92
14:16:13,92
14:16:16,91
14:16:17,92
14:16:19,90
14:16:21,89
14:16:24,89
14:16:27,89
14:16:30,89
14:16:33,89
14:16:34,89
14:16:37,89
14:16:40,89
14:16:43,89
14:16:46,89
14:16:49,89
14:16:52,89
14:16:55,89
14:16:58,89
14:17:01,89
14:17:02,90
14:17:04,89
14:17:05,88
14:17:08,88
14:17:11,88
14:17:14,88
14:17:17,88
14:17:20,88
14:17:23,88
14:17:24,87
14:17:26,86
14:17:29,87
14:17:32,87
14:17:34,86
14:17:37,85
14:17:40,85
14:17:43,85
14:17:44,86
14:17:47,86
14:17:50,86
14:17:53,86
14:17:56,86
14:17:59,87
14:18:02,87
14:18:05,87
14:18:07,88
14:18:10,88
14:18:13,88
14:18:16,88
14:18:17,89
14:18:18,90
14:18:21,90
14:18:24,90
14:18:27,90
14:18:30,90
14:18:33,90
14:18:36,91
14:18:38,90
14:18:40,91
14:18:43,91
14:18:46,91
14:18:48,90
14:18:51,90
14:18:54,90
14:18:55,90
14:18:58,91
14:19:01,90
14:19:02,91
14:19:05,91
14:19:08,91
14:19:11,91
14:19:14,90
14:19:16,89
14:19:19,89
14:19:20,90
14:19:23,90
14:19:26,90
14:19:29,90
14:19:32,90
14:19:35,90
14:19:36,89
14:19:39,89
14:19:42,89
14:19:45,89
14:19:48,89
14:19:51,89
14:19:54,89
14:19:55,89
14:19:56,89
14:19:59,89
14:20:01,88
14:20:02,88
14:20:03,89
14:20:05,90
14:20:08,90
14:20:09,89
14:20:12,89
14:20:13,90
14:20:15,91
14:20:18,91
14:20:21,91
14:20:23,92
14:20:26,92
14:20:29,92
14:20:31,93
14:20:34,94
14:20:36,95
14:20:39,96
14:20:41,95
14:20:42,97
14:20:44,98
14:20:47,98
14:20:49,97
14:20:52,96
14:20:53,95
14:20:56,94
14:20:57,94
14:20:59,95
14:21:00,96
14:21:01,97
14:21:02,97
14:21:04,98
14:21:05,100
14:21:06,99
14:21:07,98
14:21:09,97
14:21:11,96
14:21:14,95
14:21:17,95
14:21:18,96
14:21:19,97
14:21:22,97
14:21:25,97
14:21:28,96
14:21:30,95
14:21:32,94
14:21:34,93
14:21:37,93
14:21:38,92
14:21:41,92
14:21:44,91
14:21:47,91
14:21:49,90
14:21:52,90
14:21:55,90
14:21:56,90
14:21:59,90
14:22:02,90
14:22:05,90
14:22:08,90
14:22:11,90
14:22:12,89
14:22:15,89
14:22:16,88
14:22:17,89
14:22:20,89
14:22:23,89
14:22:24,88
14:22:27,88
14:22:30,88
14:22:33,88
14:22:36,88
14:22:38,89
14:22:40,90
14:22:42,90
14:22:43,89
14:22:44,88
14:22:46,87
14:22:49,87
14:22:50,86
14:22:53,86
14:22:54,85
14:22:55,85
14:22:58,85
14:23:01,85
14:23:04,85
14:23:07,86
14:23:10,86
14:23:13,86
14:23:16,86
14:23:19,86
14:23:20,85
14:23:23,85
14:23:24,86
14:23:27,86
14:23:30,86
14:23:31,85
14:23:32,86
14:23:35,86
14:23:38,85
14:23:41,85
14:23:44,86
14:23:47,86
14:23:50,86
14:23:53,86
14:23:55,85
14:23:58,85
14:24:01,85
14:24:04,85
14:24:05,85
14:24:08,85
14:24:11,85
14:24:14,85
14:24:17,85
14:24:18,86
14:24:19,87
14:24:21,88
14:24:24,88
14:24:27,88
14:24:30,88
14:24:33,88
14:24:36,88
14:24:38,89
14:24:41,89
14:24:44,89
14:24:47,89
14:24:50,89
14:24:53,89
14:24:56,89
14:24:59,89
14:25:02,89
14:25:05,89
14:25:08,89
14:25:11,89
14:25:14,89
14:25:17,89
14:25:18,89
14:25:21,89
14:25:24,89
14:25:27,89
14:25:30,89
14:25:33,89
14:25:36,89
14:25:39,89
14:25:42,89
14:25:44,90
14:25:47,90
14:25:50,90
14:25:53,90
14:25:56,90
14:25:59,90
14:26:02,90
14:26:05,90
14:26:08,90
14:26:11,90
14:26:12,90
14:26:15,90
14:26:18,90
14:26:21,90
14:26:24,90
14:26:27,90
14:26:30,90
14:26:33,90
14:26:34,90
14:26:37,90
14:26:40,90
14:26:43,90
14:26:46,90
14:26:49,90
14:26:52,90
14:26:55,90
14:26:58,90
14:27:01,90
14:27:04,90
14:27:07,90
14:27:10,90
14:27:13,90
14:27:16,90
14:27:17,90
14:27:18,90
14:27:21,90
14:27:24,90
14:27:27,90
14:27:30,90
14:27:33,90
14:27:36,90
14:27:39,90
14:27:42,90
14:27:45,90
14:27:48,90
14:27:49,90
14:27:52,90
14:27:55,90
14:27:58,90
14:28:01,90
14:28:04,90
14:28:07,90
14:28:10,90
14:28:13,90
14:28:14,91
14:28:16,92
14:28:19,92
14:28:22,92
14:28:25,92
14:28:28,92
14:28:31,92
14:28:34,92
14:28:37,92
14:28:40,92
14:28:43,92
14:28:46,92
14:28:49,92
14:28:52,92
14:28:55,92
14:28:58,92
14:29:01,92
14:29:04,92
14:29:05,92
14:29:08,92
14:29:11,92
14:29:14,92
14:29:17,92
14:29:20,92
14:29:23,92
14:29:26,92
14:29:29,92
14:29:32,92
14:29:35,92
14:29:38,92
14:29:41,92
14:29:44,92
14:29:47,92
14:29:50,93
14:29:53,93
14:29:56,93
14:29:59,93
14:30:02,93
14:30:05,93
14:30:08,94
14:30:11,94
14:30:14,94
14:30:17,94
14:30:20,94
14:30:23,94
14:30:24,94
14:30:27,94
14:30:30,94
14:30:32,93
14:30:34,92
14:30:36,91
14:30:37,90
14:30:39,89
14:30:42,89
14:30:43,88
14:30:46,88
14:30:49,88
14:30:52,88
14:30:55,88
14:30:58,89
14:31:00,90
14:31:03,90
14:31:06,90
14:31:08,91
14:31:11,91
14:31:14,91
14:31:17,91
14:31:20,92
14:31:22,93
14:31:25,93
14:31:28,93
14:31:31,93
14:31:32,93
14:31:35,93
14:31:38,93
14:31:41,93
14:31:44,93
14:31:47,93
14:31:50,93
14:31:52,92
14:31:55,92
14:31:57,91
14:32:00,91
14:32:03,91
14:32:06,91
14:32:09,91
14:32:11,91
14:32:14,91
14:32:17,91
14:32:20,91
14:32:23,91
14:32:26,91
14:32:29,91
14:32:32,91
14:32:35,91
14:32:38,91
14:32:39,90
14:32:42,90
14:32:45,90
14:32:46,90
14:32:49,90
14:32:50,89
14:32:53,89
14:32:56,89
14:32:59,89
14:33:02,89
14:33:05,89
14:33:08,89
14:33:11,89
14:33:14,89
14:33:17,89
14:33:20,89
14:33:23,89
14:33:26,89
14:33:29,89
14:33:32,89
14:33:33,89
14:33:34,89
14:33:37,89
14:33:40,89
14:33:43,89
14:33:46,89
14:33:49,89
14:33:52,89
14:33:55,89
14:33:58,89
14:33:59,89
14:34:02,89
14:34:05,89
14:34:08,89
14:34:11,89
14:34:14,89
14:34:17,89
14:34:20,89
14:34:23,89
14:34:26,89
14:34:29,89
14:34:30,89
14:34:33,89
14:34:36,89
14:34:39,89
14:34:42,89
14:34:45,89
14:34:48,89
14:34:51,89
14:34:54,89
14:34:55,89
14:34:57,89
14:35:00,89
14:35:03,89
14:35:06,89
14:35:09,89
14:35:11,90
14:35:12,90
14:35:14,89
14:35:17,88
14:35:19,89
14:35:20,88
14:35:23,88
14:35:26,88
14:35:27,88
14:35:30,88
14:35:31,88
14:35:33,89
14:35:36,89
14:35:37,88
14:35:40,88
14:35:43,88
14:35:46,88
14:35:49,88
14:35:52,88
14:35:55,88
14:35:58,88
14:36:01,88
14:36:04,88
14:36:07,88
14:36:10,88
14:36:13,88
14:36:16,88
14:36:19,88
14:36:20,88
14:36:23,88
14:36:26,88
14:36:29,88
14:36:32,88
14:36:35,88
14:36:38,88
14:36:41,88
14:36:44,88
14:36:47,88
14:36:50,89
14:36:53,89
14:36:55,88
14:36:56,88
14:36:57,89
14:36:59,88
14:37:02,88
14:37:04,89
14:37:07,89
14:37:08,88
14:37:09,87
14:37:10,86
14:37:13,86
14:37:14,85
14:37:17,85
14:37:20,85
14:37:23,85
14:37:24,85
14:37:27,85
14:37:30,85
14:37:33,86
14:37:36,86
14:37:39,86
14:37:42,86
14:37:45,86
14:37:48,86
14:37:51,86
14:37:54,86
14:37:56,87
14:37:59,87
14:38:01,88
14:38:04,88
14:38:07,88
14:38:09,88
14:38:12,88
14:38:15,88
14:38:18,88
14:38:21,88
14:38:24,88
14:38:26,88
14:38:29,88
14:38:32,88
14:38:35,88
14:38:38,88
14:38:39,87
14:38:41,88
14:38:43,87
14:38:46,87
14:38:47,86
14:38:50,86
14:38:51,85
14:38:54,85
14:38:57,85
14:39:00,85
14:39:03,85
14:39:06,85
14:39:09,85
14:39:12,85
14:39:15,85
14:39:18,85
14:39:21,85
14:39:24,85
14:39:25,85
14:39:28,85
14:39:30,85
14:39:33,85
14:39:36,85
14:39:38,85
14:39:41,85
14:39:44,85
14:39:47,85
14:39:48,85
14:39:51,85
14:39:54,84
14:39:57,84
14:40:00,84
14:40:03,84
14:40:06,84
14:40:09,84
14:40:11,85
14:40:12,86
14:40:13,87
14:40:16,88
14:40:18,87
14:40:20,86
14:40:21,87
14:40:24,87
14:40:27,87
14:40:30,87
14:40:33,87
14:40:36,87
14:40:39,87
14:40:42,87
14:40:45,87
14:40:48,87
14:40:49,88
14:40:51,90
14:40:53,85
14:40:54,84
14:40:57,84
14:40:58,83
14:40:59,84
14:41:02,84
14:41:05,84
14:41:08,84
14:41:11,84
14:41:14,84
14:41:17,84
14:41:19,85
14:41:22,85
14:41:25,85
14:41:28,85
14:41:31,85
14:41:32,84
14:41:35,83
14:41:36,84
14:41:37,83
14:41:40,83
14:41:42,84
14:41:45,84
14:41:48,84
14:41:51,84
14:41:52,83
14:41:55,83
14:41:56,84
14:41:57,84
14:41:59,83
14:42:00,84
14:42:01,83
14:42:04,83
14:42:07,83
14:42:10,83
14:42:13,83
14:42:16,83
14:42:19,83
14:42:22,83
14:42:25,83
14:42:28,83
14:42:31,83
14:42:34,83
14:42:37,83
14:42:40,83
14:42:43,83
14:42:46,83
14:42:49,83
14:42:52,83
14:42:55,83
14:42:58,83
14:43:01,83
14:43:04,83
14:43:07,83
14:43:08,82
14:43:09,83
14:43:12,83
14:43:15,83
14:43:18,83
14:43:21,83
14:43:24,83
14:43:27,83
14:43:30,83
14:43:33,83
14:43:36,83
14:43:39,83
14:43:42,83
14:43:43,83
14:43:45,83
14:43:46,82
14:43:49,82
14:43:50,80
14:43:51,80
14:43:54,80
14:43:57,80
14:44:00,80
14:44:03,80
14:44:06,80
14:44:09,80
14:44:12,80
14:44:15,80
14:44:18,80
14:44:19,80
14:44:20,81
14:44:23,81
14:44:26,81
14:44:29,81
14:44:32,81
14:44:35,81
14:44:38,81
14:44:41,81
14:44:44,81
14:44:47,81
14:44:50,81
14:44:53,81
14:44:56,81
14:44:59,81
14:45:02,81
14:45:05,81
14:45:08,81
14:45:11,81
14:45:14,81
14:45:17,81
14:45:20,82
14:45:21,81
14:45:22,82
14:45:25,82
14:45:28,82
14:45:31,82
14:45:32,82
14:45:33,83
14:45:36,83
14:45:39,83
14:45:42,83
14:45:45,83
14:45:48,83
14:45:51,83
14:45:54,83
14:45:57,83
14:46:00,83
14:46:03,83
14:46:04,84
14:46:07,84
14:46:10,85
14:46:13,85
14:46:16,85
14:46:19,85
14:46:20,84
14:46:23,84
14:46:24,85
14:46:25,84
14:46:26,85
14:46:29,85
14:46:32,85
14:46:35,85
14:46:38,85
14:46:39,85
14:46:42,85
14:46:45,85
14:46:46,86
14:46:49,86
14:46:52,86
14:46:54,87
14:46:57,87
14:47:00,87
14:47:03,87
14:47:06,87
14:47:09,87
14:47:12,87
14:47:13,86
14:47:16,86
14:47:19,86
14:47:22,86
14:47:25,86
14:47:28,86
14:47:31,86
14:47:34,86
14:47:37,85
14:47:40,85
14:47:43,85
14:47:46,85
14:47:49,85
14:47:52,85
14:47:53,85
14:47:56,85
14:47:59,86
14:48:02,86
14:48:05,86
14:48:08,86
14:48:11,86
14:48:14,86
14:48:17,86
14:48:20,86
14:48:23,86
14:48:26,86
14:48:28,87
14:48:31,87
14:48:33,88
14:48:34,87
14:48:37,87
14:48:40,87
14:48:43,87
14:48:46,88
14:48:49,88
14:48:52,88
14:48:55,88
14:48:58,88
14:49:01,88
14:49:04,88
14:49:07,88
14:49:08,87
14:49:11,87
14:49:14,87
14:49:17,87
14:49:20,87
14:49:23,87
14:49:26,87
14:49:29,87
14:49:32,87
14:49:35,87
14:49:38,87
14:49:41,87
14:49:44,87
14:49:47,87
14:49:50,87
14:49:53,87
14:49:56,87
14:49:59,88
14:50:02,88
14:50:03,87
14:50:06,87
14:50:09,87
14:50:11,87
14:50:12,88
14:50:15,88
14:50:18,88
14:50:21,88
14:50:22,88
14:50:23,87
14:50:26,87
14:50:29,87
14:50:32,87
14:50:35,87
14:50:38,87
14:50:41,87
14:50:42,88
14:50:45,88
14:50:48,88
14:50:51,88
14:50:54,88
14:50:57,88
14:51:00,88
14:51:03,88
14:51:05,87
14:51:06,87
14:51:08,86
14:51:10,84
14:51:11,83
14:51:14,83
14:51:16,83
14:51:19,83
14:51:22,83
14:51:25,83
14:51:28,83
14:51:29,83
14:51:32,83
14:51:35,83
14:51:38,83
14:51:41,83
14:51:44,83
14:51:47,83
14:51:50,83
14:51:53,83
14:51:56,83
14:51:57,83
14:51:58,83
14:52:00,82
14:52:01,82
14:52:04,82
14:52:06,83
14:52:07,83
14:52:08,84
14:52:09,84
14:52:12,84
14:52:15,84
14:52:18,84
14:52:21,84
14:52:24,84
14:52:27,84
14:52:30,84
14:52:33,84
14:52:34,84
14:52:37,84
14:52:40,84
14:52:43,84
14:52:46,84
14:52:49,84
14:52:52,84
14:52:55,84
14:52:58,84
14:53:01,84
14:53:02,84
14:53:05,84
14:53:08,84
14:53:11,84
14:53:14,84
14:53:17,84
14:53:20,84
14:53:23,84
14:53:26,84
14:53:29,84
14:53:32,84
14:53:35,84
14:53:38,84
14:53:41,84
14:53:44,84
14:53:47,84
14:53:50,84
14:53:51,84
14:53:54,84
14:53:57,84
14:54:00,84
14:54:03,84
14:54:06,84
14:54:09,84
14:54:12,84
14:54:15,84
14:54:17,84
14:54:20,84
14:54:23,84
14:54:26,84
14:54:29,84
14:54:32,84
14:54:35,84
14:54:38,84
14:54:41,84
14:54:44,84
14:54:47,84
14:54:50,84
14:54:53,84
14:54:56,84
14:54:59,84
14:55:02,84
14:55:04,83
14:55:05,84
14:55:06,84
14:55:09,84
14:55:12,84
14:55:15,84
14:55:18,84
14:55:21,84
14:55:24,84
14:55:27,84
14:55:30,84
14:55:33,84
14:55:36,84
14:55:39,84
14:55:42,84
14:55:45,84
14:55:48,84
14:55:51,84
14:55:54,84
14:55:57,84
14:56:00,84
14:56:01,85
14:56:04,85
14:56:07,85
14:56:10,85
14:56:13,85
14:56:15,85
14:56:18,85
14:56:19,85
14:56:20,85
14:56:23,85
14:56:26,84
14:56:27,85
14:56:30,85
14:56:33,85
14:56:34,84
14:56:37,84
14:56:40,84
14:56:43,84
14:56:46,84
14:56:49,84
14:56:52,84
14:56:55,84
14:56:58,85
14:57:00,86
14:57:01,90
14:57:02,93
14:57:03,95
14:57:05,94
14:57:07,93
14:57:10,93
14:57:13,93
14:57:16,93
14:57:19,93
14:57:22,93
14:57:25,93
14:57:26,93
14:57:29,93
14:57:32,94
14:57:34,93
14:57:35,92
14:57:37,91
14:57:39,90
14:57:42,90
14:57:45,90
14:57:46,89
14:57:49,89
14:57:52,89
14:57:55,89
14:57:56,89
14:57:59,89
14:58:01,89
14:58:04,89
14:58:07,89
14:58:10,89
14:58:12,89
14:58:14,89
14:58:16,89
14:58:19,89
14:58:22,89
14:58:25,89
14:58:27,89
14:58:30,89
14:58:31,88
14:58:32,84
14:58:33,82
14:58:34,81
14:58:37,81
14:58:40,81
14:58:41,82
14:58:44,82
14:58:47,82
14:58:50,82
14:58:52,83
14:58:55,83
14:58:58,83
14:59:01,83
14:59:02,82
14:59:04,81
14:59:07,81
14:59:09,80
14:59:10,79
14:59:11,79
14:59:14,79
14:59:16,80
14:59:19,80
14:59:20,79
14:59:21,78
14:59:22,78
14:59:24,79
14:59:25,79
14:59:28,79
14:59:31,79
14:59:34,79
14:59:36,79
14:59:37,79
14:59:38,79
14:59:39,80
14:59:42,80
14:59:45,80
14:59:48,80
14:59:51,80
14:59:54,80
14:59:57,80
15:00:00,79
15:00:03,79
15:00:06,79
15:00:09,79
15:00:12,79
15:00:15,79
15:00:18,79
15:00:20,80
15:00:23,80
15:00:26,80
15:00:29,80
15:00:32,80
15:00:35,79
15:00:36,79
15:00:38,80
15:00:39,79
15:00:40,79
15:00:43,79
15:00:46,79
15:00:49,79
15:00:52,79
15:00:55,79
15:00:58,79
15:01:01,80
15:01:04,80
15:01:05,82
15:01:06,83
15:01:07,83
15:01:10,83
15:01:11,82
15:01:12,80
15:01:13,80
15:01:16,80
15:01:19,80
15:01:22,80
15:01:25,80
15:01:28,80
15:01:30,79
15:01:33,79
15:01:36,79
15:01:37,79
15:01:38,78
15:01:41,78
15:01:42,79
15:01:45,79
15:01:48,79
15:01:51,78
15:01:54,79
15:01:57,79
15:02:00,78
15:02:03,78
15:02:06,78
15:02:08,78
15:02:11,78
15:02:14,78
15:02:16,78
15:02:19,78
15:02:22,78
15:02:25,79
15:02:26,80
15:02:29,80
15:02:32,81
15:02:35,81
15:02:38,81
15:02:39,82
15:02:42,82
15:02:43,83
15:02:44,82
15:02:46,81
15:02:47,82
15:02:50,82
15:02:53,82
15:02:54,83
15:02:57,82
15:03:00,82
15:03:03,82
15:03:06,82
15:03:09,82
15:03:12,81
15:03:15,81
15:03:18,81
15:03:20,82
15:03:23,82
15:03:24,82
15:03:27,82
15:03:30,82
15:03:33,82
15:03:36,81
15:03:39,81
15:03:42,81
15:03:45,81
15:03:46,81
15:03:49,81
15:03:52,81
15:03:53,80
15:03:56,80
15:03:57,79
15:04:00,79
15:04:03,78
15:04:06,78
15:04:09,78
15:04:12,78
15:04:15,79
15:04:17,79
15:04:20,79
15:04:23,79
15:04:26,79
15:04:29,79
15:04:32,79
15:04:35,80
15:04:38,80
15:04:41,80
15:04:44,80
15:04:47,80
15:04:50,80
15:04:53,80
15:04:56,80
15:04:58,80
15:05:01,80
15:05:04,80
15:05:07,80
15:05:08,80
15:05:11,80
15:05:14,80
15:05:17,80
15:05:20,80
15:05:23,80
15:05:26,80
15:05:27,80
15:05:30,80
15:05:33,80
15:05:36,80
15:05:39,80
15:05:42,80
15:05:45,80
15:05:48,80
15:05:49,80
15:05:52,80
15:05:55,80
15:05:58,80
15:06:01,80
15:06:04,80
15:06:07,80
15:06:10,80
15:06:13,80
15:06:16,80
15:06:19,80
15:06:22,81
15:06:23,81
15:06:25,81
15:06:28,81
15:06:31,81
15:06:34,82
15:06:37,82
15:06:40,82
15:06:43,82
15:06:46,82
15:06:49,82
15:06:52,82
15:06:55,82
15:06:58,82
15:07:01,82
15:07:04,82
15:07:05,82
15:07:08,82
15:07:11,82
15:07:14,82
15:07:15,82
15:07:16,82
15:07:19,82
15:07:22,82
15:07:25,83
15:07:27,84
15:07:30,84
15:07:32,83
15:07:33,83
15:07:36,82
15:07:39,82
15:07:42,82
15:07:45,82
15:07:48,82
15:07:51,82
15:07:53,81
15:07:56,81
15:07:59,81
15:08:02,81
15:08:05,81
15:08:08,81
15:08:11,81
15:08:13,82
15:08:16,82
15:08:19,82
15:08:22,82
15:08:25,82
15:08:28,82
15:08:31,82
15:08:34,82
15:08:37,82
15:08:38,83
15:08:41,83
15:08:44,83
15:08:47,83
15:08:48,84
15:08:51,84
15:08:54,84
15:08:57,84
15:09:00,84
15:09:02,85
15:09:05,85
15:09:08,85
15:09:11,85
15:09:14,85
15:09:17,86
15:09:20,86
15:09:23,86
15:09:26,86
15:09:27,85
15:09:30,85
15:09:32,84
15:09:35,84
15:09:38,84
15:09:41,84
15:09:44,84
15:09:47,84
15:09:49,83
15:09:52,83
15:09:53,82
15:09:56,81
15:09:59,81
15:10:00,81
15:10:03,81
15:10:06,81
15:10:09,81
15:10:11,82
15:10:14,82
15:10:17,82
15:10:20,82
15:10:23,82
15:10:26,80
15:10:27,79
15:10:28,79
15:10:30,78
15:10:31,79
15:10:32,79
15:10:35,79
15:10:36,79
15:10:39,79
15:10:40,78
15:10:43,78
15:10:46,78
15:10:49,78
15:10:50,77
15:10:53,77
15:10:56,77
15:10:58,78
15:11:01,78
15:11:02,78
15:11:05,78
15:11:08,78
15:11:11,78
15:11:14,78
15:11:17,78
15:11:20,78
15:11:23,79
15:11:26,79
15:11:29,79
15:11:32,79
15:11:35,79
15:11:38,79
15:11:40,80
15:11:42,81
15:11:45,81
15:11:47,81
15:11:49,81
15:11:52,81
15:11:55,81
15:11:58,81
15:12:00,82
15:12:03,82
15:12:04,83
15:12:07,83
15:12:08,84
15:12:11,84
15:12:12,84
15:12:14,83
