Time,Heart Rate
13:41:32,75
13:41:35,75
13:41:38,75
13:41:41,75
13:41:44,74
13:41:47,74
13:41:49,73
13:41:51,74
13:41:52,73
13:41:53,73
13:41:56,73
13:41:59,73
13:42:02,73
13:42:05,73
13:42:08,73
13:42:11,73
13:42:14,73
13:42:15,72
13:42:17,71
13:42:19,72
13:42:20,71
13:42:21,72
13:42:24,72
13:42:25,72
13:42:28,72
13:42:31,72
13:42:34,72
13:42:37,72
13:42:40,72
13:42:43,72
13:42:46,72
13:42:48,73
13:42:49,72
13:42:51,71
13:42:54,71
13:42:57,71
13:43:00,71
13:43:01,71
13:43:04,71
13:43:07,71
13:43:10,71
13:43:13,71
13:43:15,70
13:43:18,70
13:43:21,70
13:43:22,71
13:43:25,71
13:43:27,74
13:43:28,74
13:43:31,74
13:43:32,74
13:43:33,75
13:43:35,75
13:43:38,75
13:43:41,75
13:43:44,75
13:43:47,76
13:43:50,76
13:43:53,76
13:43:54,75
13:43:57,75
13:43:58,76
13:44:01,76
13:44:04,76
13:44:07,76
13:44:10,76
13:44:13,76
13:44:16,76
13:44:19,76
13:44:22,76
13:44:25,76
13:44:28,76
13:44:31,76
13:44:34,76
13:44:37,76
13:44:40,76
13:44:43,75
13:44:44,75
13:44:45,74
13:44:47,73
13:44:50,73
13:44:52,73
13:44:55,74
13:44:58,74
13:45:00,75
13:45:03,75
13:45:06,74
13:45:07,73
13:45:08,72
13:45:10,72
13:45:13,72
13:45:14,73
13:45:17,74
13:45:18,74
13:45:20,75
13:45:23,76
13:45:26,75
13:45:28,76
13:45:31,76
13:45:32,76
13:45:33,76
13:45:36,76
13:45:39,76
13:45:42,77
13:45:43,77
13:45:46,77
13:45:49,77
13:45:52,77
13:45:55,77
13:45:58,77
13:46:01,77
13:46:04,77
13:46:07,77
13:46:10,77
13:46:13,77
13:46:16,77
13:46:19,76
13:46:22,76
13:46:24,77
13:46:27,77
13:46:30,77
13:46:33,78
13:46:36,78
13:46:39,78
13:46:42,78
13:46:45,78
13:46:46,79
13:46:49,79
13:46:52,79
13:46:55,79
13:46:57,78
13:46:58,78
13:46:59,77
13:47:00,76
13:47:03,76
13:47:06,76
13:47:09,76
13:47:12,76
13:47:15,76
13:47:16,77
13:47:19,77
13:47:22,77
13:47:25,77
13:47:28,77
13:47:31,76
13:47:32,75
13:47:33,74
13:47:34,75
13:47:37,75
13:47:38,74
13:47:41,74
13:47:44,74
13:47:47,74
13:47:49,75
13:47:52,75
13:47:55,75
13:47:57,76
13:48:00,76
13:48:01,76
13:48:04,77
13:48:06,76
13:48:09,76
13:48:12,76
13:48:15,76
13:48:18,76
13:48:21,76
13:48:24,76
13:48:26,77
13:48:29,77
13:48:32,77
13:48:35,77
13:48:38,77
13:48:41,77
13:48:44,77
13:48:47,77
13:48:50,77
13:48:53,77
13:48:55,78
13:48:58,78
13:49:01,78
13:49:04,78
13:49:07,78
13:49:08,79
13:49:11,78
13:49:14,79
13:49:15,79
13:49:16,79
13:49:17,80
13:49:20,80
13:49:22,81
13:49:25,81
13:49:28,80
13:49:30,81
13:49:31,80
13:49:32,81
13:49:35,81
13:49:38,81
13:49:39,80
13:49:42,80
13:49:43,79
13:49:46,78
13:49:48,79
13:49:50,80
13:49:53,81
13:49:56,82
13:49:59,82
13:50:00,81
13:50:03,81
13:50:06,81
13:50:08,82
13:50:10,83
13:50:12,84
13:50:13,84
13:50:15,83
13:50:18,84
13:50:21,84
13:50:22,85
13:50:25,85
13:50:28,85
13:50:29,84
13:50:30,83
13:50:32,82
13:50:35,82
13:50:38,82
13:50:41,82
13:50:44,82
13:50:46,81
13:50:49,81
13:50:52,81
13:50:55,81
13:50:58,81
13:51:01,81
13:51:04,81
13:51:07,81
13:51:09,81
13:51:12,81
13:51:15,81
13:51:18,81
13:51:21,81
13:51:22,81
13:51:25,81
13:51:28,81
13:51:31,81
13:51:34,81
13:51:37,81
13:51:40,81
13:51:43,81
13:51:46,81
13:51:48,82
13:51:51,82
13:51:54,82
13:51:57,82
13:52:00,82
13:52:03,82
13:52:05,82
13:52:08,82
13:52:11,82
13:52:12,82
13:52:15,82
13:52:18,82
13:52:21,82
13:52:24,82
13:52:27,82
13:52:30,82
13:52:33,82
13:52:36,82
13:52:37,82
13:52:40,82
13:52:43,82
13:52:46,82
13:52:49,82
13:52:52,82
13:52:53,82
13:52:56,82
13:52:59,82
13:53:02,82
13:53:05,82
13:53:08,82
13:53:11,82
13:53:14,82
13:53:17,82
13:53:20,81
13:53:21,80
13:53:23,79
13:53:26,80
13:53:29,79
13:53:32,79
13:53:35,79
13:53:38,79
13:53:41,79
13:53:44,79
13:53:47,79
13:53:50,79
13:53:51,79
13:53:54,79
13:53:57,79
13:54:00,79
13:54:03,80
13:54:06,80
13:54:09,80
13:54:12,80
13:54:15,80
13:54:18,80
13:54:21,81
13:54:23,82
13:54:24,81
13:54:25,82
13:54:26,81
13:54:28,80
13:54:31,80
13:54:34,80
13:54:36,79
13:54:39,79
13:54:42,79
13:54:45,79
13:54:48,79
13:54:51,80
13:54:54,80
13:54:57,80
13:54:58,81
13:54:59,81
13:55:02,81
13:55:05,81
13:55:08,81
13:55:11,81
13:55:14,81
13:55:17,81
13:55:20,81
13:55:23,81
13:55:26,81
13:55:29,81
13:55:32,81
13:55:35,81
13:55:38,81
13:55:41,81
13:55:44,81
13:55:47,81
13:55:50,81
13:55:53,81
13:55:54,82
13:55:57,82
13:56:00,82
13:56:03,82
13:56:06,82
13:56:08,82
13:56:11,82
13:56:14,82
13:56:15,82
13:56:18,82
13:56:21,82
13:56:24,82
13:56:27,81
13:56:30,81
13:56:33,81
13:56:36,81
13:56:39,81
13:56:41,81
13:56:44,81
13:56:47,81
13:56:48,81
13:56:51,81
13:56:54,81
13:56:57,81
13:57:00,81
13:57:03,81
13:57:06,81
13:57:09,81
13:57:11,81
13:57:14,81
13:57:17,81
13:57:20,81
13:57:23,81
13:57:26,81
13:57:29,81
13:57:30,81
13:57:33,81
13:57:36,81
13:57:39,81
13:57:42,81
13:57:45,81
13:57:48,81
13:57:51,81
13:57:54,81
13:57:57,81
13:57:58,81
13:58:01,81
13:58:04,81
13:58:07,81
13:58:10,81
13:58:12,81
13:58:15,81
13:58:18,81
13:58:21,81
13:58:24,81
13:58:25,82
13:58:28,82
13:58:31,82
13:58:34,82
13:58:37,82
13:58:40,82
13:58:41,82
13:58:42,82
13:58:45,82
13:58:48,82
13:58:51,82
13:58:54,82
13:58:57,82
13:59:00,82
13:59:03,82
13:59:06,82
13:59:09,82
13:59:10,82
13:59:13,83
13:59:15,84
13:59:18,84
13:59:21,84
13:59:24,84
13:59:27,84
13:59:29,84
13:59:30,84
13:59:33,84
13:59:34,84
13:59:37,84
13:59:40,84
13:59:43,84
13:59:46,84
13:59:49,84
13:59:50,84
13:59:51,84
13:59:54,85
13:59:57,85
14:00:00,85
14:00:03,85
14:00:06,85
14:00:09,85
14:00:12,85
14:00:14,85
14:00:17,85
14:00:20,85
14:00:23,85
14:00:26,85
14:00:29,85
14:00:32,85
14:00:35,85
14:00:38,85
14:00:41,85
14:00:44,85
14:00:47,85
14:00:50,85
14:00:53,85
14:00:56,85
14:00:59,85
14:01:02,85
14:01:05,85
14:01:08,85
14:01:09,85
14:01:12,85
14:01:15,85
14:01:18,85
14:01:21,85
14:01:24,85
14:01:27,85
14:01:30,85
14:01:33,85
14:01:36,85
14:01:39,85
14:01:42,85
14:01:45,85
14:01:48,85
14:01:51,85
14:01:54,85
14:01:57,85
14:02:00,85
14:02:03,85
14:02:06,85
14:02:09,85
14:02:12,85
14:02:15,85
14:02:18,85
14:02:21,85
14:02:24,85
14:02:27,85
14:02:28,85
14:02:31,85
14:02:34,85
14:02:37,85
14:02:40,85
14:02:43,85
14:02:46,85
14:02:49,85
14:02:52,85
14:02:55,85
14:02:58,85
14:03:01,85
14:03:04,85
14:03:07,85
14:03:10,85
14:03:13,85
14:03:16,85
14:03:19,85
14:03:22,85
14:03:25,85
14:03:28,85
14:03:31,85
14:03:34,85
14:03:37,85
14:03:40,85
14:03:43,85
14:03:46,85
14:03:47,85
14:03:50,85
14:03:53,85
14:03:56,85
14:03:59,85
14:04:02,85
14:04:05,86
14:04:06,87
14:04:09,87
14:04:12,87
14:04:15,87
14:04:18,87
14:04:21,87
14:04:24,87
14:04:27,87
14:04:30,87
14:04:33,87
14:04:34,90
14:04:35,92
14:04:36,93
14:04:39,93
14:04:42,93
14:04:45,93
14:04:48,93
14:04:51,93
14:04:54,93
14:04:57,93
14:04:58,93
14:05:01,93
14:05:04,93
14:05:07,93
14:05:10,93
14:05:13,93
14:05:16,93
14:05:19,93
14:05:22,93
14:05:25,93
14:05:28,93
14:05:31,93
14:05:34,93
14:05:37,93
14:05:40,93
14:05:43,93
14:05:46,93
14:05:49,93
14:05:52,93
14:05:55,93
14:05:58,93
14:06:01,93
14:06:04,93
14:06:07,93
14:06:10,93
14:06:12,93
14:06:15,93
14:06:16,93
14:06:19,93
14:06:22,93
14:06:25,93
14:06:28,93
14:06:30,92
14:06:33,91
14:06:36,91
14:06:39,91
14:06:42,91
14:06:45,91
14:06:48,91
14:06:51,91
14:06:54,91
14:06:57,91
14:06:59,91
14:07:02,91
14:07:05,91
14:07:08,91
14:07:11,91
14:07:14,91
14:07:17,91
14:07:20,91
14:07:23,91
14:07:24,90
14:07:25,89
14:07:26,88
14:07:27,88
14:07:28,87
14:07:29,86
14:07:30,85
14:07:33,85
14:07:36,85
14:07:39,85
14:07:42,85
14:07:45,85
14:07:47,84
14:07:50,84
14:07:53,84
14:07:56,84
14:08:55,70
14:08:58,70
14:09:01,70
14:09:04,70
14:09:07,70
14:09:10,70
14:09:13,70
14:09:16,70
14:09:19,70
14:09:22,72
14:09:23,79
14:09:26,79
14:09:27,80
14:09:28,79
14:09:29,77
14:09:31,78
14:09:33,76
14:09:34,75
14:09:35,71
14:09:36,71
14:09:37,72
14:09:40,72
14:09:43,72
14:09:46,72
14:09:49,72
14:09:52,72
14:09:55,72
14:09:56,72
14:09:59,72
14:10:02,72
14:10:05,72
14:10:08,72
14:10:11,72
14:10:14,72
14:10:17,72
14:10:20,72
14:10:23,72
14:10:26,72
14:10:29,72
14:10:32,72
14:10:35,72
14:10:38,72
14:10:41,72
14:10:42,71
14:10:43,72
14:10:46,73
14:10:47,74
14:10:48,75
14:10:50,75
14:10:53,76
14:10:56,77
14:10:58,76
14:10:59,77
14:11:01,78
14:11:02,78
14:11:03,79
14:11:06,78
14:11:09,78
14:11:12,78
14:11:14,79
14:11:17,79
14:11:18,79
14:11:21,79
14:11:23,79
14:11:26,79
14:11:29,79
14:11:31,79
14:11:32,80
14:11:35,80
14:11:37,79
14:11:40,79
14:11:43,79
14:11:46,79
14:11:49,80
14:11:51,80
14:11:53,80
14:11:56,80
14:11:57,81
14:12:00,81
14:12:03,81
14:12:06,81
14:12:07,81
14:12:09,80
14:12:11,79
14:12:13,80
14:12:16,80
14:12:19,80
14:12:22,80
14:12:25,80
14:12:28,80
14:12:31,80
14:12:34,80
14:12:37,80
14:12:38,80
14:12:41,80
14:12:44,80
14:12:47,80
14:12:50,80
14:12:53,80
14:12:56,80
14:12:59,80
14:13:02,80
14:13:04,80
14:13:07,80
14:13:10,80
14:13:11,80
14:13:14,80
14:13:17,80
14:13:18,80
14:13:21,80
14:13:24,80
14:13:27,80
14:13:30,80
14:13:33,80
14:13:36,80
14:13:39,80
14:13:42,80
14:13:45,80
14:13:48,80
14:13:50,79
14:13:53,79
14:13:55,79
14:13:56,79
14:13:59,79
14:14:02,79
14:14:05,79
14:14:07,80
14:14:08,80
14:14:09,81
14:14:12,85
14:14:13,88
14:14:14,89
14:14:15,89
14:14:16,90
14:14:19,90
14:14:20,90
14:14:22,90
14:14:25,90
14:14:28,90
14:14:30,90
14:14:33,90
14:14:35,90
14:14:38,90
14:14:41,90
14:14:44,90
14:14:47,90
14:14:50,90
14:14:53,90
14:14:56,90
14:14:59,90
14:15:02,90
14:15:04,90
14:15:07,90
14:15:08,91
14:15:11,91
14:15:14,91
14:15:17,91
14:15:19,91
14:15:20,91
14:15:23,91
14:15:26,91
14:15:29,91
14:15:30,91
14:15:33,91
14:15:35,91
14:15:38,91
14:15:39,91
14:15:42,91
14:15:45,91
14:15:48,91
14:15:51,91
14:15:54,92
14:15:57,92
14:16:00,93
14:16:03,93
14:16:06,93
14:16:09,93
14:16:12,93
14:16:15,93
14:16:18,93
14:16:21,93
14:16:24,93
14:16:27,93
14:16:30,93
14:16:33,93
14:16:36,93
14:16:39,93
14:16:41,93
14:16:44,93
14:16:45,93
14:16:48,93
14:16:51,93
14:16:54,93
14:16:57,93
14:17:00,93
14:17:03,93
14:17:06,93
14:17:07,93
14:17:10,93
14:17:13,93
14:17:14,93
14:17:17,93
14:17:20,93
14:17:23,93
14:17:26,93
14:17:29,93
14:17:32,93
14:17:35,93
14:17:37,93
14:17:40,93
14:17:43,93
14:17:45,93
14:17:46,92
14:17:48,91
14:17:50,91
14:17:52,90
14:17:53,90
14:17:55,89
14:17:58,89
14:18:01,89
14:18:04,89
14:18:07,90
14:18:10,90
14:18:12,91
14:18:13,90
14:18:14,88
14:18:15,87
14:18:18,87
14:18:21,87
14:18:23,86
14:18:26,85
14:18:29,85
14:18:32,85
14:18:33,84
14:18:36,84
14:18:39,84
14:18:42,84
14:18:45,84
14:18:48,84
14:18:51,85
14:18:52,84
14:18:55,84
14:18:56,84
14:18:57,84
14:18:59,85
14:19:00,86
14:19:03,86
14:19:04,87
14:19:05,88
14:19:06,87
14:19:09,87
14:19:10,88
14:19:12,89
14:19:14,90
14:19:16,92
14:19:17,93
14:19:18,93
14:19:21,92
14:19:24,92
14:19:27,92
14:19:30,92
14:19:33,92
14:19:36,92
14:19:39,92
14:19:42,92
14:19:44,93
14:19:45,93
14:19:48,93
14:19:51,93
14:19:54,93
14:19:55,93
14:19:58,93
14:19:59,93
14:20:00,93
14:20:03,93
14:20:06,93
14:20:09,93
14:20:10,94
14:20:13,95
14:20:16,95
14:20:19,95
14:20:20,94
14:20:21,93
14:20:24,93
14:20:27,92
14:20:29,91
14:20:30,86
14:20:31,84
14:20:32,84
14:20:35,84
14:20:38,85
14:20:41,85
14:20:44,85
14:20:47,85
14:20:49,86
14:20:51,87
14:20:54,87
14:20:55,87
14:20:58,87
14:21:01,87
14:21:04,86
14:21:07,86
14:21:08,87
14:21:11,87
14:21:14,87
14:21:17,87
14:21:18,87
14:21:21,87
14:21:24,87
14:21:25,88
14:21:28,86
14:21:29,86
14:21:30,85
14:21:33,85
14:21:36,85
14:21:37,86
14:21:40,87
14:21:41,87
14:21:44,87
14:21:45,88
14:21:48,89
14:21:49,90
14:21:52,90
14:21:53,89
14:21:54,89
14:21:57,90
14:22:00,90
14:22:01,89
14:22:03,88
14:22:05,87
14:22:08,87
14:22:11,87
14:22:13,86
14:22:15,85
14:22:16,86
14:22:19,86
14:22:21,85
14:22:24,85
14:22:27,85
14:22:28,86
14:22:29,86
14:22:30,87
14:22:33,87
14:22:34,87
14:22:37,87
14:22:40,87
14:22:43,87
14:22:46,87
14:22:49,87
14:22:52,87
14:22:55,87
14:22:56,87
14:22:59,87
14:23:02,87
14:23:05,87
14:23:08,87
14:23:11,87
14:23:14,87
14:23:17,87
14:23:20,87
14:23:23,87
14:23:26,87
14:23:29,87
14:23:32,87
14:23:35,87
14:23:38,87
14:23:41,87
14:23:44,87
14:23:46,87
14:23:48,87
14:23:51,87
14:23:53,87
14:23:56,87
14:23:58,88
14:24:01,88
14:24:04,88
14:24:07,88
14:24:10,88
14:24:11,88
14:24:14,87
14:24:17,87
14:24:20,87
14:24:21,86
14:24:24,85
14:24:27,85
14:24:28,84
14:24:31,84
14:24:34,84
14:24:36,83
14:24:38,83
14:24:41,83
14:24:44,83
14:24:47,83
14:24:50,83
14:24:53,83
14:24:56,83
14:24:57,84
14:24:59,83
14:25:02,83
14:25:05,83
14:25:08,83
14:25:11,83
14:25:14,83
14:25:17,83
14:25:20,83
14:25:21,83
14:25:24,83
14:25:27,83
14:25:30,83
14:25:33,83
14:25:36,83
14:25:39,83
14:25:42,83
14:25:45,83
14:25:48,83
14:25:51,83
14:25:54,83
14:25:57,83
14:25:58,83
14:26:01,83
14:26:04,83
14:26:07,83
14:26:10,83
14:26:13,83
14:26:16,83
14:26:19,83
14:26:22,83
14:26:24,84
14:26:27,84
14:26:30,84
14:26:33,84
14:26:36,84
14:26:37,84
14:26:40,84
14:26:43,84
14:26:46,84
14:26:49,84
14:26:52,84
14:26:55,84
14:26:57,83
14:27:00,83
14:27:03,83
14:27:06,85
14:27:07,87
14:27:10,87
14:27:11,86
14:27:13,85
14:27:16,85
14:27:19,85
14:27:20,84
14:27:23,83
14:27:24,84
14:27:25,83
14:27:28,83
14:27:29,84
14:27:32,83
14:27:35,82
14:27:38,82
14:27:41,83
14:27:42,86
14:27:45,86
14:27:48,86
14:27:51,86
14:27:54,88
14:27:55,89
14:27:58,89
14:28:00,90
14:28:03,91
14:28:04,92
14:28:05,94
14:28:08,95
14:28:09,96
14:28:10,97
14:28:11,98
14:28:12,99
14:28:13,100
14:28:16,100
14:28:19,100
14:28:20,100
14:28:23,100
14:28:26,100
14:28:29,100
14:28:32,100
14:28:35,100
14:28:38,100
14:28:41,100
14:28:42,100
14:28:45,100
14:28:48,100
14:28:51,100
14:28:54,100
14:28:57,100
14:29:00,100
14:29:03,100
14:29:06,100
14:29:09,100
14:29:11,99
14:29:13,98
14:29:14,97
14:29:16,96
14:29:18,95
14:29:21,95
14:29:22,94
14:29:25,95
14:29:27,94
14:29:29,93
14:29:32,93
14:29:35,92
14:29:38,92
14:29:40,91
14:29:41,92
14:29:44,92
14:29:45,90
14:29:46,90
14:29:49,89
14:29:52,89
14:29:53,90
14:29:56,90
14:29:59,90
14:30:02,90
14:30:05,90
14:30:08,90
14:30:11,90
14:30:14,90
14:30:15,89
14:30:17,88
14:30:19,87
14:30:21,86
14:30:24,85
14:30:25,86
14:30:26,85
14:30:29,85
14:30:32,85
14:30:35,85
14:30:38,85
14:30:41,85
14:30:44,85
14:30:47,85
14:30:48,84
14:30:49,85
14:30:50,85
14:30:53,85
14:30:54,86
14:30:57,86
14:30:58,85
14:31:01,86
14:31:04,85
14:31:06,84
14:31:08,83
14:31:11,83
14:31:12,84
14:31:15,84
14:31:17,83
14:31:19,84
14:31:21,83
14:31:24,81
14:31:25,80
14:31:27,79
14:31:30,79
14:31:33,79
14:31:36,79
14:31:39,79
14:31:42,79
14:31:45,80
14:31:48,80
14:31:50,81
14:31:51,81
14:31:54,81
14:31:55,81
14:31:56,82
14:31:57,82
14:32:00,82
14:32:01,82
14:32:02,82
14:32:05,82
14:32:08,82
14:32:11,82
14:32:14,82
14:32:17,82
14:32:20,83
14:32:23,84
14:32:26,83
14:32:29,83
14:32:32,83
14:32:35,83
14:32:38,83
14:32:41,83
14:32:44,83
14:32:47,83
14:32:50,83
14:32:53,83
14:32:54,82
14:32:57,82
14:32:58,82
14:33:01,81
14:33:04,81
14:33:05,82
14:33:08,82
14:33:09,82
14:33:12,81
14:33:15,81
14:33:18,82
14:33:21,82
14:33:24,82
14:33:27,82
14:33:30,82
14:33:33,82
14:33:36,82
14:33:39,82
14:33:41,81
14:33:44,81
14:33:45,82
14:33:48,82
14:33:49,83
14:33:51,85
14:33:52,86
14:33:53,86
14:33:56,86
14:33:59,85
14:34:00,86
14:34:01,87
14:34:03,87
14:34:06,87
14:34:09,87
14:34:12,87
14:34:15,86
14:34:16,85
14:34:17,84
14:34:20,84
14:34:23,84
14:34:25,83
14:34:28,83
14:34:31,83
14:34:34,83
14:34:37,83
14:34:40,83
14:34:43,83
14:34:44,82
14:34:47,81
14:34:50,81
14:34:52,82
14:34:55,82
14:34:58,82
14:35:01,81
14:35:03,80
14:35:05,79
14:35:06,78
14:35:07,78
14:35:10,78
14:35:11,79
14:35:14,80
14:35:17,80
14:35:19,81
14:35:22,81
14:35:25,81
14:35:26,82
14:35:28,83
14:35:30,83
14:35:31,84
14:35:34,85
14:35:37,86
14:35:40,86
14:35:41,87
14:35:42,87
14:35:45,87
14:35:48,87
14:35:51,87
14:35:54,87
14:35:55,87
14:35:58,87
14:36:01,87
14:36:04,87
14:36:07,87
14:36:09,88
14:36:10,88
14:36:13,88
14:36:16,89
14:36:19,89
14:36:22,89
14:36:24,90
14:36:27,89
14:36:29,88
14:36:32,88
14:36:33,89
14:36:36,90
14:36:38,89
14:36:41,88
14:36:42,87
14:36:43,87
14:36:45,86
14:36:47,86
14:36:50,86
14:36:51,86
14:36:52,87
14:36:55,87
14:36:58,87
14:37:00,86
14:37:01,86
14:37:04,86
14:37:07,86
14:37:08,85
14:37:09,85
14:37:12,85
14:37:15,84
14:37:18,84
14:37:19,85
14:37:22,85
14:37:23,86
14:37:26,86
14:37:29,87
14:37:31,88
14:37:34,86
14:37:35,85
14:37:36,85
14:37:39,85
14:37:42,85
14:37:45,85
14:37:48,85
14:37:51,85
14:37:52,86
14:37:55,86
14:37:57,87
14:38:00,87
14:38:03,87
14:38:06,87
14:38:09,87
14:38:12,88
14:38:13,87
14:38:14,87
14:38:17,88
14:38:19,89
14:38:21,90
14:38:24,91
14:38:27,91
14:38:30,91
14:38:33,91
14:38:35,90
14:38:38,90
14:38:41,90
14:38:42,89
14:38:45,89
14:38:48,89
14:38:49,89
14:38:52,89
14:38:53,88
14:38:54,88
14:38:57,88
14:39:00,88
14:39:03,88
14:39:05,87
14:39:08,87
14:39:10,87
14:39:13,87
14:39:16,86
14:39:17,85
14:39:18,85
14:39:20,84
14:39:22,83
14:39:24,81
14:39:25,80
14:39:27,80
14:39:30,81
14:39:33,81
14:39:35,82
14:39:38,81
14:39:41,81
14:39:44,81
14:39:47,81
14:39:50,81
14:39:51,82
14:39:54,82
14:39:56,83
14:39:59,83
14:40:00,84
14:40:01,84
14:40:04,84
14:40:05,84
14:40:08,85
14:40:11,86
14:40:12,86
14:40:15,86
14:40:18,86
14:40:19,86
14:40:22,86
14:40:25,87
14:40:26,86
14:40:29,85
14:40:32,86
14:40:33,87
14:40:34,87
14:40:35,87
14:40:38,88
14:40:41,88
14:40:43,87
14:40:46,87
14:40:47,87
14:40:48,86
14:40:51,87
14:40:52,86
14:40:55,86
14:40:58,86
14:40:59,87
14:41:01,87
14:41:02,87
14:41:03,86
14:41:05,85
14:41:08,85
14:41:11,85
14:41:12,84
14:41:13,84
14:41:16,84
14:41:19,84
14:41:22,84
14:41:25,84
14:41:28,84
14:41:31,84
14:41:34,84
14:41:37,84
14:41:40,84
14:41:43,84
14:41:46,84
14:41:49,84
14:41:52,84
14:41:55,84
14:41:56,85
14:41:59,86
14:42:02,86
14:42:03,86
14:42:04,87
14:42:05,87
14:42:07,88
14:42:10,88
14:42:12,87
14:42:15,86
14:42:18,87
14:42:21,87
14:42:22,87
14:42:25,87
14:42:26,87
14:42:29,87
14:42:32,87
14:42:35,87
14:42:36,88
14:42:39,88
14:42:42,88
14:42:44,89
14:42:45,89
14:42:47,90
14:42:49,91
14:42:52,91
14:42:54,90
14:42:55,89
14:42:56,88
14:42:58,86
14:42:59,86
14:43:02,86
14:43:05,86
14:43:08,87
14:43:11,87
14:43:14,87
14:43:16,86
14:43:18,87
14:43:21,87
14:43:22,88
14:43:25,88
14:43:26,87
14:43:29,87
14:43:31,86
14:43:34,86
14:43:36,85
14:43:39,85
14:43:41,84
14:43:43,85
14:43:45,84
14:43:48,84
14:43:49,85
14:43:50,86
14:43:52,87
14:43:55,87
14:43:58,87
14:44:01,87
14:44:04,87
14:44:05,86
14:44:08,86
14:44:10,87
14:44:13,86
14:44:16,86
14:44:19,86
14:44:22,86
14:44:25,86
14:44:26,86
14:44:29,86
14:44:32,86
14:44:35,86
14:44:38,86
14:44:41,86
14:44:44,86
14:44:47,86
14:44:48,85
14:44:49,85
14:44:50,84
14:44:53,84
14:44:54,83
14:44:56,84
14:44:57,85
14:44:59,86
14:45:00,87
14:45:03,88
14:45:05,89
14:45:08,89
14:45:11,89
14:45:14,89
14:45:17,89
14:45:20,89
14:45:23,89
14:45:24,89
14:45:27,89
14:45:28,89
14:45:31,89
14:45:34,89
14:45:37,89
14:45:38,88
14:45:41,88
14:45:44,89
14:45:47,90
14:45:50,90
14:45:53,90
14:45:56,90
14:45:59,90
14:46:02,90
14:46:05,90
14:46:06,89
14:46:07,90
14:46:10,89
14:46:12,88
14:46:14,87
14:46:17,87
14:46:20,87
14:46:21,87
14:46:22,87
14:46:25,87
14:46:28,87
14:46:30,87
14:46:33,87
14:46:34,87
14:46:37,87
14:46:38,87
14:46:41,87
14:46:43,87
14:46:46,87
14:46:49,87
14:46:52,87
14:46:55,87
14:46:56,88
14:46:59,88
14:47:00,87
14:47:03,87
14:47:06,87
14:47:09,87
14:47:12,87
14:47:15,87
14:47:18,87
14:47:21,87
14:47:23,87
14:47:26,87
14:47:29,87
14:47:32,87
14:47:35,87
14:47:38,87
14:47:41,87
14:47:44,87
14:47:45,87
14:47:46,86
14:47:49,86
14:47:52,86
14:47:55,86
14:47:57,85
14:48:00,85
14:48:01,86
14:48:04,86
14:48:07,86
14:48:10,86
14:48:12,86
14:48:14,86
14:48:15,86
14:48:17,85
14:48:20,85
14:48:21,84
14:48:24,84
14:48:26,85
14:48:29,85
14:48:30,84
14:48:31,85
14:48:34,86
14:48:37,86
14:48:38,87
14:48:41,88
14:48:44,88
14:48:45,88
14:48:48,88
14:48:51,88
14:48:54,89
14:48:57,89
14:49:00,90
14:49:03,90
14:49:06,90
14:49:09,91
14:49:12,91
14:49:15,91
14:49:18,91
14:49:21,91
14:49:24,92
14:49:25,91
14:49:28,91
14:49:31,91
14:49:34,91
14:49:37,91
14:49:40,91
14:49:43,91
14:49:46,90
14:49:49,90
14:49:52,90
14:49:55,90
14:49:58,90
14:50:01,90
14:50:02,90
14:50:05,90
14:50:07,90
14:50:09,90
14:50:11,91
14:50:13,90
14:50:14,91
14:50:15,90
14:50:18,90
14:50:21,90
14:50:24,90
14:50:27,90
14:50:30,90
14:50:33,90
14:50:36,89
14:50:37,90
14:50:40,90
14:50:41,90
14:50:43,91
14:50:46,90
14:50:49,90
14:50:52,89
14:50:55,89
14:50:58,89
14:50:59,90
14:51:01,89
14:51:04,89
14:51:05,90
14:51:08,90
14:51:09,89
14:51:12,89
14:51:13,89
14:51:16,89
14:51:19,89
14:51:22,89
14:51:25,89
14:51:28,89
14:51:31,89
14:51:34,89
14:51:37,89
14:51:40,90
14:51:43,90
14:51:46,90
14:51:49,90
14:51:52,90
14:51:55,89
14:51:58,89
14:52:01,89
14:52:04,89
14:52:05,90
14:52:08,89
14:52:11,89
14:52:14,89
14:52:15,88
14:52:16,88
14:52:19,88
14:52:22,88
14:52:24,87
14:52:27,87
14:52:30,87
14:52:33,87
14:52:36,87
14:52:39,87
14:52:42,87
14:52:45,87
14:52:48,87
14:52:51,87
14:52:52,88
14:52:55,87
14:52:58,87
14:52:59,85
14:53:01,84
14:53:02,85
14:53:03,85
14:53:06,85
14:53:09,85
14:53:11,86
14:53:12,87
14:53:13,88
14:53:14,89
14:53:16,90
14:53:17,90
14:53:20,90
14:53:22,89
14:53:24,88
14:53:27,88
14:53:30,88
14:53:33,88
14:53:36,88
14:53:39,88
14:53:42,88
14:53:45,88
14:53:48,88
14:53:51,88
14:53:54,88
14:53:57,88
14:54:00,88
14:54:03,88
14:54:06,88
14:54:09,88
14:54:12,88
14:54:15,88
14:54:18,88
14:54:20,88
14:54:21,88
14:54:23,87
14:54:24,86
14:54:25,85
14:54:26,84
14:54:27,83
14:54:30,83
14:54:33,84
14:54:36,84
14:54:37,83
14:54:38,83
14:54:41,83
14:54:43,84
14:54:46,84
14:54:49,84
14:54:52,84
