Time,Heart Rate
09:39:17,97
09:39:20,98
09:39:23,98
09:39:26,98
09:39:29,98
09:39:32,98
09:39:33,97
09:39:36,97
09:39:39,97
09:39:42,97
09:39:45,97
09:39:46,97
09:39:49,98
09:39:52,98
09:39:55,98
09:39:58,98
09:40:01,98
09:40:03,99
09:40:06,99
09:40:09,99
09:40:12,99
09:40:15,99
09:40:18,100
09:40:21,100
09:40:24,100
09:40:27,100
09:40:30,100
09:40:33,100
09:40:36,100
09:40:38,101
09:40:41,101
09:40:44,101
09:40:45,100
09:40:48,100
09:40:49,101
09:40:52,101
09:40:55,101
09:40:56,102
09:40:57,103
09:41:00,103
09:41:01,102
09:41:04,101
09:41:07,101
09:41:08,100
09:41:11,99
09:41:14,99
09:41:16,98
09:41:19,98
09:41:22,97
09:41:25,97
09:41:28,97
09:41:31,97
09:41:34,97
09:41:37,97
09:41:39,98
09:41:42,98
09:41:45,98
09:41:46,97
09:41:49,97
09:41:52,96
09:41:54,95
09:41:57,95
09:41:59,96
09:42:02,96
09:42:05,96
09:42:06,97
09:42:09,97
09:42:12,97
09:42:14,96
09:42:17,96
09:42:19,97
09:42:22,97
09:42:23,98
09:42:26,98
09:42:29,98
09:42:32,99
09:42:35,99
09:42:37,98
09:42:39,97
09:42:41,96
09:42:44,96
09:42:47,96
09:42:49,95
09:42:52,94
09:42:55,93
09:42:57,94
09:42:59,95
09:43:01,96
09:43:04,97
09:43:07,97
09:43:10,97
09:43:11,96
09:43:12,95
09:43:13,94
09:43:15,95
09:43:17,96
09:43:19,97
09:43:22,97
09:43:25,98
09:43:28,98
09:43:31,99
09:43:33,98
09:43:35,97
09:43:36,96
09:43:39,96
09:43:42,96
09:43:45,96
09:43:48,96
09:43:51,96
09:43:54,96
09:43:57,95
09:44:00,95
09:44:02,94
09:44:05,93
09:44:08,93
09:44:11,93
09:44:14,93
09:44:17,94
09:44:19,93
09:44:20,93
09:44:23,93
09:44:26,93
09:44:27,94
09:44:30,94
09:44:33,94
09:44:36,94
09:44:37,95
09:44:40,96
09:44:43,96
09:44:46,97
09:44:49,97
09:44:50,96
09:44:53,96
09:44:56,96
09:44:57,95
09:44:58,96
09:45:01,96
09:45:02,97
09:45:03,98
09:45:06,97
09:45:07,98
09:45:10,98
09:45:13,98
09:45:16,98
09:45:19,98
09:45:22,98
09:45:23,98
09:45:24,98
09:45:27,98
09:45:30,98
09:45:33,98
09:45:34,99
09:45:35,100
09:45:36,101
09:45:37,102
09:45:38,102
09:45:40,101
09:45:43,101
09:45:46,100
09:45:49,99
09:45:52,100
09:45:54,101
09:45:57,100
09:45:58,99
09:46:01,99
09:46:04,98
09:46:07,98
09:46:10,99
09:46:11,100
09:46:14,100
09:46:17,100
09:46:19,102
09:46:22,102
09:46:23,102
09:46:26,103
09:46:29,103
09:46:32,103
09:46:34,103
09:46:37,104
09:46:40,104
09:46:41,105
09:46:42,106
09:46:45,106
09:46:46,107
09:46:47,108
09:46:49,109
09:46:50,109
09:46:51,110
09:46:54,111
09:46:55,112
09:46:57,113
09:46:59,114
09:47:00,115
09:47:01,114
09:47:04,114
09:47:07,114
09:47:10,113
09:47:12,113
09:47:15,113
09:47:17,112
09:47:18,112
09:47:21,112
09:47:22,111
09:47:24,110
09:47:26,109
09:47:29,109
09:47:32,109
09:47:35,109
09:47:38,109
09:47:40,108
09:47:42,107
09:47:44,106
09:47:47,104
09:47:49,103
09:47:50,102
09:47:51,104
09:47:52,105
09:47:55,105
09:47:57,104
09:48:00,104
09:48:03,104
09:48:06,104
09:48:09,104
09:48:12,103
09:48:15,103
09:48:18,104
09:48:21,104
09:48:22,104
09:48:25,105
09:48:26,105
09:48:29,105
09:54:58,70
09:55:01,70
09:55:04,70
09:55:07,70
09:55:10,70
09:55:13,70
09:55:16,70
09:55:19,70
09:55:22,70
09:55:25,70
09:55:28,70
09:55:31,70
09:55:34,70
09:55:37,70
09:55:40,70
09:55:43,71
09:55:44,81
09:55:45,84
09:55:46,84
09:55:48,83
09:55:51,83
09:55:53,82
09:55:56,82
09:55:59,82
09:56:02,82
09:56:05,84
09:56:06,85
09:56:07,87
09:56:08,88
09:56:09,89
09:56:10,90
09:56:12,85
09:56:13,85
09:56:16,85
09:56:17,84
09:56:20,84
09:56:23,84
09:56:26,84
09:56:29,84
09:56:32,85
09:56:35,85
09:56:38,85
09:56:41,85
09:56:44,85
09:56:47,85
09:56:50,85
09:56:53,85
09:56:56,85
09:56:59,85
09:57:00,84
09:57:03,83
09:57:06,83
09:57:07,82
09:57:08,82
09:57:10,83
09:57:13,83
09:57:16,83
09:57:19,83
09:57:22,83
09:57:25,83
09:57:27,82
09:57:30,81
09:57:33,81
09:57:34,80
09:57:35,81
09:57:38,81
09:57:40,80
09:57:41,81
09:57:42,80
09:57:43,80
09:57:45,81
09:57:47,80
09:57:50,80
09:57:53,79
09:57:56,79
09:57:59,79
09:58:02,79
09:58:05,79
09:58:08,79
09:58:11,79
09:58:12,79
09:58:14,80
09:58:17,80
09:58:19,81
09:58:21,82
09:58:24,81
09:58:27,81
09:58:30,81
09:58:33,83
09:58:34,85
09:58:35,88
09:58:36,90
09:58:37,92
09:58:40,92
09:58:43,92
09:58:46,92
09:58:47,91
09:58:50,91
09:58:51,91
09:58:52,90
09:58:55,90
09:58:58,90
09:59:00,91
09:59:03,91
09:59:04,92
09:59:05,91
09:59:06,92
09:59:07,92
09:59:10,92
09:59:13,92
09:59:16,92
09:59:19,92
09:59:22,92
09:59:25,92
09:59:28,92
09:59:31,92
09:59:34,92
09:59:37,92
09:59:39,93
09:59:41,95
09:59:42,96
09:59:43,97
09:59:44,96
09:59:46,96
09:59:47,95
09:59:49,96
09:59:50,98
09:59:51,99
09:59:52,100
09:59:53,101
09:59:55,100
09:59:58,100
10:00:01,101
10:00:04,101
10:00:05,101
10:00:08,101
10:00:11,101
10:00:14,101
10:00:17,101
10:00:20,100
10:00:23,100
10:00:24,99
10:00:27,99
10:00:30,99
10:00:33,98
10:00:36,97
10:00:39,97
10:00:42,97
10:00:45,97
10:00:48,97
10:00:51,97
10:00:52,97
10:00:55,97
10:00:58,97
10:01:01,99
10:01:02,100
10:01:04,101
10:01:07,101
10:01:10,101
10:01:13,101
10:01:15,102
10:01:16,102
10:01:19,102
10:01:22,102
10:01:25,102
10:01:28,102
10:01:29,101
10:01:30,100
10:01:33,100
10:01:36,99
10:01:39,99
10:01:42,99
10:01:45,99
10:01:48,101
10:01:49,100
10:01:50,101
10:01:51,101
10:01:52,102
10:01:53,103
10:01:54,102
10:01:55,100
10:01:56,102
10:01:57,104
10:02:00,104
10:02:03,104
10:02:06,104
10:02:09,105
10:02:12,108
10:02:13,110
10:02:14,111
10:02:15,113
10:02:16,114
10:02:17,114
10:02:20,115
10:02:23,115
10:02:25,116
10:02:28,116
10:02:31,115
10:02:34,115
10:02:37,115
10:02:40,115
10:02:41,116
10:02:43,117
10:02:46,118
10:02:49,118
10:02:50,117
10:02:51,116
10:02:53,115
10:02:54,114
10:02:56,115
10:02:59,115
10:03:02,116
10:03:05,116
10:03:08,115
10:03:11,114
10:03:12,114
10:03:13,113
10:03:14,112
10:03:15,111
10:03:17,110
10:03:18,109
10:03:20,108
10:03:21,108
10:03:22,107
10:03:23,106
10:03:25,107
10:03:26,108
10:03:27,109
10:03:29,110
10:03:32,110
10:03:35,110
10:03:38,110
10:03:41,110
10:03:42,109
10:03:45,109
10:03:48,109
10:03:51,109
10:03:54,109
10:03:55,108
10:03:57,107
10:03:59,106
10:04:02,106
10:04:03,106
10:04:05,105
10:04:08,104
10:04:09,102
10:04:10,101
10:04:11,100
10:04:12,99
10:04:14,98
10:04:17,97
10:04:20,97
10:04:22,98
10:04:25,99
10:04:28,99
10:04:31,99
10:04:34,95
10:04:35,94
10:04:38,93
10:04:40,92
10:04:43,92
10:04:46,92
10:04:47,93
10:04:49,93
10:04:50,92
10:04:53,92
10:04:54,91
10:04:56,92
10:04:57,93
10:04:58,93
10:05:01,93
10:05:04,93
10:05:07,92
10:05:09,91
10:05:10,90
10:05:11,90
10:05:14,90
10:05:17,90
10:05:20,90
10:05:23,90
10:05:26,90
10:05:27,91
10:05:30,91
10:05:31,90
10:05:32,91
10:05:35,91
10:05:36,90
10:05:38,90
10:05:41,90
10:05:44,90
10:05:47,90
10:05:50,90
10:05:53,90
10:05:56,90
10:05:58,91
10:06:01,91
10:06:02,91
10:06:03,92
10:06:05,91
10:06:08,91
10:06:11,91
10:06:14,91
10:06:17,91
10:06:20,91
10:06:23,91
10:06:26,91
10:06:29,91
10:06:31,92
10:06:34,92
10:06:37,92
10:06:40,92
10:06:42,91
10:06:45,90
10:06:48,90
10:06:51,90
10:06:54,90
10:06:57,90
10:06:58,91
10:07:01,91
10:07:04,91
10:07:07,91
10:07:09,92
10:07:12,92
10:07:13,92
10:07:16,92
10:07:19,92
10:07:20,93
10:07:23,93
10:07:26,93
10:07:29,93
10:07:32,93
10:07:33,92
10:07:36,92
10:07:39,92
10:07:42,92
10:07:45,92
10:07:48,92
10:07:51,93
10:07:54,93
10:07:55,92
10:07:58,92
10:08:01,92
10:08:03,91
10:08:06,91
10:08:09,91
10:08:12,91
10:08:13,90
10:08:16,90
10:08:19,90
10:08:22,90
10:08:23,89
10:08:26,89
10:08:29,89
10:08:32,89
10:08:35,89
10:08:38,90
10:08:41,90
10:08:43,89
10:08:46,89
10:08:47,88
10:08:50,88
10:08:53,88
10:08:56,88
10:08:59,88
10:09:02,88
10:09:05,88
10:09:08,87
10:09:09,88
10:09:12,88
10:09:15,88
10:09:18,89
10:09:21,89
10:09:24,89
10:09:27,89
10:09:30,89
10:09:33,89
10:09:36,90
10:09:37,90
10:09:40,90
10:09:43,90
10:09:45,91
10:09:48,91
10:09:50,92
10:09:52,91
10:09:53,92
10:09:56,92
10:09:59,92
10:10:02,92
10:10:05,92
10:10:08,92
10:10:11,92
10:10:14,92
10:10:17,92
10:10:20,92
10:10:23,92
10:10:26,92
10:10:27,91
10:10:30,91
10:10:33,91
10:10:36,91
10:10:39,91
10:10:42,91
10:10:45,91
10:10:48,91
10:10:49,91
10:10:52,91
10:10:55,91
10:10:58,91
10:10:59,92
10:11:02,92
10:11:05,92
10:11:06,91
10:11:09,91
10:11:12,91
10:11:15,91
10:11:18,91
10:11:21,91
10:11:24,91
10:11:25,92
10:11:28,92
10:11:31,92
10:11:34,92
10:11:37,92
10:11:39,92
10:11:41,93
10:11:43,92
10:11:44,93
10:11:45,93
10:11:51,93
10:11:54,93
10:11:57,93
10:12:00,93
10:12:07,93
10:12:09,93
10:12:12,93
10:12:14,92
10:12:17,92
10:12:20,92
10:12:23,92
10:12:26,92
10:12:29,92
10:12:32,93
10:12:34,94
10:12:35,95
10:12:37,94
10:12:38,95
10:12:39,96
10:12:41,97
10:12:42,98
10:12:44,99
10:12:47,99
10:12:50,99
10:12:51,100
10:12:52,99
10:12:55,98
10:12:57,99
10:12:59,100
10:13:02,100
10:13:03,99
10:13:04,98
10:13:06,97
10:13:09,97
10:13:11,96
10:13:13,95
10:13:15,94
10:13:18,94
10:13:19,93
10:13:22,93
10:13:23,92
10:13:26,92
10:13:29,92
10:13:32,92
10:13:33,91
10:13:36,90
10:13:37,89
10:13:38,89
10:13:39,90
10:13:40,90
10:13:41,91
10:13:42,91
10:13:43,92
10:13:44,91
10:13:47,91
10:13:48,90
10:13:49,91
10:13:50,90
10:13:51,90
10:13:54,90
10:13:55,89
10:13:56,89
10:13:59,89
10:14:02,89
10:14:05,89
10:14:06,88
10:14:09,88
10:14:12,88
10:14:13,89
10:14:16,89
10:14:18,90
10:14:20,92
10:14:21,92
10:14:23,93
10:14:26,93
10:14:29,93
10:14:32,93
10:14:35,93
10:14:38,93
10:14:41,93
10:14:44,93
10:14:47,93
10:14:50,93
10:14:53,93
10:14:56,93
10:14:57,93
10:15:00,93
10:15:01,92
10:15:03,91
10:15:06,91
10:15:09,91
10:15:12,91
10:15:13,92
10:15:15,93
10:15:17,94
10:15:20,94
10:15:22,93
10:15:25,92
10:15:28,91
10:15:29,92
10:15:32,92
10:15:35,92
10:15:36,93
10:15:39,93
10:15:42,93
10:15:45,94
10:15:48,94
10:15:51,94
10:15:52,95
10:15:53,96
10:15:56,95
10:15:59,95
10:16:00,95
10:16:03,96
10:16:06,96
10:16:09,96
10:16:12,96
10:16:14,97
10:16:15,98
10:16:16,99
10:16:17,100
10:16:19,101
10:16:20,102
10:16:21,103
10:16:22,104
10:16:23,105
10:16:24,106
10:16:25,107
10:16:26,108
10:16:27,109
10:16:30,109
10:16:31,108
10:16:34,108
10:16:36,107
10:16:37,107
10:16:39,106
10:16:42,107
10:16:44,108
10:16:45,109
10:16:46,109
10:16:49,109
10:16:52,109
10:16:55,109
10:16:58,109
10:17:01,109
10:17:04,109
10:17:05,107
10:17:06,106
10:17:08,105
10:17:10,104
10:17:13,103
10:17:14,102
10:17:15,101
10:17:18,100
10:17:19,99
10:17:20,98
10:17:21,97
10:17:22,96
10:17:23,95
10:17:24,94
10:17:26,93
10:17:27,92
10:17:29,91
10:17:31,92
10:17:32,93
10:17:33,94
10:17:34,95
10:17:37,96
10:17:38,97
10:17:41,97
10:17:43,98
10:17:44,99
10:17:47,99
10:17:48,100
10:17:50,99
10:17:52,98
10:17:53,97
10:17:55,97
10:17:56,98
10:17:58,97
10:18:00,96
10:18:03,96
10:18:06,96
10:18:09,96
10:18:12,96
10:18:15,96
10:18:18,96
10:18:19,96
10:18:22,96
10:18:25,96
10:18:28,95
10:18:30,95
10:18:33,94
10:18:34,94
10:18:37,93
10:18:40,92
10:18:41,91
10:18:43,90
10:18:44,89
10:18:45,88
10:18:46,87
10:18:47,86
10:18:48,85
10:18:51,86
10:18:52,87
10:18:54,88
10:18:56,88
10:18:57,89
10:18:58,89
10:19:01,90
10:19:03,91
10:19:06,92
10:19:09,92
10:19:12,92
10:19:15,92
10:19:18,92
10:19:21,92
10:19:24,92
10:19:25,93
10:19:28,93
10:19:29,93
10:19:32,93
10:19:35,93
10:19:38,93
10:19:41,94
10:19:43,95
10:19:45,96
10:19:46,97
10:19:47,98
10:19:48,99
10:19:51,99
10:19:52,98
10:19:55,98
10:19:58,98
10:20:01,98
10:20:04,98
10:20:05,97
10:20:07,96
10:20:09,95
10:20:11,94
10:20:14,95
10:20:17,96
10:20:19,97
10:20:22,97
10:20:23,98
10:20:26,98
10:20:28,97
10:20:29,97
10:20:30,96
10:20:33,95
10:20:36,95
10:20:39,95
10:20:42,95
10:20:45,95
10:20:48,95
10:20:51,95
10:20:54,95
10:20:56,94
10:20:58,93
10:20:59,90
10:21:00,89
10:21:01,89
10:21:04,89
10:21:07,89
10:21:10,89
10:21:11,90
10:21:14,90
10:21:17,90
10:21:20,91
10:21:22,92
10:21:25,92
10:21:28,92
10:21:29,91
10:21:32,91
10:21:33,91
10:21:35,92
10:21:37,91
10:21:40,91
10:21:43,91
10:21:46,91
10:21:49,91
10:21:51,86
10:21:52,86
10:21:55,86
10:21:56,85
10:21:58,85
10:21:59,84
10:22:02,84
10:22:03,84
10:22:06,84
10:22:09,84
10:22:12,84
10:22:15,83
10:22:17,82
10:22:20,83
10:22:23,83
10:22:25,84
10:22:28,84
10:22:31,84
10:22:34,84
10:22:37,83
10:22:38,84
10:22:41,84
10:22:43,85
10:22:45,86
10:22:47,87
10:22:49,87
10:22:52,87
10:22:54,87
10:22:57,87
10:23:00,87
10:23:01,88
10:23:03,87
10:23:04,87
10:23:07,87
10:23:09,88
10:23:11,89
10:23:12,89
10:23:15,89
10:23:18,89
10:23:20,90
10:23:23,90
10:23:26,90
10:23:29,90
10:23:32,88
10:23:33,88
10:23:36,88
10:23:39,88
10:23:40,88
10:23:43,88
10:23:46,87
10:23:47,88
10:23:50,88
10:23:51,90
10:23:52,91
10:23:55,91
10:23:56,93
10:23:57,94
10:23:58,95
10:23:59,96
10:24:00,96
10:24:03,96
10:24:04,95
10:24:05,94
10:24:06,94
10:24:09,94
10:24:12,94
10:24:15,94
10:24:18,94
10:24:20,95
10:24:23,95
10:24:26,95
10:24:29,95
10:24:31,94
10:24:34,94
10:24:35,94
10:24:38,94
10:24:39,95
10:24:42,95
10:24:45,95
10:24:48,95
10:24:49,94
10:24:52,93
10:24:53,92
10:24:55,91
10:24:56,88
10:24:57,88
10:24:58,88
10:24:59,88
10:25:02,88
10:25:05,88
10:25:08,88
10:25:11,88
10:25:12,89
10:25:15,89
10:25:17,89
10:25:20,89
10:25:23,89
10:25:26,89
10:25:29,90
10:25:32,90
10:25:35,90
10:25:36,90
10:25:39,90
10:25:41,89
10:25:42,89
10:25:45,89
10:25:48,89
10:25:51,89
10:25:54,89
10:25:57,89
10:26:00,89
10:26:03,89
10:26:06,89
10:26:09,89
10:26:12,89
10:26:15,89
10:26:18,89
10:26:21,89
10:26:24,89
10:26:27,88
10:26:30,88
10:26:33,88
10:26:36,88
10:26:39,88
10:26:42,87
10:26:44,86
10:26:46,87
10:26:48,88
10:26:49,88
10:26:52,88
10:26:55,88
10:26:58,89
10:26:59,89
10:27:02,89
10:27:05,90
10:27:06,89
10:27:08,89
10:27:11,88
10:27:12,89
10:27:15,88
10:27:18,88
10:27:19,87
10:27:22,87
10:27:25,87
10:27:28,86
10:27:31,86
10:27:34,86
10:27:36,85
10:27:39,85
10:27:42,85
10:27:45,85
10:27:48,85
10:27:51,85
10:27:54,85
10:27:57,85
10:27:58,85
10:28:01,85
10:28:04,85
10:28:07,85
10:28:10,85
10:28:13,85
10:28:16,85
10:28:19,85
10:28:22,85
10:28:25,85
10:28:28,85
10:28:31,85
10:28:34,85
10:28:37,85
10:28:40,85
10:28:43,85
10:28:46,85
10:28:49,85
10:28:50,86
10:28:53,86
10:28:56,86
10:28:59,86
10:29:02,86
10:29:05,86
10:29:06,86
10:29:09,86
10:29:12,86
10:29:13,86
10:29:14,86
10:29:17,87
10:29:20,87
10:29:23,85
10:29:24,84
10:29:25,84
10:29:28,84
10:29:30,84
10:29:33,84
10:29:34,85
10:29:35,85
10:29:38,85
10:29:41,85
10:29:44,85
10:29:47,85
10:29:50,85
10:29:53,85
10:29:56,85
10:29:59,86
10:30:02,86
10:30:03,87
10:30:04,87
10:30:06,87
10:30:07,88
10:30:08,88
10:30:11,88
10:30:12,89
10:30:13,88
10:30:16,88
10:30:19,89
10:30:21,88
10:30:24,88
10:30:27,88
10:30:30,88
10:30:33,88
10:30:36,88
10:30:39,88
10:30:42,88
10:30:43,87
10:30:46,87
10:30:49,87
10:30:52,87
10:30:55,87
10:30:56,86
10:30:57,84
10:30:59,83
10:31:01,83
10:31:03,84
10:31:05,85
10:31:07,84
10:31:08,83
10:31:09,83
10:31:10,82
10:31:11,82
10:31:12,81
10:31:15,81
10:31:18,81
10:31:21,81
10:31:24,81
10:31:26,82
10:31:29,82
10:31:32,82
10:31:35,82
10:31:38,82
10:31:41,82
10:31:44,82
10:31:45,81
10:31:48,81
10:31:51,81
10:31:54,81
10:31:57,81
10:32:00,81
10:32:03,81
10:32:05,82
10:32:06,83
10:32:08,83
10:32:11,83
10:32:14,83
10:32:17,83
10:32:20,83
10:32:21,83
10:32:22,84
10:32:25,84
10:32:28,84
10:32:31,84
10:32:34,84
10:32:37,84
10:32:40,84
10:32:43,84
10:32:45,83
10:32:47,83
10:32:49,83
10:32:52,84
10:32:55,84
10:32:56,85
10:32:59,85
10:33:02,85
10:33:05,85
10:33:08,85
10:33:11,85
10:33:14,84
10:33:15,84
10:33:18,84
10:33:21,84
10:33:24,84
10:33:27,84
10:33:30,84
10:33:31,84
10:33:34,85
10:33:37,86
10:33:40,86
10:33:43,86
10:33:46,86
10:33:49,86
10:33:52,86
10:33:53,86
10:33:54,86
10:33:57,86
10:34:00,86
10:34:01,85
10:34:04,85
10:34:05,85
10:34:06,84
10:34:09,84
10:34:10,84
10:34:13,84
10:34:16,84
10:34:19,84
10:34:22,85
10:34:25,85
10:34:28,85
10:34:30,86
10:34:33,86
10:34:36,86
10:34:37,86
10:34:40,86
10:34:43,86
10:34:46,87
10:34:47,87
10:34:49,87
10:34:52,88
10:34:55,88
10:34:58,88
10:34:59,88
10:35:02,88
10:35:05,88
10:35:08,88
10:35:09,87
10:35:12,87
10:35:15,87
10:35:18,87
10:35:21,87
10:35:24,87
10:35:25,87
10:35:28,87
10:35:31,87
10:35:33,86
10:35:36,86
10:35:39,86
10:35:42,86
10:35:43,87
10:35:44,87
10:35:47,87
10:35:50,87
10:35:53,87
10:35:56,87
10:35:59,87
10:36:02,87
10:36:05,87
10:36:08,87
10:36:11,87
10:36:14,87
10:36:17,87
10:36:20,87
10:36:23,87
10:36:26,87
10:36:29,87
10:36:32,87
10:36:35,87
10:36:38,87
10:36:41,87
10:36:44,87
10:36:47,87
10:36:49,87
10:36:50,87
10:36:53,87
10:36:56,87
10:36:59,87
10:37:00,87
10:37:03,87
10:37:04,87
10:37:07,87
10:37:10,87
10:37:13,87
10:37:16,87
10:37:17,88
10:37:20,88
10:37:23,88
10:37:26,88
10:37:29,88
10:37:32,88
10:37:35,88
10:37:38,88
10:37:40,88
10:37:43,88
10:37:46,88
10:37:49,88
10:37:52,88
10:37:55,88
10:37:58,88
10:38:01,88
10:38:04,88
10:38:07,87
10:38:10,87
10:38:13,87
10:38:14,87
10:38:17,87
10:38:20,87
10:38:23,87
10:38:26,87
10:38:29,87
10:38:32,87
10:38:35,87
10:38:38,87
10:38:40,88
10:38:42,89
10:38:44,90
10:38:46,89
10:38:49,89
10:38:52,89
10:38:55,89
10:38:58,89
10:39:01,89
10:39:04,89
10:39:05,89
10:39:08,89
10:39:11,89
10:39:14,89
10:39:17,89
10:39:20,89
10:39:21,89
10:39:24,89
10:39:25,89
10:39:28,89
10:39:31,89
10:39:32,88
10:39:35,88
10:39:38,88
10:39:39,89
10:39:42,89
10:39:43,90
10:39:46,90
10:39:49,90
10:39:52,90
10:39:54,89
10:39:57,89
10:39:58,88
10:40:00,87
10:40:02,88
10:40:05,88
10:40:06,89
10:40:09,89
10:40:12,89
10:40:13,89
10:40:16,89
10:40:18,89
10:40:21,88
10:40:24,88
10:40:26,89
10:40:27,89
10:40:28,89
10:40:29,89
10:40:32,89
10:40:35,89
10:40:38,89
10:40:40,88
10:40:43,87
10:40:46,87
10:40:47,86
10:40:50,86
10:40:51,87
10:40:52,86
10:40:55,86
10:40:58,86
10:41:01,86
10:41:04,86
10:41:07,86
10:41:10,86
10:41:12,82
10:41:13,80
10:41:14,80
10:41:17,80
10:41:20,80
10:41:23,80
10:41:26,80
10:41:29,80
10:41:30,80
10:41:33,80
10:41:36,80
10:41:39,80
10:41:42,79
10:41:43,80
10:41:46,80
10:41:48,80
10:41:51,80
10:41:54,80
10:41:57,80
10:41:59,80
10:42:00,81
10:42:03,81
10:42:06,81
10:42:07,82
10:42:10,82
10:42:13,82
10:42:15,81
10:42:18,81
10:42:21,81
10:42:22,79
10:42:23,79
10:42:26,79
10:42:29,79
10:42:32,79
10:42:35,79
10:42:36,80
10:42:39,80
10:42:42,80
10:42:43,81
10:42:46,81
10:42:47,82
10:42:50,82
10:42:53,81
10:42:56,82
10:42:59,82
10:43:02,82
10:43:05,82
10:43:08,82
10:43:11,82
10:43:12,83
10:43:14,84
10:43:17,85
10:43:18,85
10:43:21,85
10:43:22,84
10:43:25,84
10:43:28,84
10:43:29,83
10:43:30,82
10:43:32,81
10:43:35,81
10:43:36,81
10:43:37,81
10:43:38,80
10:43:39,80
10:43:42,80
10:43:45,80
10:43:48,80
10:43:51,80
10:43:54,81
10:43:57,81
10:44:00,81
10:44:03,81
10:44:06,81
10:44:09,81
10:44:12,81
10:44:15,81
10:44:18,81
10:44:20,81
10:44:23,81
10:44:25,81
10:44:28,81
10:44:31,81
10:44:34,81
10:44:37,81
10:44:39,81
10:44:42,81
10:44:45,81
10:44:48,81
10:44:49,81
10:44:52,81
10:44:55,81
10:44:58,81
10:45:01,81
10:45:04,81
10:45:07,81
10:45:08,82
10:45:11,82
10:45:14,82
10:45:16,79
10:45:17,79
10:45:20,79
10:45:21,80
10:45:24,80
10:45:27,81
10:45:30,81
10:45:33,81
10:45:36,82
10:45:39,82
10:45:41,81
10:45:42,81
10:45:45,81
10:45:46,80
10:45:49,79
10:45:52,79
10:45:55,79
10:45:56,79
10:45:59,79
10:46:02,79
10:46:05,79
10:46:08,79
10:46:11,79
10:46:14,79
10:46:17,79
10:46:20,79
10:46:23,79
10:46:26,79
10:46:29,79
10:46:32,79
10:46:35,79
10:46:38,79
10:46:41,79
10:46:44,79
10:46:47,79
10:46:50,80
10:46:53,79
10:46:54,79
10:46:55,78
10:46:56,79
10:46:57,79
10:46:59,78
10:47:02,78
10:47:05,78
10:47:06,79
10:47:07,78
10:47:09,78
10:47:12,77
10:47:14,76
10:47:16,77
10:47:19,79
10:47:20,79
10:47:23,82
10:47:24,82
10:47:26,83
10:47:29,83
10:47:32,83
10:47:35,83
10:47:38,83
10:47:41,83
10:47:44,83
10:47:47,83
10:47:50,83
10:47:53,83
10:47:54,83
10:47:57,83
10:48:00,83
10:48:01,83
10:48:04,83
10:48:07,83
10:48:10,83
10:48:11,83
10:48:12,84
10:48:15,84
10:48:18,84
10:48:21,84
10:48:24,84
10:48:25,84
10:48:28,84
10:48:31,84
10:48:34,84
10:48:37,84
10:48:40,84
10:48:43,84
10:48:46,84
10:48:49,84
10:48:52,83
10:48:55,82
10:48:58,82
10:49:00,83
10:49:01,82
10:49:02,83
10:49:05,83
10:49:08,83
10:49:11,83
10:49:14,83
10:49:15,84
10:49:16,84
10:49:17,84
10:49:20,85
10:49:23,85
10:49:26,85
10:49:29,85
10:49:32,85
10:49:35,85
10:49:38,85
10:49:40,86
10:49:43,86
10:49:46,86
10:49:47,85
10:49:49,85
10:49:52,85
10:49:55,85
10:49:58,85
10:50:01,85
10:50:04,85
10:50:07,85
10:50:10,85
10:50:12,86
10:50:15,86
10:50:18,86
10:50:21,86
10:50:24,86
10:50:27,86
10:50:30,86
10:50:31,86
10:50:33,86
10:50:36,86
10:50:39,86
10:50:42,86
10:50:45,86
10:50:48,86
10:50:51,86
10:50:54,86
10:50:57,86
10:50:59,85
10:51:02,85
10:51:05,85
10:51:08,85
10:51:11,85
10:51:14,85
10:51:17,85
10:51:20,85
10:51:23,85
10:51:26,85
10:51:27,85
10:51:29,85
10:51:30,85
10:51:32,86
10:51:34,85
10:51:37,85
10:51:40,85
10:51:41,85
10:51:44,85
10:51:47,85
10:51:50,85
10:51:53,85
10:51:56,85
10:51:59,85
10:52:02,85
10:52:05,85
10:52:08,85
10:52:10,84
10:52:13,84
10:52:16,84
10:52:19,84
10:52:22,84
10:52:25,84
10:52:28,84
10:52:31,84
10:52:34,84
10:52:37,84
10:52:40,84
10:52:42,85
10:52:45,85
10:52:48,85
10:52:51,85
10:52:53,86
10:52:54,87
10:52:55,88
10:52:56,89
10:52:57,90
10:52:59,91
10:53:02,91
10:53:03,91
10:53:06,91
10:53:09,91
10:53:12,91
10:53:15,91
10:53:18,91
10:53:19,91
10:53:22,90
10:53:25,90
10:53:28,90
10:53:31,89
10:53:34,89
10:53:37,89
10:53:38,90
10:53:41,90
10:53:44,89
10:53:45,90
10:53:48,91
10:53:51,91
10:53:52,90
10:53:55,90
10:53:58,90
10:53:59,90
10:54:02,89
10:54:05,89
10:54:08,89
10:54:11,89
10:54:14,89
10:54:16,88
10:54:18,88
10:54:21,88
10:54:23,87
10:54:26,87
10:54:29,87
10:54:30,87
10:54:33,87
10:54:36,87
10:54:37,86
10:54:40,86
10:54:43,86
10:54:46,86
10:54:49,86
10:54:52,85
10:54:53,86
10:54:54,85
10:54:56,86
10:54:59,86
10:55:02,86
10:55:05,86
10:55:06,86
10:55:09,85
10:55:12,85
10:55:15,85
10:55:18,84
