Time,Heart Rate
17:12:34,74
17:12:37,74
17:12:40,74
17:12:43,74
17:12:46,74
17:12:49,74
17:12:52,74
17:12:53,74
17:12:56,74
17:12:57,75
17:12:59,75
17:13:02,75
17:13:04,74
17:13:05,74
17:13:08,75
17:13:11,75
17:13:12,75
17:13:13,76
17:13:15,77
17:13:17,78
17:13:20,78
17:13:21,78
17:13:24,78
17:13:26,79
17:13:29,79
17:13:30,78
17:13:33,78
17:13:36,78
17:13:39,78
17:13:42,78
17:13:45,78
17:13:48,78
17:13:51,78
17:13:54,78
17:13:55,78
17:13:57,77
17:13:58,78
17:14:01,78
17:14:04,78
17:14:07,78
17:14:10,78
17:14:13,78
17:14:16,78
17:14:19,78
17:14:22,78
17:14:25,78
17:14:28,78
17:14:31,79
17:14:32,80
17:14:33,80
17:14:36,80
17:14:39,80
17:14:42,80
17:14:45,80
17:14:48,80
17:14:51,80
17:14:54,80
17:14:57,80
17:15:00,80
17:15:03,80
17:15:06,80
17:15:07,80
17:15:08,79
17:15:11,80
17:15:14,80
17:15:17,80
17:15:20,80
17:15:23,80
17:15:26,80
17:15:29,80
17:15:32,80
17:15:35,81
17:15:38,81
17:15:41,81
17:15:44,81
17:15:47,81
17:15:50,81
17:15:52,80
17:15:54,81
17:15:57,81
17:16:00,81
17:16:03,81
17:16:06,81
17:16:08,80
17:16:11,80
17:16:14,79
17:16:17,78
17:16:20,78
17:16:21,78
17:16:24,78
17:16:26,79
17:16:27,79
17:16:28,79
17:16:29,78
17:16:31,78
17:16:34,78
17:16:37,78
17:16:40,78
17:16:43,78
17:16:46,78
17:16:48,78
17:16:49,77
17:16:50,77
17:16:52,76
17:16:53,76
17:16:54,76
17:16:55,77
17:16:56,77
17:16:59,77
17:17:00,77
17:17:03,77
17:17:06,78
17:17:09,78
17:17:12,78
17:17:14,79
17:17:15,80
17:17:17,81
17:17:18,81
17:17:21,81
17:17:24,81
17:17:27,81
17:17:30,81
17:17:33,81
17:17:36,81
17:17:39,81
17:17:41,82
17:17:43,80
17:17:45,80
17:17:48,77
17:17:49,76
17:17:50,75
17:17:52,75
17:17:55,75
17:17:58,75
17:18:01,75
17:18:04,75
17:18:07,75
17:18:10,75
17:18:13,75
17:18:16,75
17:18:19,75
17:18:22,76
17:18:23,76
17:18:25,77
17:18:28,77
17:18:31,77
17:18:34,77
17:18:37,77
17:18:40,77
17:18:43,77
17:18:46,77
17:18:49,77
17:18:52,77
17:18:55,77
17:18:56,77
17:18:59,77
17:19:02,77
17:19:05,77
17:19:08,77
17:19:11,77
17:19:13,78
17:19:16,79
17:19:18,80
17:19:21,81
17:19:24,81
17:19:27,81
17:19:30,81
17:19:32,81
17:19:34,82
17:19:35,82
17:19:37,83
17:19:40,83
17:19:41,83
17:19:42,84
17:19:43,85
17:19:45,86
17:19:46,88
17:19:47,89
17:19:48,90
17:19:50,91
17:19:53,92
17:19:56,92
17:19:59,92
17:20:02,92
17:20:05,92
17:20:08,92
17:20:11,92
17:20:14,92
17:20:17,92
17:20:20,92
17:20:23,92
17:20:26,92
17:20:28,93
17:20:31,93
17:20:34,93
17:20:37,93
17:20:38,93
17:20:41,93
17:20:44,93
17:20:47,93
17:20:50,93
17:20:53,93
17:20:56,93
17:20:59,93
17:21:02,93
17:21:05,93
17:21:08,93
17:21:11,93
17:21:14,93
17:21:17,93
17:21:20,93
17:21:23,93
17:21:26,93
17:21:29,93
17:21:32,93
17:21:35,93
17:21:38,93
17:21:41,93
17:21:43,92
17:21:45,91
17:21:47,89
17:21:48,88
17:21:49,87
17:21:50,87
17:21:53,87
17:21:56,87
17:21:59,87
17:22:02,87
17:22:03,86
17:22:05,85
17:22:06,84
17:22:07,83
17:22:08,82
17:22:11,82
17:22:14,82
17:22:17,81
17:22:20,81
17:22:23,81
17:22:26,81
17:22:29,81
17:22:32,81
17:22:35,81
17:22:38,81
17:22:41,81
17:22:44,81
17:22:47,81
17:22:50,81
17:22:53,81
17:22:54,82
17:22:57,82
17:22:58,81
17:23:01,81
17:23:04,81
17:23:07,81
17:23:10,81
17:23:11,81
17:23:14,81
17:23:17,81
17:23:20,81
17:23:23,81
17:23:26,81
17:23:29,81
17:23:32,81
17:23:35,81
17:23:38,81
17:23:41,81
17:23:44,81
17:23:47,81
17:23:50,81
17:23:53,81
17:23:56,81
17:23:59,81
17:24:02,82
17:24:05,83
17:24:08,83
17:24:11,83
17:24:14,83
17:24:15,83
17:24:18,84
17:24:19,85
17:24:20,87
17:24:23,87
17:24:26,87
17:24:29,87
17:24:32,87
17:24:35,87
17:24:38,87
17:24:41,87
17:24:43,88
17:24:46,89
17:24:49,89
17:24:50,90
17:24:53,90
17:24:55,89
17:24:58,89
17:25:01,89
17:25:04,89
17:25:07,89
17:25:10,89
17:25:13,89
17:25:16,89
17:25:19,90
17:25:20,91
17:25:22,92
17:25:23,92
17:25:26,92
17:25:29,92
17:25:32,92
17:25:35,92
17:25:38,92
17:25:40,93
17:25:41,95
17:25:42,97
17:25:43,101
17:25:44,103
17:25:45,105
17:25:46,106
17:25:49,106
17:25:52,106
17:25:55,106
17:25:58,106
17:26:01,105
17:26:03,104
17:26:04,103
17:26:05,102
17:26:06,101
17:26:07,100
17:26:10,100
17:26:13,100
17:26:15,99
17:26:17,98
17:26:18,97
17:26:20,96
17:26:22,95
17:26:23,94
17:26:26,94
17:26:27,93
17:26:29,92
17:26:31,91
17:26:34,91
17:26:37,91
17:26:40,91
17:26:43,91
17:26:46,91
17:26:49,91
17:26:52,92
17:26:55,92
17:26:56,91
17:26:59,90
17:27:01,89
17:27:02,88
17:27:03,87
17:27:05,84
17:27:06,83
17:27:08,82
17:27:10,83
17:27:12,83
17:27:15,83
17:27:16,83
17:27:19,83
17:27:20,82
17:27:22,81
17:27:25,81
17:27:27,81
17:27:30,81
17:27:33,81
17:27:36,81
17:27:38,82
17:27:41,82
17:27:42,81
17:27:45,81
17:27:48,81
17:27:51,82
17:27:54,82
17:27:57,82
17:27:59,83
17:28:00,82
17:28:03,82
17:28:06,82
17:28:08,83
17:28:11,84
17:28:12,83
17:28:15,83
17:28:18,83
17:28:21,83
17:28:22,83
17:28:25,82
17:28:28,83
17:28:31,84
17:28:34,84
17:28:37,84
17:28:39,85
17:28:42,85
17:28:45,85
17:28:46,86
17:28:49,86
17:28:50,87
17:28:53,87
17:28:56,87
17:28:59,87
17:29:02,87
17:29:05,87
17:29:08,87
17:29:11,87
17:29:13,86
17:29:16,85
17:29:19,85
17:29:21,86
17:29:22,87
17:29:25,87
17:29:26,88
17:29:27,89
17:29:28,90
17:29:29,91
17:29:30,92
17:29:31,93
17:29:32,93
17:29:35,93
17:29:38,94
17:29:40,93
17:29:41,94
17:29:44,94
17:29:47,94
17:29:50,94
17:29:53,95
17:29:56,95
17:29:59,95
17:30:02,95
17:30:05,95
17:30:08,95
17:30:11,95
17:30:14,95
17:30:17,95
17:30:20,95
17:30:23,95
17:30:26,95
17:30:27,96
17:30:30,96
17:30:31,97
17:30:32,97
17:30:35,97
17:30:38,97
17:30:41,97
17:30:44,97
17:30:47,97
17:30:50,97
17:30:51,88
17:30:52,84
17:30:53,82
17:30:54,81
17:30:55,79
17:30:56,78
17:30:57,77
17:30:59,77
17:31:02,77
17:31:05,77
17:31:08,77
17:31:11,77
17:31:14,77
17:31:17,77
17:31:20,78
17:31:23,78
17:31:26,78
17:31:29,78
17:31:32,78
17:31:33,78
17:31:36,78
17:31:39,78
17:31:42,78
17:31:44,79
17:31:46,78
17:31:48,77
17:31:51,76
17:31:54,76
17:31:56,75
17:31:57,74
17:31:58,73
17:32:01,72
17:32:04,72
17:32:05,71
17:32:08,71
17:32:10,72
17:32:13,72
17:32:16,72
17:32:17,73
17:32:18,74
17:32:19,75
17:32:20,76
17:32:21,77
17:32:23,78
17:32:24,79
17:32:25,80
17:32:26,80
17:32:27,81
17:32:30,81
17:32:33,82
17:32:36,82
17:32:38,83
17:32:41,83
17:32:44,83
17:32:47,83
17:32:50,84
17:32:53,84
17:32:56,84
17:32:59,84
17:33:02,84
17:33:05,84
17:33:08,84
17:33:11,84
17:33:14,84
17:33:16,85
17:33:19,85
17:33:20,86
17:33:22,82
17:33:23,80
17:33:24,79
17:33:25,79
17:33:28,79
17:33:31,79
17:33:32,79
17:33:35,79
17:33:38,79
17:33:41,79
17:33:44,80
17:33:47,80
17:33:50,80
17:33:53,80
17:33:56,80
17:33:59,80
17:34:02,80
17:34:05,80
17:34:08,80
17:34:11,80
17:34:14,80
17:34:15,80
17:34:18,80
17:34:21,80
17:34:24,80
17:34:27,80
17:34:30,80
17:34:33,80
17:34:36,80
17:34:39,80
17:34:42,80
17:34:45,80
17:34:48,80
17:34:49,80
17:34:52,80
17:34:55,80
17:34:58,80
17:35:01,80
17:35:04,80
17:35:07,80
17:35:10,80
17:35:13,80
17:35:16,80
17:35:19,80
17:35:22,80
17:35:25,80
17:35:28,80
17:35:31,80
17:35:34,80
17:35:37,80
17:35:40,80
17:35:43,80
17:35:46,80
17:35:49,80
17:35:52,80
17:35:55,80
17:35:58,80
17:36:01,80
17:36:04,80
17:36:07,80
17:36:08,80
17:36:11,80
17:36:14,80
17:36:17,80
17:36:20,80
17:36:23,80
17:36:26,80
17:36:29,80
17:36:32,80
17:36:33,79
17:36:34,80
17:36:36,81
17:36:39,81
17:36:42,81
17:36:45,81
17:36:48,81
17:36:51,81
17:36:54,81
17:36:55,82
17:36:58,82
17:36:59,83
17:37:02,82
17:37:05,82
17:37:08,82
17:37:11,82
17:37:14,83
17:37:15,82
17:37:16,82
17:37:18,83
17:37:21,83
17:37:24,83
17:37:27,83
17:37:30,83
17:37:33,83
17:37:36,83
17:37:39,83
17:37:41,82
17:37:44,82
17:37:47,82
17:37:50,82
17:37:53,81
17:37:54,80
17:37:55,79
17:37:56,78
17:37:57,77
17:37:58,76
17:37:59,76
17:38:02,79
17:38:03,79
17:38:06,79
17:38:07,78
17:38:09,77
17:38:11,77
17:38:12,77
17:38:13,77
17:38:16,78
17:38:19,78
17:38:22,78
17:38:25,78
17:38:28,78
17:38:31,78
17:38:34,78
17:38:37,78
17:38:40,78
17:38:43,78
17:38:44,77
17:38:47,78
17:38:50,78
17:38:52,79
17:38:54,80
17:38:57,80
17:38:59,81
17:39:02,81
17:39:05,81
17:39:08,81
17:39:09,80
17:39:12,79
17:39:14,78
17:39:15,79
17:39:18,80
17:39:20,79
17:39:21,79
17:39:24,79
17:39:27,79
17:39:30,80
17:39:33,80
17:39:35,76
17:39:36,77
17:39:39,76
17:39:42,76
17:39:45,76
17:39:46,77
17:39:47,77
17:39:50,77
17:39:53,77
17:39:56,77
17:39:59,77
17:40:01,78
17:40:04,78
17:40:05,77
17:40:08,77
17:40:11,77
17:40:14,77
17:40:16,78
17:40:18,77
17:40:21,77
17:40:24,78
17:40:27,77
17:40:28,77
17:40:31,77
17:40:34,77
17:40:37,77
17:40:40,78
17:40:43,78
17:40:44,79
17:40:47,80
17:40:49,83
17:40:50,84
17:40:53,84
17:40:54,83
17:40:55,82
17:40:56,81
17:40:57,79
17:40:58,79
17:41:01,79
17:41:04,79
17:41:07,79
17:41:10,79
17:41:11,81
17:41:12,82
17:41:13,83
17:41:15,84
17:41:18,85
17:41:19,84
17:41:20,84
17:41:21,84
17:41:24,84
17:41:27,85
17:41:30,85
17:41:33,85
17:41:36,85
17:41:39,85
17:41:42,85
17:41:45,85
17:41:48,85
17:41:51,85
17:41:54,86
17:41:56,85
17:41:57,85
17:42:00,85
17:42:03,85
17:42:06,85
17:42:09,85
17:42:10,84
17:42:13,84
17:42:16,84
17:42:18,85
17:42:21,85
17:42:24,86
17:42:27,86
17:42:28,85
17:42:29,86
17:42:30,86
17:42:32,85
17:42:35,84
17:42:38,84
17:42:41,84
17:42:44,84
17:42:47,84
17:42:50,84
17:42:53,84
17:42:56,84
17:42:59,84
17:43:02,84
17:43:05,84
17:43:08,84
17:43:11,84
17:43:13,85
17:43:14,84
17:43:15,85
17:43:16,84
17:43:17,85
17:43:20,85
17:43:23,84
17:43:25,84
17:43:28,84
17:43:31,83
17:43:34,83
17:43:36,82
17:43:37,83
17:43:40,83
17:43:41,82
17:43:44,82
17:43:47,82
17:43:50,82
17:43:53,82
17:43:56,82
17:43:59,82
17:44:02,82
17:44:05,82
17:44:08,82
17:44:09,82
17:44:12,82
17:44:15,82
17:44:18,82
17:44:21,82
17:44:22,82
17:44:25,82
17:44:28,82
17:44:31,81
17:44:34,81
17:44:36,80
17:44:39,80
17:44:42,80
17:44:45,80
17:44:48,80
17:44:49,80
17:44:51,80
17:44:54,80
17:44:57,80
17:45:00,80
17:45:03,80
17:45:06,80
17:45:09,80
17:45:12,80
17:45:14,81
17:45:17,81
17:45:20,81
17:45:23,81
17:45:26,81
17:45:29,81
17:45:30,81
17:45:31,81
17:45:34,81
17:45:37,81
17:45:40,81
17:45:43,81
17:45:46,81
17:45:49,81
17:45:52,81
17:45:55,81
17:45:58,81
17:46:01,81
17:46:02,81
17:46:05,81
17:46:08,81
17:46:11,81
17:46:14,81
17:46:17,81
17:46:20,81
17:46:23,81
17:46:26,81
17:46:29,81
17:46:32,81
17:46:35,81
17:46:38,81
17:46:41,81
17:46:44,81
17:46:46,82
17:46:48,83
17:46:49,83
17:46:51,84
17:46:54,84
17:46:57,84
17:47:00,84
17:47:01,84
17:47:04,84
17:47:07,84
17:47:10,83
17:47:13,83
17:47:14,83
17:47:17,83
17:47:20,83
17:47:23,83
17:47:26,83
17:47:29,83
17:47:32,83
17:47:35,83
17:47:37,84
17:47:40,84
17:47:43,84
17:47:46,84
17:47:49,84
17:47:52,84
17:47:55,84
17:47:56,83
17:47:58,82
17:48:01,82
17:48:04,82
17:48:07,82
17:48:10,82
17:48:11,82
17:48:14,82
17:48:16,81
17:48:19,80
17:48:22,81
17:48:24,82
17:48:25,82
17:48:28,82
17:48:30,83
17:48:33,83
17:48:36,83
17:48:39,83
17:48:42,83
17:48:45,83
17:48:48,83
17:48:51,83
17:48:54,83
17:48:55,82
17:48:58,82
17:49:01,81
17:49:04,81
17:49:07,80
17:49:09,79
17:49:12,79
17:49:15,80
17:49:18,80
17:49:21,80
17:49:24,80
17:49:26,81
17:49:29,81
17:49:32,81
17:49:35,81
17:49:38,81
17:49:39,81
17:49:42,81
17:49:45,81
17:49:46,81
17:49:49,81
17:49:52,81
17:49:55,81
17:49:58,81
17:50:01,81
17:50:04,81
17:50:07,81
17:50:08,80
17:50:11,80
17:50:13,81
17:50:16,81
17:50:19,81
17:50:22,80
17:50:25,80
17:50:26,79
17:50:29,79
17:50:32,79
17:50:35,79
17:50:38,79
17:50:41,79
17:50:44,79
17:50:47,79
17:50:50,79
17:50:51,79
17:50:54,79
17:50:57,79
17:50:59,78
17:51:02,78
17:51:03,77
17:51:06,77
17:51:09,76
17:51:12,76
17:51:15,76
17:51:18,76
17:51:21,76
17:51:24,76
17:51:27,76
17:51:30,76
17:51:33,76
17:51:36,76
17:51:39,77
17:51:40,78
17:51:42,77
17:51:45,77
17:51:46,77
17:51:49,77
17:51:52,77
17:51:54,78
17:51:57,79
17:51:59,80
17:52:00,81
17:52:02,82
17:52:05,82
17:52:08,82
17:52:11,82
17:52:14,79
17:52:15,77
17:52:16,76
17:52:17,76
17:52:20,76
17:52:23,76
17:52:26,76
17:52:29,76
17:52:32,76
17:52:35,76
17:52:38,76
17:52:39,76
17:52:42,76
17:52:45,76
17:52:48,76
17:52:51,76
17:52:54,76
17:52:57,76
17:52:58,75
17:53:00,74
17:53:01,75
17:53:03,76
17:53:04,76
17:53:07,76
17:53:10,76
17:53:13,76
17:53:14,77
17:53:15,78
17:53:17,79
17:53:18,80
17:53:19,81
17:53:20,82
17:53:22,83
17:53:24,84
17:53:27,84
17:53:28,83
17:53:31,83
17:53:34,82
17:53:37,82
17:53:40,82
17:53:43,82
17:53:46,83
17:53:49,83
17:53:52,83
17:53:54,86
17:53:56,87
17:54:03,87
17:54:06,86
17:54:09,86
17:54:11,85
17:54:14,85
17:54:16,86
17:54:19,86
17:54:21,85
17:54:24,85
17:54:27,85
17:54:30,85
17:54:33,85
17:54:36,85
17:54:39,85
17:54:40,84
17:54:43,83
17:54:46,83
17:54:48,82
17:54:51,82
17:54:54,82
17:54:57,82
17:55:00,82
17:55:03,82
17:55:06,82
17:55:09,82
17:55:12,82
17:55:13,82
17:55:16,82
17:55:19,82
17:55:22,82
17:55:25,82
17:55:28,82
17:55:31,82
17:55:34,82
17:55:37,82
17:55:40,82
17:55:43,82
17:55:46,82
17:55:49,82
17:55:52,82
17:55:55,82
17:55:58,82
17:56:01,82
17:56:04,83
17:56:07,83
17:56:10,83
17:56:13,83
17:56:16,83
17:56:19,82
17:56:20,82
17:56:21,81
17:56:23,82
17:56:26,82
17:56:27,82
17:56:30,82
17:56:33,82
17:56:36,82
17:56:39,82
17:56:42,82
17:56:45,82
17:56:48,82
17:56:51,82
17:56:54,82
17:56:55,83
17:56:58,83
17:57:01,83
17:57:02,84
17:57:04,85
17:57:07,85
17:57:10,85
17:57:12,84
17:57:13,84
17:57:16,84
17:57:19,84
17:57:20,83
17:57:23,83
17:57:26,84
17:57:29,85
17:57:32,85
17:57:35,85
17:57:36,86
17:57:39,86
17:57:42,84
17:57:43,83
17:57:46,83
17:57:49,83
17:57:52,83
17:57:55,83
17:57:58,83
17:58:01,83
17:58:04,83
17:58:07,83
17:58:10,83
17:58:13,83
17:58:15,83
17:58:18,83
17:58:21,83
17:58:24,83
17:58:27,83
17:58:30,83
17:58:33,83
17:58:36,83
17:58:39,83
17:58:42,83
17:58:45,83
17:58:48,83
17:58:51,83
17:58:52,83
17:58:55,83
17:58:58,83
17:59:01,83
17:59:02,83
17:59:05,83
17:59:08,83
17:59:09,83
17:59:10,83
17:59:13,83
17:59:16,83
17:59:19,83
17:59:22,83
17:59:25,83
17:59:28,83
17:59:31,83
17:59:33,82
17:59:36,82
17:59:38,83
17:59:41,83
17:59:44,83
17:59:47,83
17:59:50,83
17:59:53,82
17:59:56,82
17:59:58,81
18:00:01,78
18:00:02,78
18:00:04,79
18:00:07,79
18:00:10,79
18:00:13,79
18:00:16,79
18:00:19,79
18:00:22,79
18:00:25,79
18:00:28,79
18:00:31,79
18:00:34,79
18:00:37,79
18:00:40,79
18:00:43,79
18:00:46,79
18:00:49,79
18:00:52,79
18:00:54,79
18:00:57,79
18:01:00,79
18:01:03,79
18:01:04,79
18:01:07,79
18:01:10,79
18:01:11,79
18:01:14,79
18:01:15,79
18:01:18,79
18:01:21,78
18:01:24,78
18:01:27,78
18:01:28,79
18:01:31,79
18:01:34,79
18:01:37,79
18:01:39,79
18:01:42,79
18:01:45,80
18:01:48,80
18:01:49,81
18:01:50,84
18:01:52,83
18:01:53,82
18:01:56,82
18:01:59,82
18:02:02,82
18:02:05,82
18:02:08,82
18:02:11,82
18:02:13,82
18:02:16,82
18:02:19,82
18:02:20,82
18:02:21,82
18:02:24,82
18:02:27,82
18:02:30,82
18:02:33,83
18:02:35,84
18:02:38,83
18:02:41,83
18:02:44,83
18:02:47,83
18:02:50,83
18:02:51,84
18:02:54,85
18:02:55,84
18:02:57,83
18:03:00,82
18:03:02,81
18:03:03,80
18:03:05,79
18:03:08,78
18:03:11,78
18:03:14,78
18:03:17,78
18:03:20,78
18:03:23,78
18:03:26,78
18:03:29,78
18:03:30,78
18:03:33,78
18:03:36,78
18:03:39,78
18:03:42,78
18:03:45,78
18:03:48,78
18:03:51,78
18:03:52,79
18:03:54,80
18:03:57,81
18:04:00,81
18:04:02,80
18:04:05,80
18:04:08,80
18:04:11,80
18:04:14,80
18:04:17,80
18:04:20,80
18:04:23,79
18:04:24,80
18:04:27,80
18:04:28,81
18:04:29,83
18:04:30,83
18:04:33,84
18:04:36,83
18:04:37,83
18:04:38,82
18:04:40,82
18:04:43,82
18:04:46,82
18:04:49,82
18:04:52,82
18:04:55,82
18:04:58,82
18:05:01,82
18:05:04,82
18:05:07,82
18:05:08,82
18:05:11,82
18:05:14,82
18:05:17,82
18:05:20,82
18:05:23,82
18:05:26,82
18:05:29,82
18:05:32,82
18:05:35,82
18:05:38,81
18:05:39,82
18:05:42,82
18:05:45,82
18:05:48,82
18:05:49,82
18:05:52,82
18:05:55,82
18:05:58,82
18:06:01,82
18:06:04,82
18:06:07,82
18:06:10,82
18:06:13,82
18:06:16,82
18:06:19,82
18:06:22,82
18:06:23,83
18:06:26,82
18:06:29,82
18:06:32,82
18:06:35,82
18:06:38,82
18:06:40,83
18:06:41,83
18:06:44,83
18:06:47,83
18:06:50,84
18:06:53,84
18:06:56,84
18:06:59,84
18:07:02,84
18:07:03,84
18:07:05,84
18:07:08,84
18:07:11,84
18:07:13,85
18:07:16,85
18:07:19,85
18:07:22,85
18:07:25,85
18:07:27,85
18:07:30,85
18:07:33,85
18:07:36,85
18:07:39,85
18:07:42,85
18:07:45,85
18:07:48,85
18:07:51,85
18:07:54,85
18:07:57,85
18:08:00,85
18:08:03,85
18:08:06,85
18:08:09,85
18:08:12,85
18:08:15,85
18:08:18,85
18:08:19,85
18:08:21,85
18:08:24,85
18:08:27,85
18:08:30,85
18:08:33,85
18:08:36,85
18:08:37,86
18:08:40,86
18:08:43,86
18:08:46,86
18:08:49,86
18:08:52,86
18:08:55,86
18:08:58,86
18:09:01,86
18:09:04,86
18:09:05,85
18:09:07,85
18:09:08,84
18:09:10,85
18:09:13,85
18:09:14,85
18:09:15,85
18:09:18,85
18:09:21,85
18:09:24,85
18:09:25,85
18:09:26,85
18:09:29,85
18:09:32,85
18:09:35,85
18:09:38,85
18:09:41,85
18:09:43,85
18:09:46,85
18:09:49,85
18:09:50,86
18:09:52,85
18:09:55,84
18:09:56,85
18:09:59,85
18:10:02,85
18:10:05,85
18:10:08,85
18:10:11,85
18:10:14,85
18:10:17,85
18:10:20,85
18:10:21,87
18:10:22,88
18:10:23,90
18:10:24,91
18:10:25,93
18:10:26,94
18:10:29,94
18:10:32,93
18:10:35,93
18:10:37,92
18:10:38,91
18:10:39,90
18:10:40,89
18:10:41,88
18:10:43,89
18:10:45,90
18:10:48,89
18:10:51,89
18:10:54,89
18:10:57,89
18:10:58,89
18:11:01,89
18:11:02,89
18:11:05,89
18:11:06,88
18:11:09,87
18:11:10,86
18:11:13,86
18:11:16,86
18:11:19,86
18:11:22,86
18:11:25,85
18:11:26,85
18:11:27,84
18:11:28,83
18:11:31,83
18:11:34,83
18:11:37,83
18:11:40,83
18:11:43,83
18:11:46,83
18:11:49,83
18:11:52,83
18:11:53,84
18:11:54,84
18:11:55,85
18:11:56,84
18:11:59,84
18:12:02,84
18:12:05,84
18:12:08,84
18:12:11,84
18:12:13,85
18:12:15,84
18:12:17,83
18:12:18,82
18:12:20,83
18:12:22,84
18:12:25,84
18:12:26,84
18:12:29,84
18:12:32,84
18:12:35,84
18:12:38,84
18:12:41,85
18:12:44,85
18:12:47,85
18:12:48,86
18:12:49,86
18:12:52,86
18:12:55,86
18:12:58,86
18:13:01,86
18:13:04,86
18:13:07,86
18:13:10,86
18:13:13,86
18:13:16,86
18:13:19,86
18:13:22,86
18:13:25,86
18:13:28,86
18:13:31,86
18:13:34,86
18:13:37,86
18:13:39,85
18:13:40,85
18:13:43,85
18:13:46,85
18:13:47,86
18:13:50,86
18:13:53,86
18:13:56,87
18:13:57,88
18:14:00,88
18:14:03,88
18:14:06,88
18:14:09,88
18:14:12,88
18:14:15,88
18:14:18,88
18:14:21,88
18:14:22,88
18:14:24,88
18:14:27,88
18:14:28,89
18:14:29,88
18:14:32,88
18:14:35,88
18:14:38,88
18:14:41,88
18:14:44,88
18:14:47,88
18:14:48,88
18:14:51,88
18:14:54,88
18:14:56,87
18:14:59,87
18:15:02,87
18:15:05,87
18:15:08,87
18:15:11,87
18:15:14,87
18:15:17,87
18:15:20,87
18:15:23,85
18:15:24,84
18:15:27,84
18:15:29,85
18:15:31,86
18:15:32,86
18:15:33,87
18:15:36,87
18:15:39,87
18:15:42,87
18:15:43,88
18:15:46,88
18:15:49,88
18:15:52,88
18:15:55,88
18:15:56,88
18:15:59,88
18:16:02,88
18:16:05,88
18:16:08,88
18:16:09,87
18:16:12,87
18:16:15,87
18:16:18,86
18:16:21,86
18:16:22,87
18:16:25,88
18:16:27,89
18:16:30,89
18:16:33,89
18:16:35,89
18:16:36,92
18:16:37,94
18:16:38,94
18:16:41,94
18:16:43,95
18:16:46,95
18:16:49,95
18:16:52,95
18:16:55,95
18:16:57,96
18:17:00,96
18:17:01,97
18:17:02,96
18:17:05,96
18:17:08,96
18:17:11,96
18:17:14,96
18:17:17,97
18:17:18,97
18:17:21,97
18:17:24,97
18:17:27,97
18:17:30,97
18:17:33,97
18:17:36,97
18:17:39,97
18:17:42,97
18:17:45,96
18:17:48,96
18:17:51,96
18:17:53,96
18:17:56,97
18:17:58,97
18:17:59,98
18:18:00,98
18:18:03,98
18:18:06,98
18:18:09,98
18:18:10,98
18:18:12,99
18:18:15,99
18:18:18,99
18:18:20,98
18:18:22,99
18:18:25,99
18:18:28,99
18:18:31,99
18:18:34,99
18:18:36,99
18:18:37,99
18:18:38,100
18:18:40,100
18:18:43,100
18:18:46,99
18:18:48,96
18:18:49,94
18:18:50,92
18:18:51,91
18:18:54,91
18:18:56,91
18:18:57,91
18:18:58,91
18:19:01,91
18:19:04,91
18:19:07,91
18:19:08,91
18:19:11,91
18:19:14,91
18:19:17,91
18:19:20,91
18:19:23,91
18:19:26,91
18:19:29,92
18:19:32,92
18:19:35,92
18:19:38,92
18:19:41,92
18:19:44,92
18:19:45,94
18:19:46,95
18:19:48,95
18:19:49,94
18:19:50,93
18:19:52,93
18:19:54,93
18:19:57,94
18:19:58,94
18:19:59,95
18:20:01,95
18:20:02,96
18:20:04,96
18:20:05,97
18:20:06,97
18:20:09,97
18:20:11,97
18:20:14,97
18:20:17,97
18:20:20,97
18:20:23,97
18:20:26,98
18:20:29,98
18:20:32,98
18:20:35,98
18:20:38,98
18:20:41,98
18:20:44,98
18:20:45,100
18:20:47,97
18:20:48,96
18:20:49,94
18:20:50,92
18:20:51,91
18:20:53,91
18:20:56,91
18:20:59,91
18:21:02,91
18:21:05,91
18:21:08,91
18:21:11,91
18:21:12,91
18:21:15,91
18:21:18,91
18:21:20,92
18:21:23,92
18:21:25,93
18:21:28,93
18:21:31,94
18:21:34,94
18:21:37,94
18:21:38,95
18:21:41,95
18:21:42,94
18:21:43,94
18:21:44,94
18:21:45,94
18:21:48,94
18:21:51,94
18:21:54,94
18:21:57,94
18:22:00,93
18:22:03,93
18:22:04,92
18:22:07,92
18:22:10,92
18:22:13,92
18:22:16,92
18:22:17,92
18:22:20,92
18:22:23,92
18:22:26,92
18:22:29,92
18:22:32,92
18:22:35,92
18:22:36,92
18:22:39,92
18:22:42,92
18:22:45,92
18:22:48,92
18:22:51,92
18:22:54,92
18:22:57,92
18:23:00,92
18:23:03,92
18:23:06,92
18:23:09,92
18:23:10,92
18:23:13,92
18:23:16,92
18:23:19,92
18:23:22,92
18:23:25,92
18:23:28,92
18:23:31,92
18:23:32,92
18:23:35,92
18:23:38,92
18:23:39,91
18:23:42,92
18:23:44,93
18:23:47,93
18:23:50,93
18:23:53,93
18:23:54,93
18:23:55,94
18:23:58,94
18:24:01,94
18:24:04,94
18:24:06,94
18:24:09,94
18:24:12,94
18:24:15,94
18:24:18,94
18:24:21,94
18:24:24,94
18:24:26,94
18:24:29,94
18:24:32,94
18:24:35,94
18:24:38,94
18:24:41,94
18:24:42,94
18:24:45,94
18:24:46,95
18:24:47,96
18:24:48,97
18:24:49,98
18:24:52,98
18:24:55,98
18:24:56,97
18:24:59,97
18:25:02,97
18:25:05,97
18:25:07,97
18:25:10,97
18:25:13,97
18:25:16,97
18:25:19,97
18:25:22,97
