Time,Heart Rate
10:11:20,61
10:11:23,61
10:11:26,61
10:11:29,61
10:11:30,61
10:11:33,61
10:11:34,61
10:11:37,61
10:11:39,62
10:11:42,61
10:11:45,61
10:11:48,61
10:11:51,61
10:11:53,61
10:11:56,61
10:11:58,62
10:12:01,62
10:12:04,62
10:12:07,62
10:12:10,62
10:12:11,62
10:12:12,62
10:12:15,62
10:12:16,61
10:12:19,61
10:12:20,62
10:12:23,62
10:12:26,62
10:12:28,62
10:12:31,62
10:12:34,62
10:12:37,62
10:12:40,62
10:12:41,61
10:12:42,61
10:12:44,61
10:12:47,61
10:12:48,61
10:12:49,61
10:12:52,61
10:12:53,61
10:12:56,61
10:12:59,61
10:13:02,61
10:13:05,61
10:13:08,61
10:13:11,61
10:13:13,61
10:13:16,62
10:13:19,62
10:13:20,61
10:13:21,61
10:13:24,61
10:13:27,61
10:13:30,61
10:13:33,61
10:13:34,62
10:13:37,62
10:13:40,62
10:13:42,63
10:13:43,63
10:13:44,66
10:13:45,67
10:13:46,68
10:13:48,67
10:13:51,67
10:13:54,67
10:13:57,66
10:14:00,66
10:14:03,66
10:14:04,67
10:14:07,66
10:14:10,65
10:14:11,64
10:14:14,64
10:14:15,64
10:14:18,64
10:14:21,64
10:14:24,64
10:14:26,64
10:14:27,63
10:14:30,63
10:14:33,64
10:14:36,64
10:14:39,64
10:14:42,68
10:14:43,69
10:14:44,69
10:14:46,70
10:14:49,70
10:14:51,70
10:14:52,69
10:14:53,69
10:14:56,69
10:14:59,69
10:15:02,69
10:15:05,69
10:15:07,66
10:15:08,65
10:15:09,64
10:15:11,63
10:15:12,63
10:15:14,63
10:15:15,63
10:15:16,62
10:15:17,63
10:15:20,63
10:15:21,64
10:15:23,64
10:15:26,64
10:15:29,64
10:15:30,65
10:15:33,65
10:15:36,66
10:15:37,66
10:15:40,66
10:15:41,65
10:15:43,66
10:15:45,66
10:15:46,65
10:15:49,65
10:15:51,66
10:15:54,65
10:15:56,65
10:15:58,63
10:15:59,63
10:16:02,63
10:16:05,63
10:16:07,64
10:16:10,64
10:16:12,65
10:16:15,66
10:16:17,67
10:16:20,67
10:16:21,68
10:16:24,68
10:16:26,66
10:16:28,65
10:16:30,64
10:16:32,63
10:16:35,63
10:16:36,63
10:16:38,63
10:16:41,63
10:16:44,63
10:16:47,63
10:16:50,63
10:16:53,63
10:16:56,63
10:16:57,64
10:16:58,64
10:17:01,64
10:17:03,65
10:17:06,66
10:17:09,66
10:17:12,66
10:17:15,66
10:17:16,65
10:17:19,65
10:17:22,65
10:17:23,66
10:17:26,66
10:17:27,65
10:17:30,65
10:17:31,64
10:17:34,64
10:17:37,64
10:17:38,63
10:17:39,63
10:17:40,63
10:17:43,63
10:17:46,64
10:17:47,65
10:17:48,66
10:17:51,66
10:17:53,65
10:17:56,64
10:17:59,63
10:18:02,63
10:18:05,63
10:18:08,63
10:18:11,63
10:18:13,62
10:18:16,63
10:18:19,63
10:18:22,63
10:18:25,64
10:18:28,63
10:18:31,63
10:18:34,63
10:18:35,62
10:18:38,62
10:18:41,62
10:18:44,62
10:18:47,62
10:18:48,62
10:18:49,63
10:18:52,63
10:18:54,62
10:18:57,62
10:19:00,62
10:19:03,62
10:19:04,62
10:19:07,62
10:19:10,62
10:19:13,62
10:19:16,62
10:19:19,62
10:19:22,62
10:19:25,62
10:19:28,62
10:19:31,63
10:19:34,63
10:19:37,63
10:19:40,63
10:19:42,64
10:19:44,72
10:19:45,76
10:19:46,79
10:19:47,80
10:19:48,81
10:19:49,81
10:19:51,80
10:19:52,79
10:19:53,78
10:19:55,77
10:19:56,76
10:19:57,75
10:19:58,74
10:20:00,73
10:20:01,72
10:20:03,71
10:20:05,68
10:20:08,68
10:20:09,69
10:20:12,69
10:20:14,69
10:20:17,69
10:20:18,69
10:20:19,68
10:20:22,68
10:20:25,68
10:20:27,69
10:20:30,69
10:20:32,70
10:20:33,70
10:20:34,70
10:20:35,71
10:20:36,71
10:20:37,72
10:20:39,72
10:20:42,72
10:20:45,72
10:20:48,72
10:20:51,72
10:20:53,73
10:20:56,73
10:20:58,76
10:20:59,78
10:21:00,79
10:21:01,78
10:21:02,77
10:21:05,76
10:21:07,75
10:21:10,75
10:21:13,75
10:21:14,75
10:21:17,75
10:21:18,75
10:21:19,76
10:21:22,76
10:21:23,76
10:21:26,76
10:21:29,76
10:21:32,76
10:21:33,76
10:21:35,76
10:21:37,77
10:21:40,77
10:21:43,77
10:21:44,76
10:21:46,76
10:21:48,75
10:21:51,75
10:21:53,76
10:21:56,78
10:21:57,80
10:21:58,81
10:21:59,82
10:22:02,82
10:22:03,81
10:22:04,80
10:22:05,79
10:22:06,76
10:22:07,74
10:22:08,72
10:22:09,71
10:22:10,70
10:22:13,70
10:22:14,69
10:22:15,66
10:22:17,67
10:22:18,67
10:22:21,68
10:22:24,69
10:22:25,69
10:22:26,70
10:22:28,71
10:22:31,72
10:22:32,71
10:22:35,70
10:22:36,69
10:22:38,68
10:22:40,67
10:22:42,66
10:22:45,66
10:22:48,65
10:22:51,65
10:22:52,66
10:22:55,65
10:22:58,65
10:23:01,65
10:23:02,64
10:23:05,64
10:23:08,64
10:23:09,63
10:23:12,63
10:23:15,64
10:23:18,64
10:23:19,64
10:23:21,65
10:23:24,65
10:23:25,66
10:23:28,66
10:23:31,67
10:23:32,67
10:23:34,67
10:23:35,68
10:23:37,69
10:23:39,70
10:23:42,70
10:23:45,70
10:23:47,69
10:23:50,68
10:23:52,67
10:23:55,67
10:23:57,67
10:24:00,67
10:24:02,68
10:24:04,69
10:24:05,71
10:24:07,72
10:24:10,73
10:24:12,72
10:24:15,71
10:24:18,71
10:24:19,71
10:24:20,70
10:24:22,71
10:24:23,72
10:24:26,73
10:24:29,73
10:24:30,74
10:24:32,73
10:24:34,73
10:24:37,73
10:24:39,73
10:24:42,73
10:24:44,72
10:24:47,71
10:24:49,70
10:24:50,69
10:24:53,68
10:24:56,66
10:24:59,66
10:25:01,67
10:25:04,67
10:25:07,67
10:25:08,68
10:25:10,69
10:25:11,70
10:25:12,71
10:25:13,71
10:25:14,71
10:25:17,71
10:25:18,72
10:25:20,71
10:25:22,70
10:25:25,69
10:25:28,69
10:25:29,68
10:25:32,68
10:25:35,68
10:25:38,68
10:25:41,68
10:25:44,68
10:25:47,68
10:25:50,68
10:25:53,68
10:25:56,68
10:25:58,69
10:25:59,70
10:26:01,71
10:26:04,71
10:26:07,71
10:26:08,70
10:26:10,69
10:26:13,68
10:26:16,68
10:26:17,66
10:26:18,66
10:26:21,67
10:26:23,68
10:26:24,68
10:26:25,68
10:26:26,69
10:26:29,70
10:26:32,70
10:26:33,71
10:26:36,71
10:26:39,72
10:26:42,72
10:26:44,72
10:26:47,72
10:26:48,73
10:26:49,73
10:26:50,74
10:26:53,74
10:26:54,75
10:26:57,75
10:26:59,74
10:27:01,74
10:27:04,74
10:27:07,74
10:27:09,74
10:27:12,74
10:27:14,73
10:27:15,73
10:27:16,72
10:27:18,71
10:27:21,70
10:27:22,69
10:27:24,69
10:27:26,68
10:27:29,68
10:27:30,68
10:27:32,69
10:27:35,69
10:27:38,69
10:27:41,69
10:27:44,69
10:27:46,70
10:27:49,70
10:27:52,70
10:27:55,70
10:27:58,70
10:28:01,70
10:28:04,70
10:28:06,69
10:28:07,70
10:28:09,71
10:28:12,72
10:28:15,72
10:28:18,72
10:28:19,72
10:28:21,73
10:28:24,73
10:28:26,72
10:28:28,72
10:28:31,72
10:28:34,72
10:28:37,72
10:28:39,73
10:28:40,74
10:28:42,75
10:28:44,76
10:28:46,77
10:28:48,78
10:28:51,78
10:28:52,77
10:28:54,76
10:28:55,75
10:28:56,74
10:28:57,73
10:28:58,72
10:28:59,71
10:29:02,71
10:29:03,69
10:29:04,67
10:29:05,66
10:29:07,65
10:29:08,65
10:29:10,64
10:29:11,64
10:29:14,64
10:29:16,65
10:29:17,66
10:29:19,65
10:29:20,66
10:29:21,66
10:29:24,66
10:29:27,66
10:29:29,66
10:29:31,67
10:29:34,66
10:29:37,65
10:29:40,64
10:29:43,64
10:29:44,65
10:29:47,65
10:29:50,65
10:29:53,65
10:29:55,66
10:29:58,66
10:30:00,65
10:30:02,65
10:30:05,65
10:30:08,65
10:30:09,66
10:30:12,66
10:30:13,68
10:30:16,69
10:30:18,68
10:30:20,67
10:30:21,67
10:30:24,67
10:30:27,67
10:30:30,67
10:30:32,67
10:30:35,67
10:30:38,67
10:30:41,68
10:30:44,68
10:30:47,68
10:30:49,67
10:30:51,66
10:30:52,65
10:30:55,65
10:30:58,66
10:31:00,67
10:31:01,68
10:31:03,69
10:31:04,68
10:31:06,67
10:31:08,67
10:31:09,67
10:31:12,67
10:31:15,67
10:31:16,68
10:31:17,69
10:31:19,70
10:31:22,70
10:31:24,69
10:31:27,69
10:31:30,70
10:31:33,70
10:31:36,69
10:31:38,68
10:31:39,67
10:31:40,66
10:31:43,66
10:31:46,66
10:31:48,67
10:31:51,67
10:31:54,67
10:31:57,67
10:32:00,67
10:32:03,67
10:32:06,67
10:32:09,68
10:32:12,68
10:32:15,68
10:32:16,68
10:32:19,68
10:32:22,68
10:32:25,68
10:32:26,69
10:32:29,70
10:32:30,71
10:32:33,71
10:32:36,71
10:32:39,71
10:32:40,71
10:32:43,71
10:32:45,71
10:32:48,71
10:32:51,70
10:32:54,70
10:32:55,71
10:32:58,71
10:32:59,71
10:33:00,71
10:33:03,71
10:33:06,70
10:33:09,70
10:33:11,71
10:33:14,70
10:33:17,70
10:33:19,70
10:33:20,71
10:33:21,72
10:33:22,72
10:33:23,73
10:33:26,73
10:33:27,72
10:33:28,71
10:33:30,70
10:33:33,70
10:33:36,68
10:33:39,67
10:33:42,66
10:33:45,66
10:33:48,66
10:33:50,65
10:33:53,66
10:33:56,66
10:33:58,67
10:33:59,66
10:34:02,66
10:34:05,66
10:34:07,67
10:34:09,68
10:34:11,69
10:34:12,69
10:34:15,68
10:34:16,67
10:34:17,67
10:34:18,67
10:34:21,67
10:34:24,67
10:34:27,67
10:34:30,67
10:34:31,68
10:34:34,69
10:34:36,70
10:34:38,69
10:34:39,69
10:34:42,69
10:34:45,69
10:34:48,69
10:34:51,69
10:34:53,70
10:34:56,70
10:34:59,70
10:35:02,70
10:35:05,70
10:35:08,71
10:35:11,72
10:35:14,72
10:35:15,73
10:35:17,74
10:35:20,74
10:35:23,74
10:35:24,74
10:35:27,74
10:35:30,73
10:35:33,73
10:35:36,73
10:35:39,73
10:35:42,73
10:35:45,73
10:35:46,72
10:35:49,72
10:35:52,72
10:35:53,71
10:35:55,71
10:35:57,69
10:35:58,68
10:35:59,67
10:36:00,66
10:36:02,65
10:36:03,65
10:36:06,65
10:36:09,65
10:36:12,65
10:36:15,65
10:36:18,66
10:36:21,66
10:36:24,66
10:36:27,66
10:36:28,66
10:36:31,66
10:36:33,65
10:36:35,65
10:36:38,65
10:36:41,66
10:36:44,66
10:36:47,66
10:36:48,67
10:36:50,68
10:36:53,68
10:36:56,68
10:36:57,67
10:36:58,68
10:37:00,71
10:37:03,71
10:37:04,70
10:37:06,70
10:37:09,69
10:37:12,69
10:37:14,67
10:37:15,66
10:37:16,64
10:37:17,64
10:37:20,64
10:37:21,63
10:37:22,62
10:37:23,61
10:37:25,60
10:37:28,59
10:37:31,59
10:37:34,59
10:37:37,59
10:37:39,60
10:37:41,61
10:37:43,62
10:37:45,63
10:37:48,63
10:37:51,63
10:37:54,63
10:37:55,63
10:37:58,63
10:38:01,63
10:38:04,63
10:38:07,64
10:38:10,64
10:38:13,65
10:38:14,66
10:38:17,66
10:38:20,66
10:38:21,66
10:38:24,66
10:38:27,66
10:38:30,66
10:38:31,66
10:38:34,66
10:38:37,66
10:38:40,66
10:38:42,67
10:38:45,67
10:38:48,67
10:38:49,68
10:38:52,68
10:38:55,68
10:38:58,69
10:39:01,70
10:39:03,71
10:39:06,71
10:39:09,71
10:39:12,72
10:39:15,72
10:39:17,73
10:39:19,74
10:39:22,75
10:39:25,75
10:39:28,74
10:39:31,74
10:39:34,74
10:39:37,74
10:39:38,74
10:39:41,74
10:39:42,74
10:39:45,74
10:39:48,74
10:39:49,75
10:39:51,76
10:39:52,77
10:39:54,78
10:39:56,80
10:39:57,80
10:39:58,81
10:40:01,81
10:40:02,82
10:40:04,83
10:40:06,82
10:40:07,81
10:40:08,80
10:40:10,79
10:40:11,78
10:40:13,77
10:40:15,76
10:40:18,76
10:40:21,77
10:40:23,78
10:40:25,79
10:40:27,80
10:40:29,81
10:40:32,81
10:40:33,81
10:40:36,81
10:40:37,82
10:40:40,81
10:40:43,81
10:40:46,80
10:40:47,81
10:40:49,82
10:40:52,81
10:40:55,82
10:40:58,82
10:40:59,81
10:41:02,80
10:41:05,80
10:41:08,80
10:41:10,81
10:41:12,82
10:41:13,82
10:41:16,82
10:41:19,82
10:41:22,82
10:41:25,82
10:41:28,82
10:41:31,82
10:41:34,82
10:41:37,82
10:41:40,83
10:41:41,83
10:41:44,83
10:41:47,83
10:41:49,80
10:41:51,79
10:41:54,79
10:41:55,78
10:41:58,78
10:42:01,78
10:42:04,78
10:42:05,77
10:42:08,77
10:42:09,78
10:42:12,78
10:42:15,78
10:42:16,79
10:42:19,79
10:42:20,78
10:42:23,78
10:42:26,79
10:42:29,79
10:42:31,78
10:42:34,78
10:42:36,77
10:42:38,76
10:42:41,76
10:42:44,77
10:42:45,77
10:42:48,77
10:42:51,76
10:42:54,76
10:42:57,77
10:43:00,78
10:43:03,78
10:43:05,79
10:43:07,80
10:43:10,81
10:43:13,81
10:43:14,80
10:43:17,80
10:43:20,81
10:43:21,81
10:43:24,80
10:43:27,80
10:43:30,79
10:43:33,80
10:43:36,80
10:43:37,81
10:43:40,81
10:43:42,82
10:43:45,82
10:43:48,82
10:43:51,82
10:43:54,82
10:43:55,82
10:43:58,82
10:43:59,83
10:44:02,83
10:44:05,83
10:44:06,82
10:44:07,83
10:44:10,83
10:44:13,84
10:44:16,84
10:44:18,85
10:44:21,86
10:44:24,86
10:44:27,86
10:44:30,85
10:44:33,86
10:44:35,86
10:44:36,85
10:44:39,85
10:44:42,85
10:44:45,86
10:44:48,86
10:44:51,86
10:44:53,85
10:44:56,85
10:44:59,84
10:45:01,83
10:45:02,83
10:45:05,83
10:45:08,83
10:45:10,84
10:45:11,83
10:45:14,83
10:45:17,83
10:45:19,82
10:45:21,81
10:45:24,82
10:45:27,82
10:45:30,82
10:45:33,83
10:45:36,84
10:45:37,83
10:45:40,83
10:45:41,82
10:45:43,83
10:45:45,84
10:45:47,85
10:45:48,87
10:45:49,87
10:45:50,86
10:45:53,87
10:45:56,87
10:45:59,87
10:46:02,87
10:46:03,87
10:46:06,87
10:46:09,86
10:46:11,85
10:46:12,85
10:46:14,84
10:46:17,84
10:46:20,84
10:46:23,84
10:46:25,85
10:46:28,85
10:46:31,85
10:46:32,86
10:46:35,86
10:46:38,87
10:46:39,87
10:46:41,86
10:46:44,86
10:46:45,85
10:46:48,85
10:46:51,85
10:46:54,84
10:46:56,85
10:46:59,85
10:47:02,85
10:47:03,84
10:47:05,85
10:47:06,85
10:47:09,85
10:47:10,86
10:47:13,86
10:47:16,86
10:47:17,85
10:47:20,85
10:47:23,85
10:47:25,84
10:47:28,84
10:47:29,83
10:47:32,83
10:47:35,83
10:47:38,83
10:47:39,84
10:47:41,83
10:47:44,83
10:47:47,83
10:47:49,84
10:47:52,84
10:47:54,83
10:47:57,83
10:47:59,82
10:48:01,81
10:48:04,81
10:48:07,78
10:48:08,76
10:48:09,76
10:48:11,75
10:48:14,75
10:48:17,75
10:48:20,75
10:48:22,76
10:48:25,77
10:48:28,78
10:48:31,78
10:48:34,78
10:48:37,78
10:48:40,78
10:48:42,77
10:48:45,77
10:48:48,77
10:48:51,78
10:48:53,77
10:48:54,78
10:48:57,78
10:49:00,79
10:49:03,79
10:49:04,80
10:49:07,80
10:49:09,81
10:49:12,80
10:49:15,80
10:49:18,80
10:49:19,78
10:49:20,77
10:49:21,76
10:49:23,75
10:49:24,75
10:49:27,75
10:49:30,75
10:49:32,76
10:49:35,77
10:49:37,78
10:49:40,78
10:49:41,78
10:49:44,78
10:49:46,77
10:49:49,77
10:49:52,77
10:49:55,77
10:49:56,76
10:49:57,76
10:50:00,76
10:50:02,75
10:50:03,73
10:50:04,72
10:50:06,72
10:50:09,72
10:50:12,72
10:50:15,72
10:50:16,72
10:50:17,73
10:50:20,73
10:50:23,72
10:50:26,72
10:50:27,71
10:50:28,72
10:50:31,72
10:50:34,73
10:50:37,74
10:50:39,75
10:50:42,75
10:50:43,76
10:50:46,76
10:50:49,76
10:50:51,77
10:50:54,77
10:50:57,77
10:50:58,78
10:50:59,79
10:51:00,78
10:51:03,78
10:51:04,77
10:51:07,76
10:51:09,75
10:51:10,76
10:51:11,76
10:51:12,76
10:51:15,76
10:51:17,75
10:51:20,75
10:51:23,75
10:51:26,76
10:51:29,76
10:51:30,75
10:51:33,75
10:51:35,77
10:51:36,77
10:51:39,77
10:51:40,78
10:51:43,78
10:51:46,78
10:51:48,76
10:51:49,76
10:51:52,76
10:51:55,76
10:51:58,76
10:52:01,75
10:52:04,75
10:52:07,75
10:52:08,75
10:52:10,75
10:52:13,75
10:52:15,76
10:52:16,76
10:52:18,77
10:52:21,77
10:52:22,78
10:52:24,79
10:52:26,78
10:52:27,77
10:52:28,76
10:52:29,76
10:52:30,77
10:52:33,77
10:52:36,77
10:52:39,77
10:52:42,78
10:52:43,77
10:52:44,78
10:52:47,78
10:52:50,78
10:52:53,77
10:52:56,77
10:52:59,78
10:53:02,78
10:53:04,79
10:53:06,79
10:53:09,79
10:53:10,78
10:53:13,78
10:53:14,78
10:53:17,78
10:53:19,79
10:53:22,79
10:53:25,80
10:53:27,84
10:53:28,86
10:53:30,87
10:53:32,86
10:53:35,87
10:53:37,87
10:53:40,87
10:53:43,87
10:53:46,87
10:53:49,87
10:53:52,87
10:53:54,88
10:53:57,88
10:54:00,87
10:54:01,86
10:54:03,85
10:54:06,84
10:54:09,87
10:54:10,87
10:54:12,88
10:54:13,89
10:54:15,90
10:54:16,90
10:54:18,90
10:54:21,90
10:54:24,90
10:54:25,91
10:54:28,91
10:54:31,91
10:54:32,91
10:54:35,91
10:54:37,92
10:54:38,93
10:54:40,93
10:54:43,93
10:54:46,93
10:54:49,93
10:54:50,92
10:54:51,93
10:54:53,92
10:54:54,91
10:54:57,91
10:54:58,90
10:55:00,91
10:55:01,92
10:55:02,92
10:55:03,93
10:55:04,91
10:55:06,91
10:55:09,91
10:55:10,92
10:55:12,93
10:55:13,94
10:55:15,94
10:55:16,95
10:55:19,94
10:55:21,94
10:55:24,94
10:55:25,93
10:55:27,94
10:55:30,94
10:55:33,94
10:55:34,95
10:55:37,95
10:55:40,95
10:55:43,95
10:55:46,95
10:55:49,94
10:55:50,94
10:55:53,93
10:55:55,92
10:55:57,91
10:55:58,90
10:56:00,89
10:56:01,88
10:56:02,91
10:56:03,91
10:56:06,92
10:56:09,92
10:56:12,92
10:56:13,91
10:56:16,91
10:56:18,92
10:56:21,91
10:56:23,90
10:56:26,90
10:56:27,91
10:56:28,90
10:56:30,89
10:56:32,88
10:56:35,88
10:56:37,87
10:56:39,88
10:56:42,88
10:56:45,88
10:56:46,88
10:56:47,90
10:56:48,91
10:56:49,91
10:56:52,92
10:56:55,92
10:56:56,92
10:56:57,92
10:56:59,93
10:57:02,93
10:57:05,93
10:57:08,93
10:57:10,94
10:57:12,95
10:57:14,96
10:57:15,96
10:57:18,96
10:57:20,96
10:57:21,96
10:57:22,96
10:57:25,96
10:57:28,96
10:57:30,96
10:57:31,95
10:57:34,95
10:57:35,94
10:57:36,91
10:57:37,91
10:57:38,91
10:57:41,91
10:57:44,91
10:57:47,91
10:57:50,91
10:57:53,91
10:57:56,91
10:57:59,91
10:58:02,91
10:58:05,91
10:58:08,91
10:58:11,92
10:58:14,92
10:58:17,92
10:58:20,92
10:58:23,92
10:58:26,92
10:58:29,92
10:58:32,92
10:58:35,92
10:58:38,92
10:58:41,92
10:58:44,92
10:58:47,92
10:58:50,92
10:58:53,92
10:58:54,92
10:58:57,92
10:59:00,92
10:59:03,92
10:59:06,92
10:59:09,92
10:59:12,92
10:59:15,92
10:59:18,91
10:59:21,90
10:59:24,90
10:59:26,89
10:59:27,90
10:59:28,89
10:59:31,92
10:59:32,93
10:59:33,93
10:59:36,93
10:59:37,95
10:59:38,95
10:59:39,94
10:59:42,94
10:59:44,94
10:59:45,95
10:59:46,95
10:59:49,95
10:59:51,95
10:59:52,96
10:59:55,96
10:59:58,95
11:00:00,95
11:00:03,95
11:00:06,95
11:00:09,95
11:00:11,96
11:00:12,96
11:00:15,96
11:00:18,96
11:00:21,96
11:00:24,96
11:00:27,96
11:00:30,96
11:00:31,95
11:00:34,95
11:00:37,96
11:00:40,96
11:00:43,96
11:00:46,97
11:00:49,97
11:00:52,97
11:00:55,97
11:00:58,97
11:01:01,97
11:01:02,96
11:01:03,96
11:01:04,97
11:01:07,97
11:01:10,96
11:01:13,96
11:01:16,96
11:01:19,96
11:01:22,96
11:01:25,96
11:01:28,96
11:01:31,96
11:01:32,101
11:01:33,101
11:01:34,102
11:01:37,101
11:01:40,101
11:01:43,101
11:01:46,101
11:01:47,102
11:01:48,101
11:01:51,102
11:01:52,101
11:01:55,100
11:01:56,100
11:01:59,100
11:02:02,100
11:02:05,100
11:02:06,100
11:02:09,100
11:02:12,100
11:02:15,101
11:02:18,100
11:02:21,98
11:02:24,98
11:02:26,99
11:02:27,99
11:02:29,98
11:02:32,98
11:02:35,98
11:02:36,99
11:02:38,97
11:02:39,97
11:02:42,96
11:02:43,95
11:02:46,94
11:02:49,93
11:02:51,92
11:02:54,92
11:02:57,91
11:03:00,91
11:03:03,90
11:03:05,89
11:03:07,90
11:03:09,91
11:03:10,92
11:03:12,93
11:03:14,97
11:03:15,98
11:03:17,97
11:03:18,96
11:03:19,95
11:03:20,94
11:03:21,93
11:03:22,93
11:03:25,93
11:03:28,93
11:03:31,93
11:03:34,93
11:03:36,94
11:03:39,94
11:03:42,94
11:03:43,95
11:03:46,94
11:03:49,94
11:03:51,93
11:03:54,93
11:03:57,92
11:03:59,91
11:04:02,91
11:04:05,91
11:04:08,91
11:04:09,91
11:04:12,91
11:04:15,91
11:04:18,91
11:04:21,91
11:04:24,90
11:04:27,91
11:04:28,90
11:04:31,90
11:04:34,90
11:04:37,90
11:04:38,91
11:04:40,92
11:04:43,92
11:04:46,92
11:04:49,93
11:04:52,93
11:04:53,95
11:04:56,95
11:04:58,94
11:04:59,94
11:05:02,94
11:05:05,94
11:05:08,94
11:05:11,94
11:05:14,94
11:05:17,94
11:05:18,94
11:05:21,94
11:05:24,94
11:05:27,94
11:05:30,94
11:05:33,94
11:05:36,94
11:05:39,94
11:05:42,94
11:05:44,94
11:05:47,94
11:05:50,94
11:05:53,94
11:05:56,94
11:05:59,94
11:06:01,96
11:06:02,96
11:06:05,97
11:06:06,97
11:06:09,97
11:06:12,97
11:06:15,97
11:06:18,96
11:06:21,96
11:06:23,95
11:06:25,94
11:06:26,93
11:06:27,93
11:06:30,93
11:06:31,92
11:06:32,91
11:06:34,90
11:06:36,89
11:06:37,88
11:06:39,87
11:06:40,86
11:06:43,86
11:06:45,85
11:06:47,86
11:06:49,87
11:06:52,87
11:06:55,87
11:06:56,88
11:06:59,88
11:07:00,88
11:07:02,89
11:07:05,89
11:07:08,89
11:07:11,89
11:07:14,89
11:07:16,90
11:07:19,91
11:07:21,92
11:07:24,92
11:07:25,92
11:07:28,92
11:07:31,92
11:07:32,91
11:07:35,91
11:07:38,91
11:07:39,90
11:07:42,90
11:07:43,90
11:07:44,90
11:07:47,90
11:07:49,91
11:07:50,91
11:07:51,91
11:07:54,91
11:07:55,91
11:07:58,91
11:08:01,91
11:08:03,92
11:08:06,92
11:08:09,92
11:08:10,93
11:08:11,93
11:08:14,93
11:08:17,93
11:08:18,94
11:08:21,94
11:08:22,94
11:08:25,94
11:08:26,95
11:08:27,96
11:08:29,96
11:08:32,96
11:08:35,96
11:08:38,96
11:08:41,96
11:08:44,96
11:08:47,96
11:08:50,96
11:08:53,96
11:08:56,96
11:08:59,96
11:09:01,94
11:09:02,94
11:09:05,94
11:09:08,94
11:09:10,95
11:09:13,95
11:09:16,95
11:09:17,93
11:09:18,92
11:09:19,91
11:09:20,90
11:09:21,89
11:09:22,88
11:09:25,88
11:09:28,88
11:09:29,88
11:09:31,87
11:09:33,86
11:09:35,85
11:09:36,84
11:09:37,83
11:09:40,83
11:09:43,83
11:09:46,84
11:09:49,84
11:09:52,84
11:09:55,84
11:09:58,90
11:09:59,93
11:10:00,93
11:10:03,93
11:10:04,94
11:10:07,94
11:10:10,95
11:10:13,95
11:10:14,94
11:10:17,94
11:10:20,94
11:10:22,93
11:10:23,93
11:10:26,92
11:10:29,92
11:10:32,92
11:10:33,93
11:10:35,94
11:10:37,95
11:10:40,96
11:10:43,96
11:10:44,102
11:10:45,102
11:10:46,103
11:10:49,102
11:10:52,102
11:10:55,102
11:10:58,102
11:11:00,102
11:11:03,102
11:11:06,101
11:11:08,102
11:11:10,103
11:11:13,103
11:11:14,101
11:11:15,101
11:11:18,101
11:11:21,101
11:11:22,100
11:11:23,100
11:11:26,99
11:11:29,98
11:11:31,97
11:11:32,96
11:11:33,95
11:11:34,94
11:11:36,97
11:11:37,98
11:11:39,99
11:11:42,99
11:11:45,99
11:11:48,99
11:11:51,99
11:11:54,99
11:11:57,99
11:12:00,99
11:12:01,100
11:12:04,100
11:12:06,101
11:12:09,101
11:12:12,101
11:12:15,101
11:12:18,101
11:12:21,101
11:12:24,101
11:12:27,101
11:12:28,101
11:12:31,101
11:12:34,101
11:12:37,101
11:12:38,100
11:12:41,100
11:12:43,101
11:12:46,101
11:12:49,101
11:12:52,101
11:12:55,101
11:12:58,101
11:13:01,101
11:13:04,102
11:13:07,103
11:13:10,103
11:13:13,103
11:13:16,103
11:13:19,103
11:13:22,103
11:13:25,104
11:13:27,105
11:13:30,105
11:13:33,105
11:13:36,105
11:13:39,105
11:13:42,105
11:13:43,105
11:13:46,105
11:13:49,105
11:13:51,104
11:13:54,104
11:13:57,104
11:14:00,104
11:14:03,104
11:14:04,105
11:14:06,106
11:14:09,106
11:14:12,106
11:14:14,105
11:14:17,104
11:14:20,103
11:14:22,102
11:14:25,102
11:14:26,100
11:14:27,99
11:14:28,97
11:14:30,96
11:14:32,95
11:14:34,94
11:14:35,93
11:14:36,92
11:14:37,91
11:14:38,90
11:14:39,89
11:14:42,90
11:14:45,91
11:14:47,93
11:14:48,95
11:14:49,97
11:14:50,98
11:14:53,98
11:14:54,99
11:14:55,99
11:14:57,100
11:14:58,99
11:15:00,100
11:15:01,101
11:15:03,102
11:15:06,102
11:15:09,102
11:15:12,102
11:15:15,102
11:15:17,103
11:15:18,103
11:15:21,103
11:15:24,103
11:15:25,103
11:15:28,103
11:15:29,104
11:15:30,104
11:15:31,103
11:15:32,102
11:15:35,102
11:15:36,101
11:15:38,100
11:15:39,100
11:15:40,99
11:15:41,98
11:15:42,97
11:15:44,96
11:15:46,97
11:15:49,97
11:15:50,98
11:15:52,99
11:15:54,98
11:15:55,97
11:15:56,96
11:15:58,95
11:16:01,95
11:16:04,95
11:16:07,95
11:16:10,95
11:16:13,95
11:16:14,94
11:16:15,95
11:16:18,95
11:16:20,94
11:16:21,94
11:16:24,94
11:16:25,93
11:16:28,93
11:16:29,94
11:16:30,93
11:16:33,94
11:16:36,94
11:16:37,95
11:16:40,95
11:16:43,95
11:16:46,95
11:16:49,95
11:16:52,95
11:16:54,96
11:16:57,96
11:17:00,96
11:17:03,96
11:17:06,96
11:17:09,96
11:17:12,96
11:17:15,96
11:17:18,96
