Time,Heart Rate
13:12:45,64
13:12:48,64
13:12:51,64
13:12:54,64
13:12:57,64
13:13:00,64
13:13:03,64
13:13:06,64
13:13:09,64
13:13:12,65
13:13:14,64
13:13:15,63
13:13:16,63
13:13:18,62
13:13:19,62
13:13:21,62
13:13:22,61
13:13:24,60
13:13:27,60
13:13:30,60
13:13:33,60
13:13:36,60
13:13:39,60
13:13:42,60
13:13:44,61
13:13:47,61
13:13:48,62
13:13:51,62
13:13:54,62
13:13:57,62
13:14:00,62
13:14:03,62
13:14:06,62
13:14:09,62
13:14:12,62
13:14:15,62
13:14:17,63
13:14:20,63
13:14:22,64
13:14:23,64
13:14:25,65
13:14:28,65
13:14:31,65
13:14:33,65
13:14:36,65
13:14:38,66
13:14:41,67
13:14:43,68
13:14:46,67
13:14:47,68
13:14:50,68
13:14:52,69
13:14:55,69
13:14:58,69
13:15:01,69
13:15:04,69
13:15:06,70
13:15:09,70
13:15:12,70
13:15:15,70
13:15:18,70
13:15:21,70
13:15:24,70
13:15:26,70
13:15:29,70
13:15:32,70
13:15:33,70
13:15:36,70
13:15:39,70
13:15:42,70
13:15:45,70
13:15:48,70
13:15:51,70
13:15:54,70
13:15:57,70
13:16:00,70
13:16:03,70
13:16:06,70
13:16:08,70
13:16:11,70
13:16:14,70
13:16:17,70
13:16:20,70
13:16:23,70
13:16:26,70
13:16:29,70
13:16:32,70
13:16:35,70
13:16:38,70
13:16:41,70
13:16:44,70
13:16:47,70
13:16:50,70
13:16:51,70
13:16:54,70
13:16:57,70
13:17:00,70
13:17:03,70
13:17:06,70
13:17:09,70
13:17:12,70
13:17:15,70
13:17:18,70
13:17:21,70
13:17:24,70
13:17:27,70
13:17:30,70
13:17:33,70
13:17:36,70
13:17:39,70
13:17:42,70
13:17:45,70
13:17:48,70
13:17:51,70
13:17:54,70
13:17:57,70
13:18:00,70
13:18:03,70
13:18:06,70
13:18:09,70
13:18:10,70
13:18:13,70
13:18:16,70
13:18:19,70
13:18:22,70
13:18:25,70
13:18:28,70
13:18:31,70
13:18:34,70
13:18:37,70
13:18:40,70
13:18:43,70
13:18:46,70
13:18:49,70
13:18:52,70
13:18:55,70
13:18:58,70
13:19:01,70
13:19:04,70
13:19:07,70
13:19:10,70
13:19:13,70
13:19:16,70
13:19:19,70
13:19:22,70
13:19:25,70
13:19:28,70
13:19:29,70
13:19:32,70
13:19:35,70
13:19:38,70
13:19:41,70
13:19:42,71
13:19:44,72
13:19:47,72
13:19:49,73
13:19:52,73
13:19:55,73
13:19:58,73
13:20:01,73
13:20:04,73
13:20:07,73
13:20:10,73
13:20:13,73
13:20:16,73
13:20:19,73
13:20:22,73
13:20:25,73
13:20:28,73
13:20:29,74
13:20:30,75
13:20:32,76
13:20:35,76
13:20:38,76
13:20:39,76
13:20:42,76
13:20:45,76
13:20:48,76
13:21:08,70
13:21:11,90
13:21:12,98
13:21:13,101
13:21:14,105
13:21:15,106
13:21:16,106
13:21:18,107
13:21:21,107
13:21:24,107
13:21:27,107
13:21:30,107
13:21:33,107
13:21:36,107
13:21:39,107
13:21:42,107
13:21:45,107
13:21:48,107
13:21:51,107
13:21:54,107
13:21:57,107
13:22:00,107
13:22:03,107
13:22:06,107
13:22:07,107
13:22:10,107
13:22:13,107
13:22:14,107
13:22:17,107
13:22:18,107
13:22:19,107
13:22:22,107
13:22:25,107
13:22:28,107
13:22:31,107
13:22:32,105
13:22:35,105
13:22:38,105
13:22:41,105
13:22:44,105
13:22:47,105
13:22:50,105
13:22:53,105
13:22:55,107
13:22:56,109
13:22:57,111
13:22:58,112
13:23:01,112
13:23:04,112
13:23:07,112
13:23:10,112
13:23:11,112
13:23:12,113
13:23:14,114
13:23:15,115
13:23:16,114
13:23:17,113
13:23:18,112
13:23:20,113
13:23:23,112
13:23:26,112
13:23:29,112
13:23:32,111
13:23:34,102
13:23:35,99
13:23:36,99
13:23:37,99
13:23:40,98
13:23:43,98
13:23:46,98
13:23:49,98
13:23:50,98
13:23:53,98
13:23:56,98
13:23:58,97
13:24:01,97
13:24:03,96
13:24:04,96
13:24:05,95
13:24:06,95
13:24:09,95
13:24:12,95
13:24:15,95
13:24:18,95
13:24:21,95
13:24:23,94
13:24:26,94
13:24:27,95
13:24:29,93
13:24:30,93
13:24:33,93
13:24:34,92
13:24:35,92
13:24:37,91
13:24:40,91
13:24:43,91
13:24:46,90
13:24:49,90
13:24:51,91
13:24:54,91
13:24:56,92
13:24:59,92
13:25:02,92
13:25:05,92
13:25:06,92
13:25:09,92
13:25:12,92
13:25:15,92
13:25:17,91
13:25:20,91
13:25:23,91
13:25:26,91
13:25:29,91
13:25:32,91
13:25:35,91
13:25:38,91
13:25:41,91
13:25:44,91
13:25:47,91
13:25:49,93
13:25:51,94
13:25:52,94
13:25:55,94
13:25:58,94
13:26:01,94
13:26:03,94
13:26:04,93
13:26:07,92
13:26:09,91
13:26:11,90
13:26:14,90
13:26:15,90
13:26:16,90
13:26:19,90
13:26:22,89
13:26:25,89
13:26:28,89
13:26:29,87
13:26:30,86
13:26:31,86
13:26:34,86
13:26:37,86
13:26:40,86
13:26:43,86
13:26:44,88
13:26:45,89
13:26:47,90
13:26:48,91
13:26:51,92
13:26:54,92
13:26:57,92
13:26:58,91
13:26:59,90
13:27:00,90
13:27:03,90
13:27:06,90
13:27:09,90
13:27:12,89
13:27:13,90
13:27:16,90
13:27:17,91
13:27:20,90
13:27:23,89
13:27:25,90
13:27:28,90
13:27:31,90
13:27:33,90
13:27:36,90
13:27:39,90
13:27:40,89
13:27:43,89
13:27:44,88
13:27:47,88
13:27:50,87
13:27:52,87
13:27:54,87
13:27:56,86
13:27:58,87
13:28:01,87
13:28:04,88
13:28:07,88
13:28:10,88
13:28:13,88
13:28:14,89
13:28:15,87
13:28:16,86
13:28:17,85
13:28:20,85
13:28:23,85
13:28:24,86
13:28:25,87
13:28:27,88
13:28:30,86
13:28:32,85
13:28:35,85
13:28:38,85
13:28:39,86
13:28:42,86
13:28:45,86
13:28:47,87
13:28:50,87
13:28:53,87
13:28:56,87
13:28:59,87
13:29:02,87
13:29:03,88
13:29:04,88
13:29:06,89
13:29:09,89
13:29:12,89
13:29:13,90
13:29:16,91
13:29:19,91
13:29:22,91
13:29:29,91
13:29:38,91
13:29:41,91
13:29:44,91
13:29:47,91
13:29:49,90
13:29:52,90
13:29:55,90
13:29:58,90
13:30:01,90
13:30:04,90
13:30:07,90
13:30:10,90
13:30:13,90
13:30:16,90
13:30:19,90
13:30:22,90
13:30:24,90
13:30:27,90
13:30:30,90
13:30:33,90
13:30:36,90
13:30:39,90
13:30:42,90
13:30:45,90
13:30:48,90
13:30:51,90
13:30:54,90
13:30:55,90
13:30:56,90
13:30:57,90
13:30:59,90
13:31:02,90
13:31:05,90
13:31:08,90
13:31:11,90
13:31:14,90
13:31:17,90
13:31:20,90
13:31:23,90
13:31:26,90
13:31:29,90
13:31:32,90
13:31:35,90
13:31:38,90
13:31:41,90
13:31:44,90
13:31:47,90
13:31:50,90
13:31:53,90
13:31:56,90
13:31:59,90
13:32:02,90
13:32:05,90
13:32:08,89
13:32:09,89
13:32:12,89
13:32:15,89
13:32:18,89
13:32:19,88
13:32:22,88
13:32:24,87
13:32:27,87
13:32:30,87
13:32:33,87
13:32:36,86
13:32:39,86
13:32:42,86
13:32:43,87
13:32:46,87
13:32:49,87
13:32:52,87
13:32:55,87
13:32:56,87
13:32:59,86
13:33:02,86
13:33:04,85
13:33:06,86
13:33:09,87
13:33:12,87
13:33:14,86
13:33:17,86
13:33:18,86
13:33:21,86
13:33:24,86
13:33:27,86
13:33:30,86
13:33:33,86
13:33:36,86
13:33:39,86
13:33:42,86
13:33:45,86
13:33:48,86
13:33:51,86
13:33:53,85
13:33:56,85
13:33:59,85
13:34:02,85
13:34:05,85
13:34:07,85
13:34:10,85
13:34:13,85
13:34:16,85
13:34:19,85
13:34:22,85
13:34:25,85
13:34:28,85
13:34:31,85
13:34:34,85
13:34:35,85
13:34:38,85
13:34:41,85
13:34:44,85
13:34:47,85
13:34:50,85
13:34:53,85
13:34:56,85
13:34:59,85
13:35:02,85
13:35:05,85
13:35:08,85
13:35:11,85
13:35:14,85
13:35:17,85
13:35:20,85
13:35:23,85
13:35:26,85
13:35:29,85
13:35:32,85
13:35:35,85
13:35:38,85
13:35:41,85
13:35:44,85
13:35:47,85
13:35:50,85
13:35:53,85
13:35:54,85
13:35:57,85
13:36:00,85
13:36:03,85
13:36:05,85
13:36:06,86
13:36:09,86
13:36:10,87
13:36:11,88
13:36:14,89
13:36:17,89
13:36:19,88
13:36:22,88
13:36:25,88
13:36:28,88
13:36:31,88
13:36:33,89
13:36:36,89
13:36:38,90
13:36:41,90
13:36:44,90
13:36:47,90
13:36:50,90
13:36:53,90
13:36:56,89
13:36:58,89
13:37:01,88
13:37:02,88
13:37:05,87
13:37:08,87
13:37:10,88
13:37:13,88
13:37:14,87
13:37:15,88
13:37:17,89
13:37:19,90
13:37:22,89
13:37:25,89
13:37:26,88
13:37:28,87
13:37:29,86
13:37:32,86
13:37:33,85
13:37:34,84
13:37:35,83
13:37:37,83
13:37:40,83
13:37:43,83
13:37:46,83
13:37:47,82
13:37:50,82
13:37:51,82
13:37:52,83
13:37:55,83
13:37:56,83
13:37:59,84
13:38:02,84
13:38:05,84
13:38:08,84
13:38:11,83
13:38:14,83
13:38:17,83
13:38:20,83
13:38:23,84
13:38:24,84
13:38:25,85
13:38:28,85
13:38:31,86
13:38:34,86
13:38:37,86
13:38:40,87
13:38:42,86
13:38:45,86
13:38:48,86
13:38:51,86
13:38:53,87
13:38:56,86
13:38:59,87
13:39:02,87
13:39:05,87
13:39:08,87
13:39:09,87
13:39:12,87
13:39:15,87
13:39:18,87
13:39:21,87
13:39:24,87
13:39:27,87
13:39:30,87
13:39:32,87
13:39:35,87
13:39:38,87
13:39:41,87
13:39:42,88
13:39:43,88
13:39:46,88
13:39:49,88
13:39:52,88
13:39:55,88
13:39:58,88
13:40:01,88
13:40:04,88
13:40:07,88
13:40:10,88
13:40:13,88
13:40:16,88
13:40:19,88
13:40:22,88
13:40:23,88
13:40:26,88
13:40:29,88
13:40:32,88
13:40:35,88
13:40:38,88
13:40:41,89
13:40:44,89
13:40:47,89
13:40:49,90
13:40:51,91
13:40:52,91
13:40:53,91
13:40:56,90
13:40:58,89
13:41:00,88
13:41:01,88
13:41:02,88
13:41:05,87
13:41:07,88
13:41:10,88
13:41:13,88
13:41:16,88
13:41:19,88
13:41:22,88
13:41:23,88
13:41:24,87
13:41:25,87
13:41:28,87
13:41:31,87
13:41:34,87
13:41:37,87
13:41:39,88
13:41:42,88
13:41:45,88
13:41:48,88
13:41:51,88
13:41:53,87
13:41:54,86
13:41:57,86
13:42:00,86
13:42:03,86
13:42:05,87
13:42:07,87
13:42:10,87
13:42:13,87
13:42:16,87
13:42:19,87
13:42:22,87
13:42:25,87
13:42:28,87
13:42:31,87
13:42:34,87
13:42:37,87
13:42:38,87
13:42:41,87
13:42:44,86
13:42:46,85
13:42:48,84
13:42:50,84
13:42:53,84
13:42:54,85
13:42:55,84
13:42:58,84
13:43:01,84
13:43:04,84
13:43:07,84
13:43:10,84
13:43:13,84
13:43:15,85
13:43:18,85
13:43:21,85
13:43:24,85
13:43:27,85
13:43:28,87
13:43:29,88
13:43:31,89
13:43:34,89
13:43:35,89
13:43:38,90
13:43:41,91
13:43:42,91
13:43:44,92
13:43:45,91
13:43:47,90
13:43:48,86
13:43:49,84
13:43:52,85
13:43:53,85
13:43:56,85
13:43:59,85
13:44:02,85
13:44:04,85
13:44:07,85
13:44:10,85
13:44:13,85
13:44:16,85
13:44:18,86
13:44:19,87
13:44:22,87
13:44:25,87
13:44:26,87
13:44:29,87
13:44:32,87
13:44:35,88
13:44:36,89
13:44:39,90
13:44:42,90
13:44:43,90
13:44:46,90
13:44:47,89
13:44:50,89
13:44:53,89
13:44:55,88
13:44:57,87
13:45:00,88
13:45:03,88
13:45:05,88
13:45:08,88
13:45:11,88
13:45:14,88
13:45:17,88
13:45:20,88
13:45:23,88
13:45:26,89
13:45:29,89
13:45:30,90
13:45:33,90
13:45:34,91
13:45:37,91
13:45:40,91
13:45:43,91
13:45:45,90
13:45:48,89
13:45:49,88
13:45:50,88
13:45:53,88
13:45:56,88
13:45:59,88
13:46:02,88
13:46:04,87
13:46:07,87
13:46:10,87
13:46:13,87
13:46:16,87
13:46:18,88
13:46:21,88
13:46:22,89
13:46:25,89
13:46:28,89
13:46:31,89
13:46:32,88
13:46:33,87
13:46:36,86
13:46:38,85
13:46:39,85
13:46:42,85
13:46:45,85
13:46:47,86
13:46:49,85
13:46:52,85
13:46:55,85
13:46:56,85
13:46:59,85
13:47:01,86
13:47:02,87
13:47:03,88
13:47:05,89
13:47:06,89
13:47:09,89
13:47:12,89
13:47:15,89
13:47:18,89
13:47:21,89
13:47:24,89
13:47:27,89
13:47:29,88
13:47:31,87
13:47:34,87
13:47:36,87
13:47:39,87
13:47:40,87
13:47:43,87
13:47:45,88
13:47:47,89
13:47:49,90
13:47:50,91
13:47:53,91
13:47:56,90
13:47:57,90
13:47:58,89
13:48:01,89
13:48:03,89
13:48:04,90
13:48:07,90
13:48:10,90
13:48:13,90
13:48:16,90
13:48:18,89
13:48:20,88
13:48:23,88
13:48:26,88
13:48:29,88
13:48:32,89
13:48:35,88
13:48:37,87
13:48:39,86
13:48:40,86
13:48:43,86
13:48:46,86
13:48:49,86
13:48:52,86
13:48:53,87
13:48:56,87
13:48:59,87
13:49:02,87
13:49:03,87
13:49:06,87
13:49:09,87
13:49:12,87
13:49:15,87
13:49:16,86
13:49:17,87
13:49:20,87
13:49:23,87
13:49:26,87
13:49:28,88
13:49:29,88
13:49:32,88
13:49:35,88
13:49:38,88
13:49:41,88
13:49:43,88
13:49:46,88
13:49:49,88
13:49:50,88
13:49:53,88
13:49:56,88
13:49:59,88
13:50:02,88
13:50:05,88
13:50:08,88
13:50:11,88
13:50:12,88
13:50:15,88
13:50:18,88
13:50:21,88
13:50:22,87
13:50:25,87
13:50:28,87
13:50:29,88
13:50:30,87
13:50:33,87
13:50:36,87
13:50:38,87
13:50:41,87
13:50:44,87
13:50:47,87
13:50:48,86
13:50:50,86
13:50:52,86
13:50:54,86
13:50:57,86
13:51:00,86
13:51:03,86
13:51:06,86
13:51:09,86
13:51:12,86
13:51:15,86
13:51:17,87
13:51:18,87
13:51:21,87
13:51:24,87
13:51:25,88
13:51:26,89
13:51:27,90
13:51:28,91
13:51:30,92
13:51:31,92
13:51:34,92
13:51:37,92
13:51:40,92
13:51:43,92
13:51:44,89
13:51:45,87
13:51:46,85
13:51:47,84
13:51:48,83
13:51:51,83
13:51:53,84
13:51:56,84
13:51:59,85
13:52:02,86
13:52:04,87
13:52:07,88
13:52:09,89
13:52:10,89
13:52:11,89
13:52:14,89
13:52:17,89
13:52:20,88
13:52:21,87
13:52:22,86
13:52:25,85
13:52:28,85
13:52:31,85
13:52:32,86
13:52:35,86
13:52:38,86
13:52:41,86
13:52:42,87
13:52:45,87
13:52:48,87
13:52:51,87
13:52:54,87
13:52:55,88
13:52:58,88
13:52:59,89
13:53:02,89
13:53:03,88
13:53:05,89
13:53:06,90
13:53:08,91
13:53:11,90
13:53:12,90
13:53:13,89
13:53:15,88
13:53:17,87
13:53:19,87
13:53:22,87
13:53:23,86
13:53:26,86
13:53:28,87
13:53:31,87
13:53:34,87
13:53:36,83
13:53:37,82
13:53:38,82
13:53:39,85
13:53:40,85
13:53:43,85
13:53:46,85
13:53:49,85
13:53:52,85
13:53:55,86
13:53:58,85
13:53:59,86
13:54:01,85
13:54:03,85
13:54:06,86
13:54:07,87
13:54:08,87
13:54:11,86
13:54:13,85
13:54:15,86
13:54:17,87
13:54:18,88
13:54:19,88
13:54:22,88
13:54:25,88
13:54:27,87
13:54:29,88
13:54:32,88
13:54:34,87
13:54:36,87
13:54:39,87
13:54:42,87
13:54:45,87
13:54:48,87
13:54:51,87
13:54:54,87
13:54:56,88
13:54:59,89
13:55:01,89
13:55:04,89
13:55:06,88
13:55:09,88
13:55:12,88
13:55:13,88
13:55:14,88
13:55:15,88
13:55:18,88
13:55:21,87
13:55:24,87
13:55:27,88
13:55:30,88
13:55:33,89
13:55:36,89
13:55:37,90
13:55:40,90
13:55:43,90
13:55:46,90
13:55:49,90
13:55:52,90
13:55:53,89
13:55:54,89
13:55:57,89
13:56:00,89
13:56:03,89
13:56:06,89
13:56:08,88
13:56:11,88
13:56:12,88
13:56:15,88
13:56:18,88
13:56:19,89
13:56:22,89
13:56:25,89
13:56:28,89
13:56:30,90
13:56:33,90
13:56:35,91
13:56:38,91
13:56:41,91
13:56:44,91
13:56:46,94
13:56:47,96
13:56:48,96
13:56:51,96
13:56:52,95
13:56:55,95
13:56:58,95
13:57:01,95
13:57:04,94
13:57:07,93
13:57:10,93
13:57:11,94
13:57:14,94
13:57:17,94
13:57:18,93
13:57:21,93
13:57:24,93
13:57:25,94
13:57:28,94
13:57:31,94
13:57:34,94
13:57:37,94
13:57:40,94
13:57:41,93
13:57:44,93
13:57:47,93
13:57:50,93
13:57:53,93
13:57:56,93
13:57:59,93
13:58:02,93
13:58:04,94
13:58:06,95
13:58:09,95
13:58:12,95
13:58:15,95
13:58:18,95
13:58:21,95
13:58:24,95
13:58:27,95
13:58:30,95
13:58:33,95
13:58:36,95
13:58:39,95
13:58:40,95
13:58:43,95
13:58:46,96
13:58:47,96
13:58:50,96
13:58:53,96
13:58:54,95
13:58:55,96
13:58:58,96
13:59:00,97
13:59:01,96
13:59:04,95
13:59:06,92
13:59:08,91
13:59:09,92
13:59:10,92
13:59:13,92
13:59:16,92
13:59:18,91
13:59:21,91
13:59:24,91
13:59:27,91
13:59:30,91
13:59:33,90
13:59:36,90
13:59:38,91
13:59:40,92
13:59:41,92
13:59:43,93
13:59:46,93
13:59:49,94
13:59:51,95
13:59:54,95
13:59:57,95
13:59:58,94
14:00:01,94
14:00:04,94
14:00:07,94
14:00:08,95
14:00:10,96
14:00:13,96
14:00:16,96
14:00:18,97
14:00:21,97
14:00:24,97
14:00:27,97
14:00:30,97
14:00:33,97
14:00:36,98
14:00:39,97
14:00:42,97
14:00:45,97
14:00:48,97
14:00:51,97
14:00:52,97
14:00:55,97
14:00:58,97
14:01:01,97
14:01:04,97
14:01:05,98
14:01:07,99
14:01:10,99
14:01:12,99
14:01:15,99
14:01:17,99
14:01:20,99
14:01:22,99
14:01:25,99
14:01:26,98
14:01:29,98
14:01:32,98
14:01:35,98
14:01:38,98
14:01:41,98
14:01:44,98
14:01:47,98
14:01:50,98
14:01:51,97
14:01:52,97
14:01:55,97
14:01:58,97
14:01:59,97
14:02:00,99
14:02:01,100
14:02:02,101
14:02:04,100
14:02:06,99
14:02:07,98
14:02:09,97
14:02:12,97
14:02:15,97
14:02:18,97
14:02:20,96
14:02:21,99
14:02:22,101
14:02:23,103
14:02:25,104
14:02:28,104
14:02:29,103
14:02:32,103
14:02:33,102
14:02:34,102
14:02:37,102
14:02:40,102
14:02:43,101
14:02:46,100
14:02:49,100
14:02:52,99
14:02:53,97
14:02:55,96
14:02:58,96
14:02:59,97
14:03:02,97
14:03:05,97
14:03:08,97
14:03:10,97
14:03:11,96
14:03:13,95
14:03:15,94
14:03:18,94
14:03:20,95
14:03:22,96
14:03:23,97
14:03:24,98
14:03:26,99
14:03:27,99
14:03:30,99
14:03:33,99
14:03:34,99
14:03:36,98
14:03:39,98
14:03:42,100
14:03:44,101
14:03:45,102
14:03:47,103
14:03:48,103
14:03:49,104
14:03:52,104
14:03:55,104
14:03:57,105
14:04:00,105
14:04:03,105
14:04:04,105
14:04:05,104
14:04:07,105
14:04:10,105
14:04:13,105
14:04:16,105
14:04:17,105
14:04:18,106
14:04:21,106
14:04:24,106
14:04:27,107
14:04:30,107
14:04:33,107
14:04:36,107
14:04:37,108
14:04:40,108
14:04:43,108
14:04:45,107
14:04:46,107
14:04:48,106
14:04:49,106
14:04:52,106
14:04:55,106
14:04:58,105
14:05:01,105
14:05:04,105
14:05:07,105
14:05:10,105
14:05:11,106
14:05:14,106
14:05:17,106
14:05:20,106
14:05:23,106
14:05:26,106
14:05:29,106
14:05:32,105
14:05:35,105
14:05:38,105
14:05:39,104
14:05:40,103
14:05:43,102
14:05:44,101
14:05:46,100
14:05:48,98
14:05:49,97
14:05:50,96
14:05:51,95
14:05:52,95
14:05:53,94
14:05:54,94
14:05:57,94
14:05:58,93
14:06:00,92
14:06:01,91
14:06:04,91
14:06:07,91
14:06:10,91
14:06:12,86
14:06:13,85
14:06:16,85
14:06:17,84
14:06:19,83
14:06:21,84
14:06:24,84
14:06:27,84
14:06:30,84
14:06:33,84
14:06:34,83
14:06:37,83
14:06:38,89
14:06:39,89
14:06:40,88
14:06:43,88
14:06:46,88
14:06:47,90
14:06:49,91
14:06:52,92
14:06:53,92
14:06:56,92
14:06:59,92
14:07:01,93
14:07:04,93
14:07:06,94
14:07:09,94
14:07:10,95
14:07:13,96
14:07:16,97
14:07:19,97
14:07:20,96
14:07:23,96
14:07:25,97
14:07:26,96
14:07:27,96
14:07:30,96
14:07:33,96
14:07:36,96
14:07:39,96
14:07:41,97
14:07:44,97
14:07:46,96
14:07:49,96
14:07:50,96
14:07:53,97
14:07:56,97
14:07:59,96
14:08:02,96
14:08:03,95
14:08:06,95
14:08:08,94
14:08:11,93
14:08:14,92
14:08:17,92
14:08:18,91
14:08:21,91
14:08:24,92
14:08:27,91
14:08:30,91
14:08:31,92
14:08:34,92
14:08:35,91
14:08:38,90
14:08:41,90
14:08:43,91
14:08:46,91
14:08:49,91
14:08:52,91
14:08:54,90
14:08:57,90
14:08:58,91
14:09:01,91
14:09:04,91
14:09:07,91
14:09:10,91
14:09:13,91
14:09:16,94
14:09:17,94
14:09:19,95
14:09:22,95
14:09:25,95
14:09:28,95
14:09:31,95
14:09:34,95
14:09:36,97
14:09:38,97
14:09:41,97
14:09:44,97
14:09:47,99
14:09:49,100
14:09:50,100
14:09:53,100
14:09:54,99
14:09:57,99
14:10:00,99
14:10:01,100
14:10:03,100
14:10:04,100
14:10:07,100
14:10:10,100
14:10:13,100
14:10:16,100
14:10:19,100
14:10:22,100
14:10:24,101
14:10:27,101
14:10:30,99
14:10:33,99
14:10:36,99
14:10:39,99
14:10:42,99
14:10:43,98
14:10:46,98
14:10:48,96
14:10:49,94
14:10:52,94
14:10:55,94
14:10:57,93
14:11:00,93
14:11:03,93
14:11:06,93
14:11:09,92
14:11:11,93
14:11:13,94
14:11:14,94
14:11:17,94
14:11:20,94
14:11:23,94
14:11:26,94
14:11:29,95
14:11:32,95
14:11:33,96
14:11:36,97
14:11:39,98
14:11:42,98
14:11:45,98
14:11:48,98
14:11:51,98
14:11:52,98
14:11:55,98
14:11:58,98
14:12:01,97
14:12:02,96
14:12:03,94
14:12:04,93
14:12:06,94
14:12:08,95
14:12:11,95
14:12:12,96
14:12:15,96
14:12:18,96
14:12:19,96
14:12:22,96
14:12:25,96
14:12:28,96
14:12:31,96
14:12:32,96
14:12:35,96
14:12:37,96
14:12:40,96
14:12:43,96
14:12:46,96
14:12:49,96
14:12:52,96
14:12:55,96
14:12:58,96
14:13:01,96
14:13:04,96
14:13:07,96
14:13:10,102
14:13:11,102
14:13:14,102
14:13:17,102
14:13:20,102
14:13:23,102
14:13:26,102
14:13:29,102
14:13:32,102
14:13:33,102
14:13:36,102
14:13:37,100
14:13:38,98
14:13:39,98
14:13:42,98
14:13:45,98
14:13:48,98
14:13:51,98
14:13:54,98
14:13:57,98
14:13:59,99
14:14:02,99
14:14:04,99
14:14:07,99
14:14:10,99
14:14:13,100
14:14:16,100
14:14:19,100
14:14:22,100
14:14:25,100
14:14:27,99
14:14:30,99
14:14:33,98
14:14:34,97
14:14:35,95
14:14:36,94
14:14:37,93
14:14:38,91
14:14:41,93
14:14:44,92
14:14:45,93
14:14:47,93
14:14:50,94
14:14:51,95
14:14:52,96
14:14:53,97
14:14:56,97
14:14:59,97
14:15:00,98
14:15:03,98
14:15:06,99
14:15:09,99
14:15:12,99
14:15:15,100
14:15:18,100
14:15:21,100
14:15:24,100
14:15:26,99
14:15:29,99
14:15:32,99
14:15:35,99
14:15:38,99
14:15:41,99
14:15:42,99
14:15:43,100
14:15:46,100
14:15:49,100
14:15:52,100
14:15:55,100
14:15:58,100
14:16:01,100
14:16:04,100
14:16:07,100
14:16:10,100
14:16:13,100
14:16:15,101
14:16:18,101
14:16:21,101
14:16:23,105
14:16:24,105
14:16:26,104
14:16:27,105
14:16:28,107
14:16:30,106
14:16:31,106
14:16:33,105
14:16:35,104
14:16:36,103
14:16:39,103
14:16:42,102
14:16:43,102
14:16:46,103
14:16:47,105
14:16:50,105
14:16:53,105
14:16:56,105
14:16:58,106
14:17:01,106
14:17:04,106
14:17:06,105
14:17:09,106
14:17:12,106
14:17:15,106
14:17:16,105
14:17:19,105
14:17:21,104
14:17:22,103
14:17:23,101
14:17:26,101
14:17:28,101
14:17:31,101
14:17:34,101
14:17:37,101
14:17:40,101
14:17:43,101
14:17:46,101
14:17:49,101
14:17:50,101
14:17:53,101
14:17:56,101
14:17:59,101
14:18:02,101
14:18:03,100
14:18:06,100
14:18:09,100
14:18:12,100
14:18:15,100
14:18:17,98
14:18:18,99
14:18:19,101
14:18:21,102
14:18:24,102
14:18:27,102
14:18:30,102
14:18:33,103
14:18:34,102
14:18:37,102
14:18:40,102
14:18:42,101
14:18:45,101
14:18:47,102
14:18:49,101
14:18:51,100
14:18:52,101
14:18:53,101
14:18:54,102
14:18:57,102
14:18:58,103
14:19:00,104
14:19:01,105
14:19:02,105
14:19:05,105
14:19:06,104
14:19:08,98
14:19:09,96
14:19:10,95
14:19:11,94
14:19:14,94
14:19:17,94
14:19:19,93
14:19:22,93
14:19:25,94
14:19:28,94
14:19:31,96
14:19:32,95
14:19:34,94
14:19:36,95
14:19:38,96
14:19:41,96
14:19:44,96
14:19:47,96
14:19:48,96
14:19:51,96
14:19:52,97
14:19:53,96
14:19:55,95
14:19:58,95
14:20:00,95
14:20:03,95
14:20:06,95
14:20:07,96
14:20:08,97
14:20:09,98
14:20:10,99
14:20:12,100
14:20:15,100
14:20:18,101
14:20:20,102
14:20:22,103
14:20:23,104
14:20:26,103
14:20:27,102
14:20:28,102
14:20:31,102
14:20:34,102
14:20:37,102
14:20:40,102
14:20:43,103
14:20:44,103
14:20:45,104
14:20:48,104
14:20:49,105
14:20:52,105
14:20:55,105
14:20:58,105
14:21:01,105
14:21:04,105
14:21:07,104
14:21:08,103
14:21:09,104
14:21:11,105
14:21:14,105
14:21:15,106
14:21:18,106
14:21:21,106
14:21:24,106
14:21:30,106
14:21:33,106
14:21:35,107
14:21:36,106
14:21:37,105
14:21:38,105
14:21:39,104
14:21:42,104
14:21:45,104
14:21:48,105
14:21:50,106
14:21:51,107
14:21:52,108
14:21:53,109
14:21:56,109
14:21:59,109
14:22:02,109
14:22:03,109
14:22:04,109
14:22:07,107
14:22:08,106
14:22:09,105
14:22:10,103
14:22:13,103
14:22:14,102
14:22:17,101
14:22:20,101
14:22:21,101
14:22:23,102
14:22:24,103
14:22:26,104
14:22:28,106
14:22:29,107
14:22:31,108
14:22:34,108
14:22:37,108
14:22:40,108
14:22:42,109
14:22:45,109
14:22:48,110
14:22:51,110
14:22:54,110
14:22:55,110
14:22:57,109
14:22:58,108
14:22:59,104
14:23:00,102
14:23:01,101
14:23:02,100
14:23:03,100
14:23:04,99
14:23:06,98
14:23:08,99
14:23:10,100
14:23:11,100
14:23:14,100
14:23:17,100
14:23:20,100
14:23:23,99
14:23:26,99
14:23:27,99
14:23:28,100
14:23:30,101
14:23:31,101
14:23:34,101
14:23:37,100
14:23:38,100
14:23:41,101
