Time,Heart Rate
08:25:35,88
08:25:40,86
08:25:45,85
08:25:50,89
08:25:55,95
08:26:00,94
08:26:10,93
08:26:25,93
08:26:30,93
08:26:35,94
08:26:40,93
08:26:45,94
08:26:55,91
08:27:00,89
08:27:05,90
08:27:15,89
08:27:25,91
08:27:35,90
08:27:40,90
08:27:45,91
08:27:50,94
08:27:55,96
08:28:00,97
08:28:15,97
08:28:30,97
08:28:45,97
08:28:50,98
08:29:00,97
08:29:05,96
08:29:10,95
08:29:20,96
08:29:25,96
08:29:35,100
08:29:40,104
08:29:45,104
08:29:50,104
08:29:55,103
08:30:00,104
08:30:15,104
08:30:25,106
08:30:30,110
08:30:35,109
08:30:40,106
08:30:45,104
08:30:50,103
08:30:55,103
08:31:05,103
08:31:10,105
08:31:15,106
08:31:20,107
08:31:25,105
08:31:30,101
08:31:35,98
08:31:40,96
08:31:50,96
08:31:55,98
08:32:00,97
08:32:05,98
08:32:15,97
08:32:20,99
08:32:25,100
08:32:35,99
08:32:40,97
08:32:45,98
08:32:50,99
08:32:55,97
08:33:00,98
08:33:10,97
08:33:15,103
08:33:20,105
08:33:25,103
08:33:30,102
08:33:37,98
08:33:42,96
08:33:47,96
08:33:52,99
08:34:02,100
08:34:07,104
08:34:12,105
08:34:17,104
08:34:22,105
08:34:27,106
08:34:32,105
08:34:37,104
08:34:42,105
08:34:52,104
08:34:57,105
08:35:02,102
08:35:07,103
08:35:12,102
08:35:17,97
08:35:22,95
08:35:27,96
08:35:42,97
08:35:47,96
08:35:52,98
08:35:57,104
08:36:02,107
08:36:07,108
08:36:13,110
08:36:28,107
08:36:33,109
08:36:38,108
08:36:43,106
08:36:48,103
08:36:53,100
08:36:58,99
08:37:03,96
08:37:08,97
08:37:13,101
08:37:18,104
08:37:23,103
08:37:28,102
08:37:38,102
08:37:43,100
08:37:48,99
08:37:58,95
08:38:03,91
08:38:08,96
08:38:13,102
08:38:18,104
08:38:23,106
08:38:33,108
08:38:38,106
08:38:47,101
08:38:52,100
08:39:07,100
08:39:22,101
08:39:27,109
08:39:32,111
08:39:37,112
08:39:42,114
08:39:47,115
08:40:02,115
08:40:07,113
08:40:12,107
08:40:17,106
08:40:22,108
08:40:27,107
08:40:32,104
08:40:47,105
08:40:52,107
08:40:57,106
08:41:07,107
08:41:12,106
08:41:22,103
08:41:27,102
08:41:32,101
08:41:37,102
08:41:42,101
08:41:47,96
08:41:52,101
08:41:57,106
08:42:02,104
08:42:07,100
08:42:17,101
08:42:22,101
08:42:37,100
08:42:42,98
08:42:47,100
08:42:57,102
08:43:02,105
08:43:07,108
08:43:12,110
08:43:17,112
08:43:22,115
08:43:27,113
08:43:32,111
08:43:37,112
08:43:42,110
08:43:47,105
08:43:52,104
08:43:57,104
08:44:07,103
08:44:17,103
08:44:22,102
08:44:27,100
08:44:32,98
08:44:42,100
08:44:57,102
08:45:07,99
08:45:22,101
08:45:27,104
08:45:32,105
08:45:37,101
08:45:42,98
08:45:47,98
08:45:52,95
08:45:57,95
08:46:02,98
08:46:17,99
08:46:22,100
08:46:32,98
08:46:37,103
08:46:42,101
08:46:47,98
08:46:57,100
08:47:02,101
08:47:07,99
08:47:12,97
08:47:17,96
08:47:22,94
08:47:27,94
08:47:32,93
08:47:37,92
08:47:42,91
08:47:57,91
08:48:02,92
08:48:17,92
08:48:22,93
08:48:32,92
08:48:42,93
08:48:47,92
08:48:52,91
08:48:57,90
08:49:07,89
08:49:12,93
08:49:17,96
08:49:22,98
08:49:27,97
08:49:32,99
08:49:37,104
08:49:42,105
08:49:47,104
08:49:52,106
08:49:57,104
08:50:12,105
08:50:17,104
08:50:22,103
08:50:27,101
08:50:32,98
08:50:37,103
08:50:47,105
08:50:52,104
08:50:57,99
08:51:02,98
08:51:07,99
08:51:12,98
08:51:27,95
08:51:32,97
08:51:37,100
08:51:47,101
08:51:52,103
08:51:57,99
08:52:02,101
08:52:07,105
08:52:12,107
08:52:17,106
08:52:22,107
08:52:27,111
08:52:32,109
08:52:37,110
08:52:47,111
08:52:52,108
08:52:57,106
08:53:02,107
08:53:07,109
08:53:12,115
08:53:17,113
08:53:22,111
08:53:27,106
08:53:32,102
08:53:37,101
08:53:42,98
08:53:47,97
08:53:52,95
08:53:57,96
08:54:02,95
08:54:07,94
08:54:12,92
08:54:22,90
08:54:27,89
08:54:42,89
08:54:47,88
08:54:52,87
08:54:57,86
08:55:07,87
08:55:22,87
08:55:32,88
08:55:37,90
08:55:52,90
08:56:07,90
08:56:12,89
08:56:17,88
08:56:22,87
08:56:27,87
08:56:32,89
08:56:37,90
08:56:47,91
08:56:52,92
08:57:07,90
08:57:12,89
08:57:27,89
08:57:32,90
08:57:47,90
08:57:52,91
08:57:57,90
08:58:12,91
08:58:17,90
08:58:32,90
08:58:47,90
08:58:57,89
08:59:07,88
08:59:12,87
08:59:22,86
08:59:32,87
08:59:47,90
08:59:52,91
09:00:07,91
09:00:12,89
09:00:17,87
09:00:27,86
09:00:32,86
09:00:47,86
09:00:52,85
09:01:07,85
09:01:12,83
09:01:22,81
09:01:27,79
09:01:42,79
09:01:47,80
09:01:57,81
09:02:07,82
09:02:12,82
09:02:17,83
09:02:22,84
09:02:32,85
09:02:47,85
09:02:52,86
09:02:57,85
09:03:12,85
09:03:22,84
09:03:37,85
09:03:52,85
09:03:57,85
09:04:02,81
09:04:17,81
09:04:24,82
09:04:29,83
09:04:39,84
09:04:54,84
09:05:09,84
09:05:19,85
09:05:24,86
09:05:39,85
09:05:49,84
09:05:59,83
09:06:04,82
09:06:14,79
09:06:19,79
09:06:24,80
09:06:29,81
09:06:44,81
09:06:49,84
09:07:04,84
09:07:09,86
09:07:14,87
09:07:19,88
09:07:24,90
09:07:34,91
09:07:39,93
09:07:49,94
09:07:58,95
09:08:03,96
09:08:08,97
09:08:13,100
09:08:18,104
09:08:23,106
09:08:28,111
09:08:33,112
09:08:38,111
09:08:43,110
09:08:48,111
09:08:53,112
09:08:58,114
09:09:03,113
09:09:08,110
09:09:13,109
09:09:18,110
09:09:23,117
09:09:28,120
09:09:33,121
09:09:38,122
09:09:48,123
09:09:53,121
09:09:58,122
09:10:03,120
09:10:08,118
09:10:23,117
09:10:28,116
09:10:33,112
09:10:38,108
09:10:43,102
09:10:48,100
09:10:53,99
09:10:58,102
09:11:03,103
09:11:08,104
09:11:13,105
09:11:18,102
09:11:23,93
09:11:28,96
09:11:38,93
09:11:43,92
09:11:53,91
09:12:03,92
09:12:18,91
09:12:28,89
09:12:33,87
09:12:48,87
09:13:03,89
09:13:18,91
09:13:28,90
09:13:33,89
09:13:43,86
09:13:48,86
09:13:58,85
09:14:03,83
09:14:18,83
09:14:23,84
09:14:28,85
09:14:38,86
09:14:43,88
09:14:48,89
09:15:03,88
09:15:08,87
09:15:23,87
09:15:38,86
09:15:53,84
09:16:08,85
09:16:23,85
09:16:28,84
09:16:33,83
09:16:38,82
09:16:53,82
09:17:08,82
09:17:18,83
09:17:23,82
09:17:38,83
09:17:48,84
09:17:58,82
09:18:13,82
09:18:18,80
09:18:23,79
09:18:28,81
09:18:33,82
09:18:38,84
09:18:53,84
09:19:03,85
09:19:08,85
09:19:13,83
09:19:18,82
09:19:23,83
09:19:28,84
09:19:38,83
09:19:48,82
09:19:58,83
09:20:03,86
09:20:08,85
09:20:13,83
09:20:18,82
09:20:23,81
09:20:28,80
09:20:43,80
09:20:48,79
09:21:03,79
09:21:18,79
09:21:33,79
09:21:48,79
09:21:53,80
09:21:58,79
09:22:13,79
09:22:18,78
09:22:28,82
09:22:33,84
09:22:43,82
09:22:48,83
09:22:53,82
09:22:58,82
09:23:03,83
09:23:08,83
09:23:13,83
09:23:28,80
09:23:33,80
09:23:43,81
09:23:48,80
09:23:58,82
09:24:08,85
09:24:13,84
09:24:18,83
09:24:23,82
09:24:28,82
09:24:38,81
09:24:43,81
09:24:58,82
09:25:08,83
09:25:13,84
09:25:23,84
09:25:38,84
09:25:43,84
09:25:48,84
09:26:03,85
09:26:18,86
09:26:23,87
09:26:33,87
09:26:48,87
09:27:03,86
09:27:08,85
09:27:13,83
09:27:18,81
09:27:33,79
09:27:48,80
09:28:03,80
09:28:08,81
09:28:13,84
09:28:28,84
09:28:38,85
09:28:48,86
09:28:58,87
09:29:03,88
09:29:08,89
09:29:13,87
09:29:18,86
09:29:23,85
09:29:33,87
09:29:38,86
09:29:43,85
09:29:48,84
09:29:53,82
09:30:08,82
09:30:13,83
09:30:18,83
09:30:23,84
09:30:28,85
09:30:33,83
09:30:43,82
09:30:48,83
09:30:58,82
09:31:08,81
09:31:18,81
09:31:33,81
09:31:43,83
09:31:48,85
09:32:03,85
09:32:13,84
09:32:18,82
09:32:33,83
09:32:38,82
09:32:43,81
09:32:53,80
09:32:58,81
09:33:08,82
09:33:13,84
09:33:23,83
09:33:28,81
09:33:43,81
09:33:58,81
09:34:03,81
09:34:08,80
09:34:13,80
09:34:23,81
09:34:28,83
09:34:33,85
09:34:38,84
09:34:43,84
09:34:58,84
09:35:13,83
09:35:18,79
09:35:23,80
09:35:28,81
09:35:33,82
09:35:38,83
09:35:48,82
09:35:53,82
09:36:08,82
09:36:18,83
09:36:23,82
09:36:28,82
09:36:33,82
09:36:48,83
09:36:53,82
09:37:03,84
09:37:08,86
09:37:13,82
09:37:18,82
09:37:23,83
09:37:28,82
09:37:33,83
09:37:48,83
09:37:53,85
09:38:03,87
09:38:08,87
09:38:13,86
09:38:28,86
09:38:43,86
09:38:53,87
09:38:58,85
09:39:13,85
09:39:28,85
09:39:33,86
09:39:43,87
09:39:52,87
09:39:57,88
09:40:02,91
09:40:07,95
09:40:12,97
09:40:17,99
09:40:22,102
09:40:32,103
09:40:37,101
09:40:42,100
09:40:47,101
09:41:02,100
09:41:17,100
09:41:32,102
09:41:37,105
09:41:42,104
09:41:47,102
09:41:52,101
09:42:07,98
09:42:12,97
09:42:17,99
09:42:22,98
09:42:32,99
09:42:37,100
09:42:52,99
09:42:57,98
09:43:07,97
09:43:12,96
09:43:17,95
09:43:22,93
09:43:27,91
09:43:37,90
09:43:47,89
09:43:52,84
09:43:57,82
09:44:07,80
09:44:12,79
09:44:17,78
09:44:22,79
09:44:27,80
09:44:42,80
09:44:57,79
09:45:12,77
09:45:17,78
09:45:22,79
09:45:27,80
09:45:32,84
09:45:37,85
09:45:42,83
09:45:47,82
09:45:52,81
09:46:07,81
09:46:12,80
09:46:27,80
09:46:32,80
09:46:47,80
09:47:02,80
09:47:12,81
09:47:22,80
09:47:32,79
09:47:37,78
09:47:52,77
09:47:57,75
09:48:07,76
09:48:22,76
09:48:32,75
09:48:42,76
09:48:47,77
09:48:52,78
09:48:57,79
09:49:02,80
09:49:17,81
09:49:32,82
09:49:37,83
09:49:52,82
09:50:07,81
09:50:12,82
09:50:17,81
09:50:32,81
09:50:37,80
09:50:52,80
09:50:57,80
09:51:02,81
09:51:17,81
09:51:22,80
09:51:32,79
09:51:42,80
09:51:47,79
09:51:57,78
09:52:07,79
09:52:22,78
09:52:37,78
09:52:52,78
09:53:02,79
09:53:17,79
09:53:32,79
09:53:47,79
09:54:02,79
09:54:12,80
09:54:22,81
09:54:37,81
09:54:52,80
09:55:02,82
09:55:07,81
09:55:12,80
09:55:17,79
09:55:24,79
09:55:39,79
09:55:44,80
09:55:49,79
09:56:04,79
09:56:19,80
09:56:24,79
09:56:34,80
09:56:49,80
09:56:59,81
09:57:14,81
09:57:24,83
09:57:34,81
09:57:49,81
09:57:59,80
09:58:09,81
09:58:14,80
09:58:29,81
09:58:39,80
09:58:44,81
09:58:59,81
09:59:14,81
09:59:29,81
09:59:39,82
09:59:44,81
09:59:59,79
10:00:04,78
10:00:09,79
10:00:14,80
10:00:29,79
10:00:44,80
10:00:59,80
10:01:14,80
10:01:19,79
10:01:29,78
10:01:44,78
10:01:49,79
10:01:59,80
10:02:09,81
10:02:24,81
10:02:39,82
10:02:54,82
10:03:04,83
10:03:09,82
10:03:19,83
10:03:24,84
10:03:29,85
10:03:34,84
10:03:39,83
10:03:54,83
10:04:09,82
10:04:24,82
10:04:29,81
10:04:36,80
10:04:46,78
10:04:51,77
10:04:56,78
10:05:01,80
10:05:06,81
10:05:21,80
10:05:31,78
10:05:36,79
10:05:41,80
10:05:56,80
10:06:11,80
10:06:26,80
10:06:36,79
10:06:41,79
10:06:56,79
10:07:11,79
10:07:16,80
10:07:26,81
10:07:41,81
10:07:46,79
10:07:51,78
10:07:56,79
10:08:06,78
10:08:11,79
10:08:16,78
10:08:25,78
10:08:40,78
10:08:45,79
10:08:50,80
10:08:55,81
10:09:10,81
10:09:20,82
10:09:25,86
10:09:30,90
10:09:35,92
10:09:40,94
10:09:45,96
10:09:50,98
10:09:55,102
10:10:00,103
10:10:05,102
10:10:10,103
10:10:15,102
10:10:25,100
10:10:30,99
10:10:35,100
10:10:40,100
10:10:45,99
10:10:50,97
10:10:55,95
10:11:00,94
10:11:05,95
10:11:10,98
10:11:15,99
10:11:20,97
10:11:25,95
10:11:30,92
10:11:35,89
10:11:40,86
10:11:50,86
10:11:55,87
10:12:00,88
10:12:05,89
10:12:15,90
10:12:20,91
10:12:25,90
10:12:30,89
10:12:40,90
10:12:55,99
10:13:00,95
10:13:05,85
10:13:10,88
10:13:15,87
10:13:20,86
10:13:25,85
10:13:40,83
10:13:45,79
10:13:50,79
10:13:55,80
10:14:00,81
10:14:05,82
10:14:10,82
10:14:15,83
10:14:30,83
10:14:35,82
10:14:40,81
10:14:45,82
10:14:55,83
10:15:00,86
10:15:05,87
10:15:10,86
10:15:15,84
10:15:20,84
10:15:25,85
10:15:40,85
10:15:55,85
10:16:00,83
10:16:10,84
10:16:15,83
10:16:20,82
10:16:30,83
10:16:35,84
10:16:40,84
10:16:45,83
10:16:50,83
10:17:00,84
10:17:15,85
10:17:20,86
10:17:25,87
10:17:35,88
10:17:40,89
10:17:50,90
10:18:00,91
10:18:15,91
10:18:20,92
10:18:30,91
10:18:35,87
10:18:40,84
10:18:55,84
10:19:00,84
10:19:05,85
10:19:10,83
10:19:15,79
10:19:25,78
10:19:30,78
10:19:45,80
10:19:50,81
10:20:05,79
10:20:10,78
10:20:15,77
10:20:20,77
10:20:25,77
10:20:35,78
10:20:40,80
10:20:45,81
10:20:50,80
10:21:00,81
10:21:05,82
10:21:10,83
10:21:15,84
10:21:25,83
10:21:40,82
10:21:50,81
10:21:55,80
10:22:00,77
10:22:10,78
10:22:15,80
10:22:20,81
10:22:30,80
10:22:35,81
10:22:40,82
10:22:50,80
10:22:55,78
10:23:00,77
10:23:05,79
10:23:10,78
10:23:15,76
10:23:20,77
10:23:25,77
10:23:30,78
10:23:35,79
10:23:40,80
10:23:50,79
10:23:55,80
10:24:00,79
10:24:10,78
10:24:15,79
10:24:20,80
10:24:30,83
10:24:35,82
10:24:40,84
10:24:50,82
10:25:05,82
10:25:10,83
10:25:15,83
10:25:20,83
10:25:25,82
10:25:30,81
10:25:35,80
10:25:40,78
10:25:45,76
10:25:50,75
10:26:00,77
10:26:05,78
10:26:10,80
10:26:15,81
10:26:20,79
10:26:25,78
10:26:30,79
10:26:35,80
10:26:40,83
10:26:45,84
10:26:50,83
10:26:55,82
10:27:00,81
10:27:05,81
10:27:15,80
10:27:20,75
10:27:25,75
10:27:40,76
10:27:55,76
10:28:00,77
10:28:10,76
10:28:25,73
10:28:30,70
10:28:35,71
10:28:40,73
10:28:45,74
10:29:00,74
10:29:05,75
10:29:10,76
10:29:15,77
10:29:23,77
10:29:38,77
10:29:48,76
10:29:53,77
10:30:08,78
10:30:13,78
10:30:18,77
10:30:23,78
10:30:38,76
10:30:43,74
10:30:58,74
10:31:13,74
10:31:18,75
10:31:33,75
10:31:38,76
10:31:48,78
10:31:53,81
10:31:58,84
10:32:03,85
10:32:08,84
10:32:13,79
10:32:23,78
10:32:28,80
10:32:38,78
10:32:43,86
10:32:48,90
10:32:53,90
10:32:58,89
10:33:03,90
10:33:08,91
10:33:13,89
10:33:23,91
10:33:28,90
10:33:38,89
10:33:43,88
10:33:53,90
10:34:03,92
10:34:08,100
10:34:13,101
10:34:18,101
10:34:23,98
10:34:28,95
10:34:33,91
10:34:43,89
10:34:48,88
10:34:58,89
10:35:13,91
10:35:18,92
10:35:33,92
10:35:38,93
10:35:43,92
10:35:53,93
10:35:58,92
10:36:13,93
10:36:23,94
10:36:38,94
10:36:53,94
10:37:08,94
10:37:18,97
10:37:23,101
10:37:28,102
10:37:33,103
10:37:48,105
10:37:53,106
10:37:58,107
10:38:03,105
10:38:08,107
10:38:13,110
10:38:18,113
10:38:23,113
10:38:28,114
10:38:33,116
10:38:43,115
10:38:48,114
10:38:58,112
10:39:08,113
10:39:18,114
10:39:23,113
10:39:32,110
10:39:37,111
10:39:52,110
10:39:57,109
10:40:07,108
10:40:12,105
10:40:17,104
10:40:22,100
10:40:27,96
10:40:32,99
10:40:37,89
10:40:42,87
10:40:47,86
10:40:57,84
10:41:02,81
10:41:17,81
10:41:22,82
10:41:37,82
10:41:42,81
10:41:47,86
10:41:52,90
10:42:02,89
10:42:07,87
10:42:17,85
10:42:27,83
10:42:32,81
10:42:37,81
10:42:52,82
10:43:07,90
10:43:12,99
10:43:22,100
10:43:27,102
10:43:37,103
10:43:52,107
10:43:57,110
10:44:07,104
10:44:12,107
10:44:17,106
10:44:22,104
10:44:32,105
10:44:37,109
10:44:42,106
10:44:47,101
10:44:52,99
10:44:57,97
10:45:02,95
10:45:12,94
10:45:27,93
10:45:37,93
10:45:42,95
10:45:47,100
10:45:52,99
10:46:07,100
10:46:22,99
10:46:27,100
10:46:32,101
10:46:37,103
10:46:42,102
10:46:47,100
10:47:02,100
10:47:07,101
10:47:22,100
10:47:32,101
10:47:37,100
10:47:47,101
10:47:57,99
10:48:02,97
10:48:07,98
10:48:12,97
10:48:22,96
10:48:27,98
10:48:32,99
10:48:42,98
10:48:47,99
10:48:52,101
10:49:02,100
10:49:12,101
10:49:17,100
10:49:22,100
10:49:32,97
10:49:37,96
10:49:42,95
10:49:57,95
10:50:02,97
10:50:07,100
10:50:17,97
10:50:27,98
10:50:32,97
10:50:37,100
10:50:42,99
10:50:47,100
10:50:52,100
10:50:57,99
10:51:07,97
10:51:12,95
10:51:17,95
10:51:22,96
10:51:27,99
10:51:32,100
10:51:37,99
10:51:52,105
10:51:57,108
10:52:02,107
10:52:07,104
10:52:12,99
10:52:17,91
10:52:22,89
10:52:27,89
10:52:32,92
10:52:37,93
10:52:42,92
10:52:47,90
10:53:02,91
10:53:07,91
10:53:22,91
10:53:27,92
10:53:32,91
10:53:42,89
10:53:47,91
10:53:52,92
10:53:57,91
10:54:02,89
10:54:07,90
10:54:22,90
10:54:37,90
10:54:42,91
10:54:47,90
10:55:02,91
10:55:12,92
10:55:22,93
10:55:32,92
10:55:47,92
10:55:52,93
10:56:07,94
10:56:17,96
10:56:22,95
10:56:27,93
10:56:32,94
10:56:37,95
10:56:42,97
10:56:47,99
10:56:52,100
10:56:57,101
10:57:07,103
10:57:12,104
10:57:17,98
10:57:22,96
10:57:27,97
10:57:32,98
10:57:37,96
10:57:42,100
10:57:47,99
10:57:52,97
10:57:57,99
10:58:02,101
10:58:07,104
10:58:12,102
10:58:17,98
10:58:22,95
10:58:27,94
10:58:32,93
10:58:37,99
10:58:42,106
10:58:47,105
10:59:02,103
10:59:12,102
10:59:17,99
10:59:27,98
10:59:32,97
10:59:37,103
10:59:52,101
10:59:57,99
11:00:02,96
11:00:07,94
11:00:12,93
11:00:17,90
11:00:22,87
11:00:32,86
11:00:37,85
11:00:42,85
11:00:47,86
11:01:02,87
11:01:07,89
11:01:22,89
11:01:27,90
11:01:32,89
11:01:37,88
11:01:42,87
11:01:47,88
11:01:57,87
11:02:02,86
11:02:17,85
11:02:32,85
11:02:37,86
11:02:47,87
11:02:57,88
11:03:12,89
11:03:17,91
11:03:22,94
11:03:27,96
11:03:32,98
11:03:37,100
11:03:42,101
11:03:47,102
11:03:52,104
11:04:02,107
11:04:07,111
11:04:12,108
11:04:17,107
11:04:22,106
11:04:27,104
11:04:32,103
11:04:37,105
11:04:42,106
11:04:47,105
11:04:52,104
11:04:57,103
11:05:02,101
11:05:07,99
11:05:12,95
11:05:17,88
11:05:22,82
11:05:27,83
11:05:32,83
11:05:47,83
11:05:52,84
11:05:57,83
11:06:12,83
11:06:17,89
11:06:22,90
11:06:37,90
11:06:42,88
11:06:52,87
11:06:57,85
11:07:02,84
11:07:07,85
11:07:22,85
11:07:37,85
11:07:39,86
11:07:44,83
11:07:59,84
11:08:14,84
11:08:19,84
11:08:24,84
11:08:29,84
11:08:44,84
11:08:49,85
11:08:59,86
11:09:14,86
11:09:24,89
11:09:34,88
11:09:39,86
11:09:44,85
11:09:49,86
11:09:54,87
11:09:59,86
11:10:04,84
11:10:09,85
11:10:14,84
11:10:19,86
11:10:24,87
11:10:34,89
11:10:43,88
11:10:48,87
11:10:53,86
11:10:58,87
11:11:03,88
11:11:08,89
11:11:13,90
11:11:20,91
11:11:23,91
11:11:24,83
11:11:27,83
11:11:29,75
11:11:32,75
11:11:34,61
11:11:37,61
11:11:39,63
11:11:42,63
11:11:45,63
11:11:48,63
11:11:49,75
11:11:52,75
11:11:54,71
11:11:57,71
11:11:59,76
11:12:02,76
11:12:04,72
11:12:07,72
11:12:09,71
11:12:12,71
11:12:14,64
11:12:15,63
11:12:18,63
11:12:19,72
11:12:22,72
11:12:24,103
11:12:27,103
11:12:29,100
11:12:32,100
11:12:35,100
11:12:36,99
11:12:39,99
11:12:41,110
11:12:44,110
11:12:46,112
11:12:49,112
11:12:51,113
11:12:54,113
11:12:56,108
11:12:59,108
11:13:02,108
11:13:05,108
11:13:06,106
11:13:09,106
11:13:12,106
11:13:13,106
11:13:16,107
11:13:19,107
11:13:22,107
11:13:25,107
11:13:26,106
11:13:29,106
11:13:32,106
11:13:35,106
11:13:36,108
11:13:39,108
11:13:41,109
11:13:44,109
11:13:46,110
11:13:49,110
11:13:51,109
11:13:54,109
11:13:56,107
11:13:59,107
11:14:01,106
11:14:03,105
11:14:06,105
11:14:09,105
11:14:11,108
11:14:14,108
11:14:16,107
11:14:19,107
11:14:20,107
11:14:21,106
11:14:24,106
11:14:27,106
11:14:30,106
11:14:31,103
11:14:34,103
11:14:36,101
11:14:39,101
11:14:41,97
11:14:44,97
11:14:46,95
11:14:49,95
11:14:51,96
11:14:54,96
11:14:56,101
11:14:59,101
11:15:01,110
11:15:04,110
11:15:06,99
11:15:09,99
11:15:11,83
11:15:14,83
11:15:16,86
11:15:17,86
11:15:20,86
11:15:23,86
11:15:26,89
11:15:29,89
11:15:32,89
11:15:35,89
11:15:38,89
11:15:41,91
11:15:44,91
11:15:46,90
11:15:49,90
11:15:51,84
11:15:54,84
11:15:56,80
11:15:59,80
11:16:01,81
11:16:04,81
11:16:06,83
11:16:09,83
11:16:11,82
11:16:14,82
11:16:16,79
11:16:19,79
11:16:21,85
11:16:24,85
11:16:26,86
11:16:27,86
11:16:30,86
11:16:31,87
11:16:34,87
11:16:37,87
11:16:40,87
11:16:41,88
11:16:44,88
11:16:46,86
11:16:49,86
11:16:51,83
11:16:54,83
11:16:57,83
11:17:00,83
11:17:01,85
11:17:04,85
11:17:06,89
11:17:09,89
11:17:11,83
11:17:14,83
11:17:16,84
11:17:19,84
11:17:21,83
11:17:24,82
11:17:26,60
11:17:27,60
11:17:30,60
11:17:31,59
11:17:34,59
11:17:36,64
11:17:39,64
11:17:41,56
11:17:44,56
11:17:46,52
11:17:47,52
11:17:50,52
11:17:51,61
11:17:54,61
11:17:56,65
11:17:58,65
11:18:01,70
11:18:04,70
11:18:06,88
11:18:09,88
11:18:11,89
11:18:14,89
11:18:16,77
11:18:19,77
11:18:20,77
11:18:21,114
11:18:24,114
11:18:27,114
11:18:30,114
11:18:31,116
11:18:34,116
11:18:37,116
11:18:40,116
11:18:43,116
11:18:46,113
11:18:49,113
11:18:51,115
11:18:54,115
11:18:56,114
11:18:59,114
11:19:01,113
11:19:04,113
11:19:06,112
11:19:09,112
11:19:12,112
11:19:15,112
11:19:16,112
11:19:19,112
11:19:21,111
11:19:24,111
11:19:27,111
11:19:30,111
11:19:33,111
11:19:36,111
11:19:39,111
11:19:42,111
11:19:45,111
11:19:46,112
11:19:49,112
11:19:51,113
11:19:54,113
11:19:57,113
11:20:00,113
11:20:01,114
11:20:04,114
11:20:06,113
11:20:09,113
11:20:11,112
11:20:14,112
11:20:17,112
11:20:20,112
11:20:21,113
11:20:24,113
11:20:25,113
11:20:26,114
11:20:29,114
11:20:31,113
11:20:34,113
11:20:36,112
11:20:37,111
11:20:40,111
11:20:41,113
11:20:44,113
11:20:46,114
11:20:49,114
11:20:51,115
11:20:54,115
11:20:56,116
11:20:59,116
11:21:01,114
11:21:04,114
11:21:06,112
11:21:09,112
11:21:11,111
11:21:14,111
11:21:16,113
11:21:19,113
11:21:21,114
11:21:24,114
11:21:27,114
11:21:28,114
11:21:31,115
11:21:34,115
11:21:36,116
11:21:39,116
11:21:41,117
11:21:44,117
11:21:46,114
11:21:49,114
11:21:51,112
11:21:54,112
11:21:56,114
11:21:59,114
11:22:01,113
11:22:04,113
11:22:06,115
11:22:09,115
11:22:11,116
11:22:14,116
11:22:16,114
11:22:19,114
11:22:22,114
11:22:25,114
11:22:28,114
11:22:31,113
11:22:34,113
11:22:36,112
11:22:37,112
11:22:40,112
11:22:43,112
11:22:46,112
11:22:49,112
11:22:51,110
11:22:54,110
11:22:56,111
11:22:59,111
11:23:01,115
11:23:04,115
11:23:06,116
11:23:09,116
11:23:12,116
11:23:15,116
11:23:16,117
11:23:19,117
11:23:22,117
11:23:25,117
11:23:28,117
11:23:31,119
11:23:34,119
11:23:36,120
11:23:38,119
11:23:41,121
11:23:44,121
11:23:47,121
11:23:48,121
11:23:51,122
11:23:53,123
11:23:56,121
11:23:59,121
11:24:00,122
11:24:01,120
11:24:03,121
11:24:06,119
11:24:09,119
11:24:11,118
11:24:14,118
11:24:16,117
11:24:19,117
11:24:21,116
11:24:24,116
11:24:26,113
11:24:29,113
11:24:31,114
11:24:34,114
11:24:36,112
11:24:39,111
11:24:42,111
11:24:44,110
11:24:47,110
11:24:50,110
11:24:53,110
11:24:54,110
11:24:57,110
11:25:00,110
11:25:01,109
11:25:04,109
11:25:06,110
11:25:09,110
11:25:10,109
11:25:11,111
11:25:14,111
11:25:16,112
11:25:19,112
11:25:21,111
11:25:24,111
11:25:26,112
11:25:29,112
11:25:32,112
11:25:35,112
11:25:38,112
11:25:41,112
11:25:44,112
11:25:46,114
11:25:49,114
11:25:51,115
11:25:54,115
11:25:56,113
11:25:59,113
11:26:00,113
11:26:01,112
11:26:04,112
11:26:07,112
11:26:10,112
11:26:11,113
11:26:14,113
11:26:16,112
11:26:19,112
11:26:21,114
11:26:24,114
11:26:27,114
11:26:30,114
11:26:33,114
11:26:34,113
11:26:37,113
11:26:40,113
11:26:41,114
11:26:44,114
11:26:46,112
11:26:49,112
11:26:51,111
11:26:54,111
11:26:56,112
11:26:59,112
11:27:01,111
11:27:04,111
11:27:05,111
11:27:08,111
11:27:11,111
11:27:14,111
11:27:17,111
11:27:20,111
11:27:21,110
11:27:24,110
11:27:27,110
11:27:30,110
11:27:31,111
11:27:34,111
11:27:36,112
11:27:39,112
11:27:41,114
11:27:44,114
11:27:46,115
11:27:49,115
11:27:51,114
11:27:54,114
11:27:56,112
11:27:59,112
11:28:02,112
11:28:05,112
11:28:06,111
11:28:09,111
11:28:11,109
11:28:12,109
11:28:15,109
11:28:18,109
11:28:21,108
11:28:24,108
11:28:26,106
11:28:29,106
11:28:32,106
11:28:35,106
11:28:36,105
11:28:39,105
11:28:41,103
11:28:44,103
11:28:46,101
11:28:49,101
11:28:52,101
11:28:55,101
