Time,Heart Rate
13:57:55,106
13:57:58,106
13:58:01,106
13:58:04,106
13:58:07,106
13:58:10,106
13:58:11,105
13:58:12,104
13:58:15,104
13:58:17,103
13:58:19,102
13:58:21,102
13:58:22,103
13:58:23,102
13:58:26,102
13:58:29,102
13:58:32,102
13:58:35,102
13:58:38,102
13:58:39,103
13:58:40,104
13:58:42,103
13:58:45,102
13:58:46,103
13:58:48,104
13:58:49,105
13:58:50,106
13:58:51,107
13:58:54,107
13:58:55,108
13:58:57,109
13:58:59,110
13:59:02,111
13:59:05,111
13:59:08,111
13:59:11,111
13:59:14,111
13:59:17,111
13:59:20,111
13:59:23,111
13:59:24,111
13:59:25,112
13:59:26,113
13:59:27,114
13:59:30,114
13:59:32,115
13:59:34,116
13:59:35,117
13:59:37,118
13:59:39,119
13:59:41,118
13:59:44,118
13:59:45,119
13:59:46,120
13:59:47,121
13:59:48,122
13:59:49,123
13:59:52,123
13:59:54,124
13:59:56,126
13:59:59,125
14:00:01,124
14:00:04,124
14:00:07,124
14:00:10,124
14:00:12,125
14:00:13,126
14:00:14,127
14:00:15,128
14:00:18,128
14:00:19,127
14:00:22,127
14:00:25,127
14:00:28,127
14:00:31,127
14:00:34,127
14:00:37,127
14:00:40,127
14:00:41,123
14:00:42,121
14:00:45,122
14:00:46,123
14:00:47,124
14:00:50,124
14:00:53,124
14:00:56,121
14:00:57,119
14:01:00,119
14:01:01,119
14:01:04,119
14:01:07,119
14:01:10,119
14:01:13,119
14:01:16,119
14:01:17,119
14:01:19,120
14:01:22,120
14:01:25,120
14:01:28,120
14:01:31,120
14:01:34,119
14:01:37,119
14:01:40,120
14:01:43,120
14:01:46,120
14:01:49,120
14:01:52,120
14:01:55,120
14:01:58,120
14:02:01,120
14:02:04,120
14:02:05,121
14:02:08,121
14:02:11,121
14:02:14,121
14:02:17,121
14:02:20,121
14:02:22,121
14:02:24,121
14:02:27,121
14:02:30,121
14:02:31,121
14:02:34,121
14:02:37,121
14:02:40,121
14:02:43,121
14:02:46,121
14:02:47,121
14:02:50,121
14:02:53,121
14:02:56,121
14:02:59,121
14:03:02,121
14:03:04,122
14:03:06,121
14:03:09,121
14:03:10,122
14:03:13,122
14:03:16,122
14:03:19,122
14:03:22,122
14:03:25,122
14:03:28,122
14:03:31,123
14:03:34,122
14:03:37,122
14:03:40,121
14:03:43,122
14:03:44,122
14:03:45,123
14:03:46,124
14:03:48,125
14:03:51,125
14:03:54,125
14:03:57,125
14:04:00,125
14:04:03,125
14:04:06,125
14:04:09,125
14:04:12,125
14:04:15,125
14:04:16,126
14:04:19,126
14:04:22,126
14:04:23,125
14:04:25,124
14:04:27,123
14:04:30,123
14:04:33,123
14:04:35,124
14:04:36,125
14:04:37,127
14:04:39,128
14:04:42,127
14:04:44,126
14:04:45,126
14:04:46,125
14:04:49,125
14:04:52,125
14:04:55,125
14:04:58,125
14:05:01,125
14:05:04,125
14:05:07,126
14:05:09,127
14:05:12,127
14:05:13,128
14:05:15,129
14:05:18,128
14:05:19,127
14:05:22,127
14:05:25,127
14:05:28,127
14:05:30,128
14:05:33,128
14:05:36,128
14:05:37,129
14:05:40,129
14:05:41,128
14:05:42,125
14:05:43,121
14:05:44,118
14:05:45,117
14:05:46,118
14:05:47,119
14:05:50,119
14:05:53,119
14:05:55,119
14:05:58,119
14:06:01,119
14:06:04,119
14:06:07,119
14:06:10,119
14:06:13,118
14:06:14,117
14:06:15,116
14:06:18,116
14:06:21,116
14:06:24,116
14:06:27,116
14:06:30,116
14:06:33,116
14:06:36,116
14:06:39,116
14:06:42,116
14:06:45,116
14:06:48,116
14:06:51,116
14:06:54,116
14:06:55,114
14:06:58,114
14:07:01,114
14:07:04,113
14:07:06,111
14:07:07,110
14:07:08,108
14:07:09,107
14:07:12,107
14:07:15,107
14:07:18,107
14:07:21,107
14:07:24,107
14:07:27,107
14:07:30,107
14:07:33,107
14:07:34,105
14:07:35,104
14:07:36,102
14:07:39,102
14:07:42,102
14:07:45,102
14:07:48,102
14:07:51,102
14:07:52,100
14:07:55,100
14:07:58,100
14:07:59,100
14:08:02,100
14:08:04,99
14:08:05,98
14:08:07,99
14:08:08,101
14:08:09,102
14:08:12,102
14:08:15,102
14:08:18,102
14:08:21,102
14:08:24,102
14:08:27,102
14:08:30,102
14:08:33,102
14:08:36,102
14:08:39,102
14:08:42,102
14:08:45,102
14:08:48,102
14:08:51,102
14:08:53,101
14:08:56,101
14:08:59,101
14:09:00,100
14:09:02,101
14:09:03,102
14:09:04,103
14:09:05,104
14:09:06,105
14:09:07,106
14:09:08,107
14:09:11,107
14:09:14,107
14:09:17,107
14:09:20,107
14:09:23,107
14:09:26,107
14:09:29,107
14:09:32,107
14:09:35,107
14:09:38,108
14:09:39,109
14:09:40,110
14:09:41,113
14:09:42,115
14:09:43,114
14:09:46,114
14:09:49,114
14:09:52,114
14:09:55,114
14:09:58,114
14:10:01,114
14:10:04,115
14:10:05,115
14:10:08,115
14:10:11,115
14:10:14,115
14:10:15,114
14:10:18,114
14:10:21,114
14:10:24,114
14:10:27,114
14:10:30,114
14:10:33,114
14:10:35,113
14:10:37,112
14:10:40,112
14:10:43,112
14:10:46,112
14:10:49,112
14:10:52,112
14:10:55,112
14:10:58,112
14:11:01,112
14:11:04,112
14:11:07,111
14:11:08,110
14:11:09,109
14:11:12,109
14:11:15,109
14:11:16,109
14:11:17,110
14:11:20,110
14:11:21,111
14:11:24,111
14:11:27,111
14:11:30,111
14:11:33,111
14:11:36,111
14:11:38,111
14:11:41,111
14:11:43,111
14:11:46,111
14:11:49,111
14:11:52,111
14:11:55,111
14:11:58,111
14:12:01,111
14:12:04,111
14:12:07,111
14:12:10,111
14:12:13,111
14:12:16,111
14:12:19,111
14:12:22,111
14:12:25,112
14:12:27,113
14:12:28,112
14:12:30,111
14:12:33,111
14:12:36,110
14:12:37,109
14:12:40,108
14:12:42,107
14:12:43,106
14:12:44,105
14:12:45,104
14:12:46,103
14:12:47,101
14:12:48,100
14:12:49,98
14:12:52,98
14:12:53,99
14:12:56,99
14:12:59,99
14:13:02,99
14:13:05,99
14:13:08,99
14:13:11,99
14:13:12,100
14:13:13,101
14:13:14,102
14:13:17,102
14:13:20,102
14:13:21,102
14:13:24,102
14:13:27,102
14:13:30,102
14:13:33,102
14:13:36,102
14:13:39,102
14:13:42,102
14:13:45,102
14:13:48,102
14:13:51,102
14:13:54,102
14:13:57,102
14:14:00,102
14:14:03,102
14:14:06,102
14:14:09,102
14:14:12,102
14:14:15,102
14:14:18,102
14:14:20,103
14:14:21,104
14:14:22,103
14:14:25,103
14:14:28,103
14:14:31,103
14:14:34,102
14:14:35,101
14:14:36,100
14:14:39,100
14:14:42,100
14:14:45,100
14:14:48,100
14:14:51,100
14:14:53,101
14:14:54,102
14:14:55,103
14:14:58,103
14:14:59,102
14:15:00,101
14:15:02,100
14:15:05,100
14:15:08,100
14:15:11,100
14:15:14,100
14:15:17,100
14:15:19,100
14:15:22,100
14:15:25,100
14:15:28,99
14:15:29,98
14:15:32,97
14:15:33,96
14:15:34,95
14:15:35,95
14:15:36,94
14:15:38,93
14:15:41,94
14:15:44,94
14:15:47,94
14:15:49,94
14:15:52,94
14:15:55,94
14:15:58,94
14:16:01,94
14:16:04,94
14:16:07,94
14:16:10,95
14:16:11,96
14:16:12,97
14:16:13,98
14:16:15,99
14:16:16,100
14:16:17,101
14:16:18,102
14:16:19,103
14:16:20,104
14:16:21,105
14:16:22,106
14:16:23,107
14:16:26,106
14:16:27,106
14:16:28,105
14:16:29,104
14:16:30,103
14:16:31,102
14:16:34,103
14:16:35,96
14:16:36,96
14:16:39,96
14:16:42,96
14:16:43,95
14:16:44,94
14:16:46,93
14:16:49,93
14:16:52,92
14:16:55,91
14:16:57,90
14:17:00,90
14:17:02,89
14:17:04,90
14:17:07,90
14:17:10,90
14:17:11,89
14:17:14,89
14:17:17,89
14:17:20,89
14:17:23,89
14:17:24,89
14:17:27,89
14:17:28,90
14:17:30,91
14:17:32,92
14:17:34,93
14:17:35,94
14:17:37,95
14:17:40,95
14:17:43,95
14:17:46,95
14:17:49,95
14:17:52,95
14:17:55,95
14:17:58,95
14:18:01,95
14:18:04,95
14:18:07,95
14:18:10,95
14:18:11,95
14:18:14,95
14:18:15,96
14:18:18,96
14:18:21,96
14:18:24,96
14:18:27,96
14:18:30,96
14:18:31,96
14:18:34,95
14:18:36,94
14:18:39,94
14:18:40,95
14:18:41,96
14:18:44,96
14:18:46,96
14:18:49,96
14:18:52,96
14:18:54,95
14:18:55,94
14:18:56,93
14:18:59,93
14:19:02,93
14:19:05,93
14:19:08,93
14:19:11,93
14:19:12,93
14:19:15,93
14:19:18,93
14:19:21,93
14:19:24,93
14:19:27,93
14:19:30,94
14:19:33,95
14:19:36,95
14:19:37,95
14:19:40,95
14:19:43,95
14:19:46,95
14:19:49,95
14:19:51,96
14:19:54,96
14:19:57,96
14:19:58,97
14:20:01,96
14:20:04,96
14:20:05,96
14:20:07,95
14:20:10,95
14:20:13,95
14:20:16,95
14:20:19,95
14:20:22,95
14:20:23,95
14:20:26,95
14:20:29,95
14:20:32,95
14:20:33,95
14:20:36,95
14:20:37,95
14:20:38,94
14:20:41,93
14:20:42,93
14:20:43,93
14:20:44,93
14:20:45,93
14:20:46,92
14:20:48,91
14:20:51,91
14:20:54,91
14:20:57,91
14:21:00,91
14:21:01,90
14:21:04,90
14:21:07,90
14:21:09,91
14:21:10,92
14:21:13,92
14:21:16,92
14:21:19,92
14:21:22,92
14:21:25,92
14:21:28,92
14:21:30,91
14:21:33,91
14:21:36,91
14:21:38,91
14:21:41,91
14:21:44,92
14:21:45,93
14:21:46,95
14:21:49,95
14:21:52,95
14:21:55,95
14:21:57,96
14:22:00,96
14:22:03,96
14:22:06,96
14:22:09,96
14:22:12,96
14:22:15,96
14:22:18,96
14:22:21,96
14:22:24,96
14:22:25,95
14:22:28,96
14:22:31,97
14:22:34,97
14:22:35,98
14:22:36,99
14:22:37,101
14:22:40,101
14:22:43,101
14:22:46,101
14:22:49,101
14:22:51,102
14:22:52,103
14:22:53,104
14:22:54,105
14:22:55,106
14:22:56,107
14:22:59,107
14:23:02,107
14:23:05,107
14:23:08,107
14:23:11,107
14:23:12,106
14:23:13,105
14:23:14,104
14:23:15,103
14:23:16,102
14:23:17,101
14:23:19,102
14:23:22,102
14:23:25,102
14:23:27,101
14:23:28,101
14:23:29,100
14:23:32,101
14:23:33,102
14:23:36,103
14:23:39,104
14:23:42,105
14:23:43,106
14:23:45,107
14:23:48,107
14:23:50,107
14:23:52,108
14:23:55,109
14:23:58,109
14:23:59,108
14:24:01,108
14:24:03,109
14:24:04,108
14:24:06,107
14:24:07,107
14:24:08,106
14:24:10,105
14:24:11,104
14:24:14,103
14:24:15,102
14:24:16,101
14:24:17,100
14:24:20,101
14:24:21,102
14:24:22,103
14:24:23,105
14:24:24,107
14:24:25,110
14:24:26,112
14:24:27,113
14:24:28,114
14:24:31,114
14:24:34,114
14:24:35,113
14:24:37,112
14:24:38,111
14:24:39,110
14:24:41,109
14:24:44,109
14:24:45,108
14:24:48,107
14:24:50,107
14:24:53,106
14:24:54,105
14:24:56,103
14:24:57,101
14:24:58,100
14:25:01,99
14:25:03,98
14:25:06,97
14:25:09,97
14:25:12,96
14:25:14,95
14:25:17,96
14:25:20,96
14:25:23,96
14:25:24,96
14:25:25,97
14:25:27,96
14:25:30,95
14:25:33,95
14:25:36,95
14:25:39,94
14:25:41,95
14:25:44,95
14:25:47,95
14:25:50,95
14:25:53,95
14:25:56,95
14:25:59,95
14:26:02,95
14:26:05,95
14:26:08,96
14:26:11,96
14:26:14,96
14:26:15,96
14:26:18,96
14:26:21,96
14:26:24,96
14:26:27,96
14:26:30,96
14:26:33,96
14:26:34,97
14:26:35,97
14:26:38,97
14:26:41,97
14:26:44,97
14:26:47,98
14:26:50,98
14:26:53,98
14:26:55,98
14:26:58,98
14:27:01,98
14:27:04,98
14:27:07,98
14:27:09,98
14:27:11,99
14:27:14,99
14:27:15,100
14:27:17,100
14:27:20,100
14:27:23,100
14:27:26,100
14:27:29,100
14:27:32,100
14:27:35,100
14:27:37,100
14:27:40,100
14:27:43,100
14:27:46,100
14:27:47,100
14:27:50,100
14:27:53,100
14:27:56,100
14:27:59,100
14:28:02,100
14:28:05,100
14:28:08,100
14:28:09,100
14:28:12,100
14:28:15,100
14:28:18,100
14:28:21,100
14:28:24,100
14:28:27,100
14:28:30,100
14:28:33,100
14:28:36,100
14:28:39,100
14:28:42,100
14:28:45,100
14:28:48,100
14:28:51,100
14:28:54,100
14:28:57,100
14:29:00,100
14:29:03,100
14:29:04,100
14:29:07,100
14:29:10,100
14:29:13,100
14:29:16,100
14:29:19,100
14:29:22,100
14:29:25,100
14:29:28,100
14:29:29,101
14:29:32,101
14:29:35,101
14:29:38,101
14:29:41,101
14:29:44,101
14:29:47,101
14:29:50,101
14:29:53,101
14:29:56,101
14:29:59,101
14:30:02,101
14:30:05,101
14:30:08,101
14:30:11,101
14:30:14,101
14:30:17,101
14:30:20,101
14:30:21,101
14:30:24,101
14:30:27,101
14:30:30,101
14:30:33,101
14:30:36,101
14:30:39,101
14:30:42,101
14:30:45,101
14:30:48,101
14:30:49,101
14:30:52,101
14:30:53,101
14:30:56,101
14:30:59,101
14:31:02,101
14:31:05,101
14:31:08,101
14:31:11,101
14:31:14,101
14:31:17,101
14:31:20,101
14:31:23,101
14:31:26,101
14:31:29,101
14:31:32,101
14:31:35,101
14:31:36,101
14:31:39,101
14:31:42,101
14:31:45,101
14:31:48,101
14:31:51,101
14:31:54,101
14:31:57,101
14:32:00,101
14:32:02,101
14:32:05,101
14:32:08,101
14:32:09,100
14:32:10,96
14:32:11,95
14:32:13,94
14:32:14,95
14:32:15,96
14:32:16,98
14:32:17,101
14:32:19,102
14:32:22,102
14:32:24,103
14:32:25,102
14:32:26,101
14:32:28,100
14:32:30,99
14:32:31,99
14:32:32,98
14:32:34,97
14:32:37,97
14:32:40,97
14:32:43,97
14:32:44,96
14:32:45,96
14:32:46,96
14:32:47,96
14:32:49,96
14:32:52,96
14:32:55,96
14:32:57,96
14:33:00,96
14:33:02,97
14:33:05,97
14:33:08,98
14:33:09,97
14:33:11,96
14:33:14,95
14:33:15,94
14:33:18,94
14:33:21,94
14:33:24,94
14:33:27,94
14:33:30,94
14:33:31,94
14:33:34,93
14:33:35,94
14:33:36,93
14:33:39,93
14:33:40,94
14:33:43,94
14:33:46,94
14:33:49,94
14:33:51,94
14:33:53,94
14:33:56,94
14:33:59,94
14:34:02,94
14:34:05,94
14:34:08,94
14:34:11,94
14:34:14,94
14:34:17,94
14:34:18,94
14:34:20,94
14:34:23,94
14:34:24,94
14:34:27,94
14:34:30,94
14:34:33,94
14:34:36,94
14:34:37,94
14:34:40,94
14:34:43,94
14:34:46,94
14:34:49,94
14:34:52,94
14:34:55,94
14:34:58,94
14:35:01,94
14:35:04,94
14:35:07,94
14:35:10,94
14:35:13,94
14:35:16,94
14:35:19,94
14:35:20,94
14:35:23,94
14:35:26,94
14:35:29,94
14:35:32,94
14:35:35,94
14:35:38,94
14:35:41,94
14:35:44,94
14:35:47,94
14:35:50,94
14:35:53,94
14:35:54,94
14:35:57,94
14:36:00,94
14:36:03,94
14:36:06,94
14:36:09,94
14:36:12,94
14:36:15,94
14:36:18,94
14:36:21,94
14:36:24,94
14:36:27,94
14:36:30,94
14:36:33,94
14:36:36,94
14:36:39,94
14:36:42,94
14:36:45,94
14:36:48,94
14:36:51,94
14:36:54,94
14:36:55,94
14:36:58,94
14:37:01,94
14:37:04,94
14:37:07,94
14:37:10,94
14:37:11,94
14:37:14,94
14:37:17,94
14:37:20,94
14:37:23,94
14:37:26,94
14:37:29,94
14:37:32,94
14:37:35,94
14:37:38,94
14:37:41,94
14:37:44,94
14:37:47,94
14:37:50,94
14:37:51,94
14:37:54,94
14:37:57,94
14:38:00,94
14:38:03,94
14:38:06,94
14:38:09,94
14:38:12,94
14:38:13,94
14:38:14,94
14:38:17,94
14:38:20,94
14:38:21,94
14:38:22,94
14:38:25,94
14:38:28,94
14:38:31,94
14:38:34,94
14:38:37,94
14:38:40,94
14:38:43,94
14:38:46,94
14:38:49,94
14:38:52,94
14:38:55,94
14:38:58,94
14:39:01,94
14:39:04,94
14:39:07,94
14:39:10,94
14:39:13,94
14:39:16,94
14:39:19,94
14:39:22,94
14:39:25,94
14:39:28,94
14:39:30,94
14:39:33,94
14:39:36,94
14:39:39,94
14:39:40,94
14:39:42,94
14:39:45,94
14:39:48,94
14:39:51,94
14:39:54,94
14:39:57,94
14:40:00,94
14:40:03,94
14:40:06,94
14:40:09,94
14:40:12,94
14:40:15,94
14:40:18,94
14:40:21,94
14:40:23,95
14:40:26,95
14:40:28,96
14:40:31,96
14:40:34,96
14:40:37,96
14:40:40,96
14:40:43,96
14:40:46,96
14:40:49,96
14:40:52,96
14:40:55,96
14:40:56,96
14:40:59,96
14:41:02,96
14:41:04,97
14:41:07,97
14:41:08,98
14:41:11,98
14:41:14,98
14:41:17,98
14:41:20,98
14:41:23,98
14:41:24,98
14:41:27,98
14:41:30,98
14:41:33,98
14:41:34,98
14:41:37,98
14:41:40,98
14:41:43,98
14:41:46,98
14:41:49,98
14:41:52,98
14:41:55,98
14:41:57,98
14:41:58,99
14:42:01,99
14:42:04,99
14:42:05,99
14:42:08,99
14:42:11,99
14:42:14,99
14:42:15,99
14:42:18,99
14:42:19,99
14:42:21,99
14:42:24,99
14:42:25,99
14:42:28,99
14:42:31,99
14:42:34,99
14:42:37,99
14:42:40,99
14:42:43,99
14:42:46,99
14:42:49,99
14:42:52,99
14:42:55,99
14:42:58,99
14:43:01,99
14:43:04,99
14:43:07,99
14:43:10,99
14:43:13,99
14:43:16,99
14:43:17,99
14:43:20,99
14:43:22,99
14:43:25,99
14:43:28,99
14:43:29,99
14:43:32,99
14:43:34,99
14:43:37,99
14:43:40,99
14:43:43,99
14:43:46,99
14:43:49,99
14:43:52,99
14:43:55,99
14:43:58,99
14:44:01,99
14:44:04,99
14:44:07,99
14:44:10,99
14:44:13,99
14:44:16,99
14:44:19,99
14:44:22,99
14:44:25,99
14:44:28,98
14:44:29,97
14:44:30,97
14:44:33,98
14:44:35,99
14:44:38,100
14:44:41,100
14:44:44,100
14:44:47,100
14:44:50,100
14:44:53,100
14:44:56,100
14:44:59,100
14:45:00,100
14:45:03,100
14:45:06,100
14:45:09,101
14:45:11,100
14:45:12,99
14:45:15,99
14:45:18,99
14:45:21,99
14:45:24,100
14:45:27,100
14:45:30,100
14:45:33,100
14:45:36,100
14:45:39,100
14:45:40,100
14:45:41,100
14:45:44,100
14:45:47,100
14:45:50,100
14:45:53,100
14:45:56,100
14:45:59,100
14:46:02,100
14:46:05,100
14:46:08,100
14:46:11,100
14:46:14,100
14:46:17,100
14:46:20,100
14:46:23,101
14:46:25,102
14:46:28,102
14:46:31,102
14:46:34,102
14:46:37,102
14:46:40,102
14:46:43,102
14:46:46,102
14:46:49,102
14:46:51,101
14:46:53,99
14:46:54,97
14:46:55,95
14:46:56,94
14:46:57,93
14:47:00,93
14:47:03,93
14:47:06,93
14:47:09,93
14:47:12,93
14:47:13,92
14:47:16,91
14:47:19,91
14:47:22,91
14:47:25,91
14:47:27,92
14:47:30,92
14:47:33,92
14:47:34,93
14:47:37,93
14:47:40,93
14:47:43,93
14:47:45,94
14:47:48,94
14:47:51,95
14:47:54,95
14:47:56,95
14:47:57,94
14:48:00,94
14:48:01,94
14:48:04,93
14:48:07,93
14:48:10,93
14:48:13,93
14:48:16,93
14:48:19,93
14:48:22,93
14:48:23,94
14:48:26,93
14:48:28,92
14:48:31,92
14:48:34,92
14:48:37,92
14:48:38,91
14:48:41,91
14:48:44,91
14:48:47,91
14:48:50,91
14:48:53,91
14:48:56,91
14:48:59,91
14:49:02,91
14:49:05,91
14:49:08,91
14:49:11,91
14:49:14,91
14:49:15,91
14:49:18,91
14:49:21,91
14:49:24,91
14:49:27,91
14:49:30,91
14:49:33,91
14:49:36,91
14:49:39,91
14:49:42,91
14:49:45,91
14:49:48,91
14:49:51,91
14:49:54,91
14:49:55,92
14:49:57,93
14:50:00,93
14:50:03,93
14:50:06,93
14:50:09,93
14:50:12,93
14:50:15,93
14:50:18,93
14:50:21,93
14:50:22,93
14:50:25,93
14:50:28,92
14:50:29,92
14:50:30,92
14:50:33,92
14:50:36,92
14:50:39,92
14:50:42,92
14:50:43,92
14:50:46,93
14:50:47,93
14:50:50,93
14:50:53,93
14:50:56,93
14:50:59,93
14:51:02,93
14:51:05,93
14:51:07,94
14:51:10,94
14:51:13,93
14:51:16,93
14:51:19,93
14:51:22,93
14:51:25,93
14:51:28,93
14:51:31,93
14:51:34,93
14:51:37,93
14:51:40,93
14:51:41,93
14:51:44,93
14:51:47,93
14:51:48,93
14:51:51,93
14:51:54,93
14:51:56,93
14:51:59,93
14:52:00,93
14:52:03,93
14:52:06,93
14:52:08,93
14:52:11,93
14:52:13,94
14:52:15,95
14:52:16,96
14:52:19,96
14:52:22,96
14:52:25,96
14:52:28,96
14:52:31,96
14:52:34,96
14:52:37,96
14:52:40,96
14:52:43,96
14:52:45,96
14:52:48,96
14:52:49,96
14:52:52,96
14:52:55,96
14:52:58,96
14:53:01,96
14:53:03,97
14:53:06,97
14:53:09,97
14:53:12,97
14:53:13,97
14:53:16,97
14:53:19,97
14:53:21,97
14:53:24,97
14:53:25,96
14:53:26,95
14:53:27,94
14:53:29,95
14:53:31,94
14:53:34,94
14:53:36,94
14:53:39,94
14:53:42,94
14:53:45,94
14:53:47,95
14:53:49,94
14:53:52,94
14:53:53,93
14:53:56,93
14:53:59,93
14:54:02,93
14:54:05,93
14:54:08,93
14:54:11,93
14:54:14,93
14:54:17,93
14:54:20,93
14:54:23,93
14:54:26,93
14:54:29,93
14:54:32,93
14:54:35,93
14:54:38,93
14:54:41,94
14:54:44,94
14:54:47,94
14:54:50,94
14:54:52,95
14:54:55,95
14:54:58,95
14:55:01,95
14:55:02,97
14:55:03,98
14:55:04,100
14:55:05,100
14:55:08,100
14:55:11,100
14:55:14,100
14:55:17,100
14:55:19,100
14:55:20,100
14:55:23,100
14:55:24,100
14:55:27,100
14:55:30,100
14:55:33,100
14:55:36,100
14:55:39,100
14:55:42,100
14:55:45,100
14:55:48,100
14:55:51,100
14:55:53,99
14:55:56,99
14:55:59,100
14:56:02,100
14:56:05,100
14:56:08,100
14:56:11,100
14:56:14,100
14:56:17,100
14:56:18,100
14:56:21,100
14:56:24,100
14:56:27,100
14:56:30,100
14:56:31,101
14:56:32,103
14:56:33,104
14:56:34,105
14:56:37,105
14:56:40,105
14:56:43,105
14:56:46,105
14:56:47,106
14:56:50,105
14:56:53,105
14:56:54,105
14:56:57,105
14:57:00,105
14:57:03,105
14:57:06,105
14:57:09,105
14:57:12,105
14:57:15,105
14:57:16,106
14:57:19,106
14:57:21,105
14:57:22,105
14:57:23,104
14:57:25,103
14:57:27,102
14:57:29,101
14:57:31,101
14:57:32,99
14:57:34,98
14:57:35,97
14:57:37,96
14:57:39,95
14:57:41,94
14:57:43,93
14:57:45,94
14:57:48,94
14:57:51,94
14:57:52,95
14:57:54,96
14:57:56,97
14:57:59,97
14:58:02,96
14:58:03,95
14:58:04,94
14:58:05,93
14:58:06,92
14:58:07,91
14:58:08,92
14:58:09,92
14:58:10,91
14:58:11,90
14:58:14,89
14:58:17,89
14:58:18,90
14:58:20,89
14:58:23,89
14:58:25,89
14:58:26,90
14:58:29,90
14:58:32,90
14:58:35,90
14:58:37,91
14:58:40,90
14:58:42,89
14:58:43,88
14:58:45,87
14:58:46,86
14:58:47,85
14:58:49,84
14:58:52,84
14:58:55,84
14:58:57,85
14:58:58,85
14:58:59,86
14:59:02,87
14:59:03,88
14:59:06,88
14:59:09,88
14:59:12,88
14:59:14,88
14:59:17,88
14:59:18,87
14:59:19,87
14:59:21,87
14:59:24,87
14:59:27,87
14:59:30,87
14:59:33,87
14:59:36,87
14:59:39,87
14:59:42,87
14:59:45,87
14:59:48,87
14:59:51,87
14:59:54,87
14:59:57,87
15:00:00,87
15:00:03,87
15:00:06,87
15:00:09,87
15:00:12,87
15:00:15,87
15:00:16,87
15:00:17,87
15:00:20,87
15:00:23,87
15:00:26,87
15:00:29,87
15:00:32,87
15:00:35,87
15:00:38,87
15:00:41,87
15:00:44,87
15:00:47,87
15:00:50,87
15:00:53,87
15:00:56,87
15:00:59,87
15:01:02,87
15:01:05,87
15:01:08,87
15:01:11,87
15:01:14,87
15:01:17,87
15:01:19,86
15:01:22,86
15:01:23,87
15:01:24,91
15:01:25,91
15:01:26,91
15:01:29,91
15:01:32,91
15:01:35,90
15:01:37,91
15:01:39,92
15:01:40,93
15:01:43,93
15:01:45,92
15:01:47,93
15:01:49,93
15:01:51,92
15:01:54,92
15:01:57,92
15:01:59,92
15:02:02,91
15:02:03,90
15:02:04,90
15:02:07,89
15:02:08,90
15:02:09,89
15:02:12,89
15:02:14,89
15:02:16,90
15:02:17,89
15:02:20,89
15:02:23,89
15:02:24,89
15:02:25,90
15:02:26,91
15:02:29,91
15:02:30,92
15:02:33,92
15:02:36,92
15:02:39,92
15:02:42,92
15:02:45,92
15:02:48,92
15:02:51,92
15:02:53,92
15:02:54,93
15:02:57,94
15:03:00,94
15:03:03,94
15:03:04,93
15:03:07,93
15:03:10,93
15:03:13,93
15:03:16,93
15:03:19,93
15:03:21,94
15:03:24,94
15:03:27,94
15:03:30,94
15:03:31,94
15:03:34,94
15:03:37,94
15:03:40,94
15:03:43,94
15:03:46,94
15:03:49,94
15:03:52,94
15:03:54,95
15:03:57,95
15:04:00,95
15:04:03,95
15:04:06,95
15:04:07,96
15:04:10,96
15:04:13,96
15:04:16,96
15:04:19,96
15:04:22,96
15:04:25,96
15:04:28,96
15:04:31,96
15:04:34,96
15:04:37,96
15:04:40,96
15:04:43,96
15:04:46,96
15:04:47,96
15:04:50,96
15:04:53,96
15:04:56,96
15:04:59,96
15:05:02,96
15:05:05,96
15:05:08,96
15:05:11,96
15:05:12,96
15:05:15,96
15:05:18,96
15:05:20,96
15:05:23,96
15:05:26,96
15:05:29,96
15:05:32,96
15:05:35,96
15:05:38,96
15:05:41,96
15:05:44,96
15:05:47,95
15:05:50,95
15:05:53,95
15:05:56,95
15:05:58,94
15:06:01,94
15:06:02,94
15:06:05,94
15:06:08,94
15:06:11,94
15:06:14,94
15:06:17,94
15:06:20,94
15:06:23,94
15:06:26,94
15:06:29,94
15:06:32,94
15:06:35,95
15:06:36,96
15:06:39,96
15:06:41,96
15:06:43,92
15:06:44,90
15:06:46,90
15:06:49,89
15:06:52,89
15:06:55,89
15:06:58,90
15:07:01,91
15:07:04,92
15:07:07,92
15:07:10,92
15:07:11,91
15:07:12,91
15:07:15,91
15:07:17,90
15:07:20,90
15:07:23,90
15:07:25,89
15:07:26,88
15:07:28,87
15:07:29,86
15:07:30,85
15:07:31,85
15:07:34,85
15:07:37,86
15:07:39,87
15:07:41,88
15:07:42,89
15:07:43,89
15:07:46,89
15:07:49,90
15:07:51,89
15:07:54,89
15:07:57,90
15:07:58,90
15:08:01,90
15:08:04,90
15:08:07,90
15:08:10,90
15:08:11,90
15:08:14,90
15:08:17,90
15:08:20,89
15:08:21,88
15:08:24,88
15:08:27,88
15:08:30,88
15:08:33,88
15:08:36,88
15:08:37,87
15:08:40,87
15:08:43,87
15:08:46,86
15:08:49,85
15:08:52,84
15:08:53,85
15:08:55,86
15:08:56,85
15:08:57,86
15:08:59,86
15:09:00,85
15:09:01,84
15:09:02,83
15:09:03,83
15:09:06,83
15:09:09,83
15:09:10,83
15:09:13,83
15:09:16,83
15:09:19,83
15:09:22,83
15:09:25,83
15:09:28,83
