Time,Heart Rate
08:15:05,67
08:15:10,70
08:15:15,69
08:15:20,66
08:15:25,64
08:15:30,63
08:15:35,64
08:15:40,63
08:15:55,63
08:16:05,64
08:16:20,62
08:16:35,62
08:16:45,63
08:16:50,64
08:16:55,63
08:17:00,62
08:17:05,61
08:17:15,62
08:17:20,64
08:17:30,65
08:17:35,64
08:17:40,63
08:17:45,63
08:18:00,64
08:18:15,64
08:18:20,63
08:18:25,62
08:18:30,60
08:18:35,61
08:18:40,63
08:18:50,64
08:18:55,65
08:19:00,63
08:19:05,61
08:19:20,62
08:19:30,63
08:19:35,64
08:19:40,63
08:19:55,61
08:20:00,60
08:20:05,61
08:20:10,62
08:20:15,63
08:20:20,64
08:20:35,63
08:20:40,61
08:20:45,60
08:20:55,58
08:21:10,59
08:21:15,60
08:21:20,61
08:21:25,63
08:21:30,65
08:21:45,64
08:21:50,62
08:21:55,61
08:22:05,62
08:22:10,61
08:22:25,61
08:22:30,62
08:22:35,61
08:22:45,62
08:22:50,61
08:22:55,62
08:23:00,61
08:23:10,62
08:23:15,63
08:23:30,64
08:23:35,63
08:23:40,62
08:23:55,63
08:24:00,62
08:24:05,61
08:24:15,60
08:24:20,61
08:24:25,60
08:24:30,61
08:24:45,61
08:24:50,60
08:25:00,61
08:25:15,61
08:25:25,59
08:25:35,60
08:25:40,61
08:25:45,62
08:25:50,63
08:25:55,62
08:26:00,58
08:26:05,57
08:26:10,58
08:26:20,59
08:26:25,60
08:26:30,59
08:26:40,60
08:26:45,61
08:26:50,60
08:26:55,61
08:27:05,60
08:27:10,59
08:27:20,60
08:27:25,61
08:27:30,62
08:27:38,62
08:27:43,61
08:27:53,62
08:27:58,63
08:28:03,63
08:28:08,62
08:28:13,60
08:28:18,59
08:28:33,59
08:28:48,58
08:28:53,59
08:28:58,58
08:29:13,58
08:29:18,58
08:29:28,59
08:29:33,61
08:29:48,61
08:30:03,63
08:30:08,64
08:30:13,63
08:30:18,61
08:30:33,61
08:30:48,62
08:30:50,62
08:30:55,63
08:31:10,61
08:31:25,60
08:31:30,59
08:31:35,58
08:31:40,59
08:31:45,60
08:32:00,60
08:32:05,61
08:32:10,62
08:32:25,62
08:32:35,61
08:32:40,60
08:32:50,59
08:33:00,61
08:33:05,65
08:33:15,64
08:33:25,65
08:33:30,63
08:33:35,62
08:33:40,61
08:33:45,60
08:33:50,59
08:33:55,58
08:34:00,59
08:34:05,60
08:34:12,60
08:34:17,59
08:34:22,60
08:34:27,59
08:34:32,58
08:34:42,59
08:34:52,60
08:34:57,62
08:35:02,63
08:35:12,62
08:35:17,61
08:35:27,62
08:35:32,63
08:35:37,62
08:35:47,63
08:36:02,63
08:36:17,62
08:36:22,61
08:36:32,63
08:36:42,62
08:36:57,62
08:37:02,63
08:37:07,62
08:37:17,61
08:37:22,60
08:37:37,60
08:37:42,61
08:37:51,60
08:38:01,61
08:38:06,62
08:38:16,60
08:38:31,59
08:38:46,60
08:38:51,59
08:38:56,60
08:39:11,61
08:39:26,61
08:39:36,62
08:39:51,62
08:39:56,63
08:40:01,62
08:40:16,63
08:40:21,62
08:40:31,63
08:40:46,64
08:40:51,63
08:40:56,62
08:41:01,61
08:41:06,60
08:41:11,59
08:41:21,60
08:41:26,61
08:41:31,60
08:41:46,60
08:41:51,59
08:42:01,60
08:42:11,61
08:42:16,62
08:42:26,62
08:42:31,63
08:42:46,62
08:42:51,61
08:43:01,62
08:43:11,61
08:43:26,61
08:43:41,62
08:43:46,61
08:43:51,62
08:43:56,62
08:44:01,61
08:44:06,60
08:44:11,60
08:44:21,61
08:44:31,63
08:44:36,63
08:44:41,62
08:44:46,62
08:44:56,63
08:45:06,64
08:45:16,63
08:45:26,62
08:45:31,61
08:45:36,62
08:45:41,61
08:45:51,61
08:45:56,60
08:46:01,60
08:46:16,60
08:46:26,61
08:46:31,60
08:46:41,61
08:46:56,61
08:47:06,62
08:47:21,61
08:47:36,60
08:47:46,61
08:47:56,61
08:48:06,62
08:48:21,63
08:48:31,62
08:48:46,61
08:48:56,62
08:49:01,61
08:49:06,62
08:49:11,63
08:49:16,64
08:49:31,64
08:49:41,64
08:49:46,64
08:49:51,65
08:50:01,70
08:50:06,75
08:50:11,73
08:50:16,68
08:50:21,66
08:50:26,62
08:50:31,59
08:50:36,57
08:50:46,56
08:50:51,55
08:51:01,54
08:51:11,55
08:51:26,55
08:51:41,56
08:51:56,57
08:52:01,59
08:52:06,58
08:52:11,57
08:52:26,57
08:52:41,59
08:52:46,60
08:53:01,61
08:53:06,60
08:53:16,60
08:53:31,59
08:53:36,59
08:53:41,60
08:53:46,59
08:53:56,60
08:54:01,61
08:54:06,64
08:54:16,63
08:54:21,64
08:54:31,63
08:54:36,61
08:54:41,60
08:54:56,60
08:55:06,60
08:55:16,59
08:55:21,60
08:55:36,60
08:55:46,59
08:55:56,60
08:56:11,61
08:56:16,60
08:56:26,61
08:56:36,60
08:56:46,59
08:56:51,59
08:57:01,58
08:57:06,57
08:57:11,58
08:57:18,59
08:57:23,59
08:57:28,60
08:57:38,60
08:57:43,59
08:57:58,59
08:58:08,60
08:58:13,62
08:58:18,61
08:58:33,60
08:58:38,61
08:58:53,61
08:58:58,60
08:59:03,59
08:59:18,60
08:59:23,61
08:59:38,60
08:59:53,60
09:00:03,61
09:00:13,60
09:00:28,61
09:00:33,60
09:00:48,60
09:01:03,60
09:01:08,63
09:01:18,61
09:01:28,60
09:01:33,61
09:01:48,61
09:01:58,59
09:02:13,60
09:02:18,61
09:02:23,60
09:02:38,60
09:02:43,61
09:02:53,60
09:02:58,58
09:03:13,58
09:03:18,59
09:03:33,59
09:03:38,60
09:03:43,61
09:03:58,61
09:04:13,62
09:04:18,63
09:04:23,62
09:04:28,63
09:04:38,63
09:04:53,63
09:04:58,64
09:05:03,76
09:05:08,81
09:05:13,80
09:05:18,78
09:05:23,76
09:05:28,74
09:05:38,73
09:05:53,73
09:06:08,73
09:06:23,72
09:06:28,65
09:06:33,64
09:06:38,64
09:06:48,65
09:06:53,66
09:06:58,67
09:07:03,68
09:07:18,69
09:07:33,70
09:07:38,69
09:07:48,68
09:08:03,68
09:08:18,67
09:08:28,66
09:08:33,65
09:08:48,65
09:08:53,66
09:09:03,67
09:09:12,68
09:09:22,67
09:09:27,66
09:09:32,65
09:09:37,64
09:09:52,64
09:10:07,63
09:10:22,63
09:10:27,64
09:10:32,65
09:10:37,64
09:10:47,63
09:10:52,64
09:11:02,65
09:11:07,66
09:11:17,65
09:11:32,66
09:11:42,67
09:11:47,66
09:11:52,65
09:12:07,65
09:12:17,65
09:12:22,68
09:12:27,68
09:12:32,67
09:12:37,66
09:12:42,64
09:12:47,63
09:12:52,62
09:13:07,64
09:13:17,65
09:13:32,66
09:13:37,67
09:13:42,66
09:13:57,67
09:14:12,66
09:14:17,65
09:14:32,66
09:14:47,67
09:14:52,66
09:14:57,65
09:15:12,65
09:15:17,66
09:15:22,67
09:15:27,66
09:15:42,65
09:15:52,64
09:16:07,64
09:16:12,65
09:16:27,65
09:16:37,66
09:16:42,66
09:16:52,67
09:16:57,69
09:17:02,69
09:17:17,69
09:17:27,70
09:17:37,71
09:17:42,72
09:17:52,73
09:18:02,74
09:18:07,75
09:18:12,77
09:18:22,78
09:18:27,79
09:18:32,80
09:18:42,79
09:18:52,77
09:18:57,76
09:19:07,77
09:19:22,74
09:19:32,73
09:19:37,72
09:19:42,73
09:19:57,75
09:20:02,77
09:20:12,77
09:20:22,78
09:20:32,79
09:20:37,80
09:20:42,79
09:20:47,79
09:20:52,80
09:20:57,80
09:21:12,80
09:21:17,81
09:21:27,82
09:21:32,85
09:21:37,86
09:21:42,84
09:21:52,82
09:22:07,82
09:22:12,81
09:22:22,79
09:22:27,80
09:22:32,81
09:22:37,80
09:22:47,79
09:22:57,80
09:23:02,81
09:23:17,81
09:23:27,80
09:23:32,79
09:23:42,80
09:23:57,80
09:24:02,81
09:24:07,82
09:24:12,83
09:24:17,83
09:24:27,84
09:24:37,82
09:24:42,81
09:24:52,79
09:24:57,80
09:25:07,81
09:25:17,82
09:25:27,81
09:25:32,80
09:25:42,81
09:25:47,83
09:25:52,82
09:25:57,84
09:26:07,83
09:26:17,84
09:26:22,83
09:26:32,84
09:26:42,85
09:26:52,82
09:27:07,82
09:27:22,82
09:27:27,84
09:27:32,85
09:27:37,84
09:27:42,85
09:27:49,84
09:27:59,83
09:28:14,83
09:28:29,83
09:28:34,84
09:28:39,86
09:28:49,85
09:28:59,84
09:29:09,85
09:29:24,81
09:29:29,80
09:29:44,80
09:29:54,81
09:30:09,80
09:30:19,82
09:30:24,83
09:30:26,85
09:30:29,84
09:30:34,85
09:30:36,83
09:30:39,84
09:30:51,83
09:30:56,85
09:31:06,86
09:31:21,87
09:31:36,87
09:31:41,86
09:31:51,84
09:31:56,83
09:32:11,83
09:32:16,84
09:32:21,85
09:32:26,84
09:32:31,85
09:32:46,85
09:32:51,86
09:33:01,85
09:33:06,83
09:33:11,83
09:33:16,85
09:33:21,86
09:33:26,88
09:33:31,89
09:33:41,90
09:33:46,91
09:33:51,90
09:33:56,90
09:34:01,89
09:34:06,90
09:34:16,91
09:34:21,92
09:34:31,93
09:34:36,94
09:34:41,95
09:34:56,95
09:35:01,96
09:35:06,95
09:35:21,96
09:35:26,97
09:35:36,98
09:35:46,99
09:36:01,99
09:36:06,100
09:36:21,99
09:36:36,99
09:36:51,98
09:36:56,96
09:37:01,95
09:37:06,94
09:37:11,95
09:37:16,96
09:37:21,98
09:37:30,99
09:37:35,100
09:37:40,101
09:37:55,101
09:38:00,100
09:38:10,99
09:38:15,96
09:38:20,98
09:38:25,100
09:38:30,102
09:38:35,103
09:38:45,104
09:38:50,105
09:38:55,106
09:39:00,108
09:39:15,108
09:39:25,109
09:39:30,110
09:39:35,111
09:39:50,109
09:39:55,108
09:40:00,107
09:40:15,105
09:40:20,104
09:40:25,102
09:40:35,105
09:40:40,104
09:40:45,101
09:40:50,101
09:40:55,103
09:41:00,102
09:41:10,101
09:41:15,98
09:41:20,97
09:41:25,96
09:41:30,95
09:41:35,98
09:41:40,100
09:41:45,102
09:41:55,99
09:42:00,98
09:42:15,98
09:42:30,98
09:42:35,97
09:42:45,96
09:42:50,96
09:42:55,96
09:43:00,97
09:43:05,98
09:43:10,97
09:43:20,97
09:43:25,97
09:43:30,96
09:43:40,96
09:43:45,97
09:43:50,97
09:44:05,97
09:44:15,98
09:44:30,98
09:44:45,99
09:45:00,99
09:45:05,99
09:45:10,100
09:45:15,98
09:45:20,99
09:45:30,98
09:45:40,97
09:45:50,97
09:45:55,98
09:46:10,98
09:46:20,98
09:46:35,98
09:46:50,98
09:47:00,99
09:47:05,98
09:47:20,99
09:47:25,98
09:47:30,97
09:47:45,97
09:48:00,97
09:48:15,98
09:48:20,99
09:48:25,100
09:48:35,101
09:48:40,102
09:48:45,105
09:48:55,102
09:49:00,99
09:49:10,99
09:49:15,102
09:49:20,101
09:49:25,104
09:49:30,106
09:49:35,107
09:49:40,108
09:49:45,109
09:49:50,108
09:50:00,107
09:50:05,108
09:50:10,110
09:50:15,108
09:50:25,107
09:50:30,103
09:50:40,104
09:50:45,99
09:50:50,98
09:50:55,100
09:51:00,101
09:51:05,104
09:51:10,105
09:51:25,105
09:51:35,107
09:51:40,108
09:51:45,109
09:51:50,111
09:51:55,113
09:52:05,114
09:52:10,116
09:52:15,115
09:52:20,114
09:52:25,113
09:52:30,115
09:52:40,113
09:52:45,112
09:52:55,110
09:53:00,108
09:53:10,107
09:53:15,104
09:53:20,103
09:53:25,104
09:53:40,106
09:53:45,108
09:53:50,110
09:53:55,113
09:54:00,111
09:54:05,110
09:54:20,109
09:54:25,108
09:54:35,103
09:54:45,102
09:54:50,101
09:54:55,103
09:55:00,104
09:55:05,105
09:55:10,108
09:55:15,105
09:55:20,104
09:55:25,103
09:55:30,104
09:55:35,105
09:55:40,105
09:55:45,105
09:56:00,105
09:56:05,100
09:56:10,97
09:56:15,96
09:56:20,97
09:56:25,98
09:56:30,100
09:56:35,99
09:56:40,98
09:56:55,98
09:57:00,98
09:57:15,97
09:57:20,96
09:57:25,100
09:57:35,99
09:57:40,98
09:57:55,98
09:58:10,98
09:58:15,99
09:58:20,100
09:58:25,103
09:58:30,104
09:58:35,103
09:58:40,104
09:58:50,105
09:58:55,106
09:59:05,107
09:59:10,109
09:59:25,109
09:59:40,109
09:59:50,108
10:00:05,108
10:00:15,106
10:00:20,105
10:00:30,102
10:00:35,101
10:00:50,101
10:00:55,99
10:01:00,100
10:01:15,102
10:01:30,102
10:01:35,106
10:01:40,110
10:01:45,112
10:02:00,112
10:02:15,112
10:02:20,113
10:02:25,112
10:02:30,109
10:02:40,110
10:02:45,108
10:02:50,107
10:03:00,109
10:03:05,112
10:03:10,111
10:03:15,111
10:03:30,110
10:03:35,108
10:03:40,110
10:03:55,110
10:04:05,109
10:04:10,108
10:04:15,106
10:04:20,105
10:04:26,104
10:04:31,103
10:04:36,101
10:04:41,98
10:04:46,94
10:04:51,87
10:04:56,88
10:05:01,87
10:05:06,88
10:05:11,89
10:05:16,84
10:05:21,86
10:05:26,88
10:05:31,89
10:05:36,90
10:05:41,91
10:05:51,92
10:06:01,96
10:06:06,97
10:06:16,97
10:06:21,98
10:06:26,100
10:06:31,102
10:06:36,103
10:06:46,101
10:06:51,102
10:06:56,106
10:07:01,106
10:07:06,107
10:07:11,106
10:07:16,105
10:07:31,105
10:07:36,106
10:07:51,106
10:08:06,107
10:08:21,108
10:08:26,107
10:08:36,106
10:08:41,104
10:08:46,102
10:08:51,101
10:08:56,99
10:09:01,99
10:09:06,102
10:09:11,103
10:09:26,103
10:09:41,103
10:09:56,103
10:10:11,103
10:10:26,103
10:10:41,103
10:10:51,104
10:10:56,104
10:11:11,104
10:11:21,105
10:11:36,106
10:11:51,104
10:11:56,103
10:12:11,103
10:12:26,103
10:12:36,103
10:12:51,102
10:12:56,101
10:13:11,101
10:13:26,101
10:13:41,101
10:13:56,101
10:14:11,101
10:14:21,103
10:14:26,104
10:14:36,104
10:14:41,107
10:14:46,114
10:14:51,116
10:14:56,115
10:15:01,112
10:15:06,113
10:15:21,112
10:15:26,111
10:15:31,114
10:15:41,115
10:15:46,117
10:15:51,118
10:16:01,117
10:16:06,116
10:16:11,115
10:16:16,118
10:16:21,121
10:16:26,122
10:16:31,125
10:16:36,128
10:16:41,126
10:16:51,127
10:16:56,126
10:17:01,124
10:17:06,122
10:17:11,121
10:17:16,119
10:17:21,115
10:17:26,112
10:17:31,115
10:17:36,118
10:17:41,121
10:17:51,121
10:17:56,122
10:18:01,124
10:18:08,124
10:18:13,128
10:18:18,133
10:18:23,136
10:18:28,134
10:18:33,136
10:18:38,135
10:18:43,137
10:18:48,138
10:18:53,137
10:19:03,138
10:19:08,137
10:19:13,136
10:19:18,137
10:19:23,132
10:19:28,128
10:19:33,126
10:19:43,125
10:19:48,124
10:19:53,125
10:19:58,129
10:20:03,133
10:20:08,137
10:20:13,139
10:20:23,140
10:20:28,139
10:20:38,143
10:20:43,143
10:20:48,143
10:20:53,140
10:20:58,139
10:21:03,137
10:21:08,134
10:21:13,132
10:21:23,133
10:21:28,132
10:21:33,130
10:21:38,126
10:21:43,123
10:21:53,124
10:22:03,123
10:22:13,124
10:22:23,125
10:22:38,124
10:22:48,126
10:22:53,125
10:22:58,123
10:23:03,122
10:23:08,119
10:23:13,117
10:23:18,118
10:23:28,116
10:23:33,115
10:23:43,117
10:23:48,115
10:23:53,112
10:23:58,111
10:24:13,111
10:24:28,109
10:24:33,105
10:24:38,101
10:24:43,96
10:24:48,97
10:25:03,96
10:25:08,94
10:25:23,95
10:25:38,95
10:25:53,95
10:26:08,95
10:26:23,95
10:26:38,95
10:26:53,95
10:27:03,94
10:27:18,94
10:27:28,94
10:27:43,94
10:27:58,95
10:28:03,98
10:28:08,100
10:28:13,102
10:28:18,103
10:28:23,103
10:28:33,105
10:28:38,108
10:28:43,111
10:28:48,110
10:29:03,110
10:29:18,110
10:29:23,110
10:29:28,110
10:29:43,109
10:29:58,109
10:30:08,108
10:30:13,103
10:30:18,100
10:30:23,99
10:30:38,99
10:30:48,99
10:31:03,99
10:31:08,99
10:31:23,99
10:31:38,99
10:31:43,97
10:31:48,96
10:32:03,96
10:32:18,96
10:32:23,96
10:32:28,96
10:32:33,96
10:32:48,96
10:32:58,97
10:33:13,97
10:33:18,96
10:33:28,95
10:33:43,95
10:33:48,92
10:33:53,87
10:33:58,84
10:34:08,83
10:34:13,81
10:34:18,82
10:34:23,81
10:34:28,81
10:34:33,82
10:34:48,82
10:34:53,83
10:34:58,83
10:35:08,82
10:35:13,82
10:35:23,83
10:35:38,83
10:35:48,86
10:35:53,87
10:36:02,87
10:36:07,89
10:36:12,90
10:36:17,88
10:36:22,87
10:36:27,86
10:36:42,86
10:36:57,86
10:37:12,86
10:37:27,86
10:37:37,85
10:37:52,86
10:38:07,85
10:38:22,85
10:38:27,84
10:38:37,85
10:38:47,84
10:38:52,83
10:39:07,83
10:40:26,88
10:40:31,87
10:40:36,84
10:40:41,84
10:40:56,85
10:41:01,86
10:41:06,87
10:41:21,87
10:41:36,86
10:41:41,87
10:41:51,88
10:42:06,89
10:42:21,89
10:42:31,89
10:42:36,88
10:42:41,87
10:42:56,87
10:43:11,87
10:43:26,87
10:43:31,88
10:43:36,89
10:43:46,88
10:44:01,89
10:44:06,90
10:44:11,92
10:44:16,91
10:44:21,90
10:44:26,91
10:44:41,92
10:44:56,92
10:45:11,92
10:45:21,88
10:45:26,86
10:45:41,86
10:45:51,87
10:45:56,89
10:46:11,89
10:46:26,89
10:46:41,89
10:46:56,89
10:47:06,88
10:47:11,89
10:47:16,90
10:47:31,90
10:47:41,90
10:47:51,91
10:47:56,94
10:48:01,96
10:48:16,96
10:48:21,96
10:48:36,96
10:48:41,98
10:48:56,99
10:49:06,101
10:49:11,103
10:49:16,104
10:49:26,104
10:49:31,102
10:49:36,100
10:49:46,99
10:49:51,101
10:49:56,103
10:50:01,103
10:50:11,104
10:50:16,106
10:50:21,107
10:50:26,107
10:50:31,109
10:50:36,111
10:50:41,110
10:50:51,110
10:51:06,110
10:51:11,111
10:51:21,112
10:51:26,114
10:51:31,115
10:51:46,112
10:51:51,109
10:51:56,108
10:52:01,107
10:52:11,108
10:52:16,108
10:52:31,105
10:52:36,104
10:52:51,104
10:53:01,105
10:53:06,106
10:53:21,106
10:53:26,108
10:53:31,111
10:53:41,112
10:53:46,113
10:53:51,114
10:53:56,115
10:54:01,117
10:54:06,121
10:54:11,123
10:54:21,123
10:54:31,122
10:54:36,122
10:54:51,120
10:54:56,119
10:55:01,120
10:55:06,119
10:55:11,122
10:55:21,126
10:55:26,128
10:55:31,127
10:55:36,125
10:55:41,124
10:55:56,124
10:56:06,123
10:56:11,122
10:56:21,120
10:56:26,119
10:56:36,118
10:56:41,119
10:56:46,120
10:56:51,121
10:56:56,119
10:57:01,116
10:57:06,114
10:57:11,108
10:57:16,108
10:57:21,111
10:57:26,110
10:57:41,109
10:57:46,108
10:57:51,109
10:57:56,111
10:58:01,113
10:58:11,106
10:58:16,97
10:58:21,103
10:58:26,104
10:58:31,106
10:58:46,108
10:58:51,109
10:58:56,110
10:59:01,112
10:59:06,112
10:59:11,112
10:59:21,110
10:59:26,111
10:59:31,108
10:59:36,105
10:59:41,103
10:59:46,107
10:59:51,109
10:59:56,108
11:00:01,109
11:00:06,112
11:00:11,113
11:00:16,113
11:00:21,114
11:00:26,115
11:00:31,116
11:00:41,118
11:00:46,121
11:00:51,120
11:00:56,118
11:01:01,120
11:01:06,121
11:01:21,121
11:01:31,120
11:01:41,118
11:01:46,115
11:01:51,117
11:02:06,117
11:02:21,120
11:02:36,121
11:02:41,123
11:02:46,124
11:03:01,121
11:03:16,119
11:03:21,114
11:03:36,115
11:03:41,117
11:03:46,119
11:03:56,120
11:04:11,120
11:04:16,123
11:04:26,118
11:04:31,111
11:04:36,108
11:04:41,102
11:04:46,96
11:04:51,93
11:04:56,93
11:05:01,92
11:05:06,94
11:05:11,96
11:05:16,97
11:05:21,95
11:05:26,94
11:05:31,97
11:05:36,103
11:05:41,105
11:05:51,102
11:05:56,98
11:06:06,99
11:06:11,98
11:06:16,96
11:06:26,95
11:06:31,92
11:06:36,91
11:06:51,94
11:06:56,98
11:07:01,100
11:07:11,97
11:07:21,96
11:07:31,95
11:07:36,96
11:07:41,101
11:07:46,102
11:07:51,101
11:07:56,97
11:08:06,96
11:08:16,100
11:08:21,101
11:08:26,106
11:08:31,107
11:08:36,104
11:08:41,102
11:08:46,97
11:08:51,95
11:09:01,92
11:09:11,90
11:09:16,91
11:09:21,95
11:09:26,96
11:09:41,96
11:09:56,96
11:10:06,97
11:10:11,99
11:10:16,100
11:10:21,107
11:10:26,113
11:10:31,114
11:10:41,115
11:10:46,114
11:10:55,115
11:11:10,115
11:11:15,113
11:11:20,111
11:11:25,108
11:11:30,109
11:11:35,110
11:11:40,107
11:11:45,104
11:11:50,95
11:11:55,93
11:12:00,91
11:12:05,88
11:12:10,87
11:12:15,89
11:12:20,92
11:12:25,98
11:12:30,100
11:12:45,99
11:12:50,100
11:12:55,98
11:13:00,97
11:13:05,95
11:13:10,91
11:13:15,90
11:13:20,91
11:13:25,91
11:13:30,88
11:13:35,86
11:13:40,87
11:13:55,87
11:14:00,86
11:14:05,87
11:14:15,86
11:14:20,87
11:14:35,88
11:14:45,89
11:14:50,90
11:15:00,89
11:15:05,93
11:15:10,104
11:15:20,101
11:15:25,100
11:15:40,98
11:15:45,95
11:15:50,88
11:15:55,83
11:16:10,83
11:16:15,86
11:16:20,87
11:16:25,86
11:16:30,85
11:16:35,84
11:16:50,83
11:17:05,83
11:17:15,84
11:17:20,83
11:17:35,82
11:17:50,82
11:17:55,81
11:18:10,81
11:18:15,82
11:18:20,83
11:18:25,84
11:18:35,85
11:18:40,86
11:18:45,87
11:18:50,89
11:18:55,90
11:19:00,88
11:19:05,87
11:19:10,88
11:19:15,89
11:19:20,93
11:19:25,94
11:19:30,102
11:19:35,101
11:19:40,98
11:19:45,97
11:19:55,103
11:20:00,104
11:20:05,103
11:20:15,104
11:20:20,103
11:20:25,104
11:20:30,103
11:20:40,106
11:20:45,107
11:20:50,108
11:20:55,110
11:21:00,112
11:21:05,111
11:21:10,112
11:21:15,113
11:21:20,111
11:21:25,109
11:21:30,106
11:21:45,113
11:21:50,115
11:21:55,116
11:22:05,118
11:22:15,116
11:22:30,112
11:22:35,107
11:22:40,105
11:22:45,106
11:22:50,105
11:23:00,102
11:23:05,99
11:23:10,100
11:23:15,99
11:23:30,96
11:23:35,95
11:23:40,99
11:23:45,97
11:23:50,94
11:23:55,94
11:24:05,91
11:24:15,92
11:24:20,93
11:24:25,95
11:24:30,94
11:24:40,95
11:24:50,94
11:24:55,98
11:25:10,99
11:25:15,98
11:25:20,97
11:25:30,96
11:25:35,98
11:25:40,99
11:25:45,101
11:25:50,100
11:25:55,98
11:26:05,100
11:26:20,102
11:26:25,104
11:26:40,103
11:26:45,102
11:26:50,100
11:26:55,101
11:27:00,102
11:27:05,101
11:27:20,100
11:27:25,99
11:27:30,98
11:27:35,94
11:27:40,89
11:27:45,85
11:27:50,82
11:28:05,82
11:28:10,82
11:28:20,80
11:28:25,77
11:28:40,77
11:28:55,77
11:29:00,78
11:29:05,81
11:29:20,81
11:29:25,81
11:29:35,82
11:29:50,82
11:29:55,83
11:30:00,86
11:30:05,97
11:30:19,110
11:30:24,116
11:30:29,114
11:30:34,113
11:30:44,114
11:30:49,113
11:30:54,112
11:30:59,109
11:31:09,108
11:31:14,105
11:31:24,104
11:31:29,105
11:31:34,106
11:31:44,105
11:31:49,103
11:31:54,99
11:31:59,101
11:32:04,103
11:32:09,104
11:32:14,107
11:32:19,110
11:32:29,109
11:32:34,108
11:32:39,107
11:32:54,107
11:33:09,108
11:33:14,109
11:33:19,111
11:33:24,112
11:33:29,111
11:33:34,108
11:33:39,104
11:33:44,102
11:33:49,101
11:34:04,101
11:34:09,102
11:34:14,103
11:34:19,102
11:34:24,100
11:34:29,101
11:34:34,109
11:34:39,110
11:34:49,110
11:34:59,109
11:35:04,108
11:35:14,109
11:35:19,111
11:35:24,113
11:35:34,113
11:35:39,113
11:35:44,111
11:35:49,110
11:35:54,111
11:35:59,111
11:36:04,112
11:36:09,114
11:36:19,113
11:36:34,114
11:36:39,112
11:36:54,113
11:37:04,112
11:37:09,114
11:37:14,117
11:37:19,118
11:37:34,118
11:37:39,122
11:37:44,125
11:37:59,125
11:38:09,126
11:38:14,127
11:38:19,128
11:38:34,128
11:38:49,125
11:38:54,120
11:38:59,115
11:39:04,110
11:39:09,105
11:39:14,102
11:39:19,99
11:39:24,95
11:39:29,92
11:39:34,91
11:39:39,92
11:39:50,91
11:39:53,91
11:39:54,86
11:39:57,86
11:40:00,86
11:40:03,86
11:40:04,96
11:40:07,96
11:40:09,98
11:40:12,98
11:40:14,99
11:40:17,99
11:40:19,95
11:40:22,95
11:40:24,90
11:40:27,90
11:40:29,87
11:40:32,87
11:40:34,92
11:40:37,92
11:40:39,100
11:40:42,100
11:40:44,93
11:40:47,93
11:40:49,92
11:40:50,92
11:40:53,92
11:40:54,94
11:40:57,94
11:40:59,96
11:41:02,96
11:41:05,96
11:41:08,96
11:41:09,97
11:41:12,97
11:41:14,62
11:41:17,62
11:41:19,60
11:41:22,60
11:41:24,59
11:41:27,59
11:41:30,59
11:41:33,59
11:41:36,59
11:41:39,58
11:41:42,58
11:41:43,58
11:41:46,58
11:41:47,58
11:41:50,58
11:41:53,58
11:41:56,68
11:41:59,68
11:42:01,60
11:42:04,60
11:42:07,60
11:42:10,60
11:42:11,57
11:42:14,57
11:42:17,57
11:42:20,57
11:42:21,58
11:42:24,58
11:42:26,60
11:42:29,59
11:42:30,59
11:42:33,59
11:42:36,59
11:42:39,59
11:42:41,67
11:42:44,66
11:42:45,66
11:42:46,79
11:42:49,79
11:42:51,98
11:42:54,98
11:42:56,101
11:42:59,101
11:43:01,116
11:43:04,116
11:43:06,117
11:43:09,117
11:43:12,117
11:43:15,117
11:43:18,117
11:43:21,118
11:43:24,118
11:43:26,116
11:43:29,116
11:43:32,116
11:43:35,116
11:43:36,115
11:43:39,115
11:43:41,113
11:43:44,113
11:43:45,113
11:43:46,114
11:43:49,114
11:43:52,114
11:43:55,114
11:43:58,114
11:44:01,115
11:44:04,115
11:44:06,116
11:44:09,116
11:44:12,116
11:44:15,116
11:44:18,116
11:44:20,115
11:44:21,114
11:44:24,114
11:44:26,112
11:44:29,112
11:44:31,114
11:44:34,114
11:44:36,112
11:44:39,112
11:44:41,114
11:44:44,114
11:44:46,112
11:44:49,112
11:44:52,112
11:44:53,112
11:44:55,114
11:44:58,114
11:45:01,116
11:45:04,116
11:45:07,116
11:45:10,117
11:45:13,117
11:45:16,117
11:45:19,117
11:45:22,117
11:45:25,117
11:45:28,117
11:45:30,116
11:45:33,116
11:45:35,114
11:45:38,114
11:45:41,114
11:45:44,114
11:45:45,116
11:45:48,116
11:45:50,115
11:45:53,115
11:45:56,115
11:45:59,115
11:46:02,115
11:46:05,113
11:46:06,113
11:46:09,113
11:46:10,114
11:46:13,114
11:46:16,114
11:46:19,114
11:46:20,112
11:46:23,112
11:46:26,112
11:46:29,112
11:46:30,114
11:46:33,114
11:46:35,115
11:46:38,115
11:46:41,115
11:46:44,115
11:46:47,115
11:46:50,116
11:46:53,116
11:46:56,116
11:46:59,116
11:47:00,115
11:47:03,115
11:47:05,116
11:47:08,116
11:47:10,117
11:47:13,117
11:47:14,117
11:47:17,117
11:47:20,117
11:47:23,117
11:47:25,118
11:47:28,117
11:47:30,120
11:47:32,119
11:47:35,122
11:47:38,122
11:47:41,122
