Time,Heart Rate
09:29:16,98
09:29:19,98
09:29:22,98
09:29:23,98
09:29:26,98
09:29:27,99
09:29:30,99
09:29:33,99
09:29:36,99
09:29:39,99
09:29:41,100
09:29:44,100
09:29:47,100
09:29:50,100
09:29:53,100
09:29:56,100
09:29:57,99
09:29:58,100
09:29:59,101
09:30:02,101
09:30:03,102
09:30:06,102
09:30:07,103
09:30:10,103
09:30:13,103
09:30:16,103
09:30:19,104
09:30:20,104
09:30:21,105
09:30:22,106
09:30:23,105
09:30:25,104
09:30:27,103
09:30:30,103
09:30:33,103
09:30:35,104
09:30:38,103
09:30:41,103
09:30:44,103
09:30:47,103
09:30:50,103
09:30:53,104
09:30:54,104
09:30:57,104
09:31:00,104
09:31:02,102
09:31:03,101
09:31:06,101
09:31:08,100
09:31:09,99
09:31:12,98
09:31:15,97
09:31:16,95
09:31:17,94
09:31:18,93
09:31:19,92
09:31:20,91
09:31:21,90
09:31:22,88
09:31:23,87
09:31:24,86
09:31:25,84
09:31:26,83
09:31:29,82
09:31:30,81
09:31:31,79
09:31:32,78
09:31:33,77
09:31:34,76
09:31:35,75
09:31:37,76
09:31:40,76
09:31:41,76
09:31:44,76
09:31:47,76
09:31:50,76
09:31:53,76
09:31:56,76
09:31:59,76
09:32:01,79
09:32:02,82
09:32:03,84
09:32:04,87
09:32:05,89
09:32:06,90
09:32:07,91
09:32:08,91
09:32:11,91
09:32:12,92
09:32:15,93
09:32:16,94
09:32:17,95
09:32:20,95
09:32:21,94
09:32:22,95
09:32:25,95
09:32:26,95
09:32:27,96
09:32:28,98
09:32:29,100
09:32:30,100
09:32:33,100
09:32:36,100
09:32:37,101
09:32:40,101
09:32:41,102
09:32:44,102
09:32:45,103
09:32:46,103
09:32:49,103
09:32:52,103
09:32:55,103
09:32:58,103
09:33:01,103
09:33:04,103
09:33:05,104
09:33:07,105
09:33:08,106
09:33:09,107
09:33:12,106
09:33:15,106
09:33:16,105
09:33:19,105
09:33:20,106
09:33:22,107
09:33:23,108
09:33:25,109
09:33:26,109
09:33:27,110
09:33:30,110
09:33:31,109
09:33:32,108
09:33:33,107
09:33:36,107
09:33:37,108
09:33:38,108
09:33:39,109
09:33:42,109
09:33:43,110
09:33:45,111
09:33:46,111
09:33:47,112
09:33:50,112
09:33:53,114
09:33:56,114
09:33:59,114
09:34:02,113
09:34:05,113
09:34:06,112
09:34:08,111
09:34:10,108
09:34:11,107
09:34:12,105
09:34:15,105
09:34:16,104
09:34:18,103
09:34:21,103
09:34:24,103
09:34:27,103
09:34:28,104
09:34:31,104
09:34:32,103
09:34:33,103
09:34:34,102
09:34:36,101
09:34:38,100
09:34:39,99
09:34:40,98
09:34:41,97
09:34:42,96
09:34:43,95
09:34:44,94
09:34:45,93
09:34:46,92
09:34:47,91
09:34:48,90
09:34:49,89
09:34:50,88
09:34:51,87
09:34:52,86
09:34:53,85
09:34:54,84
09:34:56,85
09:34:59,85
09:35:02,86
09:35:05,86
09:35:06,88
09:35:07,90
09:35:08,91
09:35:09,92
09:35:10,94
09:35:11,95
09:35:12,97
09:35:13,98
09:35:16,98
09:35:19,98
09:35:22,98
09:35:25,98
09:35:26,98
09:35:29,98
09:35:31,99
09:35:34,99
09:35:37,99
09:35:39,100
09:35:42,100
09:35:45,100
09:35:46,101
09:35:49,101
09:35:52,101
09:35:55,101
09:35:57,102
09:35:58,104
09:35:59,105
09:36:00,106
09:36:03,106
09:36:04,106
09:36:05,106
09:36:08,105
09:36:11,105
09:36:14,106
09:36:15,106
09:36:17,107
09:36:18,108
09:36:19,107
09:36:22,107
09:36:25,106
09:36:27,105
09:36:30,104
09:36:31,103
09:36:34,102
09:36:36,101
09:36:37,94
09:36:38,93
09:36:39,91
09:36:41,90
09:36:44,91
09:36:47,92
09:36:48,93
09:36:50,94
09:36:52,95
09:36:53,95
09:36:56,95
09:36:59,95
09:37:00,95
09:37:01,94
09:37:04,93
09:37:07,93
09:37:08,92
09:37:10,91
09:37:13,91
09:37:16,91
09:37:19,91
09:37:22,91
09:37:25,91
09:37:28,91
09:37:30,91
09:37:31,91
09:37:33,91
09:37:36,91
09:37:39,91
09:37:42,91
09:37:45,91
09:37:48,91
09:37:51,91
09:37:54,91
09:37:57,91
09:38:00,91
09:38:03,91
09:38:06,91
09:38:09,91
09:38:10,91
09:38:13,91
09:38:16,91
09:38:19,91
09:38:22,93
09:38:23,94
09:38:24,95
09:38:27,95
09:38:29,94
09:38:32,94
09:38:35,95
09:38:38,95
09:38:41,95
09:38:42,94
09:38:45,94
09:38:48,94
09:38:50,93
09:38:53,93
09:38:56,93
09:38:59,94
09:39:02,94
09:39:04,95
09:39:07,95
09:39:10,96
09:39:12,99
09:39:13,99
09:39:14,100
09:39:15,100
09:39:16,101
09:39:19,101
09:39:22,101
09:39:25,102
09:39:28,102
09:39:31,102
09:39:34,102
09:39:37,102
09:39:39,101
09:39:42,101
09:39:43,100
09:39:46,100
09:39:47,99
09:39:50,99
09:39:51,98
09:39:54,98
09:39:55,98
09:39:56,99
09:39:58,98
09:39:59,97
09:40:00,96
09:40:01,95
09:40:03,96
09:40:04,97
09:40:05,98
09:40:06,99
09:40:07,100
09:40:10,100
09:40:11,99
09:40:14,100
09:40:15,101
09:40:16,103
09:40:17,104
09:40:20,104
09:40:21,105
09:40:24,105
09:40:25,108
09:40:26,109
09:40:27,108
09:40:28,107
09:40:31,107
09:40:33,106
09:40:34,105
09:40:35,104
09:40:37,103
09:40:40,103
09:40:41,102
09:40:44,103
09:40:47,103
09:40:50,103
09:40:53,103
09:40:56,103
09:40:59,103
09:41:00,103
09:41:03,103
09:41:06,103
09:41:09,103
09:41:12,103
09:41:15,103
09:41:18,103
09:41:21,103
09:41:24,103
09:41:27,103
09:41:30,103
09:41:31,103
09:41:32,103
09:41:35,103
09:41:38,104
09:41:41,104
09:41:42,104
09:41:45,104
09:41:48,104
09:41:51,104
09:41:54,104
09:41:56,105
09:41:58,106
09:42:00,107
09:42:02,106
09:42:05,106
09:42:06,105
09:42:07,105
09:42:08,104
09:42:10,105
09:42:13,106
09:42:15,107
09:42:16,108
09:42:18,109
09:42:19,110
09:42:21,111
09:42:24,111
09:42:27,112
09:42:30,113
09:42:33,113
09:42:34,114
09:42:35,115
09:42:36,116
09:42:39,117
09:42:40,116
09:42:41,114
09:42:42,113
09:42:43,112
09:42:46,112
09:42:49,112
09:42:52,112
09:42:55,112
09:42:58,112
09:43:01,112
09:43:02,112
09:43:05,112
09:43:08,112
09:43:11,112
09:43:14,112
09:43:16,113
09:43:17,115
09:43:18,116
09:43:20,117
09:43:23,117
09:43:24,118
09:43:27,118
09:43:30,118
09:43:33,119
09:43:36,119
09:43:39,119
09:43:40,118
09:43:41,117
09:43:43,116
09:43:45,114
09:43:46,113
09:43:47,111
09:43:50,112
09:43:51,113
09:43:53,112
09:43:54,111
09:43:55,110
09:43:56,109
09:43:57,108
09:43:58,106
09:43:59,105
09:44:00,104
09:44:01,103
09:44:02,102
09:44:03,101
09:44:04,100
09:44:05,98
09:44:06,97
09:44:09,97
09:44:11,98
09:44:14,98
09:44:17,98
09:44:20,98
09:44:23,98
09:44:26,98
09:44:29,98
09:44:30,99
09:44:33,99
09:44:34,100
09:44:37,100
09:44:38,100
09:44:41,100
09:44:43,99
09:44:44,98
09:44:45,98
09:44:46,97
09:44:49,97
09:44:50,98
09:44:52,99
09:44:55,99
09:44:58,99
09:45:01,99
09:45:03,99
09:45:06,99
09:45:09,99
09:45:11,99
09:45:12,100
09:45:13,101
09:45:16,101
09:45:19,102
09:45:22,102
09:45:25,102
09:45:26,103
09:45:27,103
09:45:30,103
09:45:31,104
09:45:34,104
09:45:37,104
09:45:40,103
09:45:43,103
09:45:44,102
09:45:45,102
09:45:46,103
09:45:48,104
09:45:50,105
09:45:53,105
09:45:54,104
09:45:56,103
09:45:59,103
09:46:00,102
09:46:03,102
09:46:06,102
09:46:09,101
09:46:11,102
09:46:12,103
09:46:15,103
09:46:17,104
09:46:18,103
09:46:21,103
09:46:24,103
09:46:25,102
09:46:28,102
09:46:31,102
09:46:34,102
09:46:37,102
09:46:40,102
09:46:43,102
09:46:46,102
09:46:47,102
09:46:48,101
09:46:51,101
09:46:54,101
09:46:57,101
09:47:00,101
09:47:02,100
09:47:03,99
09:47:06,99
09:47:09,99
09:47:11,98
09:47:14,98
09:47:17,98
09:47:20,98
09:47:23,98
09:47:26,99
09:47:28,100
09:47:29,101
09:47:30,102
09:47:32,103
09:47:34,104
09:47:36,104
09:47:37,105
09:47:38,104
09:47:41,104
09:47:44,104
09:47:47,104
09:47:48,104
09:47:51,104
09:47:54,104
09:47:57,104
09:48:00,104
09:48:03,104
09:48:05,105
09:48:07,106
09:48:10,106
09:48:13,106
09:48:14,107
09:48:15,108
09:48:17,109
09:48:19,108
09:48:22,108
09:48:25,108
09:48:28,108
09:48:31,108
09:48:34,108
09:48:37,107
09:48:39,108
09:48:42,109
09:48:45,109
09:48:48,109
09:48:51,109
09:48:54,109
09:48:57,109
09:48:58,109
09:48:59,110
09:49:02,110
09:49:05,110
09:49:08,110
09:49:11,110
09:49:14,110
09:49:17,111
09:49:19,112
09:49:20,113
09:49:21,114
09:49:22,115
09:49:25,115
09:49:28,115
09:49:31,115
09:49:34,115
09:49:37,115
09:49:40,115
09:49:43,116
09:49:44,117
09:49:45,118
09:49:46,119
09:49:47,120
09:49:48,119
09:49:50,120
09:49:53,120
09:49:56,120
09:49:57,121
09:49:58,122
09:49:59,123
09:50:00,124
09:50:03,124
09:50:06,124
09:50:09,124
09:50:12,124
09:50:15,124
09:50:18,124
09:50:21,125
09:50:23,124
09:50:26,124
09:50:29,124
09:50:32,124
09:50:35,124
09:50:38,124
09:50:41,124
09:50:44,124
09:50:47,124
09:50:50,124
09:50:53,124
09:50:56,124
09:50:59,124
09:51:00,125
09:51:03,125
09:51:05,123
09:51:06,122
09:51:09,122
09:51:12,121
09:51:13,120
09:51:15,120
09:51:18,120
09:51:21,120
09:51:24,120
09:51:27,120
09:51:30,120
09:51:33,121
09:51:34,120
09:51:35,119
09:51:36,118
09:51:37,117
09:51:38,115
09:51:39,114
09:51:40,112
09:51:43,110
09:51:44,109
09:51:45,107
09:51:46,106
09:51:47,104
09:51:48,102
09:51:49,101
09:51:50,99
09:51:51,98
09:51:52,96
09:51:53,94
09:51:54,93
09:51:55,91
09:51:56,89
09:51:57,88
09:52:00,88
09:52:03,88
09:52:06,88
09:52:09,88
09:52:11,86
09:52:13,86
09:52:16,86
09:52:19,86
09:52:22,86
09:52:25,86
09:52:28,86
09:52:31,86
09:52:34,86
09:52:37,86
09:52:40,86
09:52:42,87
09:52:45,87
09:52:48,88
09:52:51,88
09:52:54,88
09:52:56,87
09:52:57,87
09:53:00,86
09:53:01,85
09:53:04,85
09:53:07,85
09:53:08,83
09:53:09,82
09:53:12,82
09:53:15,82
09:53:18,82
09:53:21,82
09:53:22,80
09:53:23,79
09:53:26,79
09:53:28,78
09:53:30,79
09:53:33,79
09:53:36,79
09:53:39,79
09:53:40,79
09:53:43,79
09:53:46,79
09:53:49,79
09:53:52,79
09:53:55,79
09:53:58,79
09:54:01,79
09:54:02,79
09:54:05,79
09:54:08,79
09:54:11,79
09:54:14,79
09:54:16,79
09:54:19,79
09:54:20,80
09:54:22,81
09:54:25,81
09:54:28,81
09:54:31,81
09:54:34,81
09:54:36,80
09:54:39,80
09:54:42,80
09:54:45,80
09:54:48,80
09:54:51,80
09:54:54,80
09:54:57,80
09:55:00,80
09:55:03,80
09:55:06,80
09:55:09,80
09:55:12,80
09:55:15,80
09:55:16,80
09:55:19,80
09:55:22,80
09:55:25,80
09:55:28,80
09:55:30,81
09:55:32,80
09:55:35,80
09:55:38,80
09:55:41,80
09:55:44,80
09:55:47,80
09:55:50,80
09:55:51,81
09:55:54,82
09:55:57,83
09:56:00,82
09:56:03,82
09:56:06,82
09:56:09,82
09:56:12,82
09:56:15,82
09:56:18,82
09:56:21,82
09:56:24,82
09:56:27,82
09:56:30,82
09:56:31,82
09:56:34,82
09:56:37,82
09:56:40,82
09:56:43,82
09:56:46,82
09:56:49,82
09:56:52,82
09:56:55,82
09:56:58,82
09:57:00,83
09:57:02,83
09:57:04,83
09:57:06,82
09:57:09,83
09:57:12,83
09:57:14,84
09:57:15,83
09:57:18,83
09:57:21,83
09:57:24,83
09:57:27,84
09:57:29,83
09:57:32,82
09:57:33,83
09:57:36,83
09:57:38,84
09:57:39,85
09:57:41,86
09:57:44,86
09:57:45,87
09:57:46,88
09:57:48,89
09:57:51,89
09:57:54,90
09:57:57,90
09:58:00,90
09:58:02,89
09:58:05,89
09:58:08,89
09:58:09,88
09:58:12,88
09:58:13,89
09:58:16,89
09:58:18,88
09:58:21,88
09:58:24,88
09:58:27,88
09:58:30,88
09:58:33,88
09:58:36,88
09:58:39,88
09:58:42,88
09:58:45,88
09:58:46,88
09:58:49,88
09:58:50,89
09:58:53,89
09:58:56,89
09:58:59,90
09:59:01,91
09:59:04,91
09:59:05,90
09:59:08,90
09:59:11,90
09:59:13,91
09:59:15,92
09:59:16,93
09:59:17,94
09:59:18,95
09:59:19,96
09:59:20,97
09:59:22,96
09:59:24,97
09:59:26,98
09:59:27,99
09:59:28,100
09:59:29,101
09:59:30,102
09:59:32,103
09:59:33,104
09:59:34,105
09:59:35,106
09:59:36,107
09:59:38,108
09:59:40,108
09:59:42,109
09:59:43,110
09:59:44,111
09:59:47,111
09:59:48,112
09:59:49,113
09:59:50,112
09:59:52,111
09:59:53,110
09:59:54,109
09:59:55,109
09:59:58,108
10:00:01,108
10:00:04,108
10:00:07,108
10:00:10,108
10:00:13,108
10:00:16,108
10:00:19,108
10:00:22,108
10:00:23,107
10:00:26,107
10:00:27,107
10:00:30,107
10:00:33,106
10:00:36,105
10:00:37,107
10:00:38,111
10:00:41,111
10:00:44,111
10:00:47,111
10:00:50,111
10:00:53,111
10:00:56,111
10:00:59,113
10:01:00,116
10:01:01,120
10:01:02,123
10:01:03,127
10:01:04,130
10:01:05,131
10:01:08,131
10:01:11,131
10:01:13,131
10:01:14,132
10:01:15,136
10:01:16,139
10:01:18,138
10:01:19,137
10:01:20,137
10:01:21,136
10:01:22,135
10:01:23,135
10:01:24,134
10:01:27,134
10:01:30,133
10:01:31,134
10:01:32,135
10:01:33,136
10:01:34,137
10:01:35,138
10:01:38,138
10:01:41,138
10:01:44,138
10:01:47,138
10:01:50,138
10:01:51,139
10:01:52,144
10:01:53,145
10:01:54,148
10:01:57,148
10:01:59,149
10:02:00,150
10:02:01,151
10:02:02,152
10:02:03,153
10:02:04,153
10:02:05,154
10:02:07,153
10:02:08,152
10:02:11,152
10:02:14,152
10:02:16,152
10:02:19,152
10:02:22,152
10:02:25,152
10:02:26,151
10:02:28,150
10:02:30,149
10:02:32,148
10:02:33,148
10:02:36,148
10:02:39,148
10:02:42,148
10:02:45,148
10:02:48,148
10:02:51,148
10:02:54,148
10:02:57,148
10:03:00,148
10:03:02,147
10:03:03,146
10:03:06,145
10:03:07,145
10:03:08,144
10:03:09,143
10:03:11,142
10:03:12,141
10:03:13,140
10:03:14,139
10:03:15,138
10:03:16,137
10:03:17,136
10:03:18,135
10:03:20,134
10:03:21,133
10:03:24,133
10:03:25,132
10:03:27,131
10:03:30,131
10:03:33,131
10:03:36,131
10:03:37,130
10:03:40,129
10:03:41,128
10:03:42,127
10:03:44,126
10:03:45,125
10:03:48,125
10:03:51,125
10:03:52,125
10:03:55,125
10:03:58,125
10:04:01,125
10:04:04,125
10:04:07,125
10:04:10,125
10:04:13,125
10:04:16,125
10:04:19,125
10:04:22,125
10:04:24,126
10:04:27,126
10:04:28,125
10:04:29,124
10:04:30,123
10:04:31,122
10:04:32,121
10:04:33,120
10:04:35,120
10:04:38,120
10:04:39,119
10:04:40,118
10:04:43,118
10:04:46,118
10:04:49,118
10:04:52,118
10:04:53,118
10:04:56,118
10:04:59,118
10:05:01,117
10:05:04,117
10:05:07,117
10:05:10,117
10:05:13,117
10:05:16,117
10:05:19,117
10:05:22,117
10:05:25,117
10:05:28,117
10:05:30,116
10:05:31,115
10:05:32,114
10:05:33,113
10:05:34,112
10:05:36,111
10:05:37,110
10:05:40,110
10:05:43,110
10:05:46,110
10:05:49,110
10:05:52,110
10:05:55,110
10:05:58,110
10:05:59,110
10:06:01,109
10:06:04,109
10:06:06,108
10:06:07,107
10:06:08,106
10:06:09,105
10:06:10,104
10:06:11,103
10:06:12,103
10:06:13,102
10:06:16,101
10:06:18,100
10:06:19,99
10:06:21,98
10:06:22,97
10:06:24,96
10:06:26,95
10:06:27,94
10:06:28,89
10:06:29,88
10:06:30,86
10:06:31,86
10:06:34,86
10:06:37,86
10:06:40,85
10:06:43,85
10:06:44,85
10:06:45,86
10:06:46,86
10:06:49,86
10:06:52,86
10:06:55,86
10:06:58,86
10:07:01,86
10:07:02,85
10:07:05,86
10:07:08,86
10:07:10,86
10:07:13,86
10:07:16,86
10:07:19,86
10:07:22,86
10:07:25,86
10:07:28,86
10:07:31,86
10:07:34,86
10:07:37,86
10:07:39,89
10:07:40,92
10:07:41,94
10:07:43,95
10:07:44,96
10:07:45,97
10:07:46,98
10:07:48,99
10:07:49,100
10:07:50,101
10:07:51,102
10:07:53,103
10:07:54,104
10:07:57,104
10:07:59,105
10:08:00,106
10:08:03,107
10:08:04,108
10:08:07,109
10:08:10,109
10:08:12,110
10:08:15,109
10:08:16,110
10:08:19,110
10:08:22,110
10:08:23,109
10:08:26,109
10:08:28,110
10:08:29,111
10:08:31,110
10:08:32,109
10:08:34,108
10:08:35,107
10:08:36,107
10:08:39,107
10:08:42,107
10:08:43,108
10:08:45,107
10:08:46,106
10:08:49,106
10:08:52,106
10:08:55,106
10:08:58,106
10:08:59,105
10:09:00,104
10:09:02,103
10:09:03,104
10:09:06,102
10:09:07,101
10:09:10,101
10:09:13,101
10:09:16,101
10:09:19,101
10:09:22,101
10:09:25,101
10:09:28,101
10:09:31,101
10:09:34,101
10:09:37,101
10:09:40,101
10:09:41,101
10:09:44,101
10:09:47,101
10:09:50,101
10:09:53,101
10:09:56,101
10:09:59,101
10:10:02,101
10:10:05,101
10:10:08,101
10:10:11,101
10:10:14,101
10:10:15,102
10:10:17,103
10:10:19,104
10:10:22,104
10:10:23,103
10:10:26,103
10:10:29,103
10:10:32,103
10:10:35,104
10:10:38,105
10:10:41,105
10:10:44,105
10:10:47,107
10:10:48,108
10:10:49,110
10:10:50,110
10:10:53,110
10:10:56,110
10:10:59,110
10:11:02,110
10:11:04,109
10:11:06,108
10:11:07,107
10:11:08,106
10:11:09,105
10:11:12,105
10:11:15,105
10:11:18,105
10:11:21,105
10:11:24,105
10:11:27,105
10:11:30,105
10:11:33,105
10:11:36,105
10:11:39,105
10:11:42,105
10:11:45,105
10:11:48,105
10:11:51,105
10:11:54,105
10:11:57,105
10:12:00,105
10:12:01,105
10:12:04,105
10:12:07,105
10:12:10,105
10:12:13,105
10:12:16,105
10:12:19,105
10:12:22,105
10:12:25,105
10:12:28,105
10:12:31,105
10:12:34,105
10:12:37,105
10:12:40,105
10:12:43,105
10:12:46,105
10:12:48,94
10:12:49,94
10:12:52,94
10:12:55,94
10:12:58,94
10:13:01,94
10:13:04,94
10:13:07,94
10:13:10,94
10:13:13,94
10:13:14,94
10:13:17,94
10:13:20,94
10:13:23,94
10:13:26,94
10:13:29,94
10:13:32,94
10:13:35,94
10:13:38,94
10:13:41,94
10:13:44,94
10:13:47,94
10:13:50,94
10:13:53,94
10:13:56,94
10:13:59,94
10:14:02,94
10:14:05,94
10:14:08,94
10:14:11,94
10:14:14,94
10:14:17,94
10:14:20,94
10:14:23,94
10:14:26,94
10:14:29,94
10:14:32,94
10:14:33,94
10:14:36,94
10:14:39,94
10:14:42,94
10:14:45,94
10:14:48,94
10:14:51,94
10:14:54,94
10:14:57,94
10:15:00,94
10:15:03,94
10:15:06,94
10:15:09,94
10:15:12,94
10:15:15,94
10:15:18,94
10:15:21,94
10:15:23,95
10:15:24,96
10:15:25,97
10:15:26,98
10:15:27,99
10:15:28,100
10:15:29,101
10:15:30,102
10:15:31,103
10:15:34,103
10:15:35,103
10:15:37,104
10:15:39,105
10:15:41,106
10:15:42,106
10:15:43,107
10:15:44,107
10:15:47,107
10:15:50,107
10:15:52,108
10:15:55,109
10:15:56,109
10:15:57,110
10:15:59,111
10:16:01,112
10:16:03,113
10:16:05,114
10:16:08,114
10:16:11,114
10:16:14,114
10:16:17,114
10:16:20,114
10:16:23,114
10:16:26,115
10:16:29,117
10:16:30,118
10:16:31,120
10:16:32,120
10:16:33,121
10:16:36,121
10:16:39,122
10:16:42,122
10:16:43,121
10:16:44,120
10:16:46,119
10:16:49,119
10:16:52,119
10:16:55,119
10:16:58,119
10:17:01,119
10:17:04,119
10:17:05,118
10:17:07,118
10:17:10,118
10:17:12,118
10:17:15,118
10:17:18,118
10:17:19,118
10:17:22,118
10:17:25,118
10:17:28,118
10:17:31,118
10:17:34,118
10:17:37,118
10:17:38,118
10:17:41,118
10:17:44,118
10:17:47,118
10:17:50,118
10:17:53,118
10:17:56,118
10:17:59,118
10:18:02,118
10:18:05,118
10:18:08,118
10:18:11,118
10:18:14,118
10:18:17,118
10:18:20,118
10:18:23,118
10:18:26,118
10:18:29,118
10:18:32,118
10:18:35,118
10:18:38,118
10:18:41,118
10:18:44,118
10:18:47,118
10:18:50,118
10:18:53,118
10:18:56,118
10:18:57,118
10:19:00,118
10:19:03,118
10:19:06,118
10:19:09,118
10:19:12,118
10:19:13,117
10:19:16,117
10:19:19,117
10:19:22,117
10:19:25,117
10:19:28,117
10:19:31,117
10:19:34,117
10:19:37,117
10:19:40,117
10:19:43,117
10:19:46,117
10:19:49,117
10:19:52,117
10:19:55,117
10:19:58,117
10:20:00,116
10:20:01,115
10:20:02,114
10:20:04,116
10:20:07,116
10:20:08,117
10:20:09,118
10:20:12,118
10:20:13,119
10:20:14,120
10:20:16,121
10:20:17,122
10:20:20,122
10:20:23,122
10:20:26,122
10:20:29,122
10:20:31,121
10:20:33,120
10:20:35,119
10:20:36,118
10:20:39,118
10:20:41,117
10:20:44,116
10:20:47,116
10:20:48,115
10:20:50,114
10:20:51,113
10:20:53,112
10:20:54,111
10:20:56,110
10:20:59,111
10:21:00,112
10:21:01,112
10:21:02,113
10:21:03,114
10:21:04,113
10:21:06,112
10:21:07,111
10:21:08,110
10:21:09,109
10:21:12,108
10:21:15,108
10:21:18,108
10:21:19,107
10:21:20,106
10:21:21,105
10:21:22,104
10:21:25,104
10:21:26,103
10:21:29,103
10:21:32,103
10:21:35,103
10:21:38,103
10:21:41,103
10:21:44,103
10:21:47,103
10:21:50,103
10:21:53,103
10:21:56,103
10:21:57,104
10:21:59,106
10:22:00,107
10:22:01,108
10:22:02,109
10:22:04,110
10:22:07,110
10:22:10,110
10:22:13,110
10:22:16,110
10:22:19,110
10:22:22,110
10:22:25,110
10:22:28,110
10:22:31,110
10:22:34,110
10:22:37,110
10:22:40,110
10:22:43,110
10:22:46,110
10:22:49,110
10:22:52,110
10:22:55,110
10:22:58,110
10:23:01,110
10:23:04,110
10:23:07,110
10:23:08,110
10:23:11,110
10:23:14,110
10:23:17,110
10:23:20,108
10:23:21,107
10:23:22,105
10:23:23,104
10:23:24,103
10:23:25,102
10:23:26,101
10:23:27,100
10:23:28,101
10:23:31,101
10:23:34,102
10:23:36,103
10:23:38,104
10:23:41,104
10:23:42,103
10:23:43,102
10:23:44,102
10:23:47,102
10:23:48,101
10:23:49,100
10:23:50,99
10:23:51,98
10:23:52,97
10:23:53,97
10:23:56,97
10:23:57,97
10:23:58,95
10:23:59,94
10:24:00,92
10:24:01,91
10:24:02,90
10:24:03,89
10:24:05,90
10:24:08,91
10:24:10,92
10:24:13,92
10:24:16,92
10:24:19,92
10:24:22,92
10:24:25,92
10:24:28,92
10:24:31,92
10:24:34,92
10:24:37,92
10:24:40,92
10:24:41,91
10:24:43,90
10:24:44,89
10:24:45,88
10:24:48,88
10:24:50,88
10:24:53,88
10:24:56,88
10:24:59,88
10:25:02,88
10:25:05,88
10:25:08,88
10:25:10,89
10:25:13,89
10:25:16,89
10:25:19,89
10:25:22,89
10:25:25,89
10:25:26,90
10:25:27,92
10:25:30,93
10:25:31,94
10:25:32,95
10:25:33,96
10:25:34,97
10:25:35,98
10:25:38,98
10:25:41,98
10:25:44,98
10:25:47,98
10:25:50,98
10:25:53,98
10:25:54,98
10:25:57,98
10:26:00,98
10:26:01,99
10:26:02,100
10:26:05,100
10:26:08,100
10:26:11,100
10:26:14,100
10:26:17,100
10:26:20,100
10:26:23,100
10:26:26,100
10:26:29,100
10:26:32,100
10:26:35,100
10:26:38,100
10:26:41,100
10:26:44,100
10:26:47,100
10:26:50,100
10:26:53,100
10:26:56,100
10:26:59,100
10:27:02,100
10:27:05,100
10:27:08,100
10:27:09,100
10:27:12,100
10:27:15,100
10:27:17,99
10:27:19,100
10:27:22,100
10:27:25,100
10:27:28,100
10:27:31,100
10:27:34,100
10:27:37,100
10:27:40,100
10:27:43,100
10:27:44,100
10:27:46,100
10:27:49,100
10:27:52,100
10:27:53,99
10:27:54,98
10:27:55,96
10:27:58,96
10:27:59,95
10:28:01,96
10:28:04,95
10:28:05,96
10:28:08,96
10:28:11,96
10:28:12,96
10:28:15,96
10:28:18,96
10:28:20,97
10:28:22,98
10:28:24,99
10:28:26,98
10:28:29,98
10:28:30,97
10:28:33,97
10:28:36,97
10:28:39,97
10:28:42,97
10:28:45,97
10:28:48,97
10:28:51,97
10:28:54,97
10:28:57,97
10:29:00,97
10:29:01,97
10:29:02,98
10:29:04,99
10:29:07,99
10:29:10,98
10:29:13,98
10:29:16,98
10:29:19,98
10:29:20,98
10:29:23,98
10:29:26,98
10:29:29,98
10:29:32,98
10:29:35,98
10:29:38,98
10:29:41,98
10:29:44,98
10:29:47,98
10:29:50,98
10:29:53,98
10:29:56,98
10:29:59,98
10:30:02,98
10:30:05,98
10:30:08,98
10:30:11,98
10:30:14,98
10:30:17,98
10:30:20,98
10:30:23,98
10:30:26,98
10:30:29,98
10:30:32,98
10:30:35,98
10:30:38,98
10:30:39,98
10:30:42,98
10:30:45,98
10:30:48,98
10:30:51,98
10:30:52,98
10:30:55,98
10:30:58,98
10:31:01,98
10:31:04,98
10:31:07,98
10:31:10,98
10:31:13,98
10:31:16,98
10:31:19,99
10:31:22,99
10:31:25,99
10:31:28,99
10:31:31,99
10:31:34,99
10:31:37,99
10:31:40,99
10:31:43,99
10:31:46,99
10:31:49,99
10:31:52,99
10:31:55,99
10:31:56,99
10:31:59,99
10:32:02,99
10:32:05,99
10:32:08,99
10:32:11,99
10:32:14,99
10:32:17,99
10:32:19,100
10:32:20,102
10:32:23,102
10:32:26,102
10:32:29,102
10:32:32,102
10:32:35,102
10:32:38,102
10:32:41,102
10:32:44,102
10:32:47,102
10:32:50,102
10:32:53,102
10:32:56,102
10:32:59,102
10:33:02,102
10:33:05,102
10:33:06,103
10:33:07,104
10:33:08,104
10:33:11,104
10:33:14,104
10:33:17,104
10:33:20,104
10:33:23,104
10:33:26,104
10:33:29,104
10:36:37,70
10:36:40,70
10:36:43,70
10:36:46,70
10:36:49,70
10:36:52,70
10:36:55,66
10:36:56,61
10:36:59,62
10:37:01,63
10:37:04,65
10:37:05,72
10:37:20,72
10:37:23,72
10:37:26,72
10:37:29,72
10:37:32,72
10:37:35,72
10:37:38,72
10:37:41,72
10:37:44,72
10:37:47,72
10:37:50,72
10:37:53,72
10:37:56,72
10:37:59,72
10:38:02,72
10:38:05,72
10:38:08,72
10:38:11,72
10:38:14,72
10:38:17,72
10:38:20,72
10:38:23,72
10:38:26,72
10:38:29,72
10:38:32,72
10:38:35,72
10:38:38,72
10:38:39,72
