Time,Heart Rate
12:12:56,102
12:12:59,102
12:13:00,101
12:13:01,100
12:13:02,99
12:13:03,98
12:13:05,97
12:13:08,97
12:13:10,96
12:13:11,95
12:13:12,94
12:13:13,95
12:13:15,96
12:13:16,98
12:13:19,98
12:13:22,98
12:13:25,98
12:13:28,99
12:13:29,100
12:13:32,100
12:13:35,100
12:13:38,100
12:13:41,100
12:13:43,101
12:13:44,102
12:13:46,101
12:13:47,102
12:13:49,103
12:13:52,104
12:13:54,103
12:13:56,102
12:13:59,102
12:14:02,102
12:14:05,102
12:14:06,101
12:14:07,100
12:14:08,99
12:14:09,98
12:14:10,98
12:14:11,97
12:14:13,96
12:14:14,95
12:14:15,94
12:14:16,93
12:14:18,92
12:14:19,91
12:14:20,92
12:14:23,92
12:14:24,94
12:14:25,95
12:14:28,95
12:14:29,94
12:14:32,93
12:14:33,94
12:14:35,95
12:14:36,96
12:14:39,96
12:14:42,96
12:14:45,96
12:14:48,96
12:14:51,96
12:14:54,96
12:14:57,96
12:15:00,96
12:15:03,96
12:15:04,97
12:15:05,98
12:15:06,99
12:15:07,100
12:15:10,100
12:15:13,100
12:15:16,100
12:15:19,100
12:15:22,101
12:15:23,102
12:15:24,101
12:15:27,101
12:15:28,102
12:15:29,103
12:15:31,102
12:15:34,101
12:15:37,99
12:15:38,98
12:15:39,97
12:15:40,96
12:15:41,94
12:15:42,93
12:15:44,91
12:15:46,90
12:15:47,89
12:15:48,90
12:15:51,90
12:15:52,90
12:15:53,91
12:15:54,92
12:15:55,94
12:15:56,95
12:15:57,97
12:15:58,98
12:16:01,98
12:16:04,98
12:16:07,98
12:16:10,98
12:16:13,98
12:16:14,99
12:16:15,100
12:16:16,101
12:16:18,102
12:16:21,103
12:16:22,104
12:16:25,104
12:16:26,105
12:16:28,106
12:16:29,107
12:16:32,106
12:16:33,107
12:16:34,108
12:16:36,107
12:16:37,108
12:16:38,109
12:16:41,109
12:16:44,109
12:16:47,109
12:16:50,108
12:16:51,107
12:16:52,106
12:16:53,105
12:16:54,104
12:16:55,105
12:16:56,104
12:16:58,105
12:17:00,106
12:17:02,107
12:17:04,108
12:17:05,109
12:17:07,108
12:17:08,107
12:17:09,106
12:17:10,105
12:17:13,105
12:17:16,105
12:17:19,105
12:17:20,104
12:17:22,105
12:17:24,106
12:17:26,107
12:17:27,106
12:17:28,105
12:17:29,104
12:17:31,103
12:17:32,102
12:17:35,103
12:17:36,104
12:17:39,104
12:17:42,104
12:17:45,104
12:17:48,104
12:17:49,106
12:17:51,105
12:17:54,105
12:17:55,105
12:17:58,105
12:18:01,105
12:18:02,106
12:18:03,107
12:18:05,108
12:18:06,110
12:18:09,110
12:18:10,109
12:18:11,108
12:18:13,107
12:18:14,106
12:18:15,105
12:18:16,104
12:18:19,104
12:18:20,104
12:18:23,104
12:18:24,104
12:18:25,104
12:18:28,102
12:18:29,101
12:18:30,99
12:18:31,98
12:18:32,97
12:18:33,96
12:18:34,95
12:18:35,94
12:18:37,95
12:18:39,96
12:18:41,97
12:18:43,98
12:18:46,99
12:18:48,100
12:18:49,100
12:18:52,100
12:18:53,99
12:18:54,98
12:18:55,97
12:18:58,99
12:19:00,98
12:19:01,98
12:19:04,98
12:19:05,98
12:19:08,98
12:19:11,97
12:19:12,96
12:19:15,95
12:19:17,96
12:19:18,97
12:19:20,96
12:19:21,94
12:19:22,93
12:19:23,91
12:19:25,90
12:19:26,90
12:19:27,89
12:19:29,88
12:19:30,87
12:19:33,87
12:19:36,87
12:19:37,88
12:19:39,89
12:19:40,87
12:19:42,86
12:19:44,85
12:19:47,85
12:19:48,84
12:19:49,84
12:19:50,84
12:19:53,84
12:19:54,85
12:19:55,86
12:19:56,87
12:19:57,88
12:20:00,88
12:20:01,89
12:20:04,89
12:20:07,89
12:20:08,88
12:20:11,88
12:20:12,87
12:20:14,88
12:20:15,90
12:20:16,93
12:20:17,94
12:20:18,95
12:20:19,96
12:20:22,96
12:20:25,96
12:20:27,95
12:20:30,96
12:20:32,95
12:20:35,95
12:20:36,94
12:20:37,94
12:20:40,93
12:20:42,92
12:20:45,91
12:20:48,91
12:20:51,91
12:20:54,91
12:20:57,91
12:21:00,90
12:21:03,90
12:21:06,90
12:21:09,90
12:21:12,90
12:21:15,90
12:21:18,90
12:21:21,90
12:21:22,91
12:21:25,91
12:21:27,92
12:21:28,91
12:21:30,92
12:21:31,93
12:21:34,93
12:21:35,94
12:21:36,96
12:21:37,98
12:21:38,100
12:21:39,100
12:21:40,101
12:21:43,100
12:21:44,99
12:21:45,98
12:21:46,97
12:21:49,97
12:21:52,97
12:21:55,97
12:21:56,96
12:21:59,96
12:22:02,96
12:22:05,96
12:22:07,95
12:22:09,94
12:22:12,94
12:22:15,93
12:22:16,92
12:22:17,93
12:22:19,94
12:22:20,95
12:22:22,94
12:22:23,95
12:22:25,96
12:22:28,96
12:22:30,95
12:22:33,96
12:22:34,96
12:22:35,97
12:22:38,98
12:22:40,97
12:22:42,96
12:22:43,95
12:22:46,95
12:22:49,95
12:22:52,95
12:22:55,95
12:22:57,94
12:22:58,93
12:22:59,94
12:23:00,96
12:23:02,95
12:23:05,95
12:23:07,94
12:23:10,94
12:23:12,95
12:23:15,95
12:23:17,94
12:23:18,95
12:23:20,94
12:23:23,94
12:23:26,94
12:23:29,94
12:23:30,95
12:23:31,95
12:23:32,96
12:23:34,95
12:23:36,94
12:23:38,93
12:23:41,93
12:23:43,93
12:23:44,92
12:23:47,92
12:23:48,93
12:23:49,94
12:23:50,95
12:23:53,95
12:23:55,96
12:23:57,96
12:24:00,96
12:24:03,97
12:24:04,98
12:24:07,98
12:24:10,98
12:24:12,97
12:24:15,97
12:24:16,96
12:24:19,96
12:24:22,96
12:24:25,97
12:24:26,98
12:24:27,101
12:24:29,102
12:24:32,101
12:24:35,101
12:24:37,103
12:24:38,105
12:24:39,106
12:24:40,107
12:24:43,106
12:24:45,105
12:24:48,105
12:24:51,105
12:24:54,105
12:24:56,104
12:24:57,103
12:24:58,102
12:24:59,101
12:25:00,100
12:25:03,100
12:25:04,99
12:25:07,98
12:25:09,97
12:25:10,96
12:25:12,95
12:25:13,94
12:25:16,93
12:25:19,93
12:25:20,93
12:25:22,94
12:25:23,96
12:25:26,95
12:25:28,96
12:25:29,97
12:25:32,97
12:25:33,98
12:25:36,98
12:25:38,99
12:25:39,100
12:25:41,101
12:25:43,102
12:25:46,101
12:25:47,100
12:25:49,99
12:25:51,98
12:25:52,97
12:25:53,96
12:25:54,95
12:25:57,95
12:26:00,95
12:26:03,95
12:26:06,94
12:26:07,95
12:26:09,94
12:26:11,93
12:26:12,93
12:26:15,93
12:26:16,92
12:26:19,92
12:26:20,94
12:26:21,97
12:26:22,100
12:26:23,102
12:26:24,103
12:26:27,103
12:26:29,102
12:26:31,101
12:26:32,100
12:26:35,100
12:26:36,101
12:26:39,101
12:26:42,101
12:26:43,100
12:26:45,99
12:26:48,98
12:26:51,97
12:26:54,97
12:26:57,96
12:26:58,97
12:26:59,100
12:27:02,100
12:27:05,99
12:27:06,99
12:27:07,98
12:27:09,97
12:27:12,99
12:27:15,99
12:27:17,98
12:27:20,98
12:27:21,99
12:27:24,99
12:27:27,99
12:27:30,99
12:27:32,100
12:27:33,102
12:27:34,103
12:27:35,105
12:27:36,106
12:27:39,106
12:27:42,106
12:27:45,107
12:27:48,107
12:27:51,107
12:27:53,106
12:27:55,107
12:27:58,107
12:27:59,106
12:28:00,105
12:28:01,104
12:28:02,103
12:28:05,107
12:28:07,110
12:28:09,111
12:28:10,112
12:28:11,113
12:28:12,114
12:28:14,116
12:28:16,117
12:28:19,118
12:28:22,115
12:28:23,112
12:28:24,109
12:28:25,108
12:28:26,109
12:28:27,108
12:28:30,108
12:28:31,108
12:28:34,108
12:28:37,108
12:28:39,109
12:28:40,111
12:28:41,112
12:28:42,113
12:28:44,112
12:28:46,113
12:28:48,114
12:28:49,114
12:28:50,115
12:28:53,115
12:28:54,114
12:28:55,113
12:28:57,112
12:28:58,110
12:29:00,109
12:29:02,108
12:29:03,109
12:29:04,110
12:29:07,109
12:29:09,108
12:29:10,107
12:29:11,106
12:29:13,105
12:29:14,104
12:29:17,104
12:29:20,105
12:29:23,105
12:29:26,105
12:29:29,106
12:29:32,107
12:29:35,107
12:29:38,107
12:29:41,107
12:29:43,108
12:29:44,108
12:29:47,107
12:29:48,106
12:29:49,105
12:29:50,97
12:29:51,94
12:29:52,94
12:29:55,94
12:29:56,93
12:29:59,93
12:30:01,94
12:30:04,94
12:30:07,94
12:30:10,94
12:30:13,94
12:30:16,94
12:30:17,95
12:30:20,95
12:30:23,95
12:30:24,94
12:30:25,95
12:30:26,94
12:30:29,93
12:30:31,94
12:30:34,94
12:30:37,94
12:30:39,93
12:30:40,93
12:30:42,94
12:30:45,94
12:30:46,93
12:30:48,94
12:30:50,95
12:30:53,94
12:30:55,93
12:30:57,92
12:30:58,91
12:30:59,90
12:31:01,89
12:31:02,88
12:31:05,88
12:31:06,87
12:31:08,87
12:31:11,87
12:31:14,87
12:31:15,86
12:31:18,86
12:31:20,87
12:31:23,87
12:31:24,88
12:31:26,89
12:31:27,90
12:31:28,90
12:31:29,90
12:31:30,90
12:31:33,90
12:31:34,89
12:31:37,89
12:31:38,89
12:31:41,89
12:31:44,89
12:31:46,90
12:31:48,90
12:31:49,90
12:31:50,89
12:31:51,89
12:31:54,89
12:31:55,90
12:31:58,90
12:32:01,90
12:32:04,90
12:32:06,91
12:32:09,91
12:32:12,91
12:32:13,92
12:32:16,92
12:32:17,91
12:32:20,91
12:32:23,91
12:32:25,92
12:32:28,92
12:32:29,92
12:32:32,92
12:32:35,92
12:32:36,93
12:32:38,94
12:32:41,94
12:32:44,94
12:32:47,94
12:32:50,94
12:32:53,94
12:32:55,93
12:32:58,93
12:33:01,93
12:33:04,93
12:33:07,93
12:33:09,94
12:33:12,94
12:33:15,94
12:33:17,94
12:33:18,94
12:33:21,95
12:33:23,94
12:33:24,95
12:33:25,94
12:33:28,93
12:33:29,93
12:33:32,93
12:33:33,93
12:33:35,94
12:33:37,95
12:33:39,96
12:33:41,97
12:33:42,96
12:33:45,95
12:33:47,92
12:33:48,92
12:33:51,92
12:33:54,91
12:33:57,91
12:34:00,91
12:34:03,91
12:34:06,91
12:34:09,91
12:34:12,91
12:34:15,91
12:34:18,90
12:34:20,89
12:34:21,90
12:34:24,90
12:34:26,89
12:34:29,89
12:34:32,89
12:34:35,89
12:34:36,90
12:34:37,90
12:34:40,90
12:34:41,90
12:34:44,90
12:34:46,89
12:34:49,89
12:34:50,89
12:34:53,89
12:34:56,89
12:34:57,90
12:34:59,91
12:35:00,92
12:35:01,93
12:35:02,94
12:35:03,95
12:35:04,96
12:35:05,97
12:35:06,98
12:35:09,98
12:35:12,98
12:35:13,101
12:35:15,102
12:35:17,103
12:35:19,104
12:35:21,103
12:35:22,102
12:35:23,101
12:35:24,99
12:35:25,98
12:35:27,99
12:35:29,100
12:35:31,102
12:35:32,104
12:35:33,105
12:35:36,107
12:35:39,109
12:35:40,111
12:35:43,111
12:35:44,111
12:35:47,111
12:35:48,112
12:35:49,113
12:35:51,114
12:35:52,116
12:35:55,115
12:35:56,114
12:35:58,113
12:36:00,115
12:36:01,116
12:36:02,117
12:36:05,117
12:36:06,116
12:36:09,115
12:36:10,116
12:36:11,116
12:36:14,116
12:36:17,116
12:36:19,118
12:36:20,119
12:36:21,120
12:36:22,122
12:36:23,123
12:36:26,123
12:36:27,122
12:36:30,121
12:36:32,120
12:36:35,120
12:36:37,119
12:36:38,118
12:36:39,117
12:36:42,116
12:36:45,115
12:36:46,116
12:36:48,117
12:36:49,119
12:36:50,120
12:36:51,121
12:36:52,122
12:36:55,122
12:36:56,123
12:36:58,122
12:36:59,122
12:37:00,121
12:37:02,120
12:37:05,120
12:37:07,119
12:37:08,118
12:37:11,120
12:37:14,120
12:37:15,119
12:37:16,120
12:37:17,121
12:37:18,122
12:37:19,123
12:37:21,121
12:37:22,120
12:37:23,119
12:37:24,117
12:37:25,116
12:37:26,115
12:37:28,116
12:37:30,117
12:37:31,119
12:37:32,120
12:37:35,120
12:37:36,119
12:37:37,118
12:37:39,117
12:37:40,117
12:37:43,117
12:37:46,117
12:37:47,116
12:37:48,115
12:37:50,114
12:37:51,113
12:37:52,113
12:37:53,112
12:37:55,111
12:37:57,110
12:37:58,109
12:38:01,108
12:38:03,110
12:38:06,109
12:38:07,110
12:38:10,110
12:38:11,109
12:38:14,109
12:38:15,108
12:38:17,107
12:38:19,106
12:38:22,106
12:38:24,105
12:38:27,105
12:38:30,105
12:38:33,105
12:38:34,105
12:38:37,105
12:38:40,105
12:38:43,104
12:38:46,103
12:38:47,102
12:38:50,102
12:38:53,102
12:38:56,105
12:38:57,107
12:38:58,108
12:39:01,108
12:39:03,109
12:39:04,111
12:39:05,112
12:39:06,114
12:39:07,116
12:39:08,118
12:39:09,119
12:39:10,121
12:39:11,123
12:39:12,124
12:39:13,126
12:39:14,127
12:39:16,128
12:39:17,129
12:39:18,131
12:39:19,132
12:39:20,134
12:39:21,136
12:39:22,135
12:39:24,134
12:39:26,133
12:39:27,132
12:39:28,131
12:39:29,129
12:39:30,128
12:39:32,127
12:39:35,127
12:39:36,126
12:39:38,125
12:39:39,124
12:39:40,123
12:39:41,122
12:39:43,121
12:39:44,120
12:39:45,118
12:39:46,117
12:39:48,116
12:39:49,115
12:39:51,114
12:39:54,113
12:39:57,113
12:40:00,112
12:40:01,112
12:40:02,111
12:40:05,111
12:40:06,110
12:40:09,110
12:40:10,109
12:40:13,109
12:40:14,108
12:40:17,108
12:40:20,108
12:40:23,108
12:40:24,107
12:40:25,106
12:40:27,105
12:40:29,106
12:40:32,106
12:40:35,106
12:40:38,107
12:40:39,108
12:40:41,109
12:40:44,109
12:40:47,109
12:40:49,108
12:40:52,107
12:40:54,106
12:40:57,105
12:40:59,104
12:41:00,103
12:41:01,102
12:41:02,101
12:41:05,101
12:41:06,102
12:41:07,103
12:41:08,104
12:41:09,105
12:41:10,106
12:41:11,107
12:41:12,108
12:41:13,109
12:41:14,110
12:41:17,109
12:41:20,108
12:41:23,108
12:41:25,110
12:41:26,111
12:41:27,113
12:41:28,114
12:41:30,116
12:41:32,115
12:41:34,114
12:41:36,113
12:41:37,112
12:41:38,111
12:41:39,110
12:41:40,110
12:41:41,109
12:41:43,108
12:41:45,107
12:41:47,106
12:41:49,105
12:41:51,104
12:41:54,104
12:41:57,104
12:42:00,103
12:42:03,102
12:42:06,102
12:42:09,104
12:42:10,103
12:42:11,104
12:42:14,104
12:42:16,103
12:42:18,104
12:42:20,105
12:42:21,104
12:42:23,103
12:42:26,103
12:42:27,102
12:42:30,101
12:42:33,100
12:42:34,101
12:42:35,103
12:42:36,104
12:42:39,104
12:42:41,103
12:42:44,103
12:42:45,105
12:42:46,106
12:42:47,108
12:42:48,109
12:42:49,110
12:42:50,112
12:42:51,113
12:42:52,115
12:42:53,116
12:42:54,117
12:42:55,118
12:42:57,119
12:42:58,118
12:43:00,117
12:43:01,116
12:43:02,115
12:43:03,114
12:43:05,113
12:43:07,112
12:43:08,111
12:43:09,110
12:43:10,109
12:43:12,108
12:43:13,108
12:43:15,107
12:43:17,106
12:43:20,105
12:43:22,104
12:43:23,103
12:43:26,103
12:43:29,103
12:43:31,104
12:43:34,104
12:43:35,103
12:43:38,103
12:43:41,103
12:43:43,102
12:43:46,102
12:43:49,102
12:43:50,104
12:43:51,105
12:43:54,105
12:43:57,105
12:44:00,105
12:44:01,106
12:44:02,107
12:44:04,108
12:44:06,107
12:44:09,107
12:44:11,106
12:44:12,106
12:44:15,106
12:44:18,106
12:44:21,106
12:44:24,106
12:44:27,106
12:44:29,107
12:44:30,108
12:44:33,108
12:44:34,110
12:44:35,112
12:44:36,113
12:44:37,115
12:44:38,117
12:44:39,118
12:44:40,120
12:44:41,122
12:44:42,123
12:44:45,122
12:44:48,122
12:44:51,121
12:44:53,120
12:44:54,119
12:44:55,118
12:44:56,117
12:44:57,116
12:44:58,115
12:44:59,114
12:45:00,113
12:45:01,112
12:45:03,111
12:45:04,112
12:45:05,114
12:45:06,115
12:45:09,114
12:45:11,113
12:45:14,113
12:45:17,113
12:45:18,115
12:45:19,116
12:45:20,118
12:45:21,119
12:45:22,121
12:45:25,121
12:45:26,120
12:45:29,120
12:45:32,120
12:45:35,120
12:45:37,119
12:45:38,118
12:45:41,116
12:45:42,115
12:45:43,114
12:45:44,113
12:45:45,112
12:45:47,111
12:45:49,110
12:45:52,110
12:45:55,110
12:45:58,110
12:46:01,110
12:46:02,109
12:46:04,109
12:46:07,111
12:46:10,110
12:46:13,110
12:46:15,111
12:46:18,111
12:46:19,110
12:46:22,110
12:46:23,109
12:46:26,108
12:46:29,107
12:46:32,107
12:46:35,106
12:46:38,105
12:46:41,105
12:46:44,105
12:46:46,106
12:46:48,105
12:46:50,104
12:46:51,103
12:46:52,102
12:46:53,101
12:46:54,100
12:46:57,101
12:46:59,102
12:47:02,102
12:47:04,101
12:47:06,100
12:47:09,100
12:47:12,100
12:47:15,100
12:47:18,101
12:47:19,103
12:47:20,104
12:47:21,105
12:47:24,105
12:47:27,105
12:47:30,105
12:47:31,106
12:47:32,107
12:47:33,108
12:47:36,109
12:47:38,110
12:47:41,110
12:47:42,111
12:47:45,111
12:47:46,110
12:47:47,111
12:47:49,110
12:47:50,110
12:47:53,110
12:47:54,111
12:47:57,111
12:48:00,112
12:48:03,112
12:48:06,112
12:48:09,112
12:48:12,112
12:48:15,112
12:48:17,111
12:48:20,111
12:48:21,110
12:48:24,109
12:48:25,108
12:48:26,107
12:48:27,106
12:48:30,106
12:48:31,107
12:48:32,108
12:48:33,109
12:48:36,109
12:48:39,109
12:48:41,108
12:48:42,107
12:48:45,107
12:48:48,107
12:48:51,107
12:48:54,107
12:48:57,107
12:49:00,109
12:49:03,109
12:49:06,110
12:49:09,110
12:49:12,110
12:49:15,111
12:49:18,111
12:49:21,110
12:49:22,109
12:49:25,111
12:49:28,111
12:49:29,113
12:49:30,115
12:49:31,117
12:49:32,119
12:49:34,118
12:49:36,117
12:49:38,119
12:49:39,121
12:49:40,122
12:49:41,123
12:49:42,125
12:49:43,126
12:49:44,127
12:49:45,128
12:49:46,129
12:49:47,128
12:49:49,127
12:49:50,126
12:49:51,127
12:49:52,128
12:49:53,130
12:49:54,129
12:49:55,124
12:49:56,121
12:49:57,118
12:49:59,117
12:50:00,116
12:50:03,115
12:50:06,115
12:50:07,114
12:50:10,114
12:50:13,114
12:50:15,113
12:50:18,113
12:50:21,112
12:50:24,112
12:50:25,111
12:50:26,110
12:50:27,109
12:50:28,108
12:50:31,108
12:50:34,108
12:50:37,107
12:50:40,107
12:50:43,108
12:50:46,108
12:50:47,107
12:50:50,107
12:50:51,108
12:50:52,109
12:50:53,110
12:50:54,111
12:50:55,112
12:50:56,111
12:50:58,110
12:51:00,109
12:51:01,108
12:51:03,107
12:51:06,107
12:51:07,106
12:51:10,106
12:51:13,105
12:51:15,106
12:51:18,106
12:51:19,106
12:51:22,107
12:51:23,108
12:51:24,109
12:51:27,109
12:51:30,109
12:51:33,109
12:51:36,109
12:51:37,110
12:51:40,110
12:51:43,111
12:51:44,112
12:51:45,114
12:51:46,115
12:51:47,116
12:51:48,117
12:51:49,118
12:51:51,117
12:51:53,116
12:51:56,115
12:51:58,114
12:52:00,113
12:52:03,112
12:52:06,111
12:52:09,111
12:52:12,112
12:52:15,112
12:52:16,111
12:52:18,110
12:52:20,109
12:52:22,108
12:52:25,109
12:52:26,110
12:52:28,111
12:52:31,111
12:52:33,110
12:52:34,109
12:52:36,111
12:52:37,112
12:52:38,113
12:52:39,114
12:52:40,115
12:52:43,115
12:52:44,114
12:52:47,114
12:52:49,113
12:52:52,115
12:52:53,116
12:52:55,115
12:52:58,114
12:53:00,113
12:53:01,112
12:53:02,111
12:53:04,110
12:53:05,109
12:53:07,108
12:53:10,108
12:53:12,109
12:53:15,109
12:53:18,109
12:53:20,108
12:53:23,108
12:53:26,108
12:53:27,109
12:53:28,110
12:53:30,112
12:53:31,113
12:53:33,114
12:53:36,115
12:53:37,114
12:53:40,113
12:53:43,113
12:53:44,112
12:53:47,112
12:53:49,111
12:53:52,111
12:53:53,110
12:53:56,110
12:53:57,112
12:54:00,112
12:54:01,113
12:54:02,114
12:54:05,114
12:54:08,114
12:54:10,116
12:54:11,117
12:54:14,116
12:54:17,115
12:54:19,114
12:54:20,113
12:54:21,112
12:54:22,111
12:54:25,113
12:54:26,114
12:54:27,113
12:54:30,113
12:54:31,112
12:54:32,113
12:54:35,113
12:54:36,112
12:54:38,111
12:54:40,110
12:54:43,111
12:54:44,112
12:54:45,113
12:54:48,113
12:54:49,112
12:54:52,112
12:54:53,113
12:54:54,114
12:54:56,113
12:54:58,112
12:55:00,111
12:55:03,111
12:55:06,111
12:55:09,110
12:55:12,110
12:55:15,110
12:55:18,110
12:55:19,109
12:55:21,108
12:55:23,106
12:55:24,105
12:55:25,104
12:55:26,103
12:55:27,102
12:55:28,103
12:55:30,104
12:55:33,104
12:55:35,103
12:55:36,104
12:55:38,105
12:55:41,105
12:55:44,105
12:55:45,106
12:55:46,106
12:55:49,105
12:55:52,105
12:55:55,105
12:55:58,105
12:56:01,105
12:56:04,104
12:56:07,104
12:56:09,105
12:56:10,107
12:56:13,107
12:56:16,107
12:56:19,107
12:56:20,106
12:56:21,107
12:56:23,106
12:56:24,107
12:56:27,107
12:56:30,107
12:56:33,107
12:56:36,107
12:56:37,109
12:56:38,111
12:56:39,113
12:56:40,114
12:56:42,115
12:56:43,116
12:56:44,116
12:56:46,115
12:56:47,115
12:56:48,116
12:56:49,117
12:56:50,118
12:56:53,118
12:56:54,117
12:56:55,118
12:56:57,119
12:56:58,120
12:56:59,121
12:57:01,123
12:57:02,124
12:57:03,126
12:57:04,127
12:57:05,128
12:57:06,130
12:57:07,131
12:57:08,132
12:57:10,131
12:57:11,130
12:57:12,129
12:57:14,128
12:57:15,127
12:57:16,126
12:57:17,125
12:57:18,125
12:57:19,124
12:57:20,124
12:57:22,123
12:57:24,122
12:57:25,121
12:57:26,120
12:57:27,119
12:57:29,118
12:57:30,117
12:57:32,117
12:57:35,116
12:57:37,118
12:57:38,119
12:57:39,120
12:57:41,119
12:57:43,118
12:57:45,117
12:57:47,116
12:57:50,117
12:57:51,118
12:57:52,119
12:57:53,120
12:57:55,121
12:57:56,122
12:57:57,123
12:57:58,124
12:57:59,125
12:58:01,126
12:58:02,127
12:58:04,128
12:58:06,127
12:58:07,128
12:58:09,129
12:58:10,130
12:58:12,131
12:58:15,130
12:58:16,129
12:58:18,128
12:58:19,127
12:58:20,126
12:58:21,125
12:58:22,124
12:58:23,123
12:58:26,123
12:58:27,124
12:58:28,125
12:58:29,126
12:58:30,127
12:58:31,128
12:58:32,129
12:58:34,130
12:58:36,129
12:58:37,128
12:58:38,128
12:58:39,127
12:58:40,126
12:58:42,125
12:58:45,124
12:58:46,123
12:58:47,122
12:58:48,121
12:58:50,120
12:58:51,119
12:58:52,118
12:58:55,119
12:58:58,119
12:58:59,118
12:59:00,117
12:59:02,116
12:59:03,115
12:59:05,114
12:59:07,113
12:59:09,112
12:59:11,111
12:59:13,110
12:59:14,109
12:59:17,108
12:59:18,109
12:59:21,109
12:59:24,109
12:59:25,109
12:59:26,108
12:59:29,109
12:59:32,109
12:59:34,108
12:59:37,108
12:59:38,107
12:59:41,107
12:59:44,107
12:59:46,106
12:59:49,106
12:59:52,106
12:59:55,105
12:59:58,105
12:59:59,104
13:00:02,105
13:00:04,106
13:00:07,106
13:00:09,105
13:00:12,105
13:00:15,104
13:00:18,104
13:00:20,103
13:00:23,103
13:00:26,104
13:00:27,104
13:00:30,104
13:00:31,104
13:00:34,104
13:00:37,105
13:00:38,106
13:00:41,106
13:00:44,106
13:00:45,108
13:00:46,110
13:00:47,111
13:00:50,113
13:00:52,112
13:00:54,111
13:00:57,113
13:00:58,114
13:01:01,114
13:01:02,113
13:01:03,112
13:01:06,112
13:01:09,112
13:01:12,112
13:01:14,111
13:01:16,110
13:01:19,110
13:01:20,109
13:01:23,108
13:01:24,107
13:01:26,106
13:01:27,106
13:01:28,107
13:01:30,106
13:01:33,106
13:01:34,107
13:01:37,107
13:01:39,106
13:01:40,105
13:01:42,105
13:01:45,105
13:01:48,105
13:01:51,106
13:01:52,108
13:01:54,107
13:01:57,106
13:01:58,105
13:01:59,104
13:02:02,104
13:02:03,105
13:02:05,106
13:02:07,107
13:02:08,109
13:02:09,110
13:02:12,109
13:02:14,110
13:02:16,109
13:02:18,108
13:02:19,108
13:02:22,108
13:02:23,107
13:02:24,106
13:02:25,102
13:02:26,102
13:02:28,101
13:02:31,101
13:02:33,100
13:02:36,100
13:02:38,100
13:02:39,100
13:02:42,100
13:02:45,100
13:02:48,100
13:02:49,99
13:02:50,100
13:02:51,101
13:02:54,101
13:02:55,98
13:02:56,98
13:02:57,99
13:02:58,98
13:03:00,97
13:03:03,97
13:03:06,97
13:03:08,98
13:03:09,98
13:03:10,99
13:03:13,99
13:03:16,99
13:03:19,98
13:03:22,98
13:03:25,98
13:03:26,98
13:03:29,98
13:03:32,98
13:03:35,98
13:03:37,98
13:03:38,99
13:03:41,99
13:03:42,99
13:03:45,99
13:03:46,98
13:03:47,99
13:03:50,99
13:03:53,99
13:03:56,100
13:03:57,100
13:03:59,101
13:04:00,101
13:04:03,100
13:04:06,101
13:04:08,100
13:04:09,100
13:04:10,100
13:04:13,100
13:04:14,100
13:04:17,100
13:04:20,100
13:04:23,100
13:04:26,100
13:04:29,100
13:04:32,100
13:04:35,100
13:04:36,101
13:04:37,101
13:04:38,101
13:04:41,101
13:04:42,101
13:04:43,102
13:04:46,102
13:04:49,102
13:04:52,102
13:04:55,101
13:04:58,101
13:05:01,101
13:05:04,101
13:05:05,103
13:05:06,104
13:05:07,106
13:05:08,106
13:05:09,105
13:05:12,105
13:05:15,105
13:05:18,103
13:05:19,103
13:05:22,103
13:05:25,103
13:05:28,103
13:05:29,104
13:05:32,103
13:05:33,103
13:05:36,103
13:05:39,103
13:05:40,102
13:05:43,102
13:05:44,102
13:05:47,102
13:05:50,102
13:05:53,103
13:05:56,103
13:05:58,103
13:06:01,103
13:06:02,102
13:06:05,102
13:06:07,101
13:06:10,100
13:06:11,100
13:06:12,100
13:06:15,100
13:06:17,99
13:06:18,98
13:06:19,97
13:06:22,97
13:06:25,97
13:06:28,98
13:06:31,98
13:06:34,98
13:06:37,97
13:06:39,97
13:06:40,98
13:06:43,98
13:06:46,99
13:06:48,99
13:06:50,99
13:06:51,99
13:06:54,99
13:06:57,98
13:06:58,98
13:07:01,98
13:07:03,97
13:07:05,98
13:07:06,99
13:07:07,100
13:07:08,100
13:07:11,100
13:07:12,99
13:07:15,99
13:07:18,99
13:07:19,97
13:07:22,97
13:07:24,97
13:07:26,97
13:07:29,97
13:07:32,97
13:07:35,97
13:07:38,97
13:07:39,96
13:07:40,97
13:07:42,98
13:07:43,99
13:07:44,98
13:07:47,98
13:07:49,99
13:07:52,99
13:07:54,100
13:07:55,101
13:07:58,101
13:08:01,101
13:08:04,101
13:08:05,103
13:08:06,104
13:08:07,106
13:08:10,106
13:08:11,107
13:08:12,108
13:08:13,109
13:08:14,110
13:08:15,112
13:08:18,111
13:08:20,112
13:08:21,113
13:08:22,114
13:08:23,116
13:08:24,117
13:08:25,118
13:08:26,119
13:08:29,119
13:08:32,120
13:08:33,120
13:08:34,121
13:08:36,122
13:08:37,121
13:08:40,121
13:08:42,121
13:08:43,120
13:08:45,119
13:08:46,118
13:08:47,118
13:08:48,117
13:08:51,118
13:08:54,118
13:08:57,118
13:09:00,117
13:09:02,116
13:09:03,115
13:09:06,115
