Time,Heart Rate
08:27:57,53
08:28:07,52
08:28:12,51
08:28:17,51
08:28:22,51
08:28:37,53
08:28:42,54
08:28:52,53
08:29:02,53
08:29:07,54
08:29:12,53
08:29:17,54
08:29:22,55
08:29:27,57
08:29:32,59
08:29:37,57
08:29:42,55
08:29:47,53
08:29:52,51
08:30:02,52
08:30:07,54
08:30:12,56
08:30:17,55
08:30:27,54
08:30:42,54
08:30:47,53
08:30:52,54
08:31:02,54
08:31:17,56
08:31:22,57
08:31:27,56
08:31:32,55
08:31:37,54
08:31:42,52
08:31:52,53
08:31:57,54
08:32:12,54
08:32:27,54
08:32:32,55
08:32:37,56
08:32:47,56
08:32:52,55
08:33:02,54
08:33:12,54
08:33:17,54
08:33:32,54
08:33:37,53
08:33:42,53
08:33:52,54
08:34:02,55
08:34:07,55
08:34:22,55
08:34:27,55
08:34:32,54
08:34:37,55
08:34:47,54
08:35:02,54
08:35:07,53
08:35:12,53
08:35:27,53
08:35:42,54
08:35:47,53
08:36:02,54
08:36:17,54
08:36:27,54
08:36:32,53
08:36:42,54
08:36:47,53
08:36:52,53
08:37:07,53
08:37:22,53
08:37:27,52
08:37:37,51
08:37:52,52
08:37:57,52
08:38:07,52
08:38:12,51
08:38:27,52
08:38:42,51
08:38:47,50
08:39:02,50
08:39:07,51
08:39:22,50
08:39:32,51
08:39:41,50
08:39:46,51
08:40:01,50
08:40:11,51
08:40:26,50
08:40:31,51
08:40:41,52
08:40:46,51
08:40:56,52
08:41:11,53
08:41:26,53
08:41:36,52
08:41:51,52
08:42:06,52
08:42:21,52
08:42:26,51
08:42:36,52
08:42:41,53
08:42:56,53
08:43:06,52
08:43:11,51
08:43:26,52
08:43:31,53
08:43:46,53
08:43:51,52
08:44:06,52
08:44:21,52
08:44:26,53
08:44:41,52
08:44:46,51
08:44:56,52
08:45:01,50
08:45:16,50
08:45:21,51
08:45:26,52
08:45:31,51
08:45:46,51
08:46:01,51
08:46:16,52
08:46:31,52
08:46:41,51
08:46:56,52
08:47:01,51
08:47:16,51
08:47:31,51
08:47:36,52
08:47:46,53
08:47:51,54
08:47:56,53
08:48:06,52
08:48:21,53
08:48:26,52
08:48:31,51
08:48:36,51
08:48:41,52
08:48:46,53
08:48:51,51
08:48:56,49
08:49:11,50
08:49:26,50
08:49:36,51
08:49:46,52
08:49:56,50
08:50:06,51
08:50:11,52
08:50:16,51
08:50:26,52
08:50:41,51
08:50:46,50
08:50:51,49
08:50:56,50
08:51:01,50
08:51:06,51
08:51:11,52
08:51:16,50
08:51:21,51
08:51:26,49
08:51:31,48
08:51:41,49
08:51:46,50
08:51:51,51
08:51:56,52
08:52:01,52
08:52:06,53
08:52:11,54
08:52:16,51
08:52:21,49
08:52:31,51
08:52:36,52
08:52:41,50
08:52:46,49
08:53:01,51
08:53:06,50
08:53:11,49
08:53:21,50
08:53:36,50
08:53:46,51
08:53:51,49
08:54:06,50
08:54:21,50
08:54:36,51
08:54:46,52
08:54:51,50
08:54:56,49
08:55:06,50
08:55:21,50
08:55:26,49
08:55:36,50
08:55:41,50
08:55:51,52
08:55:56,50
08:56:01,49
08:56:16,49
08:56:31,50
08:56:36,51
08:56:46,52
08:56:51,51
08:56:56,50
08:57:01,51
08:57:06,52
08:57:11,50
08:57:16,49
08:57:26,50
08:57:31,50
08:57:46,51
08:57:51,54
08:57:56,60
08:58:01,60
08:58:16,59
08:58:21,56
08:58:26,54
08:58:31,52
08:58:41,53
08:58:51,52
08:59:01,53
08:59:06,52
08:59:11,51
08:59:26,51
08:59:36,52
08:59:46,51
08:59:56,50
09:00:06,51
09:00:11,50
09:00:26,50
09:00:31,51
09:00:41,50
09:00:51,49
09:00:56,48
09:01:06,49
09:01:21,49
09:01:31,50
09:01:41,49
09:01:56,50
09:02:01,51
09:02:16,50
09:02:21,49
09:02:26,50
09:02:41,50
09:02:46,51
09:02:56,52
09:03:01,51
09:03:16,51
09:03:21,51
09:03:31,49
09:03:41,50
09:03:46,51
09:04:01,49
09:04:16,50
09:04:26,52
09:04:36,50
09:04:51,50
09:04:56,51
09:05:01,50
09:05:06,51
09:05:21,52
09:05:26,53
09:05:31,51
09:05:36,49
09:05:51,50
09:06:01,49
09:06:16,49
09:06:31,48
09:06:41,50
09:06:56,50
09:07:11,50
09:07:26,50
09:07:31,51
09:07:38,51
09:07:53,51
09:08:03,50
09:08:08,49
09:08:23,50
09:08:33,51
09:08:38,52
09:08:43,50
09:08:48,49
09:08:53,50
09:09:08,50
09:09:18,51
09:09:23,52
09:09:38,52
09:09:53,49
09:09:58,50
09:10:03,51
09:10:13,50
09:10:28,50
09:10:43,50
09:10:53,50
09:10:58,49
09:11:08,50
09:11:13,51
09:11:18,52
09:11:27,52
09:11:42,51
09:11:47,50
09:11:52,51
09:11:57,49
09:12:12,50
09:12:17,51
09:12:32,50
09:12:37,49
09:12:47,51
09:12:52,52
09:12:57,50
09:13:12,50
09:13:27,50
09:13:32,51
09:13:37,50
09:13:47,49
09:13:57,50
09:14:12,50
09:14:17,49
09:14:22,48
09:14:27,49
09:14:32,48
09:14:37,49
09:14:42,50
09:14:52,49
09:15:02,48
09:15:07,48
09:15:22,49
09:15:27,50
09:15:42,50
09:15:57,50
09:16:07,51
09:16:17,52
09:16:22,53
09:16:32,52
09:16:47,53
09:16:52,52
09:17:07,51
09:17:17,52
09:17:22,51
09:17:27,50
09:17:42,51
09:17:47,50
09:17:52,49
09:18:07,50
09:18:12,51
09:18:17,52
09:18:22,54
09:18:27,51
09:18:37,52
09:18:52,51
09:19:02,50
09:19:17,49
09:19:22,49
09:19:27,51
09:19:32,52
09:19:37,53
09:19:47,52
09:19:57,51
09:20:02,50
09:20:12,51
09:20:27,51
09:20:42,51
09:20:57,51
09:21:12,52
09:21:17,53
09:21:32,53
09:21:42,54
09:21:47,53
09:21:52,52
09:22:07,52
09:22:12,53
09:22:17,52
09:22:22,49
09:22:37,50
09:22:42,51
09:22:52,50
09:23:02,51
09:23:07,52
09:23:22,52
09:23:27,51
09:23:42,52
09:23:47,55
09:23:52,55
09:23:57,53
09:24:02,51
09:24:07,49
09:24:22,49
09:24:27,50
09:24:37,51
09:24:52,51
09:25:02,52
09:25:12,53
09:25:27,54
09:25:42,55
09:25:52,54
09:25:57,55
09:26:02,54
09:26:07,53
09:26:12,52
09:26:17,50
09:26:22,49
09:26:27,48
09:26:37,49
09:26:42,48
09:26:47,47
09:26:52,48
09:26:57,49
09:27:12,50
09:27:22,49
09:27:32,50
09:27:37,51
09:27:52,50
09:28:07,50
09:28:12,51
09:28:27,51
09:28:32,52
09:28:37,53
09:28:42,55
09:28:47,58
09:28:52,57
09:28:57,55
09:29:02,54
09:29:12,55
09:29:17,54
09:29:22,51
09:29:27,49
09:29:32,48
09:29:37,47
09:29:42,46
09:29:47,47
09:29:52,48
09:30:02,47
09:30:12,49
09:30:17,49
09:30:22,48
09:30:27,49
09:30:42,49
09:30:57,49
09:31:02,50
09:31:07,51
09:31:12,50
09:31:17,49
09:31:32,50
09:31:37,49
09:31:42,48
09:31:47,49
09:31:52,48
09:31:57,49
09:32:02,50
09:32:07,49
09:32:22,49
09:32:27,50
09:32:32,51
09:32:37,52
09:32:42,50
09:32:52,52
09:32:57,51
09:33:02,50
09:33:17,50
09:33:32,50
09:33:37,51
09:33:42,52
09:33:47,53
09:33:52,54
09:34:02,54
09:34:07,55
09:34:22,57
09:34:27,58
09:34:32,55
09:34:37,54
09:34:47,56
09:34:57,55
09:35:02,52
09:35:07,50
09:35:12,49
09:35:17,48
09:35:27,49
09:35:42,49
09:35:57,48
09:36:02,49
09:36:07,50
09:36:12,49
09:36:22,50
09:36:37,49
09:36:52,49
09:36:57,50
09:37:02,49
09:37:07,49
09:37:12,50
09:37:27,49
09:37:32,50
09:37:42,51
09:37:52,50
09:38:07,53
09:38:12,52
09:38:17,50
09:38:22,49
09:38:27,48
09:38:42,48
09:38:52,47
09:39:02,48
09:39:12,49
09:39:27,50
09:39:32,49
09:39:47,48
09:39:57,49
09:40:02,50
09:40:17,50
09:40:27,49
09:40:42,49
09:40:52,50
09:41:02,49
09:41:07,48
09:41:17,49
09:41:26,49
09:41:31,50
09:41:36,49
09:41:51,49
09:42:06,49
09:42:16,50
09:42:21,49
09:42:36,50
09:42:51,50
09:42:56,48
09:43:11,48
09:43:21,49
09:43:26,48
09:43:41,49
09:43:56,49
09:44:01,50
09:44:16,49
09:44:31,49
09:44:41,50
09:44:46,51
09:44:51,49
09:45:06,48
09:45:21,49
09:45:36,49
09:45:46,50
09:46:01,50
09:46:11,49
09:46:16,49
09:46:31,49
09:46:36,50
09:46:41,49
09:46:56,49
09:47:06,48
09:47:11,49
09:47:16,50
09:47:31,50
09:47:46,49
09:47:51,48
09:48:01,49
09:48:11,50
09:48:26,50
09:48:41,50
09:48:56,50
09:49:01,49
09:49:06,48
09:49:16,49
09:49:31,49
09:49:46,49
09:49:51,50
09:50:06,50
09:50:11,49
09:50:26,49
09:50:36,48
09:50:51,49
09:50:56,50
09:51:11,50
09:51:16,49
09:51:31,49
09:51:46,49
09:51:56,50
09:52:06,49
09:52:21,48
09:52:31,49
09:52:46,49
09:52:56,50
09:53:11,50
09:53:16,49
09:53:26,50
09:53:41,49
09:53:56,49
09:54:11,50
09:54:21,49
09:54:36,48
09:54:41,49
09:54:51,50
09:55:06,50
09:55:11,49
09:55:21,48
09:55:26,47
09:55:36,48
09:55:41,47
09:55:46,49
09:56:01,49
09:56:11,50
09:56:26,50
09:56:41,50
09:56:51,50
09:57:06,49
09:57:21,48
09:57:31,49
09:57:36,50
09:57:41,49
09:57:56,48
09:58:01,49
09:58:06,50
09:58:11,51
09:58:16,50
09:58:31,50
09:58:41,49
09:58:56,49
09:59:06,50
09:59:21,49
09:59:31,50
09:59:46,49
10:00:01,48
10:00:16,48
10:00:21,49
10:00:31,48
10:00:36,48
10:00:51,49
10:01:01,50
10:01:06,49
10:01:21,49
10:01:31,50
10:01:46,50
10:01:51,49
10:02:06,49
10:02:11,50
10:02:16,49
10:02:21,50
10:02:36,50
10:02:41,51
10:02:46,50
10:02:56,49
10:03:01,50
10:03:16,50
10:03:31,50
10:03:36,48
10:03:46,49
10:03:51,50
10:04:06,50
10:04:11,49
10:04:21,50
10:04:26,51
10:04:41,51
10:04:46,49
10:05:01,49
10:05:06,50
10:05:21,50
10:05:36,49
10:05:46,50
10:06:01,50
10:06:06,51
10:06:11,50
10:06:21,49
10:06:31,50
10:06:46,50
10:07:01,50
10:07:06,49
10:07:11,50
10:07:16,51
10:07:31,51
10:07:36,51
10:07:46,50
10:08:01,50
10:08:06,52
10:08:11,54
10:08:16,53
10:08:21,51
10:08:26,49
10:08:31,48
10:08:38,49
10:08:53,49
10:08:58,50
10:09:03,49
10:09:13,50
10:09:23,51
10:09:28,50
10:09:43,50
10:09:48,49
10:09:58,48
10:10:13,49
10:10:23,50
10:10:28,49
10:10:38,50
10:10:53,50
10:11:03,49
10:11:18,49
10:11:23,49
10:11:33,48
10:11:43,49
10:11:48,48
10:12:03,48
10:12:18,49
10:12:23,55
10:12:32,53
10:12:42,52
10:12:47,49
10:12:52,48
10:12:57,47
10:13:12,48
10:13:27,48
10:13:32,49
10:13:37,48
10:13:52,48
10:13:57,49
10:14:02,48
10:14:07,47
10:14:22,47
10:14:32,48
10:14:47,49
10:15:02,48
10:15:17,47
10:15:32,47
10:15:37,48
10:15:52,47
10:15:57,48
10:16:02,47
10:16:17,47
10:16:22,48
10:16:27,49
10:16:32,48
10:16:37,48
10:16:47,47
10:17:02,48
10:17:17,48
10:17:32,47
10:17:47,48
10:17:52,47
10:18:02,48
10:18:12,47
10:18:17,48
10:18:27,47
10:18:32,48
10:18:42,49
10:18:47,48
10:18:57,47
10:19:12,47
10:19:22,48
10:19:37,47
10:19:52,47
10:20:07,47
10:20:12,48
10:20:27,48
10:20:37,47
10:20:47,48
10:21:02,49
10:21:12,48
10:21:17,47
10:21:22,47
10:21:37,47
10:21:42,48
10:21:52,47
10:22:02,48
10:22:07,49
10:22:12,48
10:22:17,47
10:22:22,48
10:22:37,49
10:22:42,48
10:22:57,48
10:23:12,47
10:23:17,48
10:23:27,47
10:23:42,48
10:23:57,48
10:24:12,47
10:24:22,48
10:24:32,49
10:24:47,48
10:24:57,47
10:25:12,47
10:25:27,48
10:25:42,49
10:25:52,48
10:25:57,47
10:26:02,47
10:26:12,48
10:26:27,48
10:26:37,49
10:26:42,50
10:26:57,50
10:27:02,58
10:27:12,56
10:27:17,53
10:27:22,51
10:27:27,51
10:27:42,51
10:27:57,52
10:28:02,54
10:28:12,53
10:28:17,52
10:28:22,50
10:28:37,50
10:28:42,49
10:28:52,50
10:29:07,50
10:29:12,49
10:29:17,48
10:29:22,47
10:29:37,47
10:29:47,48
10:29:52,47
10:30:07,47
10:30:22,47
10:30:32,47
10:30:47,48
10:30:52,49
10:30:57,48
10:31:12,47
10:31:27,47
10:31:42,47
10:31:52,48
10:32:07,48
10:32:22,48
10:32:37,48
10:32:42,47
10:32:57,47
10:33:12,47
10:33:27,47
10:33:42,48
10:33:57,48
10:34:12,48
10:34:17,47
10:34:27,48
10:34:37,49
10:34:42,48
10:34:57,48
10:35:02,49
10:35:07,49
10:35:12,48
10:35:17,47
10:35:27,48
10:35:42,48
10:35:57,47
10:36:12,47
10:36:27,47
10:36:32,48
10:36:47,48
10:36:57,47
10:37:02,48
10:37:07,49
10:37:17,48
10:37:27,47
10:37:42,46
10:37:52,47
10:38:07,48
10:38:12,47
10:38:17,48
10:38:32,47
10:38:42,48
10:38:47,49
10:38:57,48
10:39:12,47
10:39:27,48
10:39:37,47
10:39:42,47
10:39:52,48
10:40:07,48
10:40:12,47
10:40:27,47
10:40:32,48
10:40:47,48
10:41:02,48
10:41:12,49
10:41:27,49
10:41:42,48
10:41:47,47
10:42:02,47
10:42:07,47
10:42:17,48
10:42:32,48
10:42:37,47
10:42:52,47
10:43:07,48
10:43:36,49
10:43:41,47
10:43:56,47
10:44:01,48
10:44:11,47
10:44:26,47
10:44:41,47
10:44:51,46
10:45:01,47
10:45:16,47
10:45:31,47
10:45:41,48
10:45:46,47
10:46:01,47
10:46:11,46
10:46:21,47
10:46:26,48
10:46:31,49
10:46:36,50
10:46:41,49
10:46:46,48
10:46:51,47
10:47:06,47
10:47:21,47
10:47:36,48
10:47:51,49
10:47:56,48
10:48:01,48
10:48:06,47
10:48:21,47
10:48:36,47
10:48:41,48
10:48:46,49
10:48:51,50
10:48:56,49
10:49:01,48
10:49:16,47
10:49:26,48
10:49:36,47
10:49:51,47
10:50:06,48
10:50:11,49
10:50:26,50
10:50:36,48
10:50:46,50
10:50:51,51
10:50:56,50
10:51:01,49
10:51:06,48
10:51:21,48
10:51:26,49
10:51:31,48
10:51:36,47
10:51:46,48
10:51:51,48
10:52:06,47
10:52:21,47
10:52:26,48
10:52:36,47
10:52:51,48
10:53:06,48
10:53:11,49
10:53:21,50
10:53:26,49
10:53:31,48
10:53:46,49
10:53:51,50
10:54:01,51
10:54:06,50
10:54:16,51
10:54:31,51
10:54:46,51
10:55:01,51
10:55:11,52
10:55:21,49
10:55:26,48
10:55:31,49
10:55:41,50
10:55:51,51
10:56:01,49
10:56:16,49
10:56:21,49
10:56:36,50
10:56:51,50
10:57:06,50
10:57:11,51
10:57:16,52
10:57:21,51
10:57:31,52
10:57:46,49
10:57:51,48
10:57:56,47
10:58:06,46
10:58:16,45
10:58:26,46
10:58:31,48
10:58:36,49
10:58:46,48
10:59:01,48
10:59:11,47
10:59:21,49
10:59:36,50
10:59:41,51
10:59:46,50
10:59:51,48
11:00:01,50
11:00:06,51
11:00:11,50
11:00:16,50
11:00:21,49
11:00:36,48
11:00:41,49
11:00:51,50
11:00:56,51
11:01:11,52
11:01:16,54
11:01:21,54
11:01:26,55
11:01:31,57
11:01:36,58
11:01:51,58
11:01:56,58
11:02:01,59
11:02:06,59
11:02:11,55
11:02:16,53
11:02:21,52
11:02:26,51
11:02:31,50
11:02:41,51
11:02:56,50
11:03:11,50
11:03:21,51
11:03:36,50
11:03:51,51
11:03:56,51
11:04:06,55
11:04:11,56
11:04:16,53
11:04:21,51
11:04:26,49
11:04:31,47
11:04:36,46
11:04:51,50
11:04:56,53
11:05:01,51
11:05:06,48
11:05:11,47
11:05:21,46
11:05:26,45
11:05:31,46
11:05:46,47
11:06:01,49
11:06:06,50
11:06:11,49
11:06:16,48
11:06:26,47
11:06:36,46
11:06:51,47
11:06:56,47
11:07:11,48
11:07:16,47
11:07:21,47
11:07:31,46
11:07:41,47
11:07:46,48
11:07:56,47
11:08:06,50
11:08:11,49
11:08:16,48
11:08:31,48
11:08:36,47
11:08:41,48
11:08:46,49
11:09:01,49
11:09:16,49
11:09:26,49
11:09:36,50
11:09:41,49
11:09:56,49
11:10:06,47
11:10:11,45
11:10:26,45
11:10:31,47
11:10:36,48
11:10:41,49
11:10:47,49
11:10:52,48
11:11:07,47
11:11:17,46
11:11:27,47
11:11:32,48
11:11:42,47
11:11:57,47
11:12:12,47
11:12:22,48
11:12:37,47
11:12:47,48
11:13:02,49
11:13:07,48
11:13:22,48
11:13:32,47
11:13:47,47
11:14:02,47
11:14:17,47
11:14:32,47
11:14:42,47
11:14:47,48
11:14:57,49
11:15:07,50
11:15:12,53
11:15:17,55
11:15:22,54
11:15:27,53
11:15:32,52
11:15:37,50
11:15:47,49
11:15:52,48
11:16:07,48
11:16:22,47
11:16:37,47
11:16:42,49
11:16:47,48
11:17:02,47
11:17:12,48
11:17:17,49
11:17:22,48
11:17:27,47
11:17:42,47
11:17:57,46
11:18:07,47
11:18:22,47
11:18:32,46
11:18:47,46
11:19:02,48
11:19:12,47
11:19:22,46
11:19:37,46
11:19:52,47
11:19:57,48
11:20:02,47
11:20:17,47
11:20:32,47
11:20:37,48
11:20:52,47
11:21:02,48
11:21:12,47
11:21:27,47
11:21:37,48
11:21:47,47
11:22:02,47
11:22:17,47
11:22:32,47
11:22:47,46
11:22:57,47
11:23:02,48
11:23:12,47
11:23:27,47
11:23:42,47
11:23:52,46
11:24:02,47
11:24:07,48
11:24:12,47
11:24:17,48
11:24:22,49
11:24:27,48
11:24:32,47
11:24:37,47
11:24:47,48
11:24:52,50
11:24:57,51
11:25:02,52
11:25:07,53
11:25:12,51
11:25:17,50
11:25:22,49
11:25:27,48
11:25:32,47
11:25:47,46
11:26:02,47
11:26:07,48
11:26:12,47
11:26:27,47
11:26:42,46
11:26:57,46
11:27:02,47
11:27:17,47
11:27:32,47
11:27:42,46
11:27:52,47
11:27:57,48
11:28:07,47
11:28:22,47
11:28:37,47
11:28:42,47
11:28:57,46
11:29:12,46
11:29:17,47
11:29:32,47
11:29:47,48
11:29:52,47
11:30:07,47
11:30:17,46
11:30:27,47
11:30:32,48
11:30:37,49
11:30:42,48
11:30:47,47
11:30:57,48
11:31:02,47
11:31:17,47
11:31:22,48
11:31:37,47
11:31:52,47
11:32:07,48
11:32:12,49
11:32:17,48
11:32:27,47
11:32:42,47
11:32:57,48
11:33:12,48
11:33:17,47
11:33:32,46
11:33:42,47
11:33:57,47
11:34:02,48
11:34:07,47
11:34:22,47
11:34:37,48
11:34:52,48
11:34:57,47
11:35:07,48
11:35:22,49
11:35:32,48
11:35:37,47
11:35:52,47
11:35:57,48
11:36:12,47
11:36:27,47
11:36:42,47
11:36:47,48
11:36:57,47
11:37:12,47
11:37:27,48
11:37:37,49
11:37:47,48
11:37:52,47
11:38:07,47
11:38:12,47
11:38:27,48
11:38:32,47
11:38:37,48
11:38:47,49
11:38:52,48
11:39:02,47
11:39:17,48
11:39:27,47
11:39:42,48
11:39:52,49
11:39:57,48
11:40:02,47
11:40:17,47
11:40:32,47
11:40:37,48
11:40:47,47
11:40:52,48
11:41:02,47
11:41:17,48
11:41:22,47
11:41:27,47
11:41:42,47
11:41:52,48
11:41:57,50
11:42:12,50
11:42:16,50
11:42:21,49
11:42:26,48
11:42:31,47
11:42:46,47
11:43:01,48
11:43:11,47
11:43:16,48
11:43:26,47
11:43:41,49
11:43:46,50
11:43:51,51
11:43:56,50
11:44:01,48
11:44:16,48
11:44:21,47
11:44:26,48
11:44:31,47
11:44:41,46
11:44:46,47
11:44:51,48
11:45:01,47
11:45:16,48
11:45:21,47
11:45:36,47
11:45:41,48
11:45:51,46
11:45:56,46
11:46:01,47
11:46:16,47
11:46:31,46
11:46:46,46
11:46:51,47
11:46:56,46
11:47:11,47
11:47:26,47
11:47:31,48
11:47:36,49
11:47:41,48
11:47:46,47
11:48:01,47
11:48:16,47
11:48:21,46
11:48:36,46
11:48:46,48
11:48:56,49
11:49:11,50
11:49:16,49
11:49:21,48
11:49:36,48
11:49:41,47
11:49:56,47
11:50:11,46
11:50:26,47
11:50:31,48
11:50:36,49
11:50:46,48
11:50:56,47
11:51:06,46
11:51:16,47
11:51:21,49
11:51:26,48
11:51:31,47
11:51:36,48
11:51:51,48
11:51:56,47
11:52:06,48
11:52:11,49
11:52:16,50
11:52:26,49
11:52:31,48
11:52:41,49
11:52:56,49
11:53:11,49
11:53:16,48
11:53:31,49
11:53:46,49
11:53:51,48
11:54:06,47
11:54:16,48
11:54:26,49
11:54:31,49
11:54:41,50
11:54:46,48
11:54:51,47
11:55:06,47
11:55:21,48
11:55:26,49
11:55:36,48
11:55:51,47
11:56:01,48
11:56:06,47
11:56:16,48
11:56:21,49
11:56:36,49
11:56:41,48
11:56:56,48
11:57:01,49
11:57:16,49
11:57:31,48
11:57:46,49
11:57:51,50
11:58:06,50
11:58:11,49
11:58:21,48
11:58:31,48
11:58:46,48
11:58:51,49
11:58:56,53
11:59:01,50
11:59:06,49
11:59:11,48
11:59:16,47
11:59:21,46
11:59:26,45
11:59:31,46
11:59:36,45
11:59:46,44
12:00:01,44
12:00:16,44
12:00:26,45
12:00:41,45
12:00:46,48
12:00:56,47
12:01:01,46
12:01:16,47
12:01:21,46
12:01:26,45
12:01:41,44
12:01:56,44
12:02:06,45
12:02:11,49
12:02:16,51
12:02:21,50
12:02:26,49
12:02:31,47
12:02:46,47
12:02:51,47
12:02:56,46
12:03:06,45
12:03:11,44
12:03:26,44
12:03:31,45
12:03:36,46
12:03:46,45
12:04:01,44
12:04:16,45
12:04:31,46
12:04:36,45
12:04:46,46
12:04:51,47
12:04:56,46
12:05:11,46
12:05:26,45
12:05:31,46
12:05:46,45
12:06:01,44
12:06:16,46
12:06:31,45
12:06:41,46
12:06:46,47
12:07:01,46
12:07:06,46
12:07:16,47
12:07:21,46
12:07:36,47
12:07:46,46
12:08:01,46
12:11:03,48
12:11:13,49
12:11:18,48
12:11:23,47
12:11:33,47
12:11:48,46
12:11:53,46
12:11:58,47
12:12:03,48
12:12:18,48
12:12:33,48
12:12:43,47
12:12:58,47
12:13:03,48
12:13:18,48
12:13:23,47
12:13:38,47
12:13:53,47
12:13:58,45
12:14:13,45
12:14:18,45
12:14:23,46
12:14:28,46
12:14:33,47
12:14:42,48
12:14:57,47
12:15:12,46
12:15:22,47
12:15:27,47
12:15:32,46
12:15:37,47
12:15:52,46
12:16:07,47
12:16:12,49
12:16:17,50
12:16:27,49
12:16:32,47
12:16:47,46
12:17:02,46
12:17:17,46
12:17:32,46
12:17:42,46
12:17:57,46
12:18:02,46
12:18:12,46
12:18:22,46
12:18:27,46
12:18:37,45
12:18:47,46
12:19:02,46
12:19:17,46
12:19:22,46
12:19:27,46
12:19:42,47
12:19:57,47
12:20:02,46
12:20:17,46
12:20:22,47
12:20:27,47
12:20:32,47
12:20:37,48
12:20:42,49
12:20:47,48
12:20:52,47
12:21:07,47
12:21:17,46
12:21:32,46
12:21:42,47
12:21:57,46
12:22:12,46
12:22:17,46
12:22:27,46
12:22:42,46
12:22:52,46
12:22:57,46
12:23:12,46
12:23:17,46
12:23:22,47
12:23:27,47
12:23:32,49
12:23:37,48
12:23:47,47
12:23:57,47
12:24:12,46
12:24:27,46
12:24:42,46
12:24:47,46
12:24:57,47
12:25:02,46
12:25:07,47
12:25:22,47
12:25:37,46
12:25:42,46
12:25:47,46
12:25:52,45
12:26:07,45
12:26:12,46
12:26:27,46
12:26:32,46
12:26:42,46
12:26:57,46
12:27:02,46
12:27:12,45
12:27:17,46
12:27:32,46
12:27:37,47
12:27:47,46
12:27:57,45
12:28:12,45
12:28:27,46
12:28:42,47
12:28:47,49
12:28:52,48
12:28:57,47
12:29:02,46
12:29:12,45
12:29:22,46
12:29:32,50
12:29:37,55
12:29:42,53
12:29:47,50
12:29:52,48
12:30:02,47
12:30:07,47
12:30:17,48
12:30:27,47
12:30:37,47
12:30:52,46
12:31:02,45
12:31:12,46
12:31:17,45
12:31:22,46
12:31:27,46
12:31:37,45
12:31:47,44
12:31:57,46
12:32:02,46
12:32:17,46
12:32:22,46
12:32:27,47
12:32:32,46
12:32:47,45
12:33:02,45
12:33:17,45
12:33:32,45
12:33:42,46
12:33:47,46
12:34:02,46
12:34:07,46
12:34:22,46
12:34:37,46
12:34:52,46
12:35:07,46
12:35:22,46
12:35:27,47
12:35:37,49
12:35:47,48
12:35:52,47
12:35:57,46
12:36:04,45
12:36:19,45
12:36:29,46
12:36:44,45
12:36:59,45
12:37:04,46
12:37:14,45
12:37:29,45
12:37:44,45
12:37:54,46
12:38:09,46
12:38:14,46
12:38:19,46
12:38:29,46
12:38:34,47
12:38:39,48
12:38:44,49
12:38:54,48
12:38:59,47
12:39:14,46
12:39:19,46
12:39:34,46
12:39:39,46
12:39:49,46
12:39:59,45
12:40:14,45
12:40:19,44
12:40:24,44
12:40:29,45
12:40:39,46
12:40:44,45
12:40:49,46
12:40:59,47
12:41:04,48
12:41:09,48
12:41:14,47
12:41:29,46
12:41:34,45
12:44:03,47
12:44:08,47
12:44:23,47
12:44:38,47
12:44:48,48
12:44:53,50
12:45:03,51
12:45:08,52
12:45:13,53
12:45:18,54
12:45:23,55
12:45:28,57
12:45:33,58
12:45:43,59
12:45:48,60
12:45:53,61
12:46:08,61
12:46:23,61
12:46:38,61
12:46:43,61
12:46:58,60
12:47:13,58
12:47:28,59
12:47:43,60
12:47:48,60
12:47:53,61
12:47:58,63
12:48:03,64
12:48:18,63
12:48:23,62
12:48:38,62
12:48:43,61
12:48:58,64
12:49:03,65
12:49:13,66
12:49:18,64
12:49:23,63
12:49:28,64
12:49:33,68
12:49:38,71
12:49:43,72
12:49:48,72
12:49:53,73
12:49:58,74
12:50:08,73
12:50:13,72
12:50:18,73
12:50:23,74
12:50:28,75
12:50:33,76
12:50:43,74
12:50:48,72
12:50:53,70
12:50:58,74
12:51:03,79
12:51:08,80
12:51:13,78
12:51:18,77
12:51:28,79
12:51:33,80
12:51:43,78
12:51:48,75
12:51:53,73
12:52:08,72
12:52:13,72
12:52:18,69
12:52:23,67
12:52:28,65
12:52:33,62
12:52:38,63
12:52:43,65
12:52:48,66
12:52:58,67
12:53:03,68
12:53:08,71
12:53:13,73
12:53:18,74
12:53:23,73
12:53:28,71
12:53:33,72
12:53:38,73
12:53:43,73
12:53:53,70
12:53:58,68
12:54:03,63
12:54:13,64
12:54:28,64
12:54:33,63
12:54:38,64
12:54:48,65
12:54:53,67
12:54:58,66
12:55:03,67
12:55:08,68
12:55:13,69
12:55:18,68
12:55:28,69
12:55:38,68
12:55:43,66
12:55:48,66
12:55:53,65
12:55:58,64
12:56:03,62
12:56:08,62
12:56:13,59
12:56:18,56
12:56:23,56
12:56:28,55
12:56:33,53
12:56:38,50
12:56:43,49
12:56:48,48
12:56:53,47
12:57:08,47
12:57:18,47
12:57:23,48
12:57:38,48
12:57:43,48
12:57:53,49
12:57:58,51
12:58:03,53
12:58:08,55
12:58:23,57
12:58:28,58
12:58:33,59
12:58:38,57
12:58:43,58
12:58:53,55
12:58:58,54
12:59:03,55
12:59:18,57
12:59:28,60
